publishedAt,title,description
2019-10-15,"(Bloomberg) -- Crude fell for a second day amid a weakening global growth outlook and abundant crude supplies in the world’s largest economy.Futures slid 1.5% in New York on Tuesday. Hopes for a resolution of key issues in the U.S.-China trade dispute are fading, souring prospects for a revival in energy demand. Meanwhile, the International Monetary Fund cut its 2019 global growth forecast for a fifth time.“There are still U.S.-China trade talks and demand concerns” that are weighing on the market, said Michael Hiley, head of OTC energy trading with LPS Partners.Aside from the U.S.-China trade war, investors are also focused on supply increases in the U.S. The Energy Information Administration sees crude output at major shale plays across the U.S. rising 58,000 barrels a day to 8.97 million barrels a day in November.West Texas Intermediate for November delivery fell 78 cents to settle at $52.81 a barrel on the New York Mercantile Exchange.Brent crude for December settlement inched down 61 cents to end the session at $58.74 a barrel on the London-based ICE Futures Europe Exchange, and traded at a premium of $5.86 to WTI for the same month.Beijing wants a rollback in tariffs in its trade war with the U.S. before China can feasibly agree to buy as much as $50 billion of American agriculture products that President Donald Trump claims are part of an initial deal, people familiar with the matter said.Meanwhile, in the U.S., crude inventories probably rose for a fifth straight week. That would be the longest stretch of increases since February. Analysts in a Bloomberg survey see stockpiles increasing 3 million barrels. The Energy Information Administration is scheduled to release its weekly inventory report on Thursday.“The market has plenty of supply in the short-term,” said Phil Flynn, senior market analyst at Price Futures Group Inc. in Chicago. Investors are “expecting a big increase in supply this week because the refinery runs are so low.”&#92;--With assistance from Sheela Tobben.To contact the reporter on this story: Jacquelyn Melinek in New York at jmelinek@bloomberg.netTo contact the editors responsible for this story: David Marino at dmarino4@bloomberg.net, Jessica Summers, Mike JeffersFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Oil Declines as Investors Focus on Gloomy Economic Outlook
2019-10-17,The huge jump in freight rates weakens Sinopec's (SNP) margins from refining operations.,Sinopec to Slash Refining Operations on Rising Freight Rates
2019-10-24,"Co-developed with XCMG, the XGC88000 4,000-ton crawler crane has the highest capacity in its class. JUBAIL INDUSTRIAL CITY, Saudi Arabia , Oct. 24, 2019 /PRNewswire/ -- China Petroleum & Chemical Corporation ...",Sinopec Debuts World's Largest Crawler Crane in Saudi Arabia
2019-10-24,British American Tobacco makes the list Continue reading...,6 High-Yielding Dividend Stocks
2019-10-31,"SHANGHAI , Oct. 31, 2019 /PRNewswire/ -- Sinopec ""Donghai"" asphalt obtained approval from the Shanghai Futures Exchange for registration on Oct. 31 , marking the debut of China's biggest asphalt ...","Sinopec Ascends Shanghai Futures Exchange with Registration of ""Donghai"" Asphalt"
2019-10-31,"BEIJING/SINGAPORE (Reuters) - Sinopec Corp, Asia's top refiner, posted a 35% fall in third-quarter net profit versus a year earlier, according to Reuters calculations based on a company filing, dragged down by narrowing refining margins and weaker global oil prices.  The decline follows the launch of two privately owned mega-refineries and the expansion of other major refining plants, which added to the fuel surplus in China's refined oil market, slashing profit margins for oil processors.  Sinopec <600028.SS><0386.HK> reported 11.94 billion yuan ($1.69 billion) net earnings for the July-September period, down just over a third from the same period last year.","Sinopec's third-quarter profit drops a third on fuel glut, lower oil prices"
2019-10-31,"SHANGHAI , Oct. 31, 2019 /PRNewswire/ -- Sinopec ""Donghai"" asphalt obtained approval from the Shanghai Futures Exchange for registration on Oct . 31, marking the debut of China's biggest asphalt ...","Sinopec Ascends Shanghai Futures Exchange with Registration of ""Donghai"" Asphalt"
2019-11-04,"Moody's Investors Service has assigned an A1 senior unsecured rating to the USD senior unsecured notes to be issued by Sinopec Group Overseas Development (2018) Limited and guaranteed by its parent, China Petrochemical Corporation (Sinopec Group, A1 stable).  Proceeds from the notes will be used to refinance Sinopec Group's existing indebtedness and for general corporate purposes.  The A1 rating on the notes reflects the irrevocable and unconditional guarantee from Sinopec Group and the fact that the notes will rank pari passu to all Sinopec Group's senior unsecured obligations.",Sinopec Group Overseas Development (2018) Ltd -- Moody's assigns A1 to Sinopec's guaranteed notes
2019-11-06,"(Bloomberg) -- Want the lowdown on European markets? In your inbox before the open, every day. Sign up here.Chinese state-owned entities are in talks about investing a combined $5 billion to $10 billion in Aramco’s initial public offering, as Saudi Arabia seeks commitments from friendly governments to shore up the record share sale, people with knowledge of the matter said.The Beijing-based Silk Road Fund is among parties that have been in discussions to buy stock in the offering, according to the people, who asked not to be identified because the information is private. Some other Chinese funds or state-owned enterprises may also join, the people said.President Xi Jinping has been seeking to increase China’s political clout and revive ancient trading routes under his “One Belt, One Road” initiative. An investment in Aramco would cement ties with Saudi Arabia as well as provide China a way to profit from rising oil prices.State-owned oil producer Sinopec Group and sovereign wealth fund China Investment Corp. have also held talks in recent months about investing in the Aramco IPO, the people said. Commitments haven’t been finalized, and the lineup of investors and the amounts each firm puts in will ultimately depend on the Chinese government, the people said.The Silk Road Fund was set up in 2014 with $40 billion of initial capital. It was later supplemented with another 100 billion yuan ($14 billion) of funds, according to its website.Large commitments from China would help Aramco make the share sale a success after Western money managers pushed back earlier on the company’s valuation. Saudi Crown Prince Mohammed Bin Salman has long insisted the state oil company is worth $2 trillion, although he’s prepared to scale back his expectations to between $1.6 trillion and $1.8 trillion, Bloomberg News has reported.Aramco declined to comment. Representatives for the Silk Road Fund and CIC, as well as Sinopec Group and its main listed unit, didn’t reply to requests for comment. China’s State-owned Assets Supervision and Administration Commission, which oversees the biggest government enterprises, and the finance ministry didn’t respond to faxed queries.The head of Russia’s sovereign wealth fund said last week that Aramco’s IPO is a “unique opportunity.” Russian investors are “keen to participate” in the deal, Chief Executive Officer Kirill Dmitriev said in a Bloomberg Television interview in Riyadh.Partners of the fund, known as the Russian Direct Investment Fund, are considering taking part in the deal, a representative for RDIF said in response to Bloomberg queries. No final decision has been made and investment amounts haven’t been set, according to the representative.(Adds comments from Russian fund in last two paragraphs.)&#92;--With assistance from Alfred Cang and Yuliya Fedorinova.To contact Bloomberg News staff for this story: Dinesh Nair in London at dnair5@bloomberg.net;Steven Yang in Beijing at kyang74@bloomberg.net;Matthew Martin in Dubai at mmartin128@bloomberg.net;Zhang Dingmin in Beijing at dzhang14@bloomberg.netTo contact the editors responsible for this story: Ben Scent at bscent@bloomberg.net, ;Shiyin Chen at schen37@bloomberg.net, ;Katrina Nicholas at knicholas2@bloomberg.net, ;Stefania Bianchi at sbianchi10@bloomberg.net, Adveith NairFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",China Considers Up to $10 Billion Stake in Saudi State Oil Giant’s IPO
2019-11-06,"Beijing-based Silk Road Fund, state-owned oil producer Sinopec Corp <600028.SS> and sovereign wealth fund China Investment Corp are among parties that have been in discussions to buy stock in the offering, according to the report.  Aramco kicked off its IPO on Sunday, announcing its intention to float on its domestic bourse in what could be the world's biggest listing as the kingdom seeks to diversify its economy away from oil.  Aramco, Silk Road Fund, Sinopec, China Investment Corp did not immediately respond to requests for comment.",China considers up to $10 billion investment in Aramco IPO - Bloomberg
2019-11-08,"(Bloomberg) -- One week into Saudi Aramco’s mammoth initial public offering and the likely shape of the deal is already emerging. Investors with political or strategic reasons to buy the stock are in, while many international money managers seem ready to pass -- at least until Crown Prince Mohammed bin Salman decides to rein in his valuation ambitions still further.The richest Saudis are being pressed to commit large sums to the IPO. Among those considering sizable purchases are the Olayan family and Prince Alwaleed bin Talal, the billionaire investor who was held for several weeks in Riyadh’s Ritz-Carlton Hotel during the 2017 crackdown on corruption.China, the world’s largest oil importer, may commit as much as $10 billion through sovereign wealth funds and other state-owned enterprises, according to people familiar with the situation. An investment would be a hedge against rising oil prices and chime with the objectives of Beijing’s ambitious Belt and Road program.But fund managers remain skeptical even after the Saudi government dropped their target valuation from $2 trillion to about $1.7 trillion.There’s a lot at stake for Prince Mohammed, Saudi Arabia’s de facto ruler, and his Vision 2030 plan to overhaul the Saudi economy. He proposed the offering in 2016 as a way to expose the state-owned giant to the rigors of the market and raise money for the sovereign wealth fund.But he quickly boxed himself in by claiming a $2 trillion valuation for the company -- a number based on comparing the kingdom’s enormous oil reserves with those held by large international oil companies like Exxon Mobil Corp. Analysts have consistently challenged his calculation, saying metrics like cash flow and dividend yield are more relevant.&quot;MBS will be acutely aware that focusing solely on valuation risks damaging the symbolic value of the IPO,&quot; Torbjorn Soltveldt, principal analyst for the Middle East and North Africa at Verisk Maplecroft, said in a note. &quot;Putting pressure on wealthy Saudi nationals to act as cornerstone investors to boost Aramco’s valuation will only reinforce concerns about governance.&quot;Fund managers are concerned the Saudi government -- which may sell only about 2% of Aramco -- won’t give enough say to minority shareholders. Regional geopolitical risks, underscored when the company’s facilities were struck by missiles and drones in September, are also weighing on investors’ calculations.“In terms of scale and quality of Aramco’s assets, they’ve got the world’s best, bar none,” said Dwight Anderson, the founder of hedge fund Ospraie Management. “But the decisions that they make are optimized to achieve the country’s objectives, not yours as an individual shareholder.”Aramco will publish an initial version of the IPO’s prospectus on Saturday, giving investors greater details on the company’s structure, finances and strategy. A price range will be set on November 17th, kicking of a formal investor road show.Saudi Arabia is turning to rich local families as it seeks to shore up demand for the record-breaking share sale. As well the Olayans and Alwaleed, Aramco representatives have been seeking an investment from the Almajdouie family, whose businesses range from distributing Hyundai Motor Co. vehicles in the kingdom to a large logistics operation, according to people familiar with the matter.They have also approached members of the Al-Turki clan, who are involved in fields from real estate to general trading, food distribution and ports, the people said, asking not to be identified discussing private conversations.In China, the Beijing-based Silk Road Fund is among parties that have been in discussions to buy stock in the offering, according to people familiar with the matter. State-owned oil producer Sinopec Group and sovereign wealth fund China Investment Corp. have also held talks in recent months about investing.Large commitments from China would help Aramco make the share sale a success after Western money managers pushed back earlier on the company’s valuation.Money managers including AllianceBernstein and Frankfurt-based Union Investment Privatfonds believe the energy giant is worth less than the figure of about $1.7 trillion that the prince is now said to be willing to accept.“If Aramco decides to significantly lower its overambitious valuation expectations and float the company on investor-friendly terms, these will be considered a sign of strength and wisdom rather than weakness,” said Slava Breusov, a senior analyst with the emerging and frontier equities team at AllianceBernstein, which manages almost $600 billion.&#92;--With assistance from Kelly Gilblom and Selcuk Gokoluk.To contact the reporters on this story: Matthew Martin in Dubai at mmartin128@bloomberg.net;Dinesh Nair in London at dnair5@bloomberg.net;Netty Ismail in Dubai at nismail3@bloomberg.netTo contact the editors responsible for this story: Will Kennedy at wkennedy3@bloomberg.net, Christopher SellFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Aramco IPO Will Lean on Saudis and China as Fund Managers Balk
2019-11-14,"Higher oil and gas production and drop in lifting costs helped PetroChina's (PTR) exploration and production unit profit surge 32.9% during the nine months ended Sep 30, 2019.",PetroChina (PTR) Q3 Earnings Miss Despite Upstream Strength
2019-11-14,Lower realized price of crude hurts Sinopec's (SNP) Q3 earnings.,"Sinopec (SNP) Q3 Earnings Miss Estimates, Revenues Fall Y/Y"
2019-11-20,"Shanghai gets its first combined commercial petrol and hydrogen fuel station SHANGHAI , Nov. 20, 2019 /PRNewswire/ -- China Petroleum & Chemical Corporation (""Sinopec"" or the ""Company"") ...",Sinopec and Air Liquide Inaugurate Two Hydrogen Stations in Shanghai
2019-11-21,"Sinopec's (SNP) new greenfield refinery plant is expected to have a capacity of 200,000 barrels per day.",Sinopec May Open a Greenfield Refinery Complex in South China
2019-12-09,"(Bloomberg) -- China announced the creation of its long-planned national oil and gas pipeline company, officially kicking off one of its biggest energy revamps aimed at helping supply keep pace with swelling demand.The move marks a “key step” in China’s efforts to deepen reforms of its oil and gas sector, the official Xinhua News Agency said Monday.The government will merge the networks operated by its three state-owned giants under a single company, an important step toward removing barriers that have hampered domestic production, and which dovetails with efforts to use more gas instead of coal. The government will also encourage local oil and gas pipeline firms to integrate with the national company in “market-orientated ways,” Vice Premier Han Zheng said, according to a statement.Click here for a QuickTake Q&A explaining China’s national pipeline planA main development to watch is the valuation of assets, said Neil Beveridge, an analyst at Sanford C. Bernstein & Co. It may take six to nine months for that detail to emerge, based on a similar reform of telecom carriers in 2015 that created China Tower Corp., Beveridge said.The pipeline company’s creation has been considered since at least 2014 and is part of President Xi Jinping’s drive to streamline industrial capacity among state-owned enterprises. The government is seeking to spur wider natural gas distribution and upstream exploration by shifting ownership from competing producers into a single operator, which can make decisions based on overall national energy needs.The reform is also designed to help smaller private or foreign firms, which have found access to infrastructure blocked or prohibitively expensive. With the assets stripped from the hands of the big three state firms, other companies can gain access and move supply to where it’s needed.Sector OverhaulThe plan follows other Chinese reforms aimed at a more level playing field for private and state-owned enterprises. As well, the nation has been accelerating the overhaul of its energy sector in recent years, including changes to its gas pricing policy and merging power giants.Media representatives of the new pipeline operator didn’t respond to an email seeking comment. The State-owned Assets Supervision & Administration Commission, which oversees centrally owned enterprises, didn’t respond to a faxed request for comment. Nobody answered calls to the media departments of the three companies involved -- China National Petroleum Corp., Sinopec Group and China National Offshore Oil Corp.Policy makers have also embarked on a campaign targeting pollution, replacing coal with gas for industrial and residential uses. That’s boosted demand for the cleaner-burning fuel faster than pipelines can support it, giving China added urgency to push forward the latest reform.Shareholding StructureThe change will mainly affect PetroChina Co., the listed unit of CNPC, which controls about 70% of the nation’s networks. Its shares in Hong Kong sank to their lowest since 2004 last week amid concern the company’s earnings and cash flow would be diluted as it loses one of its most prized assets. The stock rose as much as 2.8% Monday following a gain in oil prices last week.CNPC may take a 30% stake in the pipeline company, while Sinopec holds 20% and CNOOC 10%, Economic Information Daily and 21st Century Business Herald reported. SASAC will own the remaining 40%, they said, citing unidentified sources.Zhang Wei, general manager of CNPC, will likely be appointed as chairman of the pipeline company, according to local media.(Updates with government plan to integrate local pipeline firms in third paragraph.)&#92;--With assistance from Ramsey Al-Rikabi, Jing Yang, Aaron Clark and Dan Murtaugh.To contact the reporters on this story: Alfred Cang in Singapore at acang@bloomberg.net;Jasmine Ng in Singapore at jng299@bloomberg.netTo contact the editors responsible for this story: Ramsey Al-Rikabi at ralrikabi@bloomberg.net, Jason RogersFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",China Sets Up National Pipeline Firm in Major Energy Revamp
2019-12-13,"Based on the fact that hedge funds have collectively under-performed the market for several years, it would be easy to assume that their stock picks simply aren't very good. However, our research shows this not to be the case. In fact, when it comes to their very top picks collectively, they show a strong ability […]",Hedge Funds Love These 3 Peers Way More Than China Petroleum & Chemical Corp (SNP)
2019-12-16,"China Petroleum & Chemical Corporation (&quot;Sinopec&quot; or the &quot;Company&quot;) (HKEX: 386; SSE: 600028; NYSE: SNP) has completed the central unit of the Al-Zour refinery project in Kuwait. As the largest refinery in the Middle East, it will make Kuwait the biggest clean oil-producing country in the region with an annual processing capacity of 3,150 tons.",Sinopec Completes Main Unit of the Middle East's Largest Refinery
2019-12-18,"The ""phase one"" trade deal announced by the U.S. and China Friday saw many stocks jump, with investors breathing a sigh of relief as the U.S. pulled back on $160 billion in new tariffs that were ...",10 Stocks Sensitive To Major Developments In US-China Trade Talks
2019-12-20,China's recent set of tariff exemptions include six U.S. chemical and oil products.,China Grants New Tariff Exemptions for US Goods Before 2020
2019-12-23,"Top Stock Reports for SAP, AbbVie & Sinopec","Top Stock Reports for SAP, AbbVie & Sinopec"
2019-12-24,"The Zacks Analyst Blog Highlights: SAP, AbbVie, Sinopec, Cigna and Intuitive Surgical","The Zacks Analyst Blog Highlights: SAP, AbbVie, Sinopec, Cigna and Intuitive Surgical"
2019-12-26,"Sinopec (SNP) expects to begin the construction of the new plant early next year, which will bring the unit online by 2022.",Sinopec & LyondellBasell to Form 2nd Chemicals' JV in China
2019-12-27,"China Petroleum & Chemical Corporation (&quot;Sinopec&quot; or the &quot;Company&quot;) (HKEX: 386; SSE: 600028; NYSE: SNP) has announced a significant breakthrough as its self-developed Sinomacs ATS I type rotary steerable drilling system drilled to a depth of 857 meters after working 141 hours non-stop from December 13 to 19 in an oil well in SLOF (Shengli Oil Field), Shandong Province.",Sinopec Masters Sinomacs ATS I Steerable Drilling System with Major Breakthrough in SLOF Oil Field
2020-01-14,CNOOC's (CEO) total capital expenditures for 2020 are projected in the range of RMB 85-RMB 95 billion.,What Does CNOOC's 2020 Capex & Production Guidance Tell Us?
2020-01-21,"While LNG prices plunge due to a supply glut, this gives Sinopec (SNP) a leverage over Cheniere, which is the supplier in the potential $16-billion LNG deal.",Sinopec (SNP) to Review Multi-Billion LNG Deal With Cheniere
2020-01-27,Chevron (CVX) is contemplating the potential sale of its stake in the Indonesian Deepwater Development gas project to control costs and prepare for long-term low prices.,Will Chevron (CVX) Pull Out of Indonesian Deepwater Stake?
2020-01-30,"These companies’ 2019 sales are higher than their market caps, providing value opportunities Continue reading...",Top Value Stocks Trading Below Revenue
2020-02-03,"SINGAPORE/BEIJING (Reuters) - China's Sinopec Corp, Asia's largest refiner, is cutting throughput this month by around 12% in a steepest cut in over a decade, as the rapidly spreading coronavirus hits fuel demand and distribution, four people with knowledge of the matter said on Monday.  The state refiner is cutting throughput by around 600,000 barrels per day (bpd), equivalent to roughly 12% of its average daily throughput of 5 million bpd last year.  Separately, key independent refineries in east China's Shandong province known sometimes as ""teapots"", which collectively make up a fifth of China's oil imports, have slashed operations by 30-50% to below half of their capacity, a level unseen since at least 2015.","China's Sinopec, teapot oil refiners slash Feb output as virus hits demand - sources"
2020-02-03,Unipec stops West African crude buying as virus hits Chinese demand - sources,Unipec stops West African crude buying as virus hits Chinese demand - sources
2020-02-03,"(Bloomberg) -- Chinese oil demand has dropped by about 3 million barrels a day, or 20% of total consumption, as the coronavirus squeezes the economy, according to people with inside knowledge of the country’s energy industry.The drop is probably the largest demand shock the oil market has suffered since the global financial crisis of 2008 to 2009, and the most sudden since the Sept. 11 attacks. It could force the hand of OPEC and its allies, which are considering an emergency meeting to cut production and staunch the decline in prices.“It is truly a black swan event for the oil market,” said John Kilduff, a partner at Again Capital LLC in New York. “There was some hope for the demand outlook this year before the outbreak, but that has been knocked off its block. OPEC+ has to react. If there are no further production cuts, there will only be more price losses.”Crude futures fell to one-year lows on Monday as traders reacted to the magnitude of the health crisis in China. Brent, the global oil benchmark, dropped 1.3% to $55.91 a barrel as of 1:53 p.m. in London. West Texas Intermediate declined as much as 2.2%, and traded 0.5% lower at $51.33.China is the world’s largest oil importer, after surpassing the U.S. in 2016, so any change in consumption has an outsize impact on the global energy market. The country consumes about 14 million barrels a day -- equivalent to the combined needs of France, Germany, Italy, Spain, the U.K., Japan and South Korea.Chinese and Western oil executives, speaking on condition of anonymity because they aren’t authorized to discuss the matter publicly, said the decline was measured against normal levels for this time of year. It’s a measure of the current drop in demand, rather than the average loss since the crisis started, which would be smaller.Beijing has locked millions of people in quarantine and the New Year holiday has been extended. Flights have been canceled and authorities across the globe are trying to contain the virus’s spread. Traditionally during the New Year holiday, gasoline and jet-fuel demand increase as hundred of millions go back home, while gasoil consumption drops as industrial activity slows.The collapse in Chinese oil consumption is starting to reverberate across the global energy market, with sales of some crudes slowing to a crawl and benchmark prices in free-fall. Sales of Latin American oil cargoes to China came to a halt last week, while sales of West African crude, a traditional source for Chinese refineries, are also slower than usual, traders said.Chinese refineries are storing unsold petroleum products such as gasoline and jet fuel, according to the executives. But stockpiles are growing every day, and some refineries may soon reach their storage limits. If that were to happen, they would have to cut the amount of crude they process. One executive said that refinery runs were likely to be cut soon by 15-20%.There are signs that’s already happening. Sinopec Group, the nation’s biggest refiner, is in the process of reducing runs at its plants by an average of about 13-15% and will review whether further cuts are needed Feb. 9, according to one of the people. The company declined to comment on its operations.As many as 18 independent oil refineries may be cutting rates or shutting completely as storage fills up, according to traders familiar with operations at the plants known as teapots. China has as many as 40 of these independent refineries, which are located primarily in the eastern region of Shandong and account for about a quarter of the nation’s processing capacity.Beyond the headline price for Brent, every other indicator in the physical and derivatives market also points to a weakening market. So-called time-spreads, which measure the price difference between contracts for delivery at different times, have collapsed -- an indication that short-term demand is expected to remain weak.See also: Commodity Prices Collapse in China as Demand Fears Spook MarketIn China, stocks plummeted by the most since an equity bubble burst in 2015 as they resumed trading to the worsening virus outbreak. The CSI 300 Index slumped as much as 9.1% as onshore financial markets opened for the first time since Jan. 23, while the yuan tumbled and crude futures in Shanghai also sank by more than 7%.OPEC and its allies, which include Russia, are weighing their options to respond to the crisis and there have been discussions about calling an emergency meeting. Saudi Arabia is pressing for a gathering sooner than the one scheduled for March 5-6, though it has run into resistance from Russia. The Saudi and Russian oil ministers spoke on the phone for an hour on Thursday and another 30 minutes on Friday, according to Russians officials.For now, OPEC has called a technical meeting this week to assess the situation, and the Joint Technical Committee will report back to ministers.According to consultants at Energy Aspects Ltd., OPEC is considering an informal proposal to deepen current production curbs by about 500,000 barrels a day. But there’s no consensus on the idea, which was floated by at least one country. As OPEC and its partners are already in the midst of steep cuts, many analysts are skeptical on how much more they’re willing to do.The most recent agreed reductions only came together after considerable diplomatic wrangling, and Saudi Arabia has already slashed production to the lowest since 2014. Russia, which has become the most important producer in the coalition alongside the kingdom, has typically taken some persuading to sign up to additional cuts. Still, if the alliance does agree to call an early meeting, historic precedent suggests it will probably result in action.“Nothing concentrates a producer’s mind more than the prospect of a crude oil price bust,” said Bob McNally, president of Rapidan Energy Group, and a former White House oil official under President George W. Bush.&#92;--With assistance from Grant Smith, Olga Tanas, Lucia Kassai, Bill Lehane and Saket Sundria.To contact the reporters on this story: Alfred Cang in Singapore at acang@bloomberg.net;Javier Blas in London at jblas3@bloomberg.net;Sharon Cho in Singapore at ccho28@bloomberg.netTo contact the editors responsible for this story: Will Kennedy at wkennedy3@bloomberg.net, Rakteem Katakey, Alaric NightingaleFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",China Oil Demand Has Plunged 20% Because of the Virus Lockdown
2020-02-04,"(Bloomberg) -- Sign up for Next China, a weekly email on where the nation stands now and where it's going next.China is preparing steps to adjust to a slower rate of economic growth as the coronavirus outbreak shows few signs of abating.Officials are evaluating whether to soften the economic-growth target for 2020, while state-owned liquefied natural gas importers are considering declaring themselves unable to fulfill some obligations on cargo deliveries -- known as force majeure -- according to people familiar with the matter. And authorities in Beijing are hoping the U.S. will agree to some flexibility on pledges in their phase-one trade deal, people close to the situation said.Two-thirds of the Chinese economy will remain closed this week as several provinces took the extraordinary step of extending the Lunar New Year holiday to help curb the spread of the disease that’s claimed 425 lives, with 20,438 confirmed cases, mostly in Hubei.Below is a wrap of the considerations:Potential GDP ReductionThe annual growth target is typically unveiled in March at the country’s legislative session after being endorsed by top leaders at the yearly closed-door Central Economic Work Conference in December. Economists had expected China would aim for output growth of “around 6%” this year after seeking a range of 6% to 6.5% in 2019. Bloomberg Economics reckons growth could dip to 4.5% in the current quarter.Officials are also considering further measures to shore up the economy, including selling more special government bonds, said the people, who asked not to be identified discussing the private talks. They also could increase the planned cap on the ratio of the budget deficit to gross domestic product, they said.This year’s legislative gathering, which is scheduled to begin March 5, could be delayed as the epidemic disrupts work across the country.China’s State Council Information Office didn’t immediately respond to a request for comment. Any changes to the growth target would have to be approved by top leaders of the Communist Party.Party MeetingChinese President Xi Jinping called on all officials to quickly work together to contain the virus at a rare meeting of top leaders, saying the outcome would directly impact social stability in the country.The effort to contain the virus directly affects people’s health, China’s economic and social stability, and the country’s process of opening up, he told a meeting of the Communist Party’s powerful Politburo Standing Committee on Monday. Leaders also urged officials “to achieve the targets of economic and social development this year” and “promote stable consumer spending.”It was the second meeting of China’s senior-most leaders to handle the crisis in recent days, a rare occurrence over the past few decades.LNG DeliberationsOil consumption in China, the world’s the top crude importer and second-biggest LNG buyer, is already estimated to have dropped by 20%, which is expected to cause fuel makers to cut back production and seek to delay some oil shipments. A decline in gas demand is similarly forcing buyers to consider postponing deliveries to cope with high inventories.LNG importers including China National Offshore Oil Corp. are still assessing the impact on consumption and haven’t decided yet whether to make the declarations, said the people, who asked not to be identified as the information isn’t public. Firms declare force majeure when they’re unable to meet contractual obligations for reason beyond their control.CNOOC and PetroChina Co. have begun drafting the necessary documents to issue the declarations, in case they decide to move ahead, said the people. Sinopec Corp. is also considering force majeure.PetroChina and Sinopec declined to comment. Nobody answered multiple calls to CNOOC.U.S. TradeThe U.S. and China on Jan. 15 sealed the first phase of a trade agreement that’s supposed to take effect in mid-February. It has a clause that states the nations will consult “in the event that a natural disaster or other unforeseeable event” delays either from complying with the accord. It’s unclear whether China has formally requested such a consultation yet, but the people familiar with the matter said the plan is to ask for it at some point.A spokesman for U.S. Trade Representative Robert Lighthizer said Washington hadn’t received any request from China to discuss changes in Beijing’s purchase commitments. The Chinese Commerce Ministry didn’t immediately respond to a request for comment.In the first year of the deal, China committed to buy an extra $76.7 billion of American goods beyond what it did in 2017, and an additional $123.3 billion in the second year. Purchases of agricultural products are particularly important for the livelihoods of American farmers who’ve been hurt in an escalating tariff war with China over the past two years and are a key base of support for President Donald Trump.Read the latest on impact of the coronavirus from Bloomberg EconomicsEven before the outbreak, China’s economy was already slowing amid weak domestic demand, a crackdown on debt and the trade war with the Trump administration. GDP expanded 6.1% last year, the least in almost three decades, and just within the range targeted by President Xi Jinping’s administration.In a containment scenario -- with a severe but short-lived impact -- the virus could take China’s first-quarter gross domestic product growth down to 4.5% year on year, according to Bloomberg Economics. That’s a drop from 6% in the final period of 2019 and the lowest since quarterly data that begins in 1992.Most of China’s provinces said before the virus became widespread they’re expecting slower economic growth in 2020, with at least 22 out of 31 major cities, provinces and autonomous regions cutting their targets as of Jan. 21, according to their work reports which lay out plans for this year.China’s central bank took its first concrete steps to cushion the economy and plunging markets from the blow of the virus, providing short-term funding to banks and cutting the interest rate it charges for the money.The People’s Bank of China added a net 150 billion yuan ($21.4 billion) of funds on Monday using 7-day and 14-day reverse repurchase agreements. The rate for both was cut by 10 basis points, driving down the cost of the money to “ensure ample liquidity during the special period of virus control,” it said in a statement. PBOC adviser Ma Jun indicated he expects further rate cuts later in the month.The cash injection was part of a raft of supportive measures announced over the weekend to soften a market sell-off and help firms affected by the disease outbreak and extended holiday.(Updates number of cases in third paragraph, party meeting from eighth.)&#92;--With assistance from Stephen Stapczynski, Alfred Cang, Niu Shuping, Steven Yang, Jenny Leonard and Shawn Donnan.To contact Bloomberg News staff for this story: Steven Yang in Beijing at kyang74@bloomberg.net;Zheng Li in Shanghai at zli698@bloomberg.netTo contact the editors responsible for this story: John Liu at jliu42@bloomberg.net, ;Brendan Murray at brmurray@bloomberg.net, Malcolm ScottFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","Virus Jolts China Economy, Forcing Rethink on Almost Everything"
2020-02-06,"(Bloomberg) -- Oil rose a third day on hopes that OPEC and its allies would further curb production as the deadly coronavirus outbreak hits global energy demand, although the market is still on track for its fifth weekly decline.Futures in New York were up 0.7%, following a 0.4% gain on Thursday. Crude is down 0.5% for the week. A panel of technical experts from the Organization of Petroleum Exporting Countries recommended cutting output by an additional 600,000 barrels a day. But Russia remained noncommittal, asking for more time to decide.To contact the reporter on this story: James Thornhill in Sydney at jthornhill3@bloomberg.netTo contact the editors responsible for this story: Ramsey Al-Rikabi at ralrikabi@bloomberg.net, Rob VerdonckFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Crude Extends Recovery on Optimism OPEC Will Respond to Virus
2020-02-06,"NEW YORK/MOSCOW, Feb 6 (Reuters) - U.S. crude flows to Europe are set to increase over the coming month as demand from Asia has plummeted due to the coronavirus outbreak, traders and shipbrokers said.  Petrochina, Trafigura, Vitol, Lukoil and Exxon Mobil Corp are among those looking to ship cargoes from the U.S. Gulf Coast to Europe, one source said.  ""The U.S. has to divert barrels away from China and are now dumping everything to Europe,"" one trader said.",REFILE-U.S. crude flows to Europe set to rise as virus hits Asia demand
