publishedAt,title,description
2019-10-10,"Cola-Cola (KO) gains from the acceleration of sparkling soft drink category through investment and innovation. Further, its productivity and reinvestment program should drive growth.",Coca-Cola (KO) to Report Q3 Earnings: What Should You Expect?
2019-10-10,"One of the largest concerns in today's transportation industry is profit margins.  While the demand for transportation is consistently high, there is an increasing need for freight as empty miles rates are increasing as well.  With this inconsistency, profit margins seem to be decreasing.",Empty Miles And Tight Profit Margins: What Is LoadSmart Doing To Help?
2019-10-10,"By 2050, fewer than one-third of metro Atlanta’s residents will be white, the Atlanta Regional Commission reported Oct. 10.",ARC forecast: Metro Atlanta white population to decline to 31% by 2050
2019-10-10,"With Q3 2019 earnings season set to heat up when the big banks start to report on Tuesday, October 15, it's time to see what investors should expect from Coca-Cola...",Coca-Cola Q3 2019 Earnings Preview: Is KO Stock Due for a Selloff?
2019-10-11,CCHGY vs. KO: Which Stock Is the Better Value Option?,CCHGY vs. KO: Which Stock Should Value Investors Buy Now?
2019-10-11,Coke (KO) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Analysts Estimate Coca-Cola (KO) to Report a Decline in Earnings: What to Look Out for
2019-10-11,"Once again, the big news for the Dow Jones today was all about the U.S.-China trade get together. The result was excellent news for stocks as the major domestic equity benchmarks surged to end the week on news that the world's two largest economies reached a partial trade accord.Source: Venturelli Luca / Shutterstock.com As I've been noting over the course of this week, a smaller trade deal was an idea previously eschewed by President Trump, but he appeared to come around to the idea. Earlier today, the president said on Twitter &quot;good things&quot; were happening in the trade talks, even going so far as to describe the talks as &quot;warm.&quot;That's a significant, positive departure from Trump's often bellicose China rhetoric and stocks certainly liked those good vibes.InvestorPlace - Stock Market News, Stock Advice & Trading TipsThose warm and fuzzy trade feelings are critical because the U.S. was set to impose tariffs on some Chinese goods as soon as next week with another batch of levies slated to go into effect in mid-December. Should President Trump sign the deal currently being discussed, those tariffs would be avoided and a broader trade truce could be reached by the two sides.With trade talks progressing nicely, the Nasdaq Composite surged 1.34%, while the S&P 500 soared 1.09%. The Dow Jones Industrial Average rallied 1.31% to finish the week with 27 of the Dow's 30 stocks in late trading. The offenders were defensive names -- Coca-Cola (NYSE:KO), McDonald's (NYSE:MCD) and Procter & Gamble (NYSE:PG) -- but losses for those names were modest. Apple at an All-Time HighShares of Apple (NASDAQ:AAPL) continued their recently scintillating pace, gaining 2.74% to hit a record high. Of course, some today's Apple ebullience is attributable to good news on the trade front, but there was streaming news to consider as well. That's important because the Apple + streaming platform is close to its debut.  * 7 Beverage Stocks to Buy Now Apple +, which debuts on Nov. 1, could be a real thorn in the side of rival Netflix (NASDAQ:NFLX) and be a major boon for Apple investors, said Wedbush analyst Daniel Ives in a note out today.&quot;If Apple is successful with its latest streaming endeavor and reaches some of these potential subs/revenues numbers annually we estimate, this will add roughly $15 per share to our sum-of-the-parts valuation on Apple,&quot; said the analyst.He raised his Apple price target to $265 from $245. AAPL stock closed around $236 and with Apple in rally mode, expect more upward price target revisions because the average target on the name is just $228. Cyclical ContributorsStock-specific news was light today for Caterpillar (NYSE:CAT) and Dow (NYSE:DOW), but those cyclical names were the Dow's top two performers today, each gaining more than 5% on the positive trade news.In either case, Friday's rallies in the names isn't an overreaction because both have displayed high sensitivity to trade headlines. Caterpillar's surge today was particularly impressive because it occurred on above-average volume. Straight to the BankThird-quarter earnings season is about to ramp up and that means an avalanche of reports from the financial services next week. Yes, the group is heading into earnings amid concerns about lower interest rates suppressing net interest margins, analyst downgrades and negative profit revisions.However, all of the Dow's financial services names gained today with JPMorgan Chase (NYSE:JPM), the largest U.S. bank by assets, gaining 1.69%. It's difficult to say bank stocks are buys right here, but the aforementioned negative factors are widely known and should be priced into these names at this point. A Swoosh HigherNike (NYSE:NKE), another member of the trade-sensitive club, added to recent gains today after Macquarie analyst Laurent Vasilescu reiterated an &quot;outperform&quot; rating and $98 price target on the stock. That implies modest upside from the $94 area Nike closed at today.&quot;With the broader consumer shift towards digital, we think at some point Nike will rationalize its factory store footprint as it assesses each store's productivity,&quot; said the analyst. Bottom Line on the Dow Jones TodayThere have been some earnings calls already and one issue that has been popping is currency exchange-traded rates. While interest rates have come down in the U.S., the dollar has been mostly firm this year and that's problematic for export-dependent sectors.  * 7 'A'-Rated Stocks to Buy for the Rest of 2019 &quot;Foreign exchange has again been cited on the most earnings calls to date (12) as a factor that either had a negative impact on earnings or revenues in Q2 or is expected to have a negative impact on earnings and revenues in future quarters,&quot; according to FactSet. &quot;More than half (55%) of the S&P 500 companies that have conducted earnings conference calls to date for the second quarter have cited some negative impact from foreign exchange rates.&quot;Fortunately, part of the trade deal with China includes currency controls. Hopefully China keeps up its end of the bargain and doesn't devalue the yuan again.As of this writing, Todd Shriber did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 10 Super Boring Stocks to Buy With Super Safe Returns   * 10 Winning Stocks to Buy and Stick With for the Long Haul   * Don't Give Up on These 4 Cannabis Stocks The post Dow Jones Today: A Partial, But Powerful Deal appeared first on InvestorPlace.","Dow Jones Today: A Partial, But Powerful Deal"
2019-10-13,The coming week’s docket of economic reports and earnings releases comes just following the Trump administration’s announcement of a partial trade deal with China late last week.,"Trade war pause, retail sales, bank earnings – What to know in the week ahead"
2019-10-14,"Which are the safest bottled water brands in 2019? No matter whether you prefer tap water over bottled one, it is always good to know which the best choice if you need to buy it. Water is becoming a huge issue in general, since it is one of the most essential elements for life on […]",5 Safest Bottled Water Brands in 2019
2019-10-15,"JNJ, JP Morgan and UnitedHealth all Beat, Goldman Sachs Misses","JNJ, JP Morgan and UnitedHealth all Beat, Goldman Sachs Misses"
2019-10-15,"(Bloomberg Opinion) -- Starting next year, Singapore will treat packaged sugary drinks such as Coca-Cola the way that other countries treat cigarettes. Advertisements will be banned, and a label attesting to a beverage's unhealthiness will be mandatory. The goal is to reduce the high rate of sugar consumption and associated health problems — such as diabetes and heart disease — that are now plaguing Southeast Asia.The problem is quickly getting worse. Between 2010 and 2014, obesity surged 24% in Singapore, 27% in Malaysia and 38% in Vietnam. Left unaddressed, this epidemic could exact steep human and financial costs. Banning ads for sugary drinks won't solve the problem on its own. But if Singapore thinks a bit more ambitiously, it might provide a model for other emerging and newly developed countries needing to slim down.It wasn't so long ago that much of Asia was associated with undernourishment. Thanks to a half-century of economic development and income growth, that’s no longer the case. Although hunger remains an issue in some areas, overall, Asians now have access to more and better food than ever — a fact reflected in rising life expectancies across the continent.But increased access to food isn't all good news. As incomes have risen, Asia's eaters have tended to shift away from traditional starch-based diets and toward food rich in fat, protein, dairy, and sugar, much of it packaged and processed. Calories that might've once been worked off in rural fields now accumulate on the hips and bellies of Asia's middle classes as they settle in cities by the tens of millions. Meanwhile, local food cultures that posed few health risks in less affluent times turn out to be problematic in an era of cheap calories. The fried snacks emblematic of Malaysian street food pose minimal health risks in moderation. But thanks to their low-cost ubiquity, they’re now helping to make the country, in UNICEF's words, “the fattest nation in Asia.”Then there's sugar. Even before low prices made sweets widely accessible, Southeast Asia had a sweet tooth. Now that it can be more easily indulged, consumption is skyrocketing. In Thailand, daily sugar intake has increased from 19 teaspoons a day in 1997 to 28 in 2019. Singapore is modest by comparison, with consumers averaging around 12 teaspoons a day, about half from beverages (a typical can of soda contains 10 teaspoons). But even that’s at the high end of the World Health Organization’s guidelines.The health effects associated with this shift, combined with other unhealthy nutritional trends, have been severe. Southeast Asia now accounts for about 20% of all diabetics globally. Over the past two decades, countries in the region have seen the world’s largest increases in premature deaths related to cardiovascular disease. Already, obesity-related ailments take up as much as 15% of Indonesia’s national health-care spending and 19% of Malaysia's.Faced with such an epidemic, Singapore's plan to ban advertising and mandate labeling certainly makes sense. But if the government really wants to reduce consumption, it’ll need to apply direct pressure on manufacturers and consumers by imposing taxes on the production and sale of sugary goods. In price-sensitive developing countries like Mexico, such taxes have proved effective in reducing consumption or changing manufacturers’ practices. In Malaysia, the mere threat of such a tax convinced F&N Beverages Marketing, one of the country's biggest drink manufacturers, to reformulate 70% of its products to avoid the price hike.Ultimately, developing countries will have to look beyond prepackaged goods. Informal street dining remains prevalent in most of these areas, and consumers seeking sugary snacks or fried food can simply frequent a stall and eat tax-free. Promoting healthy (or healthier) eating will require long-term public-education campaigns, ideally combined with school-based nutritional programs like the one Malaysia will be launching next year.None of this will be easy or cheap. But, as with a diet, the improved quality of life should ultimately pay for all the sacrifice.To contact the author of this story: Adam Minter at aminter@bloomberg.netTo contact the editor responsible for this story: Timothy Lavin at tlavin1@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Adam Minter is a Bloomberg Opinion columnist. He is the author of “Junkyard Planet: Travels in the Billion-Dollar Trash Trade” and the forthcoming &quot;Secondhand: Travels in the New Global Garage Sale.&quot;For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.",Southeast Asia Has a Weight Problem
2019-10-15,"Coca-Cola (KO) is set to report their third quarter results before the opening bell on Friday, October 18th.",Will Coca-Cola's Product Expansion Stimulate Growth in the Remainder of Fiscal 2019?
2019-10-15,Fund invests in electrodes and sells soda Continue reading...,Yacktman Fund's 3rd-Quarter Portfolio Update
2019-10-16,"Efforts to boost productivity, improved pricing and marketing initiatives may have aided Consumer Staples companies in the September quarter, while high costs and macro factors are likely to have hurt.",4 Winning Consumer Staples Stock Bets for This Earnings Season
2019-10-16,The frozen food business continues to do wonders for the bottom line of Conagra Brands.,Why frozen food sales are rocking again in America
2019-10-16,"The Boys & Girls Clubs of America has added another prominent Atlantan to its leadership board. The Atlanta-based nonprofit said Tuesday it appointed James Dinkins, president of Coca-Cola North America, alongside Joe Liotine, president of Whirlpool North America, and Paul Schmidt, chairman of BakerHostetler, to the organization&apos;s 46-member Board of Governors.",Coca-Cola exec among new Boys & Girls Club of America board picks
2019-10-17,Beverage giant Coca-Cola will report quarterly results Friday.,Coca-Cola earnings — What to know in markets Friday
2019-10-17,Missouri Republican Senator Josh Hawley tells Yahoo Finance's On the Move that Beijing is the biggest security threat to this country in the 21st century,'Beijing is the biggest security threat to this country in the 21st century': Republican senator
2019-10-17,"Coca-Cola Company  is expected to report net income of $2.4 billion, or 56 cents a share, on sales of $9.4 billion before the market opens on Friday, based on a FactSet survey of 21 analysts.  Coca-Cola is currently trading at a price-to-forward-earnings ratio of 24.1 based on the 12-month estimates of 23 analysts surveyed by FactSet.  Introducing TheStreet Courses: Financial titans Jim Cramer and Robert Powell are bringing their market savvy and investing strategies to you.",[video]Coca-Cola Expected to Earn 56 Cents a Share
2019-10-17,"Analysts think Coca-Cola Energy has done well in Europe, though there could be some cannibalization.","Coca-Cola earnings preview: Coke Energy is coming to the U.S., and coming for Red Bull"
2019-10-17,"The Board of Directors of The Coca-Cola Company today announced the election of one new officer, along with declaring the company’s regular quarterly dividend.",Coca-Cola Board of Directors Elects Company Officer and Declares Regular Quarterly Dividend
2019-10-17,"Analysts think Coca-Cola Energy has done well in Europe, though there could be some cannibalization.","Coca-Cola preview: Coke Energy is coming to the U.S., and coming for Red Bull"
2019-10-17,"Global bottled water giants are ramping up trials of easily recyclable aluminum cans to replace plastic that pollutes the world's seas.  Aluminum cans might indeed mean less ocean waste, but they come with their own eco-price: the production of each can pumps about twice as much carbon into the atmosphere as each plastic bottle.  French group Danone <DANO.PA> has become the latest company to make a move, telling Reuters it had started to replace some plastic bottles with aluminum cans for local water brands in Britain, Poland and Denmark.",Plastic bottles vs. aluminum cans: who'll win the global water fight?
2019-10-17,Investing.com - Here's a preview of the top 3 things that could rock markets tomorrow.,Day Ahead: Top 3 Things to Watch
2019-10-17,Coca-Cola (KO) is scheduled to report its third-quarter earnings on Friday. The company’s top-line growth rate could accelerate more in the third quarter.,Is Coca-Cola Stock a ‘Buy’ before Q3 Earnings?
2019-10-17,Analysts are looking for Coke to earn 56 cents a share on revenue of $9.44 billion. That compares with 63 cents a share and revenue of $10 billion in the previous quarter.,Coca-Cola Reports Earnings Tomorrow. Here’s What to Expect.
2019-10-18,Investing.com - Coca-Cola (NYSE:KO) reported third quarter earnings that matched analysts' expectations on Friday and revenue that topped forecasts.,"Coca-Cola Earnings inline, Revenue Beats In Q3"
2019-10-18,"U.S. stocks open slightly lower Friday after data showed China’s economic growth slowing further in the third quarter, but investors have been heartened by a positive start to the corporate earnings reporting season and stocks are still on track for weekly gains.",Dow opens slightly lower but on track for positive week as earnings season begins
2019-10-18,"Data from China showed the world’s largest economy grew at the slowest pace in nearly three decades, and the weaker-than-expected print threatened to take the fizz out of stocks.  The KO results point to a resilience among both domestic and international consumers that is encouraging after recent data showed disappointing overall retail sales in the U.S.  Meanwhile, Schlumberger Limited’s (SLB) shares were also higher after the oilfield services company reported earnings and revenue that came in ahead of forecasts.","Coca-Cola, Schlumberger Earnings Help Boost Investor Morale Despite China Data"
2019-10-18,"Now that we've gone through most of the big banks, earnings season opens up to a wider swath of industries.","Q3 Earnings Roundup: KO, AXP, SLB & More"
2019-10-18,"Wall Street struggled for direction on Friday as upbeat earnings reports calmed nerves about the global economy after China expanded at its weakest pace in almost 30 years, with Johnson & Johnson also weighing on the blue-chip Dow index. While global equities fell on the third-quarter data, a raft of robust earnings from Coca-Cola Co and Schlumberger NV lifted the mood.",US STOCKS-Wall St treads water as earnings counter China data gloom; J&J falls
2019-10-18,Coca-Cola had an impressive sales performance in the third quarter. The company’s third-quarter revenues benefited from higher organic sales.,Coca-Cola Earnings: Increased Sales Drove Its Stock
2019-10-18,Mixed Q3 Earnings Pour In,Mixed Q3 Earnings Pour In
2019-10-18,"Coca-Cola's (KO) top line in third-quarter 2019 gains from robust volume and pricing on strong demand for Zero Sugar drinks, juices, and tea and coffee. Currency headwinds hurt the bottom line.","Coca-Cola (KO) Q3 Earnings In Line, Revenues Beat Estimates"
2019-10-18,U.S. stock futures turned lower Friday as investors considered mixed company earnings and new reports of sluggish growth in the Chinese economy.,"Stock market news: October 18, 2019"
2019-10-18,"Wall Street edged lower on Friday, set to end a strong week on a downbeat note, as heavyweight Johnson & Johnson slipped and worries over global economic growth were rekindled by gloomy data out of China. The world's second-largest economy expanded at its weakest pace in almost 30 years in the third quarter amid a bitter trade war with the United States, which has roiled financial markets and fueled fears of a global recession.","US STOCKS-Wall Street pressured by J&J, global growth concerns"
2019-10-18,"The Dow Jones Industrial Average Friday midday was trading at session lows, with shares of Johnson & Johnson and Boeing delivering the biggest headwind to the blue-chip gauge. The Dow  was off 206 points, or 0.8%, at 26,802, with shares of J&J cutting about 45 points from the index. The S&P 500 index  was down 0.7% at 2,976, while the Nasdaq Composite Index  was trading 1.4% lower at 8,047. J&J's stock was sinking and weighing down the the Dow, where it is a component, after the consumer products and drug company said it was recalling &quot;a single lot&quot; of Johnson's Baby Powder after tests revealed traces of chrysotile asbestos. Boeing Co. 's shares were down 3.3% after a Reuters report. Meanwhile, Federal Reserve Vice Chairman Richard Clarida on Friday said the economy is facing &quot;evident&quot; risks, while inflation remains muted.",Dow industrials skid 200 points lower in midday action as J&J and Boeing's stock produce 100-point headwind
2019-10-18,Coca-Cola focusing more on drinks beyond its trademark full-calories soda. And investors generally like the move.,Coca-Cola making its biggest change since 1892 and investors love it
2019-10-18,The three major U.S. stock market indexes fell as new government data showed that China’s economic growth slowed down in the third quarter.,The Dow Is Down 194 Points Because Chinese Growth Is Cooling
2019-10-18,"Bank of America Merrill Lynch analyst Bryan Spillane talks to Yahoo Finance's Julie Hyman, Adam Shapiro, Heidi Chung and Pras Subramanian about Coca-Cola's third quarter earnings.",Coca-Cola beats Q3 earnings estimates
2019-10-18,"Wall Street fell on Friday, dragged down by Boeing and Johnson & Johnson and as worries over global economic growth were rekindled by gloomy data out of China. The world's second-largest economy expanded at its weakest pace in almost 30 years in the third quarter amid a bitter trade war with the United States, which has roiled financial markets and fueled fears of a global recession.","US STOCKS-Wall St pressured by J&J, Boeing; growth worries linger"
2019-10-18,"U.S. markets and stock ETFs retreated Friday, stumbling after a strong week, on concerns over global growth in response to poor data out of China. On Friday, the Invesco QQQ Trust (NASDAQ: QQQ) was down ...",U.S. Stock ETFs Falter on Global Growth Fears
2019-10-18,"Coca-Cola reported quarterly revenue that topped expectations, but earnings missed estimates slightly. Yahoo Finance's Heidi Chung joins Alexis Christoforous on The Ticker to discuss the outlook for the beverage giant.","Coca-Cola pops on revenue beat, cites strong sales of zero sugar brand"
2019-10-18,"Coca-Cola rose as the Dow giant beat sales views and lifted its revenue outlook as bets pay off on less sugary drinks, coffee beverages and smaller cans",Coca-Cola Eyes Buy Point As New Bets Drive Upbeat Revenue Outlook
2019-10-18,"The main U.S. stock indexes edged lower on Friday. Economic growth in China continues to slow down in the third quarter, while essential elements of the trade deal and a vote for Brexit remain closely watched.",The Dow Fell 256 Points Because We Need Closure on China Trade and Brexit
2019-10-18,"Company’s earnings meet expectations, while revenue tops estimates Continue reading...",Key Takeaways From Coca-Cola's 3rd-Quarter Results
2019-10-18,S&P; 500 up 19.1% for the year Continue reading...,US Indexes Close Lower Friday After Weak China Data Report
2019-10-18,Coca-Cola advances on future growth Continue reading...,US Stocks Decline Friday
2019-10-18,"Investing.com -- China's economy grew at its slowest rate in nearly 30 years in the third quarter, and Boris Johnson is battling to get his Brexit deal through a recalcitrant House of Commons, while Saudi Arabia has postponed the IPO of national company Saudi Aramco - again. Here's what you need to know in financial markets on Friday, 18th October.",Top 5 Things to Know in the Market on Friday
2019-10-18,"(Bloomberg) -- Coca-Cola Co.’s international sales and low-sugar offerings like Coca-Cola Zero Sugar drove brisk revenue growth in the third quarter. Shares rose the most intraday since July.The beverage giant said unit case volume grew by 2%, while net revenue expanded 8% to $9.5 billion. The key metric of organic revenue, which strips out some items like currency effects, jumped 5% -- higher than analysts’ average estimate for a 4.1% gain.Key InsightsAs U.S. consumers increasingly opt for sparkling waters and plant-based milks over sugary beverages, Coke is betting big on offerings in these categories and reported double-digit volume growth in Coca-Cola Zero Sugar in the U.S.Overseas sales have also been a bright spot. The company reported “strong growth” in Minute Maid Pulpy in China and coffee and tea in Japan. And local celebrity endorsements and digital marketing helped the company’s smartwater line become India’s second-largest premium water brand.Coke maintained its projection for 5% organic sales growth this year -- a sign it doesn’t see its performance slowing at the end of the year. The company now expects to spend about $2.2 billion in capital expenditures, up from the prior forecast of $2 billion. The company said on a call that it will provide its full 2020 forecast in February.Market ReactionCoke shares rose as much as 2.4% on Friday. The stock had risen 14% this year through Thursday's close, trailing the S&P 500 Index.Get more on the numbers here.(Adds details from conference call)&#92;--With assistance from Janet Freund and Karen Lin.To contact the reporter on this story: Deena Shanker in New York at dshanker@bloomberg.netTo contact the editors responsible for this story: Anne Riley Moffat at ariley17@bloomberg.net, Jonathan Roeder, Cécile DauratFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Coca-Cola Jumps as Bets on New Products Pay Off
2019-10-18,"Dow component Coca-Cola is trading less than a point under September's all-time high after earnings, adding to impressive 2019 returns.",Coca-Cola Stock Near All-Time High After Solid Quarter
2019-10-18,"Coca-Cola (NYSE: KO ) reported third-quarter earnings of 56 cents per share, which met the analyst consensus estimate. This is a 3.45% decrease over earnings of 58 cents per share from the same period ...",Coca-Cola Trades Higher On Q3 Sales Beat
2019-10-18,"Investing.com - U.S. futures were tepid on Friday after China posted its weakest growth in nearly three decades, increasing concerns about the impact of its trade dispute with the U.S.",Stocks - U.S. Futures Flat as China Growth Slows; Coca Cola Earnings as Expected
2019-10-18,"Coca-Cola says it sees improving operating income for this year, despite stiffer headwinds from a stronger U.S. dollar, as growth of its trademark soft drink, as well as zero-sugar and healthier options, drove solid third-quarter sales growth.",Coca-Cola Sees Stronger 2019 Operating Income Growth as Q3 Sales Top Forecasts
2019-10-18,Investing.com - Stocks in focus in premarket trading on Friday:,"Stocks - Coca-Cola, E*Trade Gain Premarket, Tesla Falls"
2019-10-18,"Coca-Cola Co.  is the Stock of the Day at Real Money after the beverage giant released third-quarter earnings that were in line with expectations and revenue that beat expectations.  In this daily bar chart of KO, below, we can see that the price of KO bottomed out a little later than the broad market did last December as it finally reversed direction in February and March.  The daily On-Balance-Volume (OBV) has been moving sideways the past year and has not really confirmed the price gains.",Coca-Cola Charts Show Some Fizz and May Pop After Earnings
2019-10-18,"Parts of the sign will be removed, refurbished and replaced in the coming months with plans to unveil the updated sign by Jan. 1, 2020.",Coca-Cola to refresh its iconic sign at downtown's Five Points
2019-10-18,"Jim Cramer breaks down what investors need to know about Coca Cola's earnings, the cloud Kings and why investors need to pay attention to Brexit.","[video]Share a Coke With Jim? Cramer on Coca-Cola's Earnings, Cloud Kings and Brexit"
2019-10-18,Net Revenues Grew 8%; Organic Revenues Grew 5%,Coca-Cola Reports Continued Strong Results in Third Quarter; Updates Full Year Guidance
2019-10-18,"Faltering demand for sugary drinks has forced the world's two largest beverage makers, Coca-Cola and PepsiCo Inc <PEP.O>, to roll out low-sugar drinks, while diversifying into coffee, tea and bottled waters to boost sales.  Coca-Cola has also been rolling out new products such as Coca-Cola Plus Coffee, a blend of its trademark soda with coffee in more than 20 markets, as well as drinks in small but high-margin packs that are appealing to consumers who are turning more health conscious.  The beverage maker is launching Coca-Cola Energy, its first Coke-branded energy drink, in the United States, and has  expanded its coffee business with the multi-billion dollar purchase of Britain-based Costa Coffee last year.","Zero-sugar sodas, smaller soft drink cans drive Coca-Cola revenue beat"
2019-10-18,"Monster Beverage (MNST) is facing headwinds related to higher freight costs and adverse currency. Nevertheless, its constant product launches and innovations may provide some respite.",Can Monster Beverage's Growth Strategies Aid a Turnaround?
2019-10-18,"The Lowdown on The Brexit Deal It’s going to be a weekend of fireworks galore in the United Kingdom, possibly one of the most interesting times in the country’s history since World War II. Except this time nobody is going to get bombed and killed, so that’s definitely a plus. SEE: Canopy Rivers Gets Approval […]The post Market Morning: Brexit Deal Details, Drug Wars, Danone Down, Aramco Delay, Hong Kong Boils appeared first on Market Exclusive.","Market Morning: Brexit Deal Details, Drug Wars, Danone Down, Aramco Delay, Hong Kong Boils"
2019-10-18,"Coca-Cola Co. shares  rose 1.6% after a small beat in third-quarter revenue. The company did not provide net income numbers in its initial release. A later version including an income statement said the company had net income of $2.593 billion, or 60 cents a share, in the quarter, up from $1.880 billion, or 44 cents a share, in the year-earlier period. Adjusted EPS fell 2% to 56 cents, matching the FactSet consensus. Revenue rose 8% to $9.5 billion from $8.8 billion, ahead of the $9.4 billion FactSet consensus. The company said it now expects full-year EPS to range from a decline of 1% to growth of 1%, unchanged from previous guidance. Shares have gained 13.6% in 2019, underperforming the Dow Jones Industrial Average's  gain of 16% and the S&P 500's  20% gain.",UPDATE: Coca-Cola adj. EPS falls 2% to match consensus
2019-10-18,"US stocks on Friday headed slightly lower but benchmarks were set to post a second straight week of gains on quarterly corporate results that have thus far come in better than expected. The Dow Jones Industrial Average  off 45 points, or 0.2%, at 26,982 was weighed by a decline in shares of Johnson & Johnson  after the blue-chip component and consumer-products and drug company said it was recalling &quot;a single lot&quot; of Johnson's Baby Powder after tests revealed traces of chrysotile asbestos. Meanwhile, other Dow components Coca-Cola shares climbed after the beverage and snacks company matched expectations and sales rise slightly more than anticipated and American Express Co.'s shares rose slightly after it also produced better-than-expected results. The S&P 500 index  was off less than 0.1% at 2,997, while the Nasdaq Composite Index  was down 0.1% at 8,151. Separately, a recent report showed that China's economy grew 6% in the quarter as business activity decelerated. Friday's action comes after the U.S. Trade Representative's office confirmed late Thursday that tariffs on $7.5 billion of European goods will take effect Friday. Investors will be awaiting speeches from Federal Reserve members, offering the last time for the officials to speak before a blackout period starting on Saturday. Vice Chairman Richard Clarida was slated to speak at a conference at 11:30 a.m. Eastern Time in Boston. Ahead of that a number of other speakers will talk, including Kansas City Federal Reserve Bank President Esther George and Dallas Fed President Robert Kaplan at 10 a.m.",Dow breaks slightly lower at Friday's open as J&J's stock weighs on blue chips
2019-10-18,Coca-Cola is within a stone's throw of making new 52-week highs. Will its earnings report be enough to get it there?,Coca-Cola Shares Can Hit New Highs on Earnings
2019-10-18,"Coca-Cola has lifted guidance for annual revenues and profits after demand for its eponymous drinks brand and new products boosted quarterly results.  Shares rose 1.9 per cent in pre-market trading on Friday to $54.81 after the Atlanta-based company said third quarter organic revenues rose 5 per cent. Net income climbed from $1.81bn a year ago to $2.59bn.  James Quincey, chief executive, has been leading efforts to diversify Coke beyond its fizzy drink interests into juice, water and other beverages.",Coca-Cola lifts outlook on rising sales volumes and prices
2019-10-18,"Coke (KO) delivered earnings and revenue surprises of 0.00% and 0.24%, respectively, for the quarter ended September 2019. Do the numbers hold clues to what lies ahead for the stock?",Coca-Cola (KO) Q3 Earnings Match Estimates
2019-10-18,"Do not look at Coke as a value play. This is more a play on global growth, but within the context of a defensive sector.",Coca-Cola Is a Pretty Solid Name but I Like PepsiCo Better
2019-10-18,"Stock-index futures trade flat to slightly higher after data showed China’s economy continued to cool in the third quarter, looking for direction at the end of a week that saw equities buoyed by a strong start to earnings season.","Stock-index futures edge higher, on track for positive week as earnings season begins"
2019-10-18,Book profits on Coca-Cola on strength up to its all-time intraday high of $55.92 which was set on Sept. 4. My warning is based up a neutral weekly chart profile.,Book Profits on Coca-Cola as Earnings Were Saved by Coke Zero
2019-10-18,"Stocks inched higher as more companies reported strong profits, offsetting news that economic growth slowed down in China.","The Dow Is Up Because Earnings, Not China, Really Matter for Stocks"
2019-10-18,"Wall Street was set to open flat on Friday, as upbeat earnings reports calmed nerves about the global economy after China expanded at its weakest pace in almost 30 years. While global equities fell on the third-quarter report, a raft of robust earnings from Coca-Cola Co, American Express Co and Schlumberger NV lifted the mood.",US STOCKS-Wall Street tracks flat open as earnings counter China data gloom
2019-10-18,"Have your Coca-Cola stock and a smile, after the beverage maker’s earnings sent its shares higher Friday morning.",Coca-Cola Stock Gains After Releasing Earnings That Just Might Be Good Enough
2019-10-18,"The world's second-largest economy expanded at its weakest pace in almost 30 years in the third quarter amid a bitter trade war with the United States, which has roiled financial markets and fueled fears of a global recession.  ""China data just adds to the continued slowing global growth concept that has been out there for a while,"" said Chris O'Keefe, managing director at Logan Capital Management in Ardmore, Pennsylvania.  A 4.2% fall in shares of Johnson & Johnson also pressured the blue-chip Dow Jones Industrial Average and the S&P 500 indexes.","Wall Street pressured by J&J, global growth concerns"
2019-10-18,"Coca-Cola Co beat Wall Street estimates for quarterly revenue on Friday as customers took to smaller-sized cans of its sodas, including Coca-Cola Zero Sugar, prompting the beverage maker to give an upbeat forecast for 2019.  Faltering demand for sugary drinks has forced the world's two largest beverage makers, Coca-Cola and PepsiCo Inc, to roll out low-sugar drinks, while diversifying into coffee, tea and bottled waters to boost sales.  Coca-Cola has also been rolling out new products such as Coca-Cola Plus Coffee, a blend of its trademark soda with coffee in more than 20 markets, as well as drinks in small but high-margin packs that are appealing to consumers who are turning more health conscious.","UPDATE 2-Zero-sugar sodas, smaller soft drink cans drive Coca-Cola revenue beat"
2019-10-21,"Companies In The News Are: KO,SLB,KSU,GNTX","Company News For Oct 21, 2019"
2019-10-21,"Coca-Cola Co's (NYSE: KO) healthier strategy represented with its Zero Sugar line and smaller can sizes proved successful as it drove revenue growth.  The Coca-Cola Company exceeded $9.4 billion expected by achieving the revenue of $9.5 billion, a rise of 8%.  The company has been driving sales by focusing on healthier drinks that contain less sugar as well as smaller packaging.","Coca-Cola Joins Pepsi In ""Dumping Sugar And Sweetening Earnings"""
2019-10-21,"The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says...",Is Coca-Cola (NYSE:KO) Using Too Much Debt?
2019-10-21,Coca Cola Co's (NYSE: KO ) mini cans are delivering maxi results. Sell-side analysts praised the American soft drink icon for yet another strong quarter of organic growth — the eighth straight with growth ...,Big Growth Comes In Small Package For Coca-Cola
