publishedAt,title,description
2020-02-10,"Cisco Systems analysts are taking a cautious approach to the networking giant, which on Wednesday is scheduled to report fiscal-second-quarter earnings.",Cisco Analysts Approach Stock With Caution Before Second-Quarter Report
2020-02-10,"And the award goes to... Fed Chairman Jerome Powell, who steps onto stage tomorrow to face two days in front of congressional committees. He doesn’t get a little statue for that, but anyone who can get ...","Big Week Of Earnings Ahead Featuring Cisco, Nvidia, UnderArmour, Among Others"
2020-02-10,"Alibaba, Cisco, Pepsi, Nvidia and Applied Materials are part of Zacks Earnings Preview","Alibaba, Cisco, Pepsi, Nvidia and Applied Materials are part of Zacks Earnings Preview"
2020-02-10,An end to the earnings recession now seems likely as holiday-season profits have come in better than expected.,The earnings recession is expected to end after some big profit surprises
2020-02-11,"Samsung Electronics Co. Ltd. announced a new lineup of its popular Galaxy smartphones Tuesday, with growing prices that will move in an opposite direction of rival Apple Inc.’s iPhones.","Samsung prices cheapest new Galaxy smartphones at $1,000, even after Apple went lower on iPhone"
2020-02-11,"The number of companies who have pulled out of the world’s biggest smartphone conference, scheduled to start later this month, is growing by the day.",More Companies Are Pulling Out of Mobile World Congress on Virus Fears. AT&T Is the Latest.
2020-02-11,Investing.com - Here are three things that could rock the markets tomorrow.,Day Ahead: Top 3 Things to Watch for Feb. 12
2020-02-11,"The number of companies who have pulled out of the world’s biggest smartphone conference, scheduled to start later this month, is growing by the day.",More Tech Companies Are Pulling Out of Mobile World Congress on Virus Fears. Intel and Cisco Are the Latest.
2020-02-11,"Telco orders, IT hardware demand and software sales are among the things to keep an eye on as Cisco reports.",Cisco Reports Earnings: 5 Important Things to Watch
2020-02-11,Cisco pulls out of Barcelona conference as coronavirus fears spread,Cisco pulls out of Barcelona conference as coronavirus fears spread
2020-02-11,"China on Wednesday reported its lowest number of new coronavirus cases since late January, lending credence to a prediction from the country's senior medical adviser that the outbreak could be over by April.  International experts, however, remain alarmed by the spread of the flu-like virus which has now killed more than 1,100 people, all but two in mainland China.  China's foremost medical adviser on the outbreak, Zhong Nanshan, said on Tuesday numbers of new cases were falling in some provinces and forecast the epidemic would peak this month.",WRAPUP 2-New coronavirus cases lowest since Jan but experts disagree over peak
2020-02-11,Cisco Systems Inc.  has been basing the past six months or so and its upcoming quarterly results are due to be released after the market close Wednesday.  The daily On-Balance-Volume (OBV) line has been firming since early October and tells us that the buyers of this tech company have been more aggressive.  The weekly OBV line shows a steady movement from early October.,Cisco Systems Shows a Base Pattern Ahead of Earnings
2020-02-11,"The networking-equipment giant reports fiscal-second-quarter earnings after the bell on Wednesday, and Wall Street’s expectations are muted.",Cisco Reports Earnings Tomorrow. Here’s What to Expect.
2020-02-11,"DOW UPDATE Powered by strong returns for shares of Dow Inc. and Caterpillar, the Dow Jones Industrial Average is trading up Tuesday morning. Shares of Dow Inc. (DOW) and Caterpillar (CAT) are contributing to the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) is trading 94 points higher (0.","Dow's nearly 100-point climb highlighted by gains in shares of Dow Inc., Caterpillar"
2020-02-11,"Strength in Security solutions, and robust adoption of Webex services are expected to have driven Cisco's (CSCO) second-quarter fiscal 2020 performance.",Will Security & Applications Aid Cisco's (CSCO) Q2 Earnings?
2020-02-11,"Telco orders, IT hardware demand and software sales are among the things to keep an eye on as Cisco reports.",Cisco Reports Earnings on Wednesday: 5 Important Things to Watch
2020-02-11,Cisco Systems Inc. starts the calendar under the dark cloud of what it calls a “broad-based” slowdown in tech spending.,Cisco earnings preview: Can it pull out of a ‘shallow pause’?
2020-02-11,"DOW UPDATE Shares of Dow Inc. and Caterpillar are posting positive momentum Tuesday morning, propelling the Dow Jones Industrial Average into positive territory. Shares of Dow Inc. (DOW) and Caterpillar (CAT) have contributed to the blue-chip gauge&apos;s intraday rally, as the Dow (DJIA) is trading 15 points, or 0.","Dow flat in spite of gains in Dow Inc., Caterpillar stocks"
2020-02-12,Bullish chart patterns and strong underlying demand suggest that cybersecurity could be the sector to watch for the rest of 2020.,3 Charts Suggest Cybersecurity Stocks Are Headed Higher
2020-02-12,"Cisco Systems (NASDAQ: CSCO ) reported adjusted second-quarter earnings of 77 cents per share on Wednesday, which beat the analyst consensus estimate of 76 cent. This is a 5.48% increase over earnings ...",Cisco Systems Reports Q2 Earnings Beat
2020-02-12,Cisco  shares were showing volatility after hours Wednesday despite the company reporting a slim earnings beat while also topping analysts' revenue estimates in the fiscal second quarter.  Want to be alerted before Cramer buys or sells CSCO?,"Cisco Reports Slim Beats on Revenue, Earnings"
2020-02-12,"The revenue beat was largely driven by Cisco's services business. The stock fell a bit, as the company reported largely in-line guidance.","What Drove Cisco's Earnings Beat, as Shares Fall"
2020-02-12,"Cisco (CSCO) delivered earnings and revenue surprises of 1.32% and 0.16%, respectively, for the quarter ended January 2020. Do the numbers hold clues to what lies ahead for the stock?",Cisco Systems (CSCO) Q2 Earnings and Revenues Beat Estimates
2020-02-12,S&P; 500 up 0.65% Continue reading...,US Indexes Continue Rally Wednesday
2020-02-12,"The company reported revenue of $12 billion, down 4%, which is right in the middle of its guidance range of down 3% to 5%. Adjusted earnings per share were 77 cents, at the high end of the guidance range of 75 cents to 77 cents.",Cisco Stock Is Falling. An Earnings Report That Met Guidance Wasn’t Enough.
2020-02-12,"(Bloomberg) -- Cisco Systems Inc. said revenue this quarter may decline more than analysts projected, indicating that corporations are still cautious about increasing spending on their computer networks.Sales in the third quarter, which ends in April, will drop as much as 3.5% from a year earlier, the San Jose, California-based company said Wednesday in a statement. Analysts on average expected revenue of $12.6 billion, in line with the midpoint of Cisco’s forecast range. Adjusted profit will be 79 cents to 81 cents a share. Analysts had projected 80 cents, according to data compiled by Bloomberg.Cisco is predicting a second consecutive quarterly revenue contraction, showing that its main business of selling expensive networking hardware is still struggling amid tepid spending by corporations and government agencies. While a push into software and services had eased the company’s reliance on hardware, such as switches and routers, that machinery still provides the biggest chunk of revenue. Cisco’s customers in certain markets and areas are putting off signing orders, Chief Executive Officer Chuck Robbins said.“It’s just lower close rates and taking longer to get closed,” he said in an interview. “That tells you it’s a pause and not a cliff.”Cisco shares declined about 4% extended trading. They had earlier closed at $49.93 in New York, leaving them up 4.3% in the last 12 months. That compares with a 23% gain in the S&P 500 Index.The company said net income in the fiscal second quarter rose to $2.88 billion, or 68 cents a share, from $2.82 billion, or 63 cents, a year earlier. Revenue fell 4% to $12 billion. Excluding certain items, Cisco posted profit of 77 cents a share. On average, analysts were predicting profit of 76 cents on sales of $11.98 billion.Cisco’s hardware business generated sales of $6.53 billion in the period ended Jan. 25, a decline of 8% from a year earlier. Applications, its software unit, also dropped 8% to $1.35 billion and security revenue expanded 9% to $748 million.In Europe, orders would have increased if not for the U.K., where companies and the government held off. Similarly, in Asia, China revenue dropped 30%, Robbins said. Without that drag, Asia as a region would have shown growth. In the U.S., Cisco’s largest and most profitable region, the company was hurt by slower server sales and the ongoing decline in orders from phone and internet service providers.Robbins expressed his confidence in a rebound once issues including Brexit, trade and the health crisis in China are resolved.“There’s a lot of sprouts out there that lead me to continue to be optimistic,” he said.Cisco, whose gear handles much of the world’s internet data traffic, has said that telecommunications service providers have pared spending on computer networks. Many are devoting the bulk of their budgets to purchases of radio equipment to build out coverage of new fifth generation, or 5G, cellular networks. Once those networks have been built out and are generating traffic, investment will shift to the kind of gear Cisco makes, for connecting the computers that handle the data-processing element of wireless services.(Updates with CEO comments in the fourth paragraph.)To contact the reporter on this story: Ian King in San Francisco at ianking@bloomberg.netTo contact the editors responsible for this story: Alistair Barr at abarr18@bloomberg.net, Andrew Pollack, Jillian WardFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Cisco Gives Sluggish Sales Forecast on Lingering Slowdown
2020-02-12,"Cisco today reported second quarter results for the period ended January 25, 2020. Cisco reported second quarter revenue of $12.0 billion, net income on a generally accepted accounting principles (GAAP) basis of $2.9 billion or $0.68 per share, and non-GAAP net income of $3.3 billion or $0.77 per share.",Cisco Reports Second Quarter Earnings
2020-02-12,Cisco earnings and revenue for its second quarter topped views amid lowered expectations. Cisco stock fell in extended trading on Wednesday as June-quarter profit guidance met views.,Cisco Earnings Top Estimates Amid Lowered Expectations; Outlook In Line
2020-02-12,"Health officials are cautiously optimistic that the slowdown over the last two days in the number of newly confirmed cases of COVID-19, the novel coronavirus that was first identified in late 2019 in Wuhan, China, may indicate that the virus is contained.","Coronavirus update: 1,115 deaths, number of new cases has ‘stabilized,’ Mobile World Congress canceled"
2020-02-12,Cisco gives tepid current-quarter forecast; sees weak client spending,Cisco gives tepid current-quarter forecast; sees weak client spending
2020-02-12,"Mobile World Congress, one of the largest and best-known smartphone conferences, has been canceled out of fears over the coronavirus. John Hoffman, chief executive of show organizer GSMA, said in an email that the outbreak has made it &quot;impossible&quot; to hold the event. Show organizers had begged the host city of Barcelona to pull the plug on the show later this month after at least a dozen tech companies dropped out of the show. AT&T Inc. , Intel Corp. , Nvidia Corp. , Facebook Inc. , Cisco Systems Inc. , Telefon AB L.M. Ericsson , LG Electronics Inc. [s:KR: 066570], Sony Corp. , and Amazon.com Inc.  were among those who bowed out. &quot;Due to the outbreak and continued concerns about novel coronavirus, Amazon will withdraw from exhibiting and participating in Mobile World Congress 2020,&quot; an Amazon spokesperson told MarketWatch on Monday.",Mobile World Congress show canceled because of coronavirus fears
2020-02-12,"Investing.com - Our Senior Analyst Jesse Cohen gives us his top five things to know in financial markets on Wednesday, February 12, including:",Watch Now: Here's What's Moving Markets - Feb. 12 (Video)
2020-02-12,By Geoffrey Smith,"Top 5 Things to Know in the Market on Wednesday, 12th February"
2020-02-12,By Peter Nurse,Stocks - U.S. Futures Point Higher as Virus Fears Ease
2020-02-12,"(Bloomberg) -- While tech giants are canceling plans to attend Barcelona’s Mobile World Congress this month, smaller firms don’t see it as an option.The show, which draws more than 100,000 attendees from around the world, is a critical meeting place for founders looking to attract new investors or cement manufacturing deals. Big name dropouts from the conference this year are stacking up: Facebook Inc. and Cisco Systems Inc. on Tuesday joined Intel Corp., MediaTek Inc., Ericsson AB, Sony Corp. and others in saying they’d canceled plans to attend the show.U.K.-based FX Technology, which sells a smartphone with a slide-out physical keyboard, was relying on MWC to help it win publicity after recent news that BlackBerry-branded devices may no longer be manufactured.“We’re also fundraising so it’s important to meet potential investors and distributors,” said Adrian Li Mow Ching, co-founder of FX Technology. “We’re making every effort to go still.”Read More: Top Mobile Conference Nears Cancellation Due to CoronavirusUnlike their smaller rivals, larger exhibitors are aided by their ability to generate their own news away from MWC. Samsung Electronics Co. unveiled its new flagship phones at simultaneous events in San Francisco and London this week, well ahead of the Barcelona gathering.Some, including Sony, said instead they’ll launch their latest products via internet livestreams. Video-calling potential investors or distributors remains “our contingency plan,” Ching said.Robert Vis, chief executive officer of enterprise communications startup MessageBird, said MWC is “super important” as networking at the show “fundamentally drives our business.”The Amsterdam-based company competes with the likes of Twilio Inc., helping firms chat with customers via messaging apps, SMS and calls. To make this happen, Vis said MessageBird needs to forge and maintain thousands of relationships with businesses, software companies and mobile carriers.“I founded the company in 2011 and we used to go with three people and run 20 meetings a day,” he said. This year he’d expected to take 40 people and hold about 500 meetings, before deciding Wednesday to pull out.“We’re a 200 million-euro ($218 million) business and this is the event of the year from a carrier perspective,” he said. “But we just don’t want to take any risk in terms of our employee safety.”The GSMA, which organizes MWC, confirmed as recently as Wednesday that the event is still going ahead.If it doesn’t, there are travel, accommodation, exhibition booths and entertainment costs deep-pocketed tech companies can afford to absorb in ways startups can’t always.MessageBird’s booth costs about 750,000 euros, in addition to travel and accommodation. But, Vis said, employee safety was more important than the numbers.Less CompetitionEven before the virus scare, big companies globally have begun looking for ways to generate buzz for their products without hitting the conference circuit.Sony, the world’s biggest console maker, skipped last year’s E3 video-game conference for the first time in almost a quarter-century. It said at the time it would focus on “exploring new and familiar ways to engage our community” instead.IDC analyst Raquel de Condado Marques said that large companies, such as Samsung Electronics Co., could ultimately benefit if MWC was halted.“Smaller vendors that were planning to launch their phones at MWC were counting on the visibility they could earn,” she said. “Therefore, Samsung will benefit from the fact that some of its competitors will lose the spotlight that MWC could potentially cast on them.”ShowStoppers, a popular companion event to MWC and other tech conferences, such as the annual Consumer Electronics Show in Las Vegas, gives smaller companies an opportunity to meet industry insiders and journalists at evening networking events.Many smaller companies take booths at these evening gatherings, which draw hundreds of industry insiders and journalists with promises of early access to cool tech from the main show, peppered with food, drinks and networking.On Tuesday, its organizer, Steve Leon, said the event was still planned to go ahead.“ShowStoppers continues to monitor news and will follow health and safety advisories from the World Health Organization, Spanish authorities, GSMA, airlines and other organizations, and the Chinese and other governments,” he wrote in an email to attendees.&#92;--With assistance from Vlad Savov.To contact the reporter on this story: Nate Lanxon in London at nlanxon@bloomberg.netTo contact the editor responsible for this story: Giles Turner at gturner35@bloomberg.netFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Virus Hits Startups Trying to Pitch at Giant Mobile Conference
2020-02-12,"Some of the things you can attribute it to include strong economic data, increasing investor confidence that governments are taking the right steps to fight coronavirus, the Fed’s promise of continued low interest rates, and better than expected Q4 earnings.  The S&P 500 Index (INDEXSP: .INX) and Nasdaq (INDEXNASDAQ: .IXIC) were up in six of the last seven sessions.  The Fed has telegraphed its intentions to keep monetary policy dovish, and that tends to help the stock market by keeping borrowing costs low for corporations and consumers.","CVS This Morning, Powell At Midday, And Cisco After The Bell As Earnings Roll On"
2020-02-12,"NEW YORK, NY / ACCESSWIRE / February 12, 2020 / Cisco Systems, Inc. (NASDAQ:CSCO) will be discussing their earnings results in their 2020 Second Quarter Earnings call to be held on February 12, 2020 at ...","Cisco Systems, Inc. to Host Earnings Call"
2020-02-12,The San Jose networking giant is set to report earnings Wednesday amid its massive transition from hardware to software. Here's what to look for.,What to look for in Cisco's Q2 earnings: How successful is its big switch to software?
2020-02-12,Cisco has has failed to rally with its tech peers. Will that change after it releases earnings Wednesday?,Cisco Could Really Use a Post-Earnings Breakout
2020-02-12,"Outsized stock price gains for Apple Inc and Microsoft Corp mean the two tech titans' shares have attained unusual status: a combined weight of 10% of the benchmark S&P 500 index.  The S&P 500, which many use a proxy for the overall market, is a market-cap weighted index, meaning that large stocks carry more influence.  The last time a year ended with two stocks amounting to at least one-tenth of the S&P 500 was 1982, according to data from Howard Silverblatt, senior index analyst at S&P Dow Jones Indices, when IBM and AT&T amounted to about 10.9% of the index.",GRAPHIC-Tech titans' market heft could signal broader stocks worry
2020-02-12,"The future of this year’s edition of Mobile World Congress is seriously in doubt, as more companies cancel their participation out of concerns about the spread of the coronavirus.",Nokia and Marvell Join List of Mobile World Conference Dropouts
2020-02-12,"Cisco reported on Wednesday fiscal second-quarter results that topped consensus estimates, but offered a gloomy outlook on revenue.  Cisco had reported EPS of $0.84 on revenue of $13.16 billion in the previous quarter.  The company guided earnings in the range of 79 cents to 81 cents per share, with revenue expected to decline 1.5% to 3.5% in the fiscal third quarter year on year.",Cisco Offers Gloomy Outlook on Revenue; Earnings Beat in Q2
2020-02-12,DOW UPDATE The Dow Jones Industrial Average is climbing Wednesday morning with shares of UnitedHealth and Dow Inc. delivering the strongest returns for the blue-chip average. The Dow (DJIA) was most recently trading 212 points higher (0.,"UnitedHealth, Dow Inc. share gains contribute to Dow's 212-point jump"
2020-02-13,"The company reported revenue of $12 billion, down 4%, which is right in the middle of its guidance range of down 3% to 5%. Adjusted earnings per share were 77 cents, at the high end of the guidance range of 75 cents to 77 cents.",Cisco Beat Earnings Forecasts. Why Its Stock Is Dropping.
2020-02-13,By Yasin Ebrahim,Stocks - S&P Ends off Lows in Wild Ride as WHO Calms Virus Jitters
2020-02-13,"Tech giant Cisco Systems  was getting attention for all the wrong reasons Thursday.  Cisco's getting swatted lower - down more than 6% - on the heels of a quarterly earnings that failed to impress investors.  To figure out how to trade Cisco's earnings reaction, we're turning to the charts for a technical look.",How to Trade Cisco's Earnings Flop
2020-02-13,"Cisco's  latest results left investors wanting, with shares falling more than 6% in morning trading on Thursday following Wednesday's report.  Most analysts appear to be overly focused on Cisco's lack of growth moving into its current fiscal Q3 2020.  Indeed, Cisco's CEO Chuck Robbins had previously declared that once Cisco got into calendar 2020, it would put fiscal H1 2020 behind it and recover in the second half.",Cisco Is Better Than Meets the Eye
2020-02-13,Guru discloses trades for the 4th quarter Continue reading...,"Robert Olstein Adds ViacomCBS, NOW to Portfolio"
2020-02-13,"While Cisco CFO Kelly Kramer said in an interview that guidance for the current quarter was “spot down the fairway,” weakening orders nonetheless led some analysts to think the guidance is optimistic.",Cisco Stock Is Tumbling on Weak Orders. The Slide Knocks 20 Points Off the Dow.
2020-02-13,U.S. stocks on Thursday erased early losses attributed to a sharp rise in COVID-19 cases and deaths in China.,Stocks trim early losses triggered by rise in number of coronavirus cases
2020-02-13,"Defensive stocks helped the S&P 500 and the Nasdaq erase losses to trade flat on Thursday, even though a sharp rise in new coronavirus cases in China kept investors worried. The three main U.S. stock indexes had opened more than 0.5% lower as China reported a record spike in deaths and thousands more infections using a new diagnosis method at a province that is at the center of the outbreak. &quot;The surge in reported cases today is a one-off change due to methodology and by itself, doesn't imply an acceleration in the pace of infection,&quot; said Seema Shah, chief strategist at Principal Global Investors.",US STOCKS-Defensive stocks lift Wall St from session lows amid coronavirus worries
2020-02-13,The Dow Jones recovered after a soft start Thursday despite a big drop in Cisco Systems stock. Strong earnings from Applied Materials buoyed the Nasdaq.,Dow Jones Recovers After Coronavirus Swoon; Tesla Proves Why It's A Stock Market Leader
2020-02-13,"The S&P 500 reversed its losses on Thursday as investors weighed mixed news on the coronavirus and a spate of corporate earnings. While a drop in Cisco Systems Inc shares helped keep the blue-chip Dow in the red, the S&P 500 and the Nasdaq rebounded and were both on track to eke out their fourth consecutive record closing highs.","US STOCKS-S&P 500, Nasdaq turn positive amid mixed coronavirus news"
2020-02-13,"DOW UPDATE Dragged down by negative returns for shares of Cisco and Dow Inc., the Dow Jones Industrial Average is trading down Thursday afternoon. The Dow (DJIA) was most recently trading 19 points lower (-0.","Cisco, Dow Inc. share losses lead the way, but Dow flat"
2020-02-13,The Dow Jones Industrial Average remained under pressure even though stocks pared steep early losses fueled by a spike in coronavirus cases.,Dow Jones Cuts Losses But Still Under Pressure As Coronavirus Cases Spike
2020-02-13,"DOW UPDATE Dragged down by declines for shares of Cisco and Dow Inc., the Dow Jones Industrial Average is trading down Thursday afternoon. The Dow (DJIA) was most recently trading 102 points (0.3%) lower, as shares of Cisco (CSCO) and Dow Inc.","Cisco, Dow Inc. share losses contribute to Dow's 100-point drop"
2020-02-13,"Cisco Systems, Inc. (NASDAQ: CSCO ) reported better-than-expected fiscal second-quarter results that were overshadowed by a weak outlook. As the stock trades lower, Wall Street analysts were quick to weigh ...",Should You Buy The Dip In Cisco?
2020-02-13,The major stock indexes were squarely lower early Thursday on a spike in coronavirus cases. Tesla stock dove 4% on a stock offering.,"Dow Jones Falls On Jump In Coronavirus Cases; Earnings To Watch Feature Alibaba, Nvidia, Roku"
2020-02-13,"Follow markets long enough and you're bound to hear some speculation regarding the efficacy of Chinese data. Meaning that there are plenty of folks out there that think economic numbers out of the world's second-largest economy may not always be accurate.Source: Provided by Finviz What is not up for debate, however, is that the number of new cases of the coronavirus from China spiked by 15,000 in the mainland, after the method for counting instances of the deadly respiratory illness was altered. That raises doubts, including in the White House, that China isn't being entirely forthright with just how bad the situation is there. As a result, stocks meandered Thursday, listlessly drifting between gains and losses.  * The S&P 500 fell 0.16%.  * The Dow Jones Industrial Average 0.43%.  * The Nasdaq Composite lost 0.14%.  * Cisco (NASDAQ:CSCO) was by far the worst-performing Dow name today, plunging 5.23% after revealing tepid guidance for the current quarter.Overall, these are not dramatic declines considering that it is clear the coronavirus situation is far from resolved. If anything, the scenario may be worsening in China and that presents a potential headwind for riskier assets.InvestorPlace - Stock Market News, Stock Advice & Trading TipsStill, with 14 Dow stocks higher in late trading, Thursday wasn't a good day nor was it alarmingly bad. Cisco ConundrumFor tech investors, Cisco just isn't the growth story it once was. Prospects for the networking gear maker partying like it's 1999 again appear grim at this point. The company served up guidance for the current quarter of earnings of 79 cents to 81 cents a share while Wall Street was expecting 80 cents.  * 7 Reasons to Own Taylor Morrison Stock As I noted earlier this month, Cisco feels a lot more like an International Business Machines (NYSE:IBM) than a Microsoft (NASDAQ:MSFT).What that means is an ultra-conservative investor may like Cisco for buybacks and dividend growth, but don't expect much in the way of capital appreciation over the near-term. Speaking of MicrosoftMicrosoft was trading slightly lower at this writing after Judge Patricia E. Campbell-Smith approved Amazon's (NASDAQ:AMZN) request for a preliminary injunction on the now controversial $10 billion JEDI contract from the Pentagon.Microsoft, to the surprise of many, particularly Amazon, won that deal and the latter has consistently cried foul since then. Amazon even wants to depose President Trump on the matter.I'm not an attorney or a law professor, but granting the injunction, which halts Microsoft's JEDI work, seems to be a slippery slope. What's to stop any company that loses out on a government contract going forward from pursuing the same action and Campbell-Smith has now established precedent that could encourage sore losers to pursue legal action.There is a $42 million penalty for Amazon should the judge eventually rule the injunction was unnecessary. No, I'm not bearish on Amazon stock. Quite the contrary, but one gets the feeling between the $42 million (assuming it's paid) and legal fees, Amazon could find plenty of better ways to spend capital. Caterpillar AgainCaterpillar (NYSE:CAT) has been getting some run in this space this month and the industrial machinery maker is back again today with good reason.Goldman Sachs upgraded the Dow stock to &quot;buy&quot; from &quot;neutral,&quot; while lifting its 12-month price forecast on the stock to $168 from $156. Even at $162, the mid-point of that range, that represents decent upside from today's close around $140. Bottom Line on the Dow Jones TodayTaking a break from the intraday conversation, I figured I'd pass along some interesting research I came across that's relevant to owners of Johnson & Johnson (NYSE:JNJ), UnitedHealth Group (NYSE:UNH) and the other Dow healthcare names.The long and the short of it is, State Street sees opportunity in the group despite this being a presidential election year.&quot;The current negativity towards health care sets the stage for the sector to potentially surprise to the upside, thanks to its fundamental backdrop combined with secular tailwinds,&quot; said State Street in a recent note. &quot;Health care firms are expected to post the strongest earnings and revenue growth in 2019 of any sector, and over the past three months, analysts have been ratcheting up their 2020 earnings-per-share (EPS) estimates for the sector.&quot;As of this writing, Todd Shriber did not own any of the aforementioned securities. He has been an InvestorPlace contributor since 2014. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 20 Stocks to Buy From the Law of Accelerating Returns   * 10 Strong Lottery Ticket Stocks That Could Soar in 2020   * 7 U.S. Stocks to Buy on Coronavirus Weakness The post Dow Jones Today: Coronavirus Controversy Reemerges appeared first on InvestorPlace.",Dow Jones Today: Coronavirus Controversy Reemerges
2020-02-13,"Technology shares led all three major U.S. stock averages lower, with the blue-chip Dow suffering the largest percentage loss.  Hopes that the coronavirus epidemic could be on the wane were soured by a spike in fatalities, with an additional 242 bringing China's coronavirus death toll to 1,367.  ""On a day like today investors just have to take it in stride,"" said Charlie Ripley, senior market strategist for Allianz Investment Management in Minneapolis.",US STOCKS-Wall Street slips as coronavirus fears mount
2020-02-13,STOCK ALERT  A person close to (CSCO) plainly denied market rumors that the company is holding discussions to buy the security software provider (FEYE) FireEye stock (ticker: FEYE) spiked Thursday when the Barcelona-based newspaper OKDiario reported that (CSCO) (CSCO) was going to launch an offer for FireEye.,"Cisco Isn’t Bidding for FireEye, Contrary to Rumors"
2020-02-13,S&P; 500 down 0.16% Continue reading...,US Indexes Close Lower Thursday
2020-02-13,"Gains in defensives helped U.S. stocks bounce off session lows on Thursday, even as sentiment remained fragile after a spike in new coronavirus cases in China renewed worries over the scale of the epidemic and its likely impact. The S&P 500 fell as much as 0.6% in early trading after China reported a record spike in deaths and thousands more infections using a new diagnosis method at Hubei, the epicenter of the outbreak. &quot;The surge in reported cases today is a one-off change due to methodology and, by itself, does not imply an acceleration in the pace of infection,&quot; said Seema Shah, chief strategist at Principal Global Investors.",US STOCKS-Defensive stocks buoy Wall St amid coronavirus worries
2020-02-13,"U.S. stocks retreated from records on Thursday, albeit after paring losses, following a change in China's methodology of the COVID-19. The S&P 500  fell 0.2% to end around 3,374. The Dow Jones Industrial Average  shed 128 points, or 0.4%, to end near 29,423, based on preliminary numbers. The Nasdaq Composite  edged 0.1% down to around 9,712. All three major equity benchmarks finished at records on Wednesday. The S&P 500 and Nasdaq snapped a three-day winning streak. Investors balanced the broadly bullish sentiment against rising uncertainty around the coronavirus that threatens to hit China's economy and spillover elsewhere. Chinese health officials changed their methodology on how they counted confirmed cases of the coronavirus, resulting in a sharp climb in the number of cases and deaths due to the disease. A growing number of companies including Alibaba  are reporting a negative impact from the viral outbreak. In other corporate news, Cisco System Inc.  shares fell 5.3% even after its second-quarter even after its second-quarter profit and revenue beat Wall Street expectations.",Stocks close lower amid rise in coronavirus outbreak
2020-02-13,"Cisco dampened investors' sentiments by offering bleak guidance on lower consumer spending. However, it beat on both earnings and revenues.","Cisco Beats Estimates, Guides Weak: ETFs in Focus"
2020-02-13,"Wall Street's main indexes eased from record highs on Thursday, pressured by shares of Cisco after its disappointing quarterly forecast, while a spike in new coronavirus cases in China weighed on the sentiment.  The Chinese province at the center of the coronavirus outbreak reported a record rise in deaths and thousands more infections using a new diagnostic method, casting fresh uncertainty over the scale of the virus outbreak.  A day earlier, investors had bought on signs that the virus spread was slowing, lifting the benchmark S&P 500 and the Nasdaq to their third straight closing highs.","US STOCKS-Wall St eases from record highs on coronavirus concerns, Cisco results"
2020-02-13,"The networking giant slightly topped January quarter estimates, but also issued in-line guidance and reported a 6% product order decline.",Cisco Slides After Mixed Numbers: 6 Key Takeaways
2020-02-13,"After confirming a slowdown in tech spending last quarter, Cisco Systems Inc. did not have much better news for investors on Wednesday, with its executives confirming that the spending &quot;pause” has continued.",Cisco’s customers are still on ‘pause’ amid coronavirus scare and layoffs
2020-02-13,"Cisco is altogether too relaxed about its recent slowdown in sales.  Chief executive Chuck Robbins says he feels “confident” and “really good”.  Cisco, the biggest maker of routers, switches and other kit needed to connect computers, is facing problems that software companies are not.","Cisco: hardware, hard truths"
2020-02-13,By Geoffrey Smith,"Top 5 Things to Know in the Market on Thursday, February 13th"
2020-02-13,"Cisco's (CSCO) second-quarter fiscal 2020 results reflect weakness in the service provider, enterprise and commercial end markets as well as sluggish customer spending.","Cisco (CSCO) Q2 Earnings Beat, Shares Down on Grim Outlook"
2020-02-13,By Peter Nurse,Stocks - US Futures Lower; Sentiment Slips as Virus Cases Soar
2020-02-13,Cisco Systems Inc.’s stock slid 4.5% in extended trading Wednesday after the company reported second-quarter profits and revenue that slightly exceeded Wall Street’s estimates.,Cisco stock falls as results slightly exceed estimates
2020-02-13,"U.S. stock index futures slipped on Thursday, a day after Wall Street closed at record levels, as a spike in the number of deaths and new cases related to the coronavirus outbreak in China sent investors scurrying to safe-haven assets.  The S&P 500 and the Nasdaq have set closing highs in the past three sessions while the Dow Jones Industrial finished at an all-time high on Wednesday.  NetApp Inc tumbled 11.7% as the data storage equipment maker's current-quarter profit forecast fell short of expectations.",US STOCKS-Futures slide as new coronavirus cases surge
2020-02-13,"Stock futures decline after China reports a very large spike in new coronavirus cases; Cisco issues a muted third-quarter forecast; Nvidia, Alibaba, Pepsi and Roku report earnings.","Coronavirus Spikes, Cisco Slumps, Nvidia and Alibaba Earnings - 5 Things You Must Know Thursday"
2020-02-13,By Geoffrey Smith,"Stocks - Tesla, Cisco, MGM All Fall in Premarket"
2020-02-13,"Shares of Cisco Systems, Inc. (NASDAQ: CSCO ) have lost about three dollars in aftermarket trading since the technology company reported earnings last night. Cisco posted a quarterly profit of $0.77 on ...","Thursday's Market Minute: If You Can't Beat 'Em, Disappoint 'Em"
