publishedAt,title,description
2019-05-28,"I don't need to tell you that General Electric (NYSE:GE) is one of the most disappointing companies in recent memory. Only a few short years ago, GE stock was trading at just under $30. Then, the troubles began, careening shares off a cliff from which it has yet to recover.Source: Shutterstock General Electric stock also hits home to me on a somewhat personal level. This is one company that I vividly remember playing both sides of the field. In September 2017, I stated unambiguously that GE shares were spiraling out of control. But starting from 2018 onward, I gambled that the selloff was over.Needless to say, I received a painful lesson in knife-catching. GE stock, despite some attractive businesses, has consistently failed both speculators and long-embattled stakeholders. As a result, it's hard to take any good news surrounding the organization seriously, even if that comes in the form of a solid earnings report.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 7 Stocks to Buy for Over 20% Upside Potential Nevertheless, I think it's worthwhile to acknowledge the positives on General Electric stock. In the first quarter of 2019, GE reported earnings per share of 14 cents, a nickel above consensus estimates. Revenue of $27.29 billion also exceeded analysts' forecasts calling for $27.05 billion.Is this enough for GE stock for the long haul? I don't like to make big predictions based on a single financial disclosure. That said, the industrial firm levers three tailwinds that could make it a surprise hit later this year. Aviation Remains the Bright Spot for GE StockOne of the underappreciated aspects of the General Electric stock narrative is the underlying company's revenue allocation. While management was forced to make painful divestments, GE places its hopes on its core moneymakers. Fortunately, they're mostly in viable and relevant industries.Take aviation as an example. This segment represents the top revenue-generator for GE stock at $30.6 billion. During the time when management was dumping businesses to clean up GE's balance sheet, they held onto aviation. Longer term, I think this was a very wise decision.Although we have occasional grumblings such as now, the global economy is generally improving. That's especially true from a percentage-basis for developing and frontier markets. Thanks to lowered costs in technology and connectivity, more people have access to substantive and growing wealth. As a result, we'll see increased demand for travel, which naturally bodes well for General Electric stock.Also, the nature of air travel has changed. Today, we no longer enjoy the dominance of massive jumbo jets. Instead, we have smaller planes with more fuel-efficient engines. That's still a positive for GE stock because the manufacturing firm has more opportunities to serve on volume.Should additional air-travel routes open up, General Electric stands to benefit. Don't Overlook Power!At first glance, GE's Power division seems like a relic. Increasingly (and politically), the world is focusing on renewable energy sources. Of course, one of the biggest debates right now is climate change, and how we respond.President Trump's camp generally believes that climate change is a conspiracy theory. On the other hand, Democrats seems to care more about the environment than humans. One thing is clear: if we can find a practical source of renewable energy, that's far superior to burning a limited commodity.We have plenty of renewable-energy sources so that's not the problem. The issue is that they're not very practical. In prior years, these platforms were prohibitively expensive to implement and as a result, lost their utility.But recently, wind and especially solar costs have nose-dived. Does that mean renewables will upset traditional forms of energy? I don't think so.First, wind and solar require expansive space. We're lucky we live in the U.S. However, many developed countries don't have the territorial space necessary to implement them.Second, while costs have gone down, consumption has skyrocketed, and will continue to do so. Even if renewables became ultra-efficient, it's impossible for them to feed global demand. Therefore, multiple countries will still require traditional power sources, which is an underappreciated plus for GE stock. Dumping Health to Regain HealthGeneral Electric stock made headlines earlier this year when CEO Larry Culp sold off its biopharma unit to Danaher (NYSE:DHR), his former employer.The early spring cleaning wasn't surprising. Management made it clear that they wanted to streamline their financials in order to better stage a longer-term recovery. But its health component has done well for General Electric. Plus, the biopharma unit was a particularly compelling business.But looking back at things, I think management made the right move. Pharmaceuticals have come under significant pressure politically for price gouging and medicinal ineffectiveness. Thus, the broader industry faces risks from both Democrats and the cannabis-legalization movement.I mean, who doesn't want cheaper prices and natural therapies that won't lead to a nationwide addiction crisis?Importantly, GE still kept its other health-related divisions, which include medical equipment and technologies. These segments haven't attracted nearly as much negative press, and it will likely stay that way. It's also a lucky break for General Electric stock.As of this writing, Josh Enomoto did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 4 Top American Penny Pot Stocks (Buy Before June 21)   * 7 Stocks to Buy for Over 20% Upside Potential   * 5 Large-Cap Stocks Holding Steady Amid Trade War Concerns   * 7 ETFs for Healthy Healthcare REITs Compare Brokers The post 3 Reasons Not To Be Scared Away From The Otherwise Ugly GE Stock appeared first on InvestorPlace.",3 Reasons Not To Be Scared Away From The Otherwise Ugly GE Stock
2019-05-29,Tennant Company TNC will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 22 per share is scheduled to be paid on June 14 2019 Shareholders who purchased TNC prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd quarter that,"Tennant Company (TNC) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Fortive Corporation FTV will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 07 per share is scheduled to be paid on June 28 2019 Shareholders who purchased FTV prior to the ex dividend date are eligible for the cash dividend payment This marks the 12th quarter,"Fortive Corporation (FTV) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Badger Meter Inc BMI will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 15 per share is scheduled to be paid on June 14 2019 Shareholders who purchased BMI prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter,"Badger Meter, Inc. (BMI) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,GrafTech International Ltd EAF will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 085 per share is scheduled to be paid on June 28 2019 Shareholders who purchased EAF prior to the ex dividend date are eligible for the cash dividend payment This represents,"GrafTech International Ltd. (EAF) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Dover Corporation DOV will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 48 per share is scheduled to be paid on June 17 2019 Shareholders who purchased DOV prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter,"Dover Corporation (DOV) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Mesa Laboratories Inc MLAB will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 16 per share is scheduled to be paid on June 14 2019 Shareholders who purchased MLAB prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Mesa Laboratories, Inc. (MLAB) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-30,"Danaher Corporation (NYSE:DHR), a large-cap worth US$93b, comes to mind for investors seeking a strong and reliable...",Is Danaher Corporation (NYSE:DHR) As Strong As Its Balance Sheet Indicates?
2019-05-30,AAON Inc AAON will begin trading ex dividend on May 31 2019 A cash dividend payment of 0 16 per share is scheduled to be paid on July 01 2019 Shareholders who purchased AAON prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd quarter that,"AAON, Inc. (AAON) Ex-Dividend Date Scheduled for May 31, 2019"
2019-05-30,"Danaher Corp NYSE:DHRView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is extremely low for DHR with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting DHR. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding DHR totaled $1.53 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. DHR credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Danaher Corp.
2019-05-30,Northrop Grumman Corporation NOC will begin trading ex dividend on May 31 2019 A cash dividend payment of 1 32 per share is scheduled to be paid on June 19 2019 Shareholders who purchased NOC prior to the ex dividend date are eligible for the cash dividend payment This represents an,"Northrop Grumman Corporation (NOC) Ex-Dividend Date Scheduled for May 31, 2019"
2019-05-31,CompX International Inc CIX will begin trading ex dividend on June 03 2019 A cash dividend payment of 0 07 per share is scheduled to be paid on June 11 2019 Shareholders who purchased CIX prior to the ex dividend date are eligible for the cash dividend payment This represents an,"CompX International Inc. (CIX) Ex-Dividend Date Scheduled for June 03, 2019"
2019-05-31,Stanley Black amp Decker Inc SWK will begin trading ex dividend on June 03 2019 A cash dividend payment of 0 66 per share is scheduled to be paid on June 18 2019 Shareholders who purchased SWK prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Stanley Black & Decker, Inc. (SWK) Ex-Dividend Date Scheduled for June 03, 2019"
2019-06-03,"Shares of beaten-up industrial conglomerate General Electric (NYSE:GE) staged their long overdue turnaround in early 2019. GE stock bottomed at $6.40 in early December 2018, and through late February 2019, General Electric stock nearly doubled, climbing to $11.Source: Shutterstock But that big GE turnaround has come and gone. In March, GE stock traded near $10. In April, General Electric  stock  was around $9. And, in the month of May, GE ranged between $9 and $10.In other words, after staging a huge rally through the first two months of 2019, GE stock has been stuck in neutral for the past three months. GE stock has been rangebound in recent weeks because there are simply too many unanswered questions surrounding the future of GE.InvestorPlace - Stock Market News, Stock Advice & Trading TipsA handful of those questions were answered favorably through the first two months of 2019. That's why General Electric  stock rallied. But those answers have stopped coming in, and as they have, GE stock has stopped heading higher.For the foreseeable future, GE will remain plagued by a lack of clarity regarding its long-term growth prospects.There is a scenario in which GE stock could rally tremendously. But that scenario lacks clarity and tangibility at the current moment, so General Electric stock will likely remain stuck in neutral for the foreseeable future. Too Many QuestionsWhen it comes to GE, there are a thousand questions with respect to what &quot;new GE&quot; will look like in five years, and while management is taking the right steps to craft a better future for this company, there are simply too many questions and too little clarity today for GE stock to move much higher in the foreseeable future.There are a few things GE needs to do in order to become a better, more sustainable, more focused, less indebted, and more profitable company. Those things include shedding both unprofitable and non-core assets, using the proceeds from those asset sales to reduce its debt load, focusing on maximizing the growth of its healthy Aviation business, and investing in next-generation growth businesses like industrial Internet of Things.Management is executing on these initiatives. In late 2018 and early 2019, GE did shed both unprofitable and non-core assets and businesses. It reduced its debt load and talked about focusing on its growing businesses. Because of all those positive developments, GE stock soared from $6 to $11.But the upward momentum of General Electric stock stopped once its long-term outlook stopped becoming clearer. Specifically, GE was supposed to spin off its healthcare business, but after teasing the idea in early 2019, management has been quiet on that front for the past few months. Rumors surrounding a spin off of its Power unit haven't been confirmed or denied. Meanwhile, the company's deal to sell its Biopharma unit to Danaher (NYSE:DHR) could be in jeopardy after pharma equipment makers reported weak early 2019 numbers. GE Stock Could Pop Sometime in the FutureThere is a pathway for GE stock to head way higher.Let's look at the company's Aviation business, which is growing at a healthy rate, operates in a stable sector,, and has solid, stable profit margins. Last year, the Aviation business produced about $6.5 billion of profits before interest and taxes. Assuming $2 billion in interest expense and a 20% tax rate, that implies a standalone GE Aviation business could generate about $3.6 billion in net profits. Competitor Boeing (NYSE:BA) normally trades around 20 times analysts' average forward earnings estimate. Based on that multiple, GE's Aviation business alone could be worth more than $70 billion.GE stock has a market cap of $80 billion today.Thus, if GE successfully lowers its debt load, reduces its interest payments, and boosts the profitability of its core businesses, &quot;new GE&quot; could be worth substantially more than $80 billion.But, in order to believe in that scenario, you have to believe that GE can and will reduce its debt load and boost its core profitability. At this point in time, there's no reason to believe that will happen anytime soon.So while GE stock could eventually rally tremendously, it won't pop anytime soon. The Bottom Line on GE StockThe big turnaround of GE has already come and gone. Right now, lack of clarity is once again the theme dominating the outlook of  the company. As long as this remains true - and it looks poised to remain the case for the foreseeable future - General Electric stock will be stuck in neutral.As of this writing, Luke Lango did not hold a position in any of the aforementioned securities.  More From InvestorPlace  * 4 Top American Penny Pot Stocks (Buy Before June 21)   * 7 Stocks to Buy for Monster Growth   * Ranking the Top 10 Stock Buybacks of Last Year   * 5 Stocks Under $10 With Big Upside Potential Compare Brokers The post Why General Electric Stock Is Stuck in Neutral appeared first on InvestorPlace.",Why General Electric Stock Is Stuck in Neutral
2019-06-03,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Medical Devices ETF Symbol IHI where we have detected an approximate 66 2 million dollar inflow that s a 2 0 increase week over week,"IHI, DHR, BSX, SYK: ETF Inflow Alert"
2019-06-04,Roper Technologies NYSE ROP and Danaher NYSE DHR are very different companies operating in varying end markets but they have both significantly outperformed the S amp P 500 over the last decade by a factor of 3 3 and 2 2 times respectively Interestingly the,2 Industrial Stocks With a Killer Advantage
2019-06-05,Brooks Automation Inc BRKS will begin trading ex dividend on June 06 2019 A cash dividend payment of 0 1 per share is scheduled to be paid on June 28 2019 Shareholders who purchased BRKS prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Brooks Automation, Inc. (BRKS) Ex-Dividend Date Scheduled for June 06, 2019"
2019-06-06,"One-third of the way into 2019, the U.S. stock market looked more resilient than ever with the bull snapping back from a devastating correction like a bovine half its age. Stocks hit a new high on April 30, delivering an early 2019 return of 18.3%, including dividends--nearly two years' worth of the long-term average gain for stocks in just four months. Assuaging worries of a looming recession, the economy grew at a robust 3.2% in the first quarter of 2019. Instead of earnings dipping into negative territory, as analysts had expected, corporate America ended the first quarter slightly in the black. And perhaps most important, the Federal Reserve Board pivoted from telegraphing as many as three rate hikes in 2019 to zero rate hikes. Then President Trump tweeted about trade. Stocks have been volatile since, and the downdraft served as a swift reminder that substantial risks are building in this aged bull market and in an economic expansion that in July becomes the longest one ever.With the easy gains behind us this year, we think you'll do best by scouting stocks that can eke out reliable earnings growth in a low-growth economy and looking to dividends to bolster returns. We favor large-company stocks over small, and we think investors can find good candidates in a number of market sectors and in overseas markets--but you'll have to be discerning and selective within each category. In the second half of 2019, investors will have to stay defensive, while also taking advantage of tactical opportunities as they arise.Here are five stocks we believe fit the bill and are worth considering for your portfolio: SEE ALSO: 2019 Midyear Investing Outlook: Where to Put Your Money Now",5 Stocks to Buy Now for the Rest of 2019
2019-06-06,"Although the masses and most of the financial media blame hedge funds for their exorbitant fee structure and disappointing performance, these investors have proved to have great stock picking abilities over the years (that's why their assets under management continue to swell). We believe hedge fund sentiment should serve as a crucial tool of an […]",Hedge Funds Have Never Been This Bullish On Danaher Corporation (DHR)
2019-06-08,Larry Culp gave a very interesting presentation at the recent Bernstein Strategic Decisions conference Although there were some negative conclusions to be drawn about the near term for General Electric NYSE GE his presentation suggested that management had at the very,GE CEO Larry Culp Reveals Plans for the Future
2019-06-10,"Danaher Corp NYSE:DHRView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for DHR with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting DHR. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding DHR totaled $4.88 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Industrialsis falling. The rate of decline is very significant relative to the trend shown over the past year, and is accelerating. The rate of contraction may ease in the coming months, however. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. DHR credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Danaher Corp.
2019-06-10,Lam Research Corporation LRCX will begin trading ex dividend on June 11 2019 A cash dividend payment of 1 1 per share is scheduled to be paid on July 10 2019 Shareholders who purchased LRCX prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Lam Research Corporation (LRCX) Ex-Dividend Date Scheduled for June 11, 2019"
2019-06-10,Graham Corporation GHM will begin trading ex dividend on June 11 2019 A cash dividend payment of 0 1 per share is scheduled to be paid on June 26 2019 Shareholders who purchased GHM prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter,"Graham Corporation (GHM) Ex-Dividend Date Scheduled for June 11, 2019"
2019-06-11,"Hudson Bay Capital Management is an NYC-based hedge fund that was launched in 2005 as a successor to Gerber Asset Management, a proprietary investment company. Both firms were founded by the same person – Sander Gerber, who is the current Portfolio Manager, Managing Partner, CEO, and CIO of Hudson Bay Capital Management. Last year, the […]","Hudson Bay Capital Management’s Return, AUM, and Holdings"
2019-06-11,"Danaher Corp NYSE:DHRView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for DHR with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting DHR. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold DHR had net inflows of $4.59 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Industrialsis falling. The rate of decline is very significant relative to the trend shown over the past year, and is accelerating. The rate of contraction may ease in the coming months, however. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. DHR credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Danaher Corp.
2019-06-11,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Health Care Select Sector SPDR Fund Symbol XLV where we have detected an approximate 178 0 million dollar inflow that s a 1 0 increase week over week,"XLV, JNJ, UNH, DHR: ETF Inflow Alert"
2019-06-12,CAE Inc CAE will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 074 per share is scheduled to be paid on June 28 2019 Shareholders who purchased CAE prior to the ex dividend date are eligible for the cash dividend payment This represents an 2 63 decrease,"CAE Inc (CAE) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Thermo Fisher Scientific Inc TMO will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 19 per share is scheduled to be paid on July 16 2019 Shareholders who purchased TMO prior to the ex dividend date are eligible for the cash dividend payment This represents,"Thermo Fisher Scientific Inc (TMO) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-13,Investors interested in Diversified Operations stocks are likely familiar with ITT ITT and Danaher DHR But which of these two companies is the best option for those looking for undervalued stocks Let s take a closer look Everyone has their own methods for finding great value,ITT vs. DHR: Which Stock Should Value Investors Buy Now?
2019-06-13,ITT vs. DHR: Which Stock Is the Better Value Option?,ITT vs. DHR: Which Stock Should Value Investors Buy Now?
2019-06-13,"With all due respect to the analyst community, please stop handicapping General Electric (NYSE:GE) as if it's possible to know where the company will be a year from now. Likewise to investors, be wary of treating GE stock as if it reasonably compares to peers such as Honeywell International (NYSE:HON) or Danaher (NYSE:DHR).Source: Shutterstock GE is, more than anything else right now, an enigma… an idea. Choosing not to acknowledge it as such could prove frustrating.That's not intended as an insult to parties on either side of the capital-markets table, to be clear. The aforementioned pitfalls are easy to stumble into; I've stumbled into both traps more than once myself.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 7 High-Quality Cheap Stocks to Buy With $10 But, as a guy who's been in the investing business for 20 years now (with the gray and thinning hair to prove it) I can say I've seen, heard, and done it all, most of it twice.That includes the current General Electric story and all of its nuances; same story, different name. And, the fact of the matter is, nobody has a clue General Electric is really going. They're all guessing. We're all guessing.There is one thing I am confident of though. That is, if GE stock can clear one key technical hurdle, all that rhetoric is going to turn bullish in a hurry, driving what could be a decent bullish swing trade that may well flag the long-awaited, bigger turnaround. A Closer Look at GEIt's not a reality too many in the financial media and investment-advice business care to concede, but sometimes, our best guesses still aren't all that good.It's a rarity, to be fair. People paid to pontificate tend to have a rather firm grip on things that are taking shape with the economy, the market and with individual companies.This isn't one of those times though. General Electric has thrown a lot of people for a loop.But, at least the professionals at this dance have to chime in with something on the company.Reality: The sale of General Electric's assets like its locomotive arm to WabTec (NYSE:WAB) and the rumored liquidation of its aviation finance arm are seemingly steps in the right direction. GE needs cash to shore up liquidity problems, and selling assets is the quickest way to raise liability-free cash. Bear in mind, however, the company is selling revenue-bearing and in many cases profit-driving assets.Some say there's more upside to paring itself down, but others are less convinced divestitures are the right move given the company's cash-flow challenges.Its Power arm is in trouble too. Let's not pretend like that's not at least partially the result of persistently tepid oil and gas prices though, admittedly underscored by a lack of product development.The former remains entirely out of the company's control, no matter how well General Electric regroups its power business from the inside.The biggest X factor of all though is the unknowable. Right now, there are simply an overwhelming number of unknowables muddling up a clear view of the company's fiscal strength.Perhaps more so than any other outfit seen in the modern market era, General Electric is a moving target… multiple moving targets, in fact. Nobody really knows what lies ahead, even if their thesis seem rock-solid and well-polished. Looking Ahead for GE StockThat's not to suggest GE stock has to be avoided. Indeed, General Electric has the potential to be very rewarding for the right kind of trader.The key is simply understanding that the chart of GE stock right now is driving opinions of the stock as much as it's being driven by them.To that end, we're all lucky in the sense that investors have collectively, unconsciously drawn their line in the sand. It's $10.48, where GE stock has peaked a couple of times since March.It's working on another test of that technical ceiling right now, but is starting that effort with the benefit of its first streak of higher lows since 2016.Notice GE shares have also crossed back above the 200-day moving average line, plotted in white, and this time seem a little more willing to stay here.Zooming out to the weekly chart we can see this week's strength presses against the line that's capped all the key highs going back to May of last year.Clearly there's more work to be done. But, if General Electric shares can move above its recent ceilings, it becomes much easier to justify buying.It also becomes much easier to justify upgrades; don't think for a minute analysts' handling of the turnaround story aren't being scrutinized more than they normally might for other names.Just wait and watch. The Final WordI'm all too aware that penning these kinds of ideas is maddening to a whole slew of people… professionals as well as amateurs. The notion that a chart can lead to opinion changes rather than the other way around is often dismissed. And, there was a point in time, years ago, when such an idea should have been dismissed.The market's changed though. Fundamentals don't matter nearly as much as stories do, assuming that fundamentals mean anything anymore. In the case of General Electric right now, they may not.Whatever the case, don't kid yourself about what GE stock is here. You're not making a bet on the company by buying it now, or after any cross above $10.48.You're making a bet on how the masses are going to feel about GE at some point in the foreseeable future. Indirectly, you're betting on how analysts are going to change their opinions when they absolutely have to.As of this writing, James Brumley did not hold a position in any of the aforementioned securities. You can learn more about James at his site, jamesbrumley.com, or follow him on Twitter, at @jbrumley. More From InvestorPlace  * 4 Top American Penny Pot Stocks (Buy Before June 21)   * 7 High-Quality Cheap Stocks to Buy With $10   * 7 U.S. Stocks to Buy With Limited Trade War Exposure   * 6 Growth Stocks That Could Be the Next Big Thing Compare Brokers The post The Problem Is, GE Stock Is Just Unknowable Right Now appeared first on InvestorPlace.","The Problem Is, GE Stock Is Just Unknowable Right Now"
2019-06-14,Friday June 14 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Berkshire Hathaway BRK B salesforce CRM and Danaher DHR These research reports have been hand,"Top Stock Reports for Berkshire Hathaway, salesforce & Danaher"
2019-06-14,"Top Stock Reports for Berkshire Hathaway, salesforce & Danaher","Top Stock Reports for Berkshire Hathaway, salesforce & Danaher"
2019-06-14,Altra Industrial Motion Corp AIMC will begin trading ex dividend on June 17 2019 A cash dividend payment of 0 17 per share is scheduled to be paid on July 02 2019 Shareholders who purchased AIMC prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Altra Industrial Motion Corp. (AIMC) Ex-Dividend Date Scheduled for June 17, 2019"
2019-06-14,MTS Systems Corporation MTSC will begin trading ex dividend on June 17 2019 A cash dividend payment of 0 3 per share is scheduled to be paid on July 02 2019 Shareholders who purchased MTSC prior to the ex dividend date are eligible for the cash dividend payment This marks the,"MTS Systems Corporation (MTSC) Ex-Dividend Date Scheduled for June 17, 2019"
2019-06-14,"The life sciences stocks have been rallying lately, and while some of that strength has stemmed from market rotations, Jim Cramer says most of the move is coming from solid execution.  Danaher, is a well-run company that has an excellent track record of making smart acquisitions to turn good businesses into great ones according to Cramer.  In the daily bar chart of DHR, below, we can see a sideways consolidation pattern from last June until early February.","Danaher Could Dip Near-Term, Providing a Buying Opportunity"
2019-06-17,"Danaher (DHR) stands to gain from solid product portfolio, acquisitive nature and shareholder-friendly policy. High costs and debts as well as forex woes remain concerning.",Here's Why it is Worth Holding on to Danaher (DHR) Stock Now
2019-06-17,Briggs amp Stratton Corporation BGG will begin trading ex dividend on June 18 2019 A cash dividend payment of 0 14 per share is scheduled to be paid on July 03 2019 Shareholders who purchased BGG prior to the ex dividend date are eligible for the cash dividend payment This marks,"Briggs & Stratton Corporation (BGG) Ex-Dividend Date Scheduled for June 18, 2019"
2019-06-17,We issued an updated research report on Danaher Corporation DHR on Jun 14 This conglomerate currently carries a Zacks Rank 3 Hold and has a market capitalization of approximately 100 billion A few growth drivers and certain headwinds which might influence Danaher have,Here's Why it is Worth Holding on to Danaher (DHR) Stock Now
2019-06-17,"The Zacks Analyst Blog Highlights: Berkshire Hathaway, salesforce, Danaher, Halliburton and American Airlines","The Zacks Analyst Blog Highlights: Berkshire Hathaway, salesforce, Danaher, Halliburton and American Airlines"
2019-06-17,Examining Danaher Corporation's (NYSE:DHR) past track record of performance is an insightful exercise for investors...,Should You Be Concerned With Danaher Corporation's (NYSE:DHR) -5.5% Earnings Drop?
2019-06-17,For Immediate Release Chicago IL June 17 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Berkshire Hathaway, salesforce, Danaher, Halliburton and American Airlines"
2019-06-18,"WASHINGTON, June 18, 2019 /PRNewswire/ -- Danaher Corporation (DHR) announced today that it will webcast its quarterly earnings conference call for the second quarter 2019 on Thursday, July 18, 2019 beginning at 8:00 a.m. ET and lasting approximately 1 hour.  The call and an accompanying slide presentation will be webcast on the ""Investors"" section of Danaher's website, www.danaher.com, under the subheading ""Events & Presentations."" A replay of the webcast will be available shortly after the conclusion of the presentation and will remain available until the next quarterly earnings call.  You can access the conference call by dialing 866-503-8675 within the U.S. or +1 786-815-8792 outside the U.S. a few minutes before 8:00 a.m. ET and notifying the operator that you are dialing in for Danaher's earnings conference call (access code 8699843).",Danaher Schedules Second Quarter 2019 Earnings Conference Call
