publishedAt,title,description
2019-08-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note The 7 Best Long Term Stocks to Buy for 2019 and Beyond was previously published in July 2019 It has since been updated to include the most relevant information available If you re,The 7 Best Long-Term Stocks to Buy for 2019 and Beyond
2019-08-23,"[Editor's note: &quot;The 7 Best Long-Term Stocks to Buy for 2019 and Beyond&quot; was previously published in July 2019. It has since been updated to include the most relevant information available.]If you're looking for consistent market success, the best thing you can do is to expand your time horizon. Chasing flavors of the week could profit you in the immediate frame, but too often, an unexpected event can derail your position. However, by picking ideas from the best long-term stocks, you improve your odds significantly.Primarily, a financially sound company's trading dynamics will replicate the law of averages. Nearer-term pressures and unfavorable news events can negatively impact the organization, but in the longer run, the fundamentals take over.InvestorPlace - Stock Market News, Stock Advice & Trading TipsIn other words, time evens out the volatility. That's not the case for swing trades, where outliers can have a disproportionate effect.Moreover, genuine long-term stocks to buy usually have bullish arguments that extend beyond technical factors. A proven track record is a typically common attribute, as are other tailwinds, such as strong financial performances, or a robust, underlying industry.To better maximize these &quot;patient&quot; investments, investors should focus not just on corporate-growth prospects, but sector growth as well. In many cases, a rising tide lifts all boats, irrespective of individual performance.  * 7 Retail Stocks to Buy on the Dip To that end, I present my top seven stocks to buy for the long haul: Wayfair (W)Some trends are significant but difficult to quantify. Others are patently obvious. A prime example is shifting consumer behavior toward e-commerce outlets.Source: Shutterstock Put simply, online sales represent an increasing share of total retail sales. This undeniable fact has always led me to recommend a longer-term position in Amazon (NASDAQ:AMZN).I'm not backing away from that opinion. Amazon attracts all customers, but notably those in the middle-income bracket. It's also pushing into extremely lucrative markets like smart speakers.Its role in the economies of tomorrow is assured. But I don't want to keep talking about the same company  again . That's why I'm putting Wayfair (NYSE:W) front and center on my long-term stocks to buy list.Wayfair is an online retailer specializing in home goods such as furniture and decorative products. And business has been good, with W generating nearly 45% direct-retail sales growth last year.The problem? Its net income is negative. Coincidentally, that's always been Amazon's issue until a few years ago. So long as shareholders continue to see top-line growth, they appear willing to overlook the bottom line.Over time, Wayfair could end up becoming a smaller version of Amazon, which isn't a bad gig. FedEx (FDX)Being as diplomatic as possible, the Trump administration has been a mixed blessing for the economy. On one hand, Trump has reinvigorated domestic industries, with calls about putting American interests first. But on the other hand, he hasn't produced a great image abroad in the non-Russian part of the world.A sharp consequence of Trump's foreign policy is the ongoing tariff wars with China. With the Asian economic giant being an exporting power, international couriers like FedEx (NYSE:FDX) felt the heat. As an example, FedEx delivered great results for its fourth-quarter fiscal 2018 earnings report. Unfortunately, investors panicked on FDX stock due to shipment-slowdown fears.That's a shame because I strongly view FedEx as one of the best long-term stocks to buy. Outside of the tariff issue, the courier, along with rival United Parcel Service (NYSE:UPS), benefits from the aforementioned e-commerce trend. Consumers are no longer shopping in brick-and-mortar stores in the same volume like prior generations. The positive tailwind for both couriers is readily apparent.  * 7 Retail Stocks to Buy on the Dip Critics may counter that Amazon is experimenting on their own delivery service. I've said it before, and I'll say it again: the impact is likely overstated. The economies of scale involved in trying to take down a FedEx or UPS is enormous. Besides, the e-commerce sector will balloon to a size big enough for all current competitors. Welltower (WELL)You hardly think about this when you're younger. But as the earth continues to revolve around the sun, you get closer to the inevitability of old age. After enough complete revolutions, you're at a point where you may no longer physically take care of yourself.Source: Shutterstock Handling the challenges in senior-living solutions is Welltower (NYSE:WELL). Welltower is a real-estate investment trust that focuses largely on senior-housing and assisted-living facilities. The company also specializes in memory-care communities, post-acute care facilities and medical-office properties.The need for Welltower's primary business is obvious. Currently, Baby Boomers represent the largest living generation in the U.S. A significant number of this demographic are already retirement age, and soon, the majority will enter their golden years. That substantially boosts prospects for WELL stock, especially if you have a long-term strategy.Moreover, I believe Welltower's structure as a REIT is an advantage in this sector. Direct plays like Brookdale Senior Living (NYSE:BKD) appear enticing at first. However, look deeper at the financials, and you'll likely discover a flawed opportunity. Welltower better absorbs sector risk by spreading it across multiple properties. Rosetta Stone (RST)I dare say that most Americans take for granted that English is the uncontested international language. Everything that we consume has an English translation. Whenever we go to a foreign country, we can expect at least someone to speak some English.Source: Wesley Fryer via FlickrWe really don't think twice about this dynamic because of historical imperialism. Western values and culture are exported everywhere thanks to ubiquitous brands like Coca-Cola (NYSE:KO) and McDonald's (NYSE:MCD). But how long is this dynamic going to last? Even in our own nation, we're experiencing profound demographic shifts.Internationally, these changes are even more dramatic. Already, Chinese is the most spoken language in the world. Considering that China's population is roughly 1.4 billion, this fact will become further solidified.Here's the bottom line: Whether English remains the international standard, America cannot survive as a monoglot nation. That's where Rosetta Stone (NYSE:RST) comes in. As makers of language-education software, RST provides a critical solution to a growing need.RST has proven its worth in the markets, having jumped 50% so far in 2019. Still, it will require some patience moving forward. The company has had some poor sales and earnings performances in the era of Google Translate.  * 7 Retail Stocks to Buy on the Dip However, learning languages isn't about merely translating words, but the meaning behind the words. Foreign language is a vital art that computers can't yet properly duplicate. If Rosetta Stone can sell that message, RST has the chance to consistently surprise. Carvana (CVNA)The previous  time I covered online car dealer Carvana (NYSE:CVNA) was as part of a gallery featuring up-and-coming publicly traded organizations. I also mentioned that I was in the market for a new ride. I'm still searching, which has led me to some additional thoughts about CVNA stock.Source:  Carvana First, car buying is a real pain in the behind. I spend endless hours looking for the right vehicle. If I find a few that meet my interests, I then have to physically go to the dealership. I haven't gotten around to this step because a) I'm lazy and b) I know I'm in for bitter negotiations.That, of course, is just my personal feelings on the matter … but I'm not the only one who feels this way. According to Time.com contributor Ian Salisbury:&quot;It's long been a rite of passage -- if one that's universally bemoaned -- sitting at a car dealer's cluttered desk, dickering over the price of a new vehicle.But millennials -- used to purchasing everything from music to groceries to hotel stays online -- are starting to change that as a number of major care markers strike deals to sell cars at fixed list prices, according to a report in the Washington Post.&quot;This year, more millennials will be in America than members of any other generation. If millennials buy cars, they will increasingly choose the online route. Sorry, shady used-car dealers, but CVNA is about to eat your lunch. 51job (JOBS)Rooster's Lindsey Kline reported that millennials are giving corporate America the bird. But why do Kline and her fellow millenials feel so strongly about corporate employment?Source:  ***Karen via FlickrIn her words, she prefers companies cut the BS, and instead provide &quot;office kegs, pool tables, and air hockey.&quot; If today's employers can't get with the program, young workers will simply leave.Kline justifies this prideful attitude in that &quot;Millennials are the most educated generation in history. We grew up in the midst of a digital era, and consequently, we're the only generation that doesn't have to adapt to new technologies.&quot;Some of you might find this thinking process arrogant, and I would agree. However, don't fight the tape: This is how the working environment operates today. And this points to the reason why I'm long-term bullish on ShiftPixy (NASDAQ:PIXY), especially if the price is right.  * 7 Retail Stocks to Buy on the Dip However, this trend isn't exclusively an American one, which is why I'm putting 51job (NASDAQ:JOBS) on my long-term stocks to buy list. 51job is a next-generation employment recruiter and human-resources solutions provider for the young and tech-savvy. Better yet, it's a Chinese company that levers the advantages of a labor force that is over twice the size of the total U.S. population! That's a figure you simply can't ignore. Albemarle (ALB)A few years ago, Goldman Sachs boldly stated that lithium is the new gasoline. Most insiders, though, would probably say that the vaunted financial firm is merely profiting from the obvious. Companies like Tesla (NASDAQ:TSLA) have long proven that lithium is indeed the next-gen fuel source.Source: fdecomite via Flickr (Modified)But try telling that to the markets. Tesla stock is down 33% so far in 2019, and the lone lithium-based exchange-traded fund, Global X Lithium ETF (NYSEARCA:LIT), is down sharply this past year. Fortunately, so too is domestic-lithium specialist Albemarle (NYSE:ALB).So what's causing this prolonged downfall? While lithium demand is higher, so too is supply. Indeed, as the lithium price soared, more producers wanted in on the action. As a result, Argentina, Australia and Chile have ramped up production to the point where supply greatly exceeds demand. From Economics 101, you know where that situation leads.But like any commodity, the ebb-and-flow is difficult to predict. Sure, oversupply exists today. Tomorrow, that situation can change on a dime. Given that the broader technology industry points toward increased lithium usage, not less, my money is on ALB rising. Consider this lull in Albemarle shares as a discounted opportunity on one of the best long-term stocks to buy.As of this writing, Josh Enomoto did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Retail Stocks to Buy on the Dip   * 7 Marijuana Stocks With Critical Levels to Watch   * 7 Internet of Things Stocks to Buy Now The post The 7 Best Long-Term Stocks to Buy for 2019 and Beyond appeared first on InvestorPlace.",The 7 Best Long-Term Stocks to Buy for 2019 and Beyond
2019-08-27,"Welltower (WELL) is a real estate investment trust that invests in healthcare infrastructure. The company offers infrastructure funding to leading senior housing operators, post-acute providers and health systems, notes income expert Ned Piplovic, editor of DividendInvestor.",Stay WELL with this Healthcare REIT
2019-08-28,Keurig Dr Pepper tops the list Continue reading...,5 Stocks Outperforming the S&P 500
2019-09-03,These stocks are expected to outperform in the coming months Continue reading...,3 Companies With High Forward Dividend Yields
2019-09-04,"TOLEDO, Ohio , Sept. 4, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) today announced that Tim McHugh has been named Senior Vice President, Chief Financial Officer.  Mr. McHugh has been with the Company ...",Tim McHugh Named Welltower's Chief Financial Officer
2019-09-09,It is not uncommon to see companies perform well in the years after insiders buy shares. The flip side of that is that...,Did Welltower Inc. (NYSE:WELL) Insiders Sell Shares?
2019-09-09,"TOLEDO, Ohio , Sept. 9, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) today announced that Justin Skiver has been named Senior Vice President (""SVP""), Global Head of Seniors Housing.  Mr. ...",Justin Skiver Named Global Head of Seniors Housing
2019-09-09,"TOLEDO, Ohio , Sept. 9, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) today announced that it was recently included as a featured company on Morgan Stanley's '30 for 2021: Quality Stocks for a Long-Term ...",Welltower Participates in Morgan Stanley's '30 for 2021' Quality Stock Summit
2019-09-24,"TOLEDO, Ohio , Sept. 24, 2019 /PRNewswire/ -- Corporate Responsibility Magazine (""CR Magazine"") has named Welltower Inc. (NYSE: WELL) to its 20 th annual 100 Best Corporate Citizens ranking, ...",Welltower Named to CR Magazine 100 Best Corporate Citizens of 2019
2019-09-25,Encouraging Near-Term Outlook for Equity REIT Stocks,Encouraging Near-Term Outlook for Equity REIT Stocks
2019-09-26,"CRRA leadership, elected officials and development partners on Thursday cut the ribbon on the $28 million, 58,697-square-foot office building in midtown Charlotte, which replaces the 1970s-era former home of the association just steps away.",PHOTOS: Realtor association celebrates new HQ in midtown as master developer talks next phases
2019-09-27,"TOLEDO, Ohio, Sept. 27, 2019 /PRNewswire/ -- Welltower Inc. (WELL) today announced a strategic collaboration with CareMore Health to improve care, outcomes and to reduce the total cost of care for the senior populations living in select Welltower communities.  The initial focus of the collaboration will be to integrate CareMore's clinical programs and onsite care models at Welltower communities in Los Angeles and Orange County in collaboration with Welltower operating partners Belmont Village and SRG Senior Living.  Following the implementation of these programs, CareMore and Welltower will look to expand this partnership more broadly into other regional and national markets.",Welltower Announces Strategic Collaboration with CareMore Health Bringing High-Quality Integrated Care to Senior Communities to Improve Care Coordination and Outcomes
2019-09-27,"TOLEDO, Ohio , Sept. 27, 2019 /PRNewswire/ -- In conjunction with Climate Week, Welltower Inc. (NYSE: WELL), today announced that it has been named to the Dow Jones Sustainability World Index for the second ...",Welltower Named to 2019 Dow Jones Sustainability World Index for the Second Time
2019-10-01,Welltower's (WELL) collaboration with CareMore will bring clinical programs to selective Welltower senior housing communities. The initiative aims to increase access to care while reducing costs.,Welltower & CareMore Partner to Improve Senior Housing Care
2019-10-04,"TOLEDO, Ohio, Oct. 4, 2019 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it will release its third quarter 2019 financial results after the close of trading on the New York Stock Exchange on Monday, October 28, 2019.  The Company will host a conference call and webcast on Tuesday, October 29, 2019 at 9:00 a.m. Eastern Time to discuss these results.  The Company's earnings release will be available in the Investors section of the Company's website.","Welltower Announces Date of Third Quarter 2019 Earnings Release, Conference Call and Webcast"
2019-10-05,"Of all of the sectors and industries included in this list, homebuilder and construction-related companies had the toughest road to hoe, as evidenced by the 62% drop in the  Direxion Daily Homebuilders & Supplies Bull 3X Shares (NYSE: NAIL)  between September and December in 2018.  Data as of Sept 23, 2019, Past performance is not indicative of future results.  Investment return and principal value of an investment will fluctuate so that an investor’s shares, when redeemed, may be worth more or less than their original cost.  Current performance may be lower or higher than the performance data quoted.","After A Year Of Volatility, Which Sector ETFs Are In the Black?"
2019-10-10,"At Insider Monkey, we pore over the filings of nearly 750 top investment firms every quarter, a process we have now completed for the latest reporting period. The data we've gathered as a result gives us access to a wealth of collective knowledge based on these firms' portfolio holdings as of June 28. In this […]",Hedge Funds Sold Welltower Inc. (WELL) A Little Bit Too Early
2019-10-15,The simplest way to invest in stocks is to buy exchange traded funds. But one can do better than that by picking...,"Introducing Welltower (NYSE:WELL), A Stock That Climbed 48% In The Last Year"
2019-10-17,"TOLEDO, Ohio, Oct. 17, 2019 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it has been granted Prime status by ISS ESG, one of the world's leading rating agencies for sustainable investments.  The ISS ESG rating considers Environmental, Social and Governance (""ESG"") practices by evaluating more than 100 industry-specific indicators.  Companies that achieve the best ESG scores among their sector peers are recognized as Prime.",Welltower Achieves ISS ESG Prime Status for 2019
2019-10-18,Many investors may not have thought to check the commercial real estate sector – Ventas shares might be relatively cheap.,Money Exiting Bond Market May Find Its Way Into Stocks
2019-10-22,"Welltower's (WELL) Q3 result is likely to reflect strength in its seniors housing operating portfolio, which might have helped the company bank on the seniors housing industry's solid fundamentals.",What's in Store for Welltower (WELL) This Earnings Season?
2019-10-23,"Healthcare REITs are riding strong industry tailwinds, as Baby Boomers retire at the rate of 10,000 per day, every single day for the next 19 years, notes Todd Shaver, a growth and income specialist and the editor of Bull Market Report.",Strong Tailwinds Boost Ventas  Welltower
2019-10-23,Encouraging business conditions facilitate healthy leasing volume and robust rent spreads for Highwoods Properties (HIW) in the third quarter.,Highwoods Properties (HIW) Beats Q3 FFO & Revenue Estimates
2019-10-24,Cousins Properties (CUZ) witnesses growth in same-property cash net operating income in Q3 and raises guidance for full-year 2019.,Cousins Properties (CUZ) Trumps Q3 FFO & Revenue Estimates
2019-10-24,"Kimco Realty's (KIM) Q3 results reflect all-time high occupancy of the company's portfolio, decent new leasing spreads and growth in same-property net operating income (NOI).",Kimco Realty's (KIM) Q3 FFO & Revenues Surpass Estimates
2019-10-25,Growth in same-store cash net operating income (NOI) for triple-net leased and office portfolios aid Ventas' (VTR) Q3 results.,"Ventas' (VTR) Q3 FFO Surpasses Estimates, Revenues Climb Y/Y"
2019-10-25,Management blamed a weak senior housing market causing the firm to revise its 2019 guidance from its senior housing business.,Ventas Stock Decline Is a Warning to Yield-Hungry Investors
2019-10-25,Welltower (WELL) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,Why Earnings Season Could Be Great for Welltower (WELL)
2019-10-28,"TOLEDO, Ohio , Oct. 28, 2019 /PRNewswire/ --  Welltower Inc. (NYSE: WELL ) today announced results for the quarter ended September 30, 2019. Quarterly Highlights Reported net income attributable to common ...",Welltower Reports Third Quarter 2019 Results
2019-10-28,"Welltower (WELL) delivered FFO and revenue surprises of 0.96% and -4.42%, respectively, for the quarter ended September 2019. Do the numbers hold clues to what lies ahead for the stock?",Welltower (WELL) Q3 FFO Top Estimates
2019-10-29,"Growth in same-store net operating income aids Welltower's (WELL) Q3 results, encouraging the company to raise its 2019 guidance.","Welltower's (WELL) Q3 FFO Beats Estimates, Revenues Up Y/Y"
2019-10-31,Q3 2019 Welltower Inc Earnings Call,Edited Transcript of WELL earnings conference call or presentation 29-Oct-19 1:00pm GMT
2019-11-04,"Welltower (WELL) carries our highest 5-STARS rating, or Strong Buy; healthcare REITS are attractive for investors seeking defensive quality, higher dividend yielding securities, observes analyst Kenneth Leon in CFRA Research's The Outlook.",Welltower- A Five Star Buy Among Healthcare REITs
2019-11-06,The next phase of development at Pappas Properties' project in midtown Charlotte will include a hotel and an office building with ground-floor retail space.,"Hilton hotel, office building mark next phase of midtown development"
2019-11-07,"TOLEDO, Ohio , Nov. 7, 2019 /PRNewswire/ -- Royal Philips (NYSE: PHG, AEX: PHIA), a global leader in health technology, today announced a collaboration with Welltower Inc. (NYSE: WELL) and Sunrise Senior ...",Welltower and Philips Announce State-of-the-Art Elder Tech Collaboration at Sunrise at East 56th
2019-11-08,"NEW YORK, Nov. 7, 2019 /PRNewswire/ -- Welltower Inc. (WELL) today was honored at the Women's Forum of New York 2019 Breakfast of Corporate Champions for achieving 40% representation of women on its Board of Directors.  Since the announcement of the awards earlier this fall, the percentage of female Independent Directors on the Welltower Board has increased to 50%.  The Breakfast of Corporate Champions is one element of the Women's Forum Corporate Board Initiative, which was launched in 2011 to help accelerate gender balance on corporate boards.",Welltower Honored at Women's Forum of New York 2019 Breakfast of Corporate Champions
2019-11-11,"TOLEDO, Ohio, Nov. 11, 2019 /PRNewswire/ -- In honor of Veterans Day, Welltower Inc. (WELL) today announced that it has signed the Employer Support of the Guard & Reserve (""ESGR"") Statement of Support pledging the Company's support for employees serving in the military.  The Statement of Support Program is the cornerstone of ESGR's effort to gain and maintain employer support for the Guard and Reserve.  The intent of the program is to increase employer support by encouraging employers to act as advocates for employee participation in the military.",Welltower Signs the Employer Support of the Guard & Reserve Statement of Support
2019-11-11,"TOLEDO, Ohio, Nov. 11, 2019 /PRNewswire/ -- Welltower Inc. (WELL) and Invesco Real Estate (""Invesco""), a global real estate investment manager, today announced an $850 million joint venture partnership comprising a portfolio of 35 medical office buildings spanning 2.6 million square feet.  The portfolio was  previously wholly owned by Welltower.  The properties are 100% affiliated with health systems and have a weighted average lease term of five years.",Welltower and Invesco Real Estate Announce $850 Million Medical Office Building Joint Venture
2019-11-11,"TOLEDO, Ohio, Nov. 11, 2019 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it has entered into a definitive agreement under which Welltower will acquire a 29-property Class-A medical office building portfolio from Hammes Partners (""Hammes"") for $787 million.  Separately, Welltower announced an additional gross investment volume of $885 million across four separate outpatient medical transactions which are currently under contract at a blended year one cash cap rate of 5.4%.  With these announcements, Welltower has closed or announced over $3.5 billion of outpatient medical acquisitions this year at a blended year one cash cap rate of 5.6%.","Welltower Expands Outpatient Medical Platform Through Acquisition of Hammes and 4 Other Transactions of Class-A Properties, Totaling $1.7 Billion"
2019-11-11,An affiliate of Milwaukee health care real estate firm Hammes Co. eclipsed the affiliate’s biggest sale ever with an agreement to sell a portfolio of medical office buildings across multiple states for $787 million.,Hammes Partners sells medical-office portfolio for $787M
2019-11-12,Welltower (WELL) to raise $722.5 million in private capital by entering into a joint venture with Invesco Real Estate for a portfolio of 35 medical office buildings.,Welltower Announces JV With Invesco Real Estate Worth $850M
2019-11-12,"Welltower (WELL) announces acquisition of 29 medical office buildings, bringing year-to date investment for its outpatient medical platform to $3.5 billion.",Welltower (Well) to Acquire 29 MOBs for $787M From Hammes
2019-11-19,"The S&P 500 Index is a market-capitalization-weighted index of the 500 largest publicly traded companies in the U.S. It is widely considered as the best gauge of large-cap U.S. equities. Some of the largest companies in the index include Microsoft Corporation (MSFT), Apple Inc.",Top S&P 500 Stocks for November 2019
2019-11-21,"While Welltower's (WELL) efforts to expand its outpatient medical and seniors housing segment will drive growth, a challenging senior housing environment is a concern.",Here's Why You Should Hold Welltower in Your Portfolio Now
2019-11-22,"The end of the year is a time for investors to focus on diversification. Despite the major exchanges continuing to hit record highs, there are reasons for investors to be uneasy.The market continues to digest the impacts (real and perceived) of the U.S.-China trade war. Earnings reports, though basically strong, suggest some weakness may exist. Institutional investors are spurning the usually fast-growing ""unicorn"" stocks. And 2020 is an election year which introduces uncertainty into the market.With uncertainty comes volatility. If you're looking for investment strategies to diversify your portfolio, now may be a time to look at real estate investment trusts (REITs).InvestorPlace - Stock Market News, Stock Advice & Trading TipsREITs own, operate or finance income-generating real estate properties such as apartment complexes or retail locations. REITs are heavily regulated and must meet a number of qualifications. They are legally required to pay at least 90% of their taxable income in dividends.REITs are often specialized in specific areas such as residential or commercial. But even within those two areas there are distinctions. For example some REITs focus on healthcare facilities, others focus on apartments, and others may focus on shopping centers.  * 7 Companies Using Artificial Intelligence to Outperform the Market Here are three REITs that set up well for whatever hits the market in 2020. Sun Communities (SUI)Dividend yield: 1.89%Source: Shutterstock The first REIT I want to discuss is Sun Communities (NYSE:SUI). Manufactured homes are showing the highest percentage growth of all REIT sub sectors in 2019. Sun Communities is one of the leading REITs in this sector and focuses on the midwestern and southeastern United States.With a market cap of $14.96 billion, Sun Communities is a large REIT that has been on a steady rise since the depths of the global economic crisis and the housing crisis. With that said, the stock has been getting a lift recently from a strong housing market. SUI stock is up over 55% in 2019.On Nov. 19, the Commerce Department released information on the housing market that showed that it is getting ready to heat up even though the calendar says it's winter.Residential construction surged in October with permits at their highest level since May 2007. Housing stats were also up in October. Although slightly lower than estimates, the 1.314 million number is an 8.5% year-over-year increase.SUI should continue to have a catalyst going forward as many rental properties are still citing very low vacancy rates. Welltower (WELL)Dividend yield: 4.18%The next REIT for you to consider is Welltower (NYSE:WELL). This is the largest healthcare REIT. Its properties span a variety of categories across the spectrum of patient care. WELL owns over 1,517 properties including hospitals, outpatient clinics, assisted living, and skilled nursing facilities across the U.S., Canada, and the United Kingdom.Healthcare will continue to be a hot sector with a number of catalysts. To begin with, the baby boomer generation is aging, and approximately 63% of WELL's net operating income comes from senior housing. This is the core of the company's portfolio.And despite the rhetoric about a single payer system and ""Medicare for all,"" approximately 94% of Welltower's revenues are private payers, so the stock is not exposed to that risk.Welltower's stock is up over 26% in 2019. In the second quarter, the company generated $1.3 billion in revenue with earnings coming in at $137.7 million.  * 7 Marijuana Penny Stocks That Have Ridiculous Possibilities It's fair to be concerned about a dividend that has not grown in three years. But while it may not be best in class, it's certainly not the worst. And with the stability you get from the recession-proof property mix, it's a stock that's worthy of consideration. Equinix (EQIX)Dividend yield: 1.76%Source: Ken Wolter / Shutterstock.com Equinix (NASDAQ:EQIX) is a REIT with exposure to the growing data center segment. EQIX owns over 200 data centers. Their global customer base includes nearly half of the Fortune 500 companies.EQIX stock is up nearly 59% in 2019 compared to the S&P 500, which has returned 26.8%. But EQIX stock is not a one-year wonder. Over the last 10 years, Equinix stock has grown 640%, which crushes the 245% return in the broader market.Institutional investors are forecasting the company's earnings per share (EPS) to grow at a 21.4% average annual rate for the next five years. If that pans out, and there's no reason to believe it won't, the company will continue to have solid growth in its funds from operation (FFO). A larger FFO will allow EQIX to increase its dividend. EQIX shares currently have a dividend yield of 1.76%.A catalyst for the data center segment is the organic growth that comes from recurring revenues. In the case of Equinix, recurring revenue accounts for approximately 94% of total revenues.As of this writing, Chris Markoch did not have a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Companies Using Artificial Intelligence to Outperform the Market   * 7 Earnings Reports to Watch Next Week   * 6 Retail Stocks Dropping Hard Ahead of Black Friday The post 3 Real Estate Companies to Invest in Now appeared first on InvestorPlace.",3 Real Estate Companies to Invest in Now
2019-11-27,Welltower (WELL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Welltower (WELL) Down 5.5% Since Last Earnings Report: Can It Rebound?
2019-11-30,"Amid an overall bull market, many stocks that smart money investors were collectively bullish on surged through November 22nd. Among them, Facebook and Microsoft ranked among the top 3 picks and these stocks gained 52% and 49% respectively. Our research shows that most of the stocks that smart money likes historically generate strong risk-adjusted returns. […]","Hedge Funds Love Delta Air Lines, Inc. (DAL) Way More Than These Stocks"
2019-12-02,"Real estate investment trusts (REITs) - a way for investors to gain access to assets such as apartments and office buildings while often collecting generous yields - had a disappointing 2018. With just a few days left to go in the year, the Vanguard REIT ETF (VNQ) had lost 13.5% compared to a 12% decline for the broader market. This contrasts with 10-year average annual gains of just more than 12% for the VNQ.Will REITs bounce back in 2019? Well, the same fear that hampered these real-estate plays in 2018 - rising interest rates - still is on the board for the coming year. And higher rates on bonds sometimes hamper the performance of REITs.However, these companies are not created equal. The best REITs for 2019 could benefit from other powerful trends in 2019. For instance, cloud computing's growth should continue to fuel robust demand for data storage services. A massive infrastructure spending bill could improve the fortunes of related REIT plays. And mobile-data growth, as well as the rollout of lightning-fast 5G technology, offers potential growth for cell-tower REITs.Here are the 13 best REITs to buy and hold in 2019. Not only should they benefit from broad trends that could help them outperform their brethren, but REITs as a whole are trading at much more palatable valuations lately. Moreover, average dividend yields in the space currently exceed 4%; all the more reason for investors to stick with REITs if market rockiness continues in the coming year. SEE ALSO: The 10 Best REITs to Buy for 2020",The 13 Best REITs to Own in 2019
2019-12-06,Welltower Inc. (NYSE: WELL) today announced that it has been recognized in the top twenty percent of all companies included in Newsweek's inaugural America's Most Responsible Companies 2020 list.,Welltower Named to Newsweek's America's Most Responsible Companies 2020 List
2019-12-09,"Welltower Inc. (NYSE: WELL) announces that on December 24, 2019, it is redeeming all of the outstanding 3.35% Senior Notes due November 25, 2020 (the ""Notes"") issued by HCN Canadian Holdings-1 LP, its wholly-owned subsidiary, in accordance with the terms of the Notes. The Notes are guaranteed fully and unconditionally by Welltower and there is $300 million principal amount of Notes currently outstanding.","Welltower™ Announces Early Redemption Of Notes Due November 25, 2020"
2019-12-10,"Welltower Inc. (NYSE: WELL) has announced that is has successfully priced its first green bond offering of $500 million of 2.700% notes due 2027. The notes were priced at 99.893% of the principal amount to yield 2.716% at maturity. The notes will mature on February 15, 2027.",Welltower Announces Inaugural Green Bond Issuance
2019-12-12,"Real estate investment trusts (REITs) - companies that invest in a variety of properties, from office buildings to apartments and self-storage buildings - built big gains in 2019.A prominent REIT gauge, the FTSE Nareit All Equity REIT Index, gained 25.4% through Nov. 21 (including dividends), with many of the best REITs doing far better. In contrast, the small-cap Russell 2000 Index (used for comparison because the majority of REITs are smaller companies) has gained 18.9%.Of course, people don't ordinarily invest in REITs to beat the stock market averages. They invest in them for income. By law, REITs must pay out at least 90% of their net earnings as dividends. The average REIT in the FTSE index delivers a dividend yield of 3.6%, compared with 1.8% for both the bellwether 10-year Treasury note and the S&P; 500&#92;. When the yield of bonds and stocks are so low, REITs become extremely popular.Real estate also provides diversification. While REITs are still stocks, they don't always move in the same direction as the broad market. And their above-average dividend yields are a nice shelter in a downturn.While you can invest in a real estate fund, such as the Vanguard Real Estate ETF (VNQ), there are plenty of good individual REITs to buy, many of which offer high yields and reasonable valuations, despite the sector's towering heights this year. &quot;REITs are not a homogenous group,&quot; says Chris Kuiper, equity analyst at CFRA Research. In just the past year, REITs have a performance difference of 160 percentage points.Which ones have the top prospects for the future? Read on as we examine the 10 best REITs to buy for 2020. SEE ALSO: The 20 Best Stocks for 2020",The 10 Best REITs to Buy for 2020
2019-12-15,We can judge whether Welltower Inc. (NYSE:WELL) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There's no better way to get these firms' immense resources and analytical capabilities working for us than to follow their lead into their best ideas. […],Is Welltower Inc. (WELL) A Good Stock To Buy?
2019-12-17,"Welltower Inc. (NYSE: WELL) today announced that it has successfully closed its first green bond offering of $500 million of senior notes due February 2027. The proceeds will be used to fund renewable energy, water conservation, energy efficiency, and green building projects in compliance with the Company's Green Bond Framework, which was reviewed and verified by Sustainalytics, a leading global independent provider of Environment, Social and Governance (""ESG"") research and ratings. Pending such use, the proceeds will be used to repay advances under the Company's unsecured credit facility. Welltower is the first U.S. health care real estate investment trust to complete a public green bond offering.",Welltower Closes Inaugural Green Bond Offering
2019-12-24,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",Should You Be Excited About Welltower Inc.'s (NYSE:WELL) 7.3% Return On Equity?
2020-01-03,The S&P 500 Index is a market-capitalization-weighted index of the 500 largest publicly traded companies in the U.S. It is widely regarded as the best gauge of large-cap U.S. equities. Some of the largest companies in the index include Microsoft Corp.,Top S&P 500 Stocks for January 2020
2020-01-10,"These are the top stocks of the entire S&P 500 with the best value, fastest growth, and most momentum for January",Top Stocks for January 2020
