publishedAt,title,description
2019-11-05,"Achieving the financial freedom to retire early is a dream for most, but making that dream a reality isn't as tricky as it sounds. If you are willing to make some serious lifestyle changes and sacrifices, it can be possible.","Powerful Proof Anyone Can Invest for an Early Retirement - November 05, 2019"
2019-11-06,"From understanding your risk tolerance to maintaining emotional control, achieving your retirement goals takes a much different investing approach than regular stock trading.","The Extreme Risks of Trading Your Own Retirement Assets - November 06, 2019"
2019-11-06,"(Bloomberg) -- Oil fell after a report that the biggest producers in OPEC+ aren’t pushing for deeper oil-supply cuts when the group meets next month.Futures in New York slid 1.5% Wednesday. Prices dropped further after Reuters reported that a meeting between Chinese President Xi Jinping and U.S. President Donald Trump could be delayed until December.The narrative around the OPEC cuts is changing, said Rob Thummel, managing director and portfolio manager at Tortoise, a Kansas firm that oversees more than $21 billion in assets. “If that’s the case, along with the higher than expected build in oil, oil prices should continue to fall for the day.”U.S. crude inventories built by 7.93 million barrels last week, according to data from the Energy Information Administration. Gasoline and distillate supplies fell, while stockpiles stored at the Cushing, Oklahoma, storage hub rose 1.7 million barrels. The U.S. registered its first petroleum trade surplus in over four decades in September as production surged to a record.Oil gained earlier this week on optimism that trade tensions between the U.S. and China are easing, potentially alleviating downward pressure on the global economy. Yet prices remain about 15% below the peak reached in April amid concern that tepid consumption growth and record American shale-oil output will create a new surplus next year.West Texas Intermediate for December delivery fell 88 cents to settle at $56.35 a barrel on the New York Mercantile Exchange.Brent for January settlement declined $1.22 to end the session at $61.74 a barrel on the ICE Futures Europe Exchange. The global benchmark crude traded at a $5.36 premium to WTI for the same month.U.S. locations for a Trump-Xi meeting that had been proposed by the White House, including Iowa and Alaska, have been ruled out, a person familiar with the matter said. Locations in Asia and Europe are now being considered instead, the person said, asking not to be identified because the discussions aren’t public.“The crude market is much more skeptical about a deal,” said John Kilduff, partner at Again Capital in New York. With further issues between a U.S.-China trade deal, oil prices are not going to rise now, he said. “It’s tough to surmount.”To contact the reporter on this story: Jacquelyn Melinek in New York at jmelinek@bloomberg.netTo contact the editors responsible for this story: David Marino at dmarino4@bloomberg.net, Mike Jeffers, Joe RichterFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Oil Slides as OPEC Delegates Not Pushing For Deeper Output Cuts
2019-11-07,We often see insiders buying up shares in companies that perform well over the long term. The flip side of that is...,Who Has Been Buying Equinor ASA (OB:EQNR) Shares?
2019-11-07,Drillers on the Norwegian Continental Shelf are reporting the most successful exploration year since 2014,Norway’s Oil Boom Is Back
2019-11-07,"Norway's Equinor agreed to sell its shale assets at the Eagle Ford shale formation in southwest Texas to Repsol for $325 million, the Norwegian oil and gas firm said on Thursday.  The company holds around net 71,000 acres (28,733 hectares)in the formation via a joint venture with Spanish Repsol, and its equity production from the Eagle Ford averaged 43,000 barrels of oil equivalents per day (boepd) or 2% of its total global output in 2018.",Equinor sells its assets at U.S. Eagle Ford to Repsol for $325 mln
2019-11-07,"Norway's Equinor <EQNR.OL> agreed to sell its shale assets at the Eagle Ford shale formation in southwest Texas to Repsol <REP.MC> for $325 million (£253.57 million), the Norwegian oil and gas firm said on Thursday.  The company holds 69,000 acres net (27,923 hectares) in the formation via a joint venture with Spanish Repsol <REP.MC>, and its equity production from the Eagle Ford averaged 43,000 barrels of oil equivalents per day (boepd) or 2% of its total global output in 2018.  Equinor entered the Eagle Ford through a 50-50 joint venture with Talisman Energy in 2010, increasing its stake to 63% in 2015 and taking operatorship of the whole asset in 2016.",Equinor sells its assets at U.S. Eagle Ford to Repsol for $325 million
2019-11-07,"Norway's Equinor agreed to sell its shale assets at the Eagle Ford shale formation in southwest Texas to Repsol for $325 million, the Norwegian oil and gas firm said on Thursday.  The company holds 69,000 acres net (27,923 hectares) in the formation via a joint venture with Spanish Repsol, and its equity production from the Eagle Ford averaged 43,000 barrels of oil equivalents per day (boepd) or 2% of its total global output in 2018.  Equinor entered the Eagle Ford through a 50-50 joint venture with Talisman Energy in 2010, increasing its stake to 63% in 2015 and taking operatorship of the whole asset in 2016.",UPDATE 1-Equinor sells its assets at U.S. Eagle Ford to Repsol for $325 mln
2019-11-08,"The company cut its price expectations at the end of the third quarter, which resulted in a large impairment on the value of its U.S. assets.",Equinor sells Eagle Ford position for hundreds of millions of dollars
2019-11-08,Equinor has signed an agreement to divest its position in the Eagle Ford to Repsol for $325 million.,Equinor Inks $325MM Deal to Sell Eagle Ford Assets to Repsol
2019-11-08,"(Bloomberg) -- Oil erased losses to trade little changed as investors shrugged off a comment by President Donald Trump that the U.S. hasn’t agreed to fully roll back tariffs with China.Futures were little changed after dropping as much as 2.4% in New York on Friday. U.S. equities drifted after Trump said the U.S. hasn’t agreed to a tariff rollback with China, dimming hopes for a preliminary trade deal next month. Investors have been whipsawed the past two days amid an onslaught of contradictory headlines about progress in the trade war.“The U.S. is still looking to get something done so it’s just an on again, off again thing with bantering back and forth,” said Kyle Cooper, research director at IAF Advisors and Cypress Energy in Houston. “Optimism regarding the U.S.-China trade deal is the driving force behind it.”Oil has fallen about 15% since hitting this year’s peak in April as the trade spat saps crude consumption and global supplies expand. OPEC and its partners will probably keep output steady when they meet next month as markets are on track to re-balance, according to Goldman Sachs Group Inc. and Trafigura Group Ltd.“OPEC’s ability to cut production and help prices firm has neared its limits and Saudi Arabia might find it difficult to convince other members to deepen product cuts,” said Daniel Ghali, commodity strategist at TD Bank in Toronto. “If OPEC can’t deepen their commitment we are set for an oversupply and that is going to be bearish for prices.”See also: Aramco Taps Billionaire Olayans, Saudi Prince for IPO OrdersWTI for December delivery rose 16 cents to $57.31 a barrel on the New York Mercantile Exchange as of 12:27 p.m. local time.Brent for January settlement rose 17 cents to $62.46 a barrel on the London-based ICE Futures Europe Exchange. The global benchmark crude traded at a premium of $5.15 to WTI.“The U.S.-China trade talks are heading in the right direction” but “there are still several obstacles that will need to be overcome,” said Stephen Brennock, an analyst at PVM Oil Associates Ltd. in London. “The road to a final resolution will be bumpy. The upside for the risk-asset complex is limited and the current momentum is built on wobbly foundations.”Rolling back tariffs would pave the way for a de-escalation in the trade war that’s cast a shadow over the world economy. China’s key demand since the start of negotiations has been the removal of punitive tariffs, which by now apply to the majority of its exports to the U.S.“If anything Trump’s statements were a dose of reality,” said Ashley Petersen, oil market analyst at Stratas Advisors in New York. “Investors got a little to optimistic and too excited and spiked these prices and now we are seeing a rollback as the White House comes out with fairly firm statements.”To contact the reporter on this story: Jacquelyn Melinek in New York at jmelinek@bloomberg.netTo contact the editors responsible for this story: David Marino at dmarino4@bloomberg.net, Mike Jeffers, Joe CarrollFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Oil Rebounds After Investors Shake Off Trump’s Tariff Comments
2019-11-13,"Achieving the financial freedom to retire early is a dream for most, but making that dream a reality isn't as tricky as it sounds. If you are willing to make some serious lifestyle changes and sacrifices, it can be possible.","Simple Secrets Anyone Can Use to Reach Early Retirement - November 13, 2019"
2019-11-14,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",Income Investors Should Know That Equinor ASA (OB:EQNR) Goes Ex-Dividend Soon
2019-11-14,"From understanding your risk tolerance to maintaining emotional control, achieving your retirement goals takes a much different investing approach than regular stock trading.","Signs That Your Trading Will Ruin Your Retirement - November 14, 2019"
2019-11-15,Equinor has chosen suppliers for inspection services on all its offshore installations on the Norwegian continental shelf and onshore plants in Norway.,Equinor Buys Inspection Services for Over $380MM
2019-11-21,"Accomplishing the financial cushion to retire early is a fantasy for most, but bringing that fantasy to reality is not as difficult as it sounds. If you are willing to make some serious lifestyle adjustments, it can be achievable.","Powerful Proof Anyone Can Invest for an Early Retirement - November 21, 2019"
2019-11-22,"SINGAPORE/SEOUL (Reuters) - A new North Sea crude marketed by Norway's Equinor is making inroads into Asia's top oil importers, with several cargoes set to arrive in China, India and South Korea in the coming months, refining officials and trade sources said.  Buyers of Johan Sverdrup crude included South Korea's Hyundai Oilbank Corp, India's Reliance Industries Ltd and several independent refineries in China, they said.",Equinor's new North Sea crude heads to Asia's top oil markets -sources
2019-11-22,"From understanding your risk tolerance to maintaining emotional control, achieving your retirement goals takes a much different investing approach than regular stock trading.","The Extreme Risks of Trading Your Own Retirement Assets - November 22, 2019"
2019-11-25,"European stocks have severely lagged U.S. stocks over the past year. In that stretch, the iShares MSCI EMU Index (BATS: EZU ) is up just 6%, while the SPDR S&P 500 ETF Trust (NYSE: SPY ) is up 50.9%. Eurozone ...",14 Most Shorted European Stocks
2019-11-26,Equinor CEO sees oil prices staying at around $60 a barrel,Equinor CEO sees oil prices staying at around $60 a barrel
2019-11-26,"Norway's Equinor plans to drill around 30-40 oil and gas exploration wells globally in 2020, similar to 2019, with Brazil being a ""hotspot"" of its international efforts, the company's exploration head said on Tuesday.  The company will drill about 20-30 exploration wells on the Norwegian continental shelf, focusing on the North Sea, but also plans drilling around the Johan Castberg and Wisting discoveries in the Barents Sea, Equinor's Tim Dodson told Reuters.",Equinor to drill 30-40 exploration wells in 2020 -exploration head
2019-11-26,"Norway's Equinor plans to drill 30-40 oil and gas exploration wells globally in 2020, similar this year, with Brazil being a ""hotspot"" of its international efforts, the company's exploration head said on Tuesday.  The company will drill about 20-30 exploration wells on the Norwegian continental shelf, focusing on the North Sea, plus wells at the Johan Castberg and Wisting discoveries in the Barents Sea, Equinor's Tim Dodson told Reuters.  Recent exploration efforts in the Barents Sea, especially in its eastern part, have been disappointing, despite Norwegian authorities estimating that the area holds more than half of the country's yet-to-be-discovered resources.",UPDATE 1-Equinor to drill 30-40 exploration wells and target Brazil in 2020
2019-12-02,"Achieving the financial freedom to retire early is a dream for most, but making that dream a reality isn't as tricky as it sounds. If you are willing to make some serious lifestyle changes and sacrifices, it can be possible.","Want To Retire Early? Learn the Intelligent Investing Secret - December 02, 2019"
2019-12-02,Equinor has revealed that its two workers injured on the Heimdal platform recently are not in a life-threatening condition.,Heimdal Injuries Not Life-Threatening
2019-12-03,"The huge Johan Sverdrup oilfield in Norway’s North Sea is already producing 350,000 barrels of oil per day, two months after coming on stream according to an Equinor representative","Giant North Sea Oilfield Boosts Production To 350,000 Bpd"
2019-12-04,"Equinor (EQNR)-run Johan Sverdrup oil field's phase one production projection of 440,000 barrels of oil per day for summer 2020 is constant.",Equinor Keeps Pace With Johan Sverdrup's Oil Production Goal
2019-12-05,"Norwegian oil worker Nils Magne Lunde is preparing to drill a well at Johan Sverdrup, a North Sea offshore field which started in October and has quickly become Western Europe's biggest oil producer with rapidly rising output.  Doubts about the future of Norway's main industry are mounting.  Norway has not discovered any major new oil deposits and green groups and young politicians are increasingly calling for production to be curbed or even a shut down due to climate change.",Norway ramps up Western Europe's largest oilfield as oil's future questioned
2019-12-05,"(Bloomberg) -- The giant Johan Sverdrup oil field is coming to the rescue of Norway’s oil industry -- again.The improbable mega-project in the North Sea, years after the oil province’s heyday, already provided a lifeline to engineers and platform builders starved for work during a historic slump in the crude market. That was evident during a visit to the project this week as some of the more than 500 workers on the facility zip by on the scooters used to cut travel time between the four connected platforms.Now that it’s started producing, Equinor ASA’s flagship project is showing what it can do. The field is redressing production figures for the Nordic country and the state-controlled company in a year that’s been worse than expected, and will help them both increase output in the years ahead. It also temporarily masks the decline of older fields and a dwindling pipeline of Norwegian projects.Sverdrup’s earlier-than-expected start in October broke a long trend of underperformance for Norway’s overall oil production. Output lagged forecasts in 28 straight months through September, even after the industry regulator slashed its 2019 prognosis to a 31-year low.While the field is unlikely to compensate fully for unplanned outages earlier this year, it ramped up output quicker than planned to as much as 350,000 barrels a day recently, Arne Sigve Nylund, Equinor’s executive vice president for development and production in Norway said on Tuesday. Loading programs suggest production will be close to 400,000 barrels by January, not far from its first-phase maximum rate of 440,000 barrels a day expected by the summer.“The project is running well,” Nylund said aboard the massive facility on a windy day in the North Sea. The screen-filled control room is connected by fiber optics to subsea sensors almost 2 kilometers below and workers carry digital tablets to access the data they need from anywhere on the 700-meter long installation.Sverdrup has allowed Equinor to maintain a target for stable production in 2019 despite a 3% drop in the first nine months of the year, driven mostly by its Norwegian fields. It’s also given a huge boost to smaller owners Lundin Petroleum AB and Aker BP ASA.In the coming years, Sverdrup will drive output growth both for Equinor and Norway as a whole. National oil and gas production is expected to reach a peak in 2023, near the 2004 record, and Sverdrup will account for a third of Norway’s crude output at that time.The dismal performance of Norway’s oil production before Sverdrup has mainly been due to unplanned outages, which have compounded significant planned maintenance programs. The biggest impact came from Equinor’s Snorre field, according to the Norwegian Petroleum Directorate. One of the platforms on the field was shut from early March to the middle of August after a riser broke off and fell to the sea.That and other outages have raised concerns that too much maintenance was delayed during the crisis years from 2015 to 2017, when a collapse in oil prices led to huge efficiency gains but also pushed operators to keep installations running to maintain cash flow. Equinor’s Nylund rejected the notion that unplanned events in 2019 were due to a lack of maintenance. The Snorre incident was due to corrosion caused by a design fault that the company had actually monitored, he said.Yet oil companies slashed the number of man hours related to operations and maintenance on production facilities by 30% in 2015 and then a further 12% by 2017, according to figures from the Petroleum Safety Authority. The level in 2018 was close to 2015, and it’s an open question in the industry whether that is sustainable, said analyst Simon Sjothun of Rystad Energy AS. “The jury is still out,” he said.While a PSA spokesman said there’s no general concern about a maintenance backlog, some equity analysts have raised the issue of performance from Equinor’s more mature fields. “We still see weaker performance from legacy fields,” DNB ASA’s Jon Masdal said in a note on Nov. 22.The issue will become even more dire after Sverdrup’s production has peaked. Equinor has pledged to drill as many as 3,000 wells in the next two decades, but it has few big projects lined up after 2022, and certainly none the size of Sverdrup.To contact the reporter on this story: Stephen Treloar in Oslo at streloar1@bloomberg.netTo contact the editors responsible for this story: Tasneem Hanfi Brögger at tbrogger@bloomberg.net, Mikael Holter, Rakteem KatakeyFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",The Lonely Oil Giant That’s Saving Norway’s Crude Production
2019-12-10,Equinor has started its third UK upstream development in 2019 - Barnacle.,Equinor Starts 3rd UK Development in 2019
2019-12-10,"Eldar Sætre has been the CEO of Equinor ASA (OB:EQNR) since 2014. First, this article will compare CEO compensation...",Our Take On Equinor ASA's (OB:EQNR) CEO Salary
2019-12-12,"Looking for stocks with high upside potential? Just follow the big players within the hedge fund industry. Why should you do so? Let’s take a brief look at what statistics have to say about hedge funds’ stock picking abilities to illustrate. The Standard and Poor’s 500 Index returned approximately 26% in 2019 (through November 22nd). Conversely, hedge […]",Hedge Funds Have Never Been This Bullish On Equinor ASA (EQNR)
2019-12-13,"The initial exploration work by Equinor (EQNR), which hits a well holding water, is intended to test the discovery in the primary exploration target and decide the ratio between oil and gas.",Equinor's Appraisal Well Drilling Fails as it Encounters Water
2019-12-16,Equinor has awarded new framework agreements for safety and automation systems to five suppliers.,New Equinor Deals Cover 500+ Jobs
2019-12-17,Equinor’s new Aasta Hansteen platform. Photo by Roar Lindefjeld and Bob B. Randulff. Photo copyright Equinor.,Equinor Signs Global Deal with ABB
2019-12-26,"Norway's Equinor ASA <EQNR.OL> has submitted to Brazil's oil industry regulator ANP declarations of the commercial viability of two blocs licensed in the Carcara oil field in the pre-salt region of the Santos basin, the company said on Thursday.  In a statement, Equinor said it reported to ANP as operator in the name of its partners Exxon Mobil Corp <XOM.N> and Petrogal Brasil in the BM-S-8 and Norte de Carcara licensed areas.  Four of five exploratory wells drilled produced oil, it said.",Equinor reports commercial viability of pre-salt Carcará discovery in Brazil
2019-12-31,"For years, tobacco companies were the clearest example of “sin stocks,” businesses that make money by selling a harmful product.  Warren Buffett, for instance, was willing to invest in oil long after he had renounced cigarette stocks.  Investors stuck with the shares despite the damage burning fossil fuels does to the environment, not to mention catastrophic failures like the 1989 Exxon-Valdez oil spill in Alaska.",What Oil Companies Can Learn From Big Tobacco
2020-01-01,"In the middle of the North Sea, four metal platforms perched on yellow supports and weighing 100,000 tonnes sit above more than $100bn of black gold.  The Johan Sverdrup field, located in Norwegian waters not far from the border with the UK, does not officially open until January but has already polarised opinion.  For proponents, it marks nothing less than the revival of Norway’s oil industry; for critics, it is an environmental tragedy that shows just how hard climate change will be to stop.",Johan Sverdrup: Norway’s big bet on a rosy future for oil
2020-01-04,Today we'll take a closer look at Equinor ASA (OB:EQNR) from a dividend investor's perspective. Owning a strong...,Should Equinor ASA (OB:EQNR) Be Part Of Your Dividend Portfolio?
2020-01-06,"Equinor has launched a new goal to reduce the absolute greenhouse gas emissions from its operated offshore fields and onshore plants in Norway by 40 percent by 2030, 70 percent by 2040 and to near zero by 2050.",Equinor Launches New Near Zero Emissions Goal
2020-01-06,"Equinor has pledged to cut its greenhouse gas emissions from Norwegian oil and gasfields by 40 per cent in the next decade as the state-controlled petroleum group positions itself as a survivor in the debate on potential stranded assets.  The Norwegian oil and gas major said it would cut its emissions from production in Norway by 70 per cent by 2040 and to near zero by 2050 from its current level, which is equivalent to about 13m tonnes of carbon dioxide a year.",Equinor pledges to slash greenhouse gas emissions in Norway
2020-01-06,"Norway’s state-backed energy company Equinor plans to take a stake in the Bill Gates-backed start-up Kobold Metals, in an effort to gain expertise in using artificial intelligence and machine learning to hunt for oil and gas.  Kobold, founded in 2018, aims to create a “Google Maps” of the Earth’s crust.  It is backed by the Silicon Valley venture capital company Andreessen Horowitz and Mr Gates’s Breakthrough Energy Ventures fund.",Equinor to take stake in Bill Gates-backed Kobold Metals
2020-01-06,"Norwegian oil producer Equinor  aims to cut greenhouse gas emissions generated at offshore fields and onshore plants in Norway by about 40% in the coming decade and to near zero by 2050, it said on Monday.  The cuts could allow Norway, western Europe's top oil and gas exporter, to continue to pump millions of barrels of oil even as the country seeks to fulfil obligations under the 2015 Paris climate agreement to slash domestic emissions.  The initial cuts will primarily come through replacing electricity from gas turbines with renewable energy at major installations, including offshore wind turbines and hydroelectric power via subsea cables.",Equinor seeks 40% greenhouse gas reduction in Norway by 2030
2020-01-07,"Equinor (EQNR) looks set to make the most of its strengths within innovation, technology and diversified industrial services to build feasible value chains.",Equinor Sets New Target to Cut Greenhouse Gas Emissions
2020-01-07,"(Bloomberg) -- The largest oil company in western Europe’s biggest petroleum exporter wants to drastically cut its carbon footprint.Equinor ASA, which is based in the Norwegian town of Stavanger on the edge of the North Sea, is trying to adapt its business model to a world increasingly alarmed by the fallout of climate change.Eldar Saetre, the chief executive of Equinor, puts it simply. “The most important question for us as a company and as an industry -- and also for Norway as a nation -- is this: how do we remain relevant and competitive?”Equinor, which is controlled by the Norwegian state, just launched its most ambitious climate goals to date. The idea is to make oil and gas installations virtually emissions-free by 2050.“This isn’t politics, it’s business,” Saetre told reporters in Oslo on Monday.Read: Equinor Plans to Make Norway Oil Operations Emissions-FreeEquinor, which not that long ago was called Statoil, is betting that lower emissions in the production phase can keep the company competitive. And with roughly a quarter of Norway’s total emissions coming from Equinor, any cuts the company can achieve would make a meaningful difference to the whole country.To be sure, the emissions caused during production represent just a small fraction of the total over an oil barrel’s life cycle. And other oil companies are chasing more ambitious goals. Repsol SA of Spain said last month it would cut all emissions by 2050, including from the products it sells, as opposed to Equinor.$20 Billion Fund Is Keeping Equinor on Black ListEquinor just unveiled its most ambitious climate plan yet, but it isn’t enough to get Norway’s biggest oil company off the exclusion list of a major Danish pension fund. Click here to read more. In Norway, which has become one of the world’s richest countries thanks to its vast oil reserves, figuring out how to adapt to climate change is becoming an increasingly fraught subject. Its $1.1 trillion sovereign-wealth fund (locally dubbed the oil fund) has tried to exit fossil-fuel stocks. But Norway has so far proved unable to wean itself off oil.Calls from activists and some politicians for an end date to oil production are growing more frequent. Meanwhile, uncertainty over key parameters such as industry taxes has grown.Equinor stressed that its emission cuts depend on stable framework conditions. In an interview, Saetre said he hopes the steps Equinor is taking will “strengthen and make more robust the political support the industry has enjoyed.”“This is something we don’t wish to be dragged into,” he said. “We want to be at the forefront and the driver’s seat.”Equinor and its partners plan to invest about 50 billion kroner ($5.7 billion) to reach a first target to cut emissions by 40% by 2030. That will mostly be done by connecting offshore platforms and onshore plants to Norway’s electricity grid, which is dominated by clean hydropower. Reductions will then reach 70% in 2040 and almost 100% by 2050.Though the investment needed to switch to clean energy in the production stage will have a “neutral to positive net present value,” Saetre said the expectation is that Equinor will become more cost competitive over time, as carbon pricing increases.Good Enough?Equinor’s efforts to reduce its carbon footprint will bring it in line with the overall climate goals of Norway, which is a signatory of the Paris Agreement. But the measures are unlikely to satisfy drilling opponents, given that the cuts do nothing to address emissions from the oil’s combustion, which makes up more than 90% of the total.“These ambitions ignore the elephant in the room,” said Mark van Baal, the head of Dutch investor advocacy group Follow This. “An oil company with targets for its own emissions, and not for its products, is like a cigarette producer that promises that all employees will quit smoking, while increasing cigarette production.”A good illustration of why activists are concerned can be found in the giant Johan Sverdrup field in the North Sea, which is being officially opened on Tuesday by Prime Minister Erna Solberg. It’s slated to continue pumping oil for several decades after starting in October. Emissions from the field are way lower than those elsewhere in the industry, at less than 1 kilogram of CO2 for each barrel that’s produced. But emissions from the oil itself, if all 2.7 billion barrels are used, would amount to more than 20 times the annual total for Norway.The new targets “will obviously have a positive reputation effect in Norway,” said Klaus Mohn, an economics professor at the University of Stavanger. “But I don’t think it will be enough to calm the debate about the industry’s future.”(Adds reference to MP Pension’s black list)To contact the reporter on this story: Mikael Holter in Oslo at mholter2@bloomberg.netTo contact the editor responsible for this story: Tasneem Hanfi Brögger at tbrogger@bloomberg.netFor more articles like this, please visit us at bloomberg.com©2020 Bloomberg L.P.",Oil Giant Reveals Survival Tactics in Age of Climate Anxiety
2020-01-08,"Equinor just unveiled its most ambitious climate plan yet, but it isn't enough to get Norway's biggest oil company off the exclusion list of a major Danish pension fund.",$20B Fund Keeps Equinor Blacklisted
2020-01-08,"(Bloomberg) -- Equinor ASA just unveiled its most ambitious climate plan yet, but it isn’t enough to get Norway’s biggest oil company off the exclusion list of a major Danish pension fund.State-controlled Equinor wants to make its production in Norway carbon neutral by 2050. Yet critics say it isn’t addressing the much more substantial pollution that comes from using the fuel after it’s exported.MP Pension, which oversees about $20 billion in assets, tossed out the 10 biggest crude producers last year. It says it sees no reason to adjust that decision, after taking a closer look at Equinor’s latest climate goals.Read: Oil Giant Reveals Survival Tactics in Age of Climate AnxietyAnders Schelde, the chief investment officer of MP, said Equinor’s targets are really what should be expected from any company, and don’t yet include any risk assessments of its business model in different scenarios in the transition to cleaner energy globally.“The steps taken by Equinor may perhaps stand out as ambitious within the fossil extraction sector, but less so when you compare across all sectors,” he said in an email. “They are not there yet in your view. They will remain on MP’s exclusion list also after this announcement.”‘Very Ambitious’Investors need to make individual assessments of their strategies, Equinor’s head of development and production in Norway said in an interview at a conference in Oslo on Wednesday.“We believe these are very ambitious and important measures toward meeting the climate challenge,” Arne Sigve Nylund said.Equinor said on Monday it will present a “holistic climate platform” next month, but declined to say whether it would provide specific targets for emissions derived from the use of its products, like some rivals have.“We will revert to that at the capital markets day” on Feb. 6, Nylund said on Wednesday.(Updates with Equinor comment in last paragraphs)To contact the reporters on this story: Mikael Holter in Oslo at mholter2@bloomberg.net;Christian Wienberg in Copenhagen at cwienberg@bloomberg.netTo contact the editor responsible for this story: Tasneem Hanfi Brögger at tbrogger@bloomberg.netFor more articles like this, please visit us at bloomberg.com©2020 Bloomberg L.P.",A $20 Billion Danish Fund Won’t Remove Norway’s Equinor From Black List
2020-01-10,"(Bloomberg Opinion) -- The start of a new year brings with it a raft of data on the world’s energy systems. So far, electricity sector figures show a transition well underway — some sources increasing, others collapsing. Each market is different, but the trends in markets as diverse as the U.K., Spain, Australia and Texas all show profound changes in what is a very short period of time.Coal has nearly vanished in the U.K.: Figures from National Grid Plc show that coal-fired power made up just 2.1% of the power mix last year — down from 75% in 1990. Coal was the single-biggest generation type just six years ago; now, it is smaller than what analysis group Carbon Brief classifies as “other.” Gas is now by far the largest source of power generation in the U.K., followed by wind power, which surpassed nuclear last year.Coal collapsed in Spain, too: Coal-fired electricity in Spain dropped to its lowest levels since the country’s grid operator began keeping records in 1990. At less than 5% of total generation in 2019, Spain’s coal sector isn’t quite as shrunken as it is in the U.K., but it’s also 85.6% less than it was in 2002, when coal was at its peak, according to an El País analysis of the grid operator’s data. BloombergNEF analysis from October anticipated this change; as analysts said, Spanish coal hit an economic wall and utilities are now phasing out coal at a far faster rate than climate and energy policies dictate.U.S. coal power is now back to 1970s levels: According to Rhodium Group analysis, the U.S. power sector’s coal consumption fell 18% in 2019, bringing it back to the same level as in 1975. The resulting drop in power sector emissions was good enough for a 2% drop in economy-wide emissions, even with emissions from transportation, industry and agriculture all increasing.Wind almost — but not quite — blows away coal in Texas: As my colleagues pointed out in research earlier this week, Texas wind power came within a few gigawatt-hours of exceeding the Lone Star State’s coal-fired power generation last year. It’s worth seeing Texas’s wind, coal and gas-fired power charted together. Wind is structural, with steady growth since 2011; coal is cyclical, and it is essentially the inverse of gas-fired power at any given moment. The state is expected to add another 11 gigawatts of wind capacity by 2025.Solar crosses gas in Australia: Wind also surpassed coal in Australia last year — well, one kind of coal, at least. Wind generation exceeded brown coal generation in 2019. Brown coal, also called lignite, is not the main coal fuel in the country, however. Wind remains quite a ways behind black-coal-fired power generation.Perhaps more significant is another crossover point: Customer-owned rooftop solar now generates more power in Australia than all the country’s natural-gas-fired plants. Rooftop solar generation is also quite close to equaling wind generation as well. The next month will bring more global energy data, and more significant market activity, with BlackRock Inc. joining Climate Action 100+, the $41 trillion investor climate campaign. More market transitions are coming, from electrons and molecules to the capital that enables both.Weekend readingGreen bonds and loans totaled $465 billion in 2019, up 78% from 2018. 2019 was the warmest and driest year on record in Australia. 2019 was the second-wettest year on record in the U.S., and the hottest year ever recorded in Alaska, which was 6.2 degrees warmer than the long-term average.  IKEA of Sweden AB plans to be “climate positive” by the year 2030. JetBlue Airways Corp. aims to become carbon neutral by July.   Turbine maker Vestas Wind Systems A/S aims to become carbon neutral “no later than 2030.”   Oil producer Equinor ASA aims to cut its emissions to “near zero by 2050.” Philanthropy must stop fiddling while the world burns. Tech has reached the end of the beginning. Lab-grown food will soon destroy farming — and save the planet. A look back, from 2030, at why the 2020s were California’s golden decade. In 2030 we ended the climate emergency. Here’s how.Get Sparklines delivered to your inbox. Sign up here.(Corrects second chart to reflect accurate measurement of wind capacity.)To contact the author of this story: Nathaniel Bullard at nbullard@bloomberg.netTo contact the editor responsible for this story: Brooke Sample at bsample1@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Nathaniel Bullard is a BloombergNEF energy analyst, covering technology and business model innovation and system-wide resource transitions.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Energy Markets Have an Interesting Year Ahead
2020-01-13,"By devising new plans and extensions, Equinor (EQNR) is creating a new ''late life'' wherein it will find innovative methods to enhance operations with low carbon footprints from late-life fields.",Equinor Scraps Decommissioning Plan at Statfjord Oilfield
2020-01-16,"Through this restructuring, Encana (ECA) will effectively exchange Ovintiv's one share of common stock for every five common shares of Encana.","Encana to Shift Base to the United States, Rebrand as Ovintiv"
2020-01-16,Equinor (EQNR) receives production licenses in the Norwegian Continental Shelf to be able to utilize its current infrastructure for lucrative development.,"Equinor (EQNR) Wins 23 Production Licenses in NCS, Norway"
