publishedAt,title,description
2019-05-10,Univar (UNVR) benefits from strong results in U.S. business in Q1.,"Univar's (UNVR) Earnings Trounce Estimates in Q1, Sales Lag"
2019-05-10,Univar Inc UNVR slipped to a loss on a reported basis of 63 9 million or 43 cents per share in first quarter 2019 from a profit of 65 4 million or 46 cents a year ago The bottom line in the reported quarter includes transaction related fees of 50 1 million integration related expenses,"Univar's (UNVR) Earnings Trounce Estimates in Q1, Sales Lag"
2019-05-13,Kronos Worldwide (KRO) gained from higher sales and production volumes in Q1.,Kronos Worldwide (KRO) Q1 Earnings & Sales Top Estimates
2019-05-13,Kronos Worldwide Inc KRO recorded profit of 30 3 million or 26 cents per share in first quarter 2019 down around 57 from 70 7 million or 61 cents in the year ago quarter Earnings per share however topped the Zacks Consensus Estimate of 24 cents Results in the reported quarter,Kronos Worldwide (KRO) Q1 Earnings & Sales Top Estimates
2019-05-13,"Dividend stocks and the related ETFs are often touted as ideas for conservative investors or those seeking reduced volatility and safety.  NOBL tracks the S&P 500 Dividend Aristocrats Index, a benchmark that only includes companies that have boosted dividends for 25 consecutive years.  Dividend growth strategies, including NOBL, often feature exposure to the quality factor and a recent analysis of NOBL’s underlying index confirms as much.",Find Market Safety in ‘NOBL’ Dividend ETF
2019-05-14,The Board of Directors of Legg Mason has declared a quarterly cash dividend on the Company s common stock in the amount of 0 40 per share The dividend is payable on July 22 2019 to shareholders of record at the close of business on July 2 2019 Ralph Lauren a global leader in,"Daily Dividend Report: LM,RL,WM,APD,DLR"
2019-05-14,Want to participate in a short research study? Help shape the future of investing tools and you could win a $250 gift...,Do Air Products and Chemicals's (NYSE:APD) Earnings Warrant Your Attention?
2019-05-14,American Vanguard Corporation AVD recorded profit of 3 9 million or 13 cents per share for the first quarter of 2019 down around 17 from 4 7 million or 16 cents it earned a year ago Earnings per share for the reported quarter beat the Zacks Consensus Estimate of 12,"American Vanguard (AVD) Q1 Earnings Beat, Sales Lag Estimates"
2019-05-14,"LEHIGH VALLEY, Pa. , May 14, 2019 /PRNewswire/ -- The Board of Directors of Air Products (NYSE:APD) today declared a quarterly dividend of $1.16 per share of common stock. The dividend is payable on August ...",Air Products Declares Quarterly Dividend
2019-05-14,American Vanguard (AVD) witnesses strong sales gains in international business in Q1.,"American Vanguard (AVD) Q1 Earnings Beat, Sales Lag Estimates"
2019-05-15,"Industrial Sector Updates: Honeywell and APD(Continued from Prior Part)APD declares a regular cash dividendIn a press release on May 14, Air Products and Chemicals’ (APD) board announced its regular quarterly cash dividend for the second quarter",Air Products Declares Quarterly Dividend of $1.16 per Share
2019-05-15,Versum Materials (VSM) faced challenges from a softer demand environment in the second quarter.,"Versum Materials (VSM) Q2 Earnings Meet, Sales Lag Estimates"
2019-05-15,Versum Materials Inc VSM recorded profit of 50 4 million or 46 cents per share in second quarter fiscal 2019 ended Mar 31 2019 down 18 from 61 6 million or 56 cents a year ago The bottom line in the reported quarter was hurt by transaction related expenses higher taxes and,"Versum Materials (VSM) Q2 Earnings Meet, Sales Lag Estimates"
2019-05-15,"Company Achieves Highest-Ever Ranking and is Recognized by Corporate Responsibility Magazine for Eighth Straight Year LEHIGH VALLEY, Pa. , May 15, 2019 /PRNewswire/ -- Air Products' (NYSE:APD) sustainability ...",Air Products Selected to 100 Best Corporate Citizens™ List
2019-05-16,"Click here to read the beginning of this article. Freshford Capital Management held the most valuable position at the end of 2018 in Shutterfly Inc. (NASDAQ:SFLY), after raising its investment by 62%, the fund held in total 1.37 million shares with a value of $55.04 million. Shutterfly is an internet retailer and manufacturing company specialized […]","Freshford Capital Management’s Return, AUM, and Holdings (Part II)"
2019-05-16,Innospec Inc IOSP logged a profit of 28 7 million or 1 17 per share in first quarter 2019 up around 29 from a profit of 22 2 million or 90 cents in the year ago quarter Barring one time items earnings were 1 25 per share up from 1 02 per share a year ago which surpassed the,"Innospec (IOSP) Tops Earnings Estimates in Q1, Sales Up Y/Y"
2019-05-16,Innospec (IOSP) saw strong growth in its Fuel Specialties and Oilfield Services units in Q1.,"Innospec (IOSP) Tops Earnings Estimates in Q1, Sales Up Y/Y"
2019-05-16,Venator Materials (VNTR) delivered better-than-expected results in Q1 despite a challenging TiO2 industry environment.,"Venator Materials (VNTR) Q1 Earnings, Sales Top Estimates"
2019-05-17,"Rayonier (RYAM) faced challenges from lower commodity sales prices, higher costs and operational issues in Q1.","Rayonier (RYAM) Misses Earnings, Revenue Estimates in Q1"
2019-05-17,Lower pigment sales volumes hurt Tronox's (TROX) revenues in Q1. The company expects a significant sequential increase in adjusted EBITDA in Q2.,Tronox's (TROX) Earnings & Revenues Lag Estimates in Q1
2019-05-17,Tronox Holdings plc TROX recorded a loss of 34 million or 27 cents per share in first quarter 2019 narrower than a loss of 44 million or 36 cents per share a year ago Barring one time items adjusted loss for the reported quarter was 18 cents per share Analysts polled by Zacks,Tronox's (TROX) Earnings & Revenues Lag Estimates in Q1
2019-05-20,Shares of Air Products and Chemicals Inc APD scaled a fresh 52 week high of 210 15 on May 17 before closing the session at 209 92 The company has a market cap of roughly 46 2 billion Average volume of shares traded in the past three months was around 1 193 2K The company has,Air Products (APD) Hits 52-Week High: What's Driving it?
2019-05-20,Eastman Chemical Company EMN is benefiting from its cost management actions innovation driven growth model and synergies of acquisitions amid challenges including a difficult global business environment weak demand in China and Europe and currency pressures Shares of the chemical,Here's Why You Should Hold Onto Eastman Chemical for Now
2019-05-20,Reliance Steel amp Aluminum Co s RS stock looks promising at the moment The company is gaining from its focus on high margin products strong demand across aerospace and automotive end markets and strategic acquisitions Reliance Steel currently has a Zacks Rank 2 Buy and a VGM,Why Should You Add Reliance Steel (RS) to Your Portfolio?
2019-05-20,"Better-than-expected earnings, upbeat fiscal 2019 view and bright business prospects drive Air Products' (APD) shares.",Air Products (APD) Hits 52-Week High: What's Driving it?
2019-05-20,Reliance Steel (RS) is benefiting from healthy end-market demand and a favorable metal pricing environment.,Why Should You Add Reliance Steel (RS) to Your Portfolio?
2019-05-20,Eastman Chemical (EMN) should gain from its aggressive cost management actions amid a challenging business environment.,Here's Why You Should Hold Onto Eastman Chemical for Now
2019-05-21,"Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding APD totaled $9.69 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2019-05-22,Let's see what makes Air Products' (APD) stock an attractive investment option at the moment.,Why Should You Add Air Products (APD) to Your Portfolio?
2019-05-22,Air Products and Chemicals Inc s APD stock looks promising at the moment The company s shares have popped around 29 year to date The industrial gases giant is poised for growth on the back of its project investments new business deals and acquisitions We are positive on the company,Why Should You Add Air Products (APD) to Your Portfolio?
2019-05-23,"LEHIGH VALLEY, Pa., May 23, 2019 /PRNewswire/ -- Air Products (APD) published its 2019 Sustainability Report today.  The report provides the Company's stakeholders with economic, environmental and social performance data from the prior year, in accordance with the Global Reporting Initiative (GRI) standards Core option.",Air Products Publishes 2019 Sustainability Report
2019-05-24,Air Products and Chemicals (APD) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Air Products and Chemicals (APD) Up 2.3% Since Last Earnings Report: Can It Continue?
2019-05-24,Celanese Corporation CE is poised to benefit from its inorganic growth actions strength of its commercial models and growth investments in organic projects amid a challenging environment Shares of this leading chemical and specialty materials maker which currently carries a Zacks Rank,Here's Why You Should Hold Onto Celanese (CE) Stock Now
2019-05-24,It has been about a month since the las t earnings report for Air Products and Chemicals APD Shares have added about 2 3 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Air Products and Chemicals due,Air Products and Chemicals (APD) Up 2.3% Since Last Earnings Report: Can It Continue?
2019-05-24,Celanese's (CE) strategic measures including cost savings through productivity actions and acquisitions are expected to drive its earnings.,Here's Why You Should Hold Onto Celanese (CE) Stock Now
2019-05-30,"LEHIGH VALLEY, Pa. , May 30, 2019 /PRNewswire/ -- Air Products (NYSE:APD) today announced that Executive Vice President and Chief Financial Officer Scott Crocco  will participate in a Q&A session at the ...",Air Products' CFO to Speak at the Deutsche Bank Global Industrials and Materials Summit on June 6
2019-05-30,Building up an investment case requires looking at a stock holistically. Today I've chosen to put the spotlight on Air...,"Why Fundamental Investors Might Love Air Products and Chemicals, Inc. (NYSE:APD)"
2019-05-30,Air Products amp Chemicals Inc Symbol APD has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 3 yield as well as being recognized by prominent asset managers as being,Why Air Products & Chemicals is a Top Socially Responsible Dividend Stock (APD)
2019-06-01,Insider Monkey has processed numerous 13F filings of hedge funds and successful investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds' and successful investors' positions as of the end of the first quarter. You can find write-ups about an individual hedge fund's trades on numerous financial news […],Here is the 22nd Most Popular Stock Among Hedge Funds
2019-06-04,Top Ranked Momentum Stocks to Buy for June 4th,Top Ranked Momentum Stocks to Buy for June 4th
2019-06-04,Global chemical production rises 0.3% on a monthly comparison basis in April.,"Chemical Industry Off to a Good Start in Q2, April Output Up"
2019-06-04,Here are three stocks with buy rank and strong momentum characteristics for investors to consider today June 4th AngloGold Ashanti Limited AU This owner and operator of a gold mining company has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for its current,Top Ranked Momentum Stocks to Buy for June 4th
2019-06-05,Eastman Chemical (EMN) should gain from its cost management actions and growth in high-margin innovation products amid a challenging environment.,Eastman Chemical (EMN) Poised on Cost Actions & Innovations
2019-06-05,Celanese's (CE) latest hike is incremental to earlier announced price increases.,Celanese to Increase Prices of Acetyl Intermediates in China
2019-06-05,In recent trading shares of Air Products amp Chemicals Inc Symbol APD have crossed above the average analyst 12 month target price of 210 78 changing hands for 213 65 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade,Air Products & Chemicals Reaches Analyst Target Price
2019-06-05,We issued an updated research report on Eastman Chemical Company EMN on Jun 4 Eastman Chemical which is among the prominent players in the chemical space along with PPG Industries Inc PPG Air Products and Chemicals Inc APD and Celanese Corporation CE is gaining from,Eastman Chemical (EMN) Poised on Cost Actions & Innovations
2019-06-06,Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 6th Arch Capital Group Ltd ACGL This provider of property casualty and mortgage insurance and reinsurance products has a Zacks Rank 2 Buy and witnessed the Zacks,Top Ranked Momentum Stocks to Buy for June 6th
2019-06-06,Top Ranked Momentum Stocks to Buy for June 6th,Top Ranked Momentum Stocks to Buy for June 6th
2019-06-06,International Flavors' (IFF) Vision 2021 Strategy has been designed to broaden product portfolio and customer base.,"International Flavors Unveils 2021 Vision, Reaffirms Guidance"
2019-06-07,"Forecast-topping Q2 earnings, upbeat outlook and healthy growth prospects have contributed to the gains in Air Products' (APD) shares.",Air Products' (APD) Shares Up 23% in 3 Months: Here's Why
2019-06-07,Shares of Air Products and Chemicals Inc APD have popped around 23 over the past three months The company has also significantly outperformed its industry s decline of roughly 4 over the same time frame Air Products a Zacks Rank 2 Buy stock has a market cap of roughly 48,Air Products' (APD) Shares Up 23% in 3 Months: Here's Why
2019-06-07,Basic materials stocks have rallied in the first week of June on dollar weakness. Play for continued strength using these ETFs.,Materials ETFs Surge Amid Rate Cut Hopes
2019-06-07,Top Ranked Momentum Stocks to Buy for June 7th,Top Ranked Momentum Stocks to Buy for June 7th
2019-06-07,Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 7th Arcosa Inc ACA This manufacturer and seller of infrastructure related products and services has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for,Top Ranked Momentum Stocks to Buy for June 7th
2019-06-11,"It is already common knowledge that individual investors do not usually have the necessary resources and abilities to properly research an investment opportunity. As a result, most investors pick their illusory “winners” by making a superficial analysis and research that leads to poor performance on aggregate. Since stock returns aren't usually symmetrically distributed and index […]","Did Hedge Funds Love Drop The Ball On Products & Chemicals, Inc. (APD)?"
2019-06-11,"As the U.S. chemical industry is set to run higher this year, it would be prudent to invest in chemical stocks with compelling growth prospects.",US Chemicals Poised for Upside Amid Headwinds: 5 Solid Picks
2019-06-11,"Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold APD had net inflows of $5.94 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2019-06-13,"Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding APD are favorable, with net inflows of $9.53 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2019-06-13,"Despite the trade tussle and threat of a global economic slowdown, basic materials is flourishing primarily on strong market sentiment courtesy of interest rate cut signal by the Fed.",5 Top Basic Materials Stocks to Buy on June Turnaround
2019-06-13,"With a market capitalization of US$48b, Air Products and Chemicals, Inc. (NYSE:APD) is a large-cap stock, which is...","Is Air Products and Chemicals, Inc.'s (NYSE:APD) Liquidity Good Enough?"
2019-06-13,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the First Trust Capital Strength ETF Symbol FTCS where we have detected an approximate 58 4 million dollar inflow that s a 2 5 increase week over week,"FTCS, ZTS, APD, PGR: ETF Inflow Alert"
2019-06-14,"The Zacks Analyst Blog Highlights: Materion, SSR, Axalta, Air Products and Scotts Miracle","The Zacks Analyst Blog Highlights: Materion, SSR, Axalta, Air Products and Scotts Miracle"
2019-06-15,"Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold APD had net inflows of $6.82 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2019-06-17,"LEHIGH VALLEY, Pa. , June 17, 2019 /PRNewswire/ -- Air Products (NYSE:APD) will highlight its new gas density sensor  at POWDERMET2019 , the International Conference on Powder Metallurgy & Particulate ...",Air Products to Highlight New Gas Density Sensor for Continuous Measurement of Furnace Atmospheres at POWDERMET2019
2019-06-17,Top Ranked Momentum Stocks to Buy for June 17th,Top Ranked Momentum Stocks to Buy for June 17th
2019-06-17,Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 17th Addus HomeCare Corporation ADUS This provider of personal care services has a Zacks Rank 2 Buy and witnessed the Zacks Consensus Estimate for its current year,Top Ranked Momentum Stocks to Buy for June 17th
2019-06-18,"Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding APD are favorable, with net inflows of $10.79 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2019-06-18,"LEHIGH VALLEY, Pa., June 18, 2019 /PRNewswire/ -- Saudi Aramco and Air Products (APD) today inaugurated the first hydrogen fueling station in Saudi Arabia at Air Products' new Technology Center in the Dhahran Techno Valley Science Park.  The pilot station will fuel an initial fleet of six Toyota Mirai fuel cell electric vehicles with high-purity compressed hydrogen.  A report released last week by the International Energy Agency (IEA) concludes that hydrogen has vast potential to help the world reduce emissions while addressing its energy needs.",Saudi Aramco and Air Products Inaugurate Saudi Arabia's First Hydrogen Fueling Station
2019-06-18,Top Ranked Momentum Stocks to Buy for June 18th,Top Ranked Momentum Stocks to Buy for June 18th
2019-06-18,Here are three stocks with buy rank and strong momentum characteristics for investors to consider today June 18th Armstrong World Industries Inc AWI This designer and manufacturer of ceiling systems has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for,Top Ranked Momentum Stocks to Buy for June 18th
2019-06-18,Top Energy StocksTop Energy Stocks XOM 1 08 XOM 1 08 CVX 1 30 CVX 1 30 COP 1 75 COP 1 75 SLB 0 27 SLB 0 27 OXY 0 87 OXY 0 87 Energy stocks were sharply higher this afternoon with the NYSE Energy Sector Index climbing about 1 4 while shares of energy companies in the S amp P,"Energy Sector Update for 06/18/2019: APD,SM,EQT"
2019-06-18,Top Energy StocksTop Energy Stocks XOM 1 06 XOM 1 06 CVX 1 46 CVX 1 46 COP 1 79 COP 1 79 SLB 1 09 SLB 1 09 OXY 1 16 OXY 1 16 Energy stocks were ending sharply higher this afternoon with the NYSE Energy Sector Index climbing almost 1 6 while shares of energy companies in the S amp,"Energy Sector Update for 06/18/2019: SJT,APD,SM,EQT"
2019-06-20,Top Ranked Momentum Stocks to Buy for June 20th,Top Ranked Momentum Stocks to Buy for June 20th
2019-06-20,Air Products' (APD) sensor enables heat treaters to reduce costs and comply with regulatory requirements as well as industry standards.,Air Products to Feature New Gas Density Sensor at POWDERMET
2019-06-23,The following are the top rated Basic Materials stocks according to Validea s Small Cap Growth Investor model based on the published strategy of Motley Fool This strategy looks for small cap growth stocks with solid fundamentals and strong price performance The following are the top rated,Validea's Top Five Basic Materials Stocks Based On Motley Fool - 6/23/2019
2019-06-23,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 6/23/2019
2019-06-25,The U.S. chemical industry's upturn is expected to continue on strength across key end-markets and investment on capacity expansion.,U.S. Chemical Production on an Upswing: 4 Stocks Worth a Bet
2019-06-25,"LEHIGH VALLEY, Pa. , June 25, 2019 /PRNewswire/ -- Air Products (NYSE: APD) will release its fiscal 2019 third quarter financial results on July 25, 2019 before the stock market opens and will review these ...",Air Products to Broadcast Fiscal Third Quarter Earnings Teleconference on July 25
2019-06-25,U S chemical production continues to leap in the second quarter with May seeing a rise in production on gains in output across most chemical producing regions according to the latest monthly report from the American Chemistry Council ACC The Washington DC based chemical industry,U.S. Chemical Production on an Upswing: 4 Stocks Worth a Bet
2019-06-26,Looking at the universe of stocks we cover at Dividend Channel on 6 28 19 Air Products amp Chemicals Inc Symbol APD will trade ex dividend for its quarterly dividend of 1 16 payable on 8 12 19 As a percentage of APD s recent stock price of 224 88 this dividend works out,APD Ex-Dividend Reminder - 6/28/19
2019-06-26,"LEHIGH VALLEY, Pa., June 26, 2019 /PRNewswire/ -- Air Products (APD) today announced it has been awarded a contract by MEMC Korea to supply a new 300mm silicon wafer fab being built adjacent to its existing fab in Cheonan, South Korea.  MEMC Korea—wholly-owned by GlobalWafers, which is the world's third largest silicon wafer manufacturer—is a leading global wafer supplier to the semiconductor industry.","Air Products Awarded Contract to Supply MEMC Korea's New 300mm Silicon Wafer Fab in Cheonan, South Korea"
2019-06-27,Air Products and Chemicals Inc APD has been awarded a supply contract by MEMC Korea a fully owned subsidiary of GlobalWafers The industrial gases giant will support MEMC Korea s new 300mm silicon wafer fab that is under construction and adjacent to the existing fab in Cheonan South,Air Products (APD) Wins Contract to Supply MEMC Korea's Fab
2019-06-27,Air Products and Chemicals Inc APD will begin trading ex dividend on June 28 2019 A cash dividend payment of 1 16 per share is scheduled to be paid on August 12 2019 Shareholders who purchased APD prior to the ex dividend date are eligible for the cash dividend payment This,"Air Products and Chemicals, Inc. (APD) Ex-Dividend Date Scheduled for June 28, 2019"
2019-06-27,"Based on Air Products and Chemicals, Inc.'s (NYSE:APD) earnings update in March 2019, analyst consensus outlook appear...","How Do Analysts See Air Products and Chemicals, Inc. (NYSE:APD) Performing In The Next 12 Months?"
2019-06-27,Air Products' (APD) deal supports the robust development of semiconductor and electronics industries in Korea.,Air Products (APD) Wins Contract to Supply MEMC Korea's Fab
2019-06-27,"Company Will Support World-leading Manufacturer to Meet Increasing Market Demand SEOUL, South Korea , June 27, 2019 /PRNewswire/ -- Air Products (NYSE: APD) today announced it has been awarded a contract ...","Air Products Awarded Contract to Supply MEMC Korea's New 300mm Silicon Wafer Fab in Cheonan, South Korea"
2019-06-28,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 162 3 million dollar outflow that s a 3 8 decrease week over week,"Notable ETF Outflow Detected - XLB, DD, APD, ECL"
2019-07-02,"Global chemicals production rose 0.4% in May, an improvement from a 0.3% gain a month ago.",Chemicals Witness a Solid Q2 With Strong Production Growth
2019-07-03,"The average yield for the favored 15 is 3.7%, exceeding both the S&P; 500 and the bellwether 10-year Treasury note.",Two Dividend Payers That Beat the SP 500
2019-07-04,Upbeat outlook and healthy growth prospects have contributed to the run-up in Air Products' (APD) shares.,Air Products (APD) Stock Up 45% YTD: What's Behind the Rally?
2019-07-04,"The Wall Street rally has taken place at a time when a series of tepid economic data for the United States, the Eurozone, China, Japan and Australia raised concerns about global economic slowdown.",Major Indexes Hit Record High on Rate Cut Hope: 5 Top Picks
2019-07-04,Shares of Air Products and Chemicals Inc APD have surged around 44 6 so far this year The industrial gases giant has also significantly outperformed its industry s decline of roughly 17 5 over the same time frame Moreover it has trounced the S amp P 500 s gain of around 19 5 year,Air Products (APD) Stock Up 45% YTD: What's Behind the Rally?
2019-07-04,The Kiplinger Dividend 15 our favorite stocks for dividend income have been riding the bull since we last checked on them in the April issue of Kiplinger s Since then the average stock among our dividend champs has returned 6 6 including dividends Standard amp Poor s 500 stock index,Two Dividend Payers That Beat the S&P 500
2019-07-08,Analyst ratings can sometimes be complicated and we here at ETF Channel have noticed a bit of a paradox with Air Products amp Chemicals Inc Symbol APD The average 12 month price target for APD averaging the work of 14 analysts reveals an average price target of 215 00 share That s,The APD Paradox: Analysts Bullish But Forecast -6.76% Fall
2019-07-08,"LEHIGH VALLEY, Pa., July 8, 2019 /PRNewswire/ -- Air Products (APD) will highlight the reliability and efficiency of its medical gas supply systems—including solutions for temporary or emergency medical gas supply during tank changeouts or other planned and unplanned outages—at the American Society for Healthcare Engineering Annual Conference & Technical Exhibition (ASHE Annual Conference) in Baltimore from July 15-16.  ASHE attendees are invited to stop by Air Products' booth 1815 to learn how the company can help change out their gas storage tank with no service interruption, reduce their oxygen usage by as much as 30 percent, and provide services and solutions that can help them meet the needs of their patients—quickly, effectively and safely.  For medical gas tank changeouts, Air Products provides quick and seamless installation in as little as three days.",Air Products to Highlight Reliable and Efficient Medical Gas Supply at ASHE Annual Conference
2019-07-08,"Stocks plunge as strong jobs report extinguish hopes of a rate cut. In such a scenario, investing in dividend aristocrats seems prudent.",4 Top Dividend Aristocrats to Buy for 2H19
