publishedAt,title,description
2019-05-06,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For,How The Parts Add Up: UYM Targets $65
2019-05-07,"Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is neutral but weakening   * ETFs holding this stock are seeing positive inflows but are weakening   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative and may be weakening. The net inflows of $2.41 billion over the last one-month into ETFs that hold FCX are among the lowest of the last year and appear to be slowing. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Basic Materialsis falling. The rate of decline is significant relative to the trend shown over the past year. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator with a weakening bias over the past 1-month. Although FCX credit default swap spreads are rising, indicating the market's more negative perception of the company's credit worthiness, they are still comfortably within the range of the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2019-05-08,Money managers rely on Doctor Copper to help them chart investment strategies.,Follow copper to see if market bulls keep running: analyst
2019-05-13,In trading on Monday shares of Freeport McMoran Copper amp Gold Symbol FCX entered into oversold territory changing hands as low as 10 57 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on,FCX Stock Crowded With Sellers
2019-05-14,"Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative and weakening   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding FCX totaled $10.46 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a weakening bias over the past 1-month. FCX credit default swap spreads are rising towards their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2019-05-14,"The Senate's Energy and Natural Resources Committee held a  hearing on the American Mineral Security Act, which would help streamline regulation and permitting requirements for the development of mines for lithium, graphite and other EV minerals.  The pending legislation would require a tally of metal reserves in the United States and seek to streamline permitting for the EV sector, an area where China already leads by a wide margin.  The bipartisan legislation, which seeks in part to codify a late 2017 executive order on U.S. mineral development by  President Donald Trump, was sponsored by U.S. senators Lisa Murkowski, Joe Manchin and others.",U.S. Senate moves forward on plan to develop electric vehicle supply chain
2019-05-22,"Jon Najarian spoke on CNBC's ""Fast Money Halftime Report"" about unusually high options activity in KraneShares CSI China Internet ETF (NYSE: KWEB ). He noticed that traders bought 9,000 contracts ...","Najarian Brothers See Unusual Options Activity In Freeport-McMoRan, Kinder Morgan And KWEB"
2019-05-23,Looking at the universe of stocks we cover at Dividend Channel in trading on Thursday shares of Freeport McMoran Copper amp Gold Symbol FCX were yielding above the 2 mark based on its quarterly dividend annualized to 0 2 with the stock changing hands as low as 9 74 on the,FCX Crosses Above 2% Yield Territory
2019-05-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips Another salvo from China in the ongoing trade war is sinking U S stock futures this morning This time it was comments from Ministry of Commerce spokesperson Gao Feng calling for the U S to adjust its,"Thursday’s Vital Data: Lowe’s, Target and Freeport-McMoRan"
2019-05-23,"Freeport-McMoRan Inc. (FCX) announced today an agreement to sell  its cobalt refinery in Kokkola, Finland and related cobalt cathode  precursor business to Umicore for total consideration of approximately  $150 million, plus working capital at the time of close.  Under the terms of the agreement, FCX will separate its cobalt business  prior to completing the transaction.  Umicore will acquire the refinery  and cathode precursor business, which represents approximately 60  percent of the refinery’s historical revenues.",Freeport-McMoRan Announces Agreement to Sell Portion of Cobalt Business
2019-05-23,"Another salvo from China in the ongoing trade war is sinking U.S. stock futures this morning. This time it was comments from Ministry of Commerce spokesperson Gao Feng calling for the U.S. to &quot;adjust its wrong actions&quot; that sent stocks skidding.Futures on the Dow Jones Industrial Average are down 0.91%, and S&P 500 futures are lower by 0.86%. Nasdaq-100 futures have lost 1.14%.In the options pits, put volume almost eclipsed calls yesterday while overall volume settled near average levels. Specifically, about 15.4 million calls and 15.2 million puts changed hands on the session.InvestorPlace - Stock Market News, Stock Advice & Trading TipsThe pop in put demand made a big impact over at the CBOE. The single-session equity put/call volume ratio rocketed back to 0.72. Meanwhile, the 10-day moving average inched back up to 0.72.Options traders zeroed in on earnings announcements yesterday. Lowe's (NYSE:LOW) shares cratered after the company missed earnings estimates and lowered forward guidance. Target (NYSE:TGT) took the opposite route, rallying almost 8% after smashing expectations. Finally, Freeport-McMoRan (NYSE:FCX) fell to a five-month low amid continued selling pressure in metal stocks.Let's take a closer look: Lowe's (LOW)Lowe's stepped up to the earnings plate yesterday morning and whiffed. The home construction giant reported earnings-per-share of $1.22 on $17.74 billion in revenue. Analysts were forecasting earnings of $1.34 on $17.7 billion revenue. Forward guidance was also disappointing with the company cutting fiscal year earnings guidance from over $6 to $5.45 - $5.65.  * 10 Names That Are Screaming Stocks to Buy LOW stock fell as low as 14% before battling back to close the day down 11.8%. Over 22.7 million shares changed hands on the session marking the highest volume day since last August. The down gap has completely upended the stock's uptrend, driving it from above all major moving averages to below in a single session. Bears now control the chart so consider all future rallies suspect.On the options trading front, calls and puts proved equally popular on the day. Total activity zoomed to 1,212% of the average daily volume, with 116,402 contracts traded. Calls accounted for 51% of the tally.Heading into the report, premiums were forecasting a move of $4.93 or 4.4%. That makes the actual gap a massive outlier bringing untold pain to traders swinging short volatility trades like iron condors into the number. By day's end, implied volatility fell to 26% landing it at the 29th percentile of its one-year range. Target (TGT)Target shared the spotlight with Lowe's Wednesday morning. Unlike the latter, though, Target was able to deliver. For the first quarter, the company earned $1.53 per share, handily beating analyst calls for $1.43. Revenue also came in ahead of expectations at $17.62 billion versus $17.5 billion.Both measures marked robust growth from the same quarter last year. While sales jumped 5%, earnings grew by 15.9%. Yesterday's buying binge erased much of what was lost during the stock's recent slide. TGT stock closed the session up 7.8% amid heavy volume. Overhead resistance at $78.50 ultimately halted the rally. I suggest waiting for a break above this level before deploying bullish trades.On the options trading front, traders aggressively chased calls all day. Activity swelled to 458% of the average daily volume, with 129,630 total contracts traded; 69% of the trading came from call options alone.Traders were looking for a move of $3.94 or 5.5% ahead of the report, so chalk up the 7.8% pop as a win for volatility buyers. Implied volatility sank to 24% or the 19th percentile of its one-year range. Premiums are now pricing in daily moves of $1.18 or 1.5%. Freeport-McMoran (FCX)Metal and mining stocks have been sinking like a stone, and Freeport-McMoran might as well be the poster child. Since peaking last month at $14.68, FCX stock has cratered 31%, placing it a stone's throw from multi-year lows. The news was light this week, but that didn't prevent a surge in options activity landing the company on the leaderboard.Here's a quick technical analysis take. Its price trend is ugly and sits beneath all moving averages. With multiple resistance zones overhead, rallies are suspect. Volume patterns favor sellers with multiple distribution days over the past month showing institutions are net sellers. The next major support zone looms at $9.70, so consider that the first downside target.  * The 7 Best Penny Stocks to Buy On the options trading front, traders favored calls despite the day's thrashing. Activity ramped to 172% of the average daily volume, with 81,899 contracts traded. Calls claimed 83% of the total.The uptick in demand drove implied volatility higher on the day to 45%, placing it at the 32nd percentile of its one-year range. Premiums are now baking in daily moves of 29 cents or 2.9%.As of this writing, Tyler Craig didn't hold a position in any of the aforementioned securities. Check out his recently released Bear Market Survival Guide to learn how to defend your portfolio against market volatility. More From InvestorPlace  * 4 Top American Penny Pot Stocks (Buy Before June 21)   * 6 Stocks to Buy for This Decade's Massive Megatrend   * The 7 Best Stocks to Buy From the IPO ETF   * 7 Athletic Apparel Stocks With Marathon Pace Compare Brokers The post Thursday's Vital Data: Lowe's, Target and Freeport-McMoRan appeared first on InvestorPlace.","Thursday’s Vital Data: Lowe’s, Target and Freeport-McMoRan"
2019-05-23,US copper miner Freeport-McMoRan has sold its cobalt refinery in Finland to Belgium’s Umicore for $150m.  The Phoenix-based company said Umicore would buy the Kokkola refinery and an associated battery materials business.  It follows the sale by Freeport of its giant Tenke cobalt and copper mine in the Democratic Republic of Congo to China Molybdenum in 2016.,Freeport-McMoRan sells Finland cobalt refinery to Umicore for $150m
2019-05-23,"“This is government-sponsored gambling with public lands,” said Kate Kelly, director for public lands at the Center for American Progress, a liberal think tank.  The center analyzed government data and calculated that leases spanning more than 2.9 million acres of U.S. lands have been purchased through this non-competitive process since 2009.  The practice has surged as President Donald Trump has touted American “energy dominance” and made more territory available for drilling.",U.S. Drilling Rights Go for Less Than a Cup of Coffee Per Acre
2019-05-23,"Miners Approach 52-Week Lows as Trade War Heat IntensifiesMiners’ returns todayUS equity markets are in the red today amid the escalation in the US-China trade war. Metals and mining stocks have especially come under pressure, and the SPDR",Miners Approach 52-Week Lows as Trade War Heat Intensifies
2019-05-24,"Freeport (FCX) and its partners to retain the remaining cobalt business along with operations and sales offices in the United States, Europe and Asia.",Freeport (FCX) Inks Deal to Divest Portion of Cobalt Business
2019-05-24,Freeport McMoRan Inc FCX entered into an agreement to divest its cobalt refinery in Kokkola Finland to Umicore for roughly 150 million plus working capital at the time of close The deal also includes the sale of associated cobalt cathode precursor business 160 Per the terms,Freeport (FCX) Inks Deal to Divest Portion of Cobalt Business
2019-05-25,It has been about a month since the las t earnings report for Freeport McMoRan FCX Shares have lost about 17 4 in that time frame underperforming the S amp P 500 Will the recent negative trend continue leading up to its next earnings release or is Freeport McMoRan due for a,Why Is Freeport-McMoRan (FCX) Down 17.4% Since Last Earnings Report?
2019-05-25,Freeport-McMoRan (FCX) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Freeport-McMoRan (FCX) Down 17.4% Since Last Earnings Report?
2019-05-30,"Statistically speaking, long term investing is a profitable endeavour. But no-one is immune from buying too high...",Imagine Owning Freeport-McMoRan (NYSE:FCX) And Trying To Stomach The 71% Share Price Drop
2019-05-31,"Rare earth element stocks have been in the spotlight recently after China threatened to cut of U.S. supply as the trade war ramps up. On Tuesday , CCTV reported a “relevant official” from China’s National ...",6 Stocks With Rare Earth Exposure
2019-06-05,The worst performing sector as of midday Wednesday is the Energy sector showing a 1 4 loss Within that group Cimarex Energy Co Symbol XEC and Occidental Petroleum Corp Symbol OXY are two of the day s laggards showing a loss of 4 7 and 4 1 respectively Among energy ETFs one,"Wednesday Sector Laggards: Energy, Materials"
2019-06-05,The NASDAQ 100 After Hours Indicator is down 96 to 7 219 94 The total After hours volume is currently 42 979 238 shares traded The following are the most active stocks for the after hours session Centene Corporation CNC is unchanged at 53 87 with 6 250 391,"After Hours Most Active for Jun 5, 2019 :  CNC, TEVA, BND, CMCSA, CLDR, HAL, EBAY, FCX, DLR, SFIX, IMMU, TXMD"
2019-06-06,Investors in Freeport McMoran Copper amp Gold Symbol FCX saw new options become available today for the July 26th expiration At Stock Options Channel our YieldBoost formula has looked up and down the FCX options chain for the new July 26th contracts and identified one put and one,FCX July 26th Options Begin Trading
2019-06-07,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in United Parcel Service Inc Symbol UPS where a total of 14 381 contracts have traded so far representing approximately 1 4 million underlying shares That amounts to about 44 8,"Notable Friday Option Activity: UPS, NAV, FCX"
2019-06-07,As the saying goes there are many possible reasons for an insider to sell a stock but only one reason to buy they expect to make money So let s look at two noteworthy recent insider buys At Evolus EOLS a filing with the SEC revealed that on Monday Director Vikram Malik,"Friday 6/7 Insider Buying Report: EOLS, FCX"
2019-06-10,"Details the CEO buys this past week for the following companies: Capri Holdings, Odonate Therapeutics, Freeport-McMoRan, Intrexon and American Airlines",Weekly CEO Buys Highlight
2019-06-11,These three cyclical stocks took a beating in May.,"Why Shares in MSC Industrial, Freeport, and Fastenal Fell Double Digits in May"
2019-06-11,What happened Shares in industrial supply companies Fastenal NASDAQ FAST and MSC Industrial NYSE MSM and mining company Freeport McMoran NYSE FCX all declined by double digits in May according to data provided by S amp P Global Market Intelligence MSC,"Why Shares in MSC Industrial, Freeport, and Fastenal Fell Double Digits in May"
2019-06-11,Richard C. Adkerson bought $1.74 million more of the mining company’s stock last week. It’s his first open-market stock purchase in a decade.,Freeport-McMoRan CEO Richard C. Adkerson Bought Up the Lagging Stock
2019-06-11,"Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold FCX had net inflows of $4.14 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. Although FCX credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2019-06-11,"The elite funds run by legendary investors such as David Tepper and Dan Loeb make hundreds of millions of dollars for themselves and their investors by spending enormous resources doing research on small cap stocks that big investment banks don't follow. Because of their pay structures, they have strong incentives to do the research necessary […]",Here’s What Hedge Funds Think About Freeport-McMoRan Inc. (FCX)
2019-06-11,"Freeport-McMoRan Stock Ignores Trade PessimismFreeport-McMoRanFreeport-McMoRan (FCX), the leading US-based copper miner, has risen 1.6% as of 11:45 AM EST on June 11. The stock lost 21% last month amid the broader market sell-off. Metals and mining",Freeport-McMoRan Stock Ignores Trade Pessimism
2019-06-12,Freeport Indonesia to start smelter construction mid-2020 -spokesman,Freeport Indonesia to start smelter construction mid-2020 -spokesman
2019-06-12,Recent buys from company CFOs,Weekly CFO Buys Highlight
2019-06-13,"Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative but improving   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding FCX are favorable, with net inflows of $7.95 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a strengthening bias over the past 1-month. Although FCX credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2019-06-14,"The S&P 500 Materials Sector Index has returned 10% in June, more than double the S&P 500’s 4.7%. Are more gains ahead?",Materials Stocks Make Their Move
2019-06-15,"Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative but improving   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold FCX had net inflows of $5.15 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a strengthening bias over the past 1-month. Although FCX credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2019-06-17,The Copper Miners ETF COPX is seeing unusually high volume in afternoon trading Monday with over 138 000 shares traded versus three month average volume of about 49 000 Shares of COPX were up about 0 1 on the day Components of that ETF with the highest volume on Monday,Monday's ETF with Unusual Volume: COPX
2019-06-17,"If you want to know who really controls Freeport-McMoRan Inc. (NYSE:FCX), then you'll have to look at the makeup of...",Do Directors Own Freeport-McMoRan Inc. (NYSE:FCX) Shares?
2019-06-18,"Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative but improving   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding FCX are favorable, with net inflows of $9.24 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a strengthening bias over the past 1-month. Although FCX credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2019-06-25,"Freeport-McMoRan is nearing major support, but a strong buying signal might not come until the summer months.",Still Too Early to Buy Freeport-McMoRan Stock
2019-06-25,Copper investing is driven by the fact that it's an overlooked metal with important worldwide applications.,"What to Know About Copper Investing (FCX, FM.TO)"
2019-06-26,"Freeport-McMoRan Inc. today declared a cash dividend of $0.05 per share payable on August 1, 2019 to holders of record as of July 15, 2019 for its common stock.",Freeport-McMoRan Declares Quarterly Cash Dividend on Common Stock
2019-06-26,FY 2018 has been one of the most important years in the history of Wheaton Precious Metals WPM with the company entering into a New San Dimas Agreement by which its gold output is expected to increase at the cost of silver production and with WPM adding Palladium as a new revenue,What Could Wheaton Precious Metals Look Like In The Next 5 Years?
2019-06-26,S amp P Global SPGI has approved a regular quarterly cash dividend on the Corporation s common stock The dividend of 0 57 is payable on September 11 2019 to shareholders of record on August 27 2019 The annualized dividend rate is 2 28 per share General Mills declared a,"Daily Dividend Report: SPGI, GIS, MKC, FCX, SNX"
2019-07-01,In early trading on Monday shares of Wynn Resorts topped the list of the day s best performing components of the S amp P 500 index trading up 7 7 Year to date Wynn Resorts registers a 35 0 gain And the worst performing S amp P 500 component thus far on the day is Freeport,"S&P 500 Movers: FCX, WYNN"
2019-07-01,"Despite a strong day for the market, these stocks lagged behind.","Why Freeport-McMoRan, Coty, and Adaptive Biotechnologies Slumped Today"
2019-07-01,"U.S. stocks pared back early gains Monday, including a new intraday high for the S&P 500, but still ended up on the day after Washington and Beijing agreed to refrain from escalating their trade dispute.",S&P 500 settles below intraday high sparked by U.S.-China trade truce
2019-07-01,"U.S. stocks higher Monday after the U.S. and China agree over the weekend to pause their tariff war, indicating likely gains later on Wall Street.",S&P 500 eases off intraday high sparked by U.S.- China trade truce
2019-07-01,"Today, Freeport-McMoRan (FCX) provided operating and financial updates for its second-quarter performance. Here's what you need to know.",The Good and the Bad News about Freeport’s Q2 Update
2019-07-01,"Today, Freeport-McMoRan (FCX) provided operating and financial updates for its second-quarter performance. Here's what you need to know.",The Good News and the Bad News about Freeport’s Q2 Update
2019-07-01,"Freeport-McMoRan Inc. (FCX) today provided an update on its operations and outlook at PT Freeport Indonesia (PT-FI), affirmed its April 2019 guidance for 2019 consolidated copper and gold sales volumes and provided revised estimates for second-quarter 2019.  During second-quarter 2019, PT-FI achieved important milestones with respect to its newly commissioned underground mining operations in the Grasberg minerals district in Papua, Indonesia.  PT-FI has commenced extraction of ore from the Grasberg Block Cave underground mine, which is the same ore body historically mined from the surface in the open pit.",Freeport-McMoRan Provides Update
2019-07-01,"(Bloomberg) -- Freeport-McMoRan Inc. fell the most in seven weeks after the miner said lower copper prices and reduced production at its Indonesian operation will trim second-quarter sales and earnings.Freeport expects to generate adjusted earnings before interest, taxes and depreciation of about $430 million in the quarter “and to record an approximate 5-cent per share loss to net income before any non-recurring items,” the company said in a statement Monday. Jefferies LLC had forecast the company to report EBITDA of $774 million and per-share profit of 16 cents.Copper sales will be recorded at an average of about $2.73 a pound, below analysts’ estimates of $2.95, the company said. The Grasberg site in Indonesia opened an additional mining area during the quarter, delaying access to high-grade material and trimming copper and gold output. That will result in higher unit net cash costs than previously estimated.“We see this could also be a potential warning across the copper-gold sector of rising cash costs, unless the recent price recovery of the metals is sustained during 2H,’’ Eily Ong, an analyst at Bloomberg Intelligence, said in a note.Copper prices in London fell about 11% in the second quarter from the same period a year earlier as concerns over the U.S.-China trade war and the prospect of slowing global economies eroded investor demand.The Phoenix-based company expects consolidated sales for the year to be in line with the April estimates of 3.3 billion pounds of copper and 800,000 ounces of gold.Freeport fell as much as 6.5% to $10.86 a share in New York, the biggest intraday decline since May 13.To contact the reporter on this story: Joe Richter in New York at jrichter1@bloomberg.netTo contact the editors responsible for this story: Luzi Ann Javier at ljavier@bloomberg.net, Joe RichterFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.","Freeport Sags as Copper Price, Output Dent Second-Quarter View"
2019-07-01,"Shares of Freeport-McMoRan Inc.  dropped 4.8% in morning trading Monday, after the metals miner lowered its second-quarter outlook given the drop in average copper prices during the quarter. The company said copper prices  averaged $2.77 per pound on the London Metal Exchange during the second quarter, compared with the average price of $2.94 a pound recorded at the end of the first quarter. The metals miner expects the impact of lower copper prices to lower second-quarter revenue by about $85 million. The company said current analyst estimates reflect an average copper price of about $2.95 a pound. As a result, Freeport-McMoRan said it estimates the impact on second-quarter revenue of lower copper prices, including adjustments for provisionally priced sales recorded at March 31, to be about $260 million. The company said it expects to record a loss of 5 cents a share to net income as a result of the estimated prices. Freeport-McMoRan's stock has shed 15.7% over the past three months through Friday, while the SPDR Materials Select Sector ETF  has gained 4.2% and the S&P 500  has tacked on 3.8%.","Freeport-McMoRan's stock drops after lowered outlook, citing drop in copper prices"
2019-07-01,"Freeport-McMoRan Inc said on Monday it expects to report a loss in the second quarter, hit by lower gold production, weaker copper prices and higher costs, sending the U.S. miner's shares down nearly 6%.  The shares were further pressurized as gold prices fell following signs of easing trade tensions between the United States and China that reduced the attraction of safe-haven assets.  Freeport also cut its gold sales outlook for the quarter ended June 30 to about 190,000 ounces from 265,000 ounces.","UPDATE 2-Freeport-McMoRan expects Q2 loss, cuts gold sales outlook"
2019-07-02,The First Trust Materials AlphaDEX Fund ETF is seeing unusually high volume in afternoon trading Tuesday with over 343 000 shares traded versus three month average volume of about 38 000 Shares of FXZ were down about 1 1 on the day Components of that ETF with the highest volume on,Tuesday's ETF with Unusual Volume: FXZ
2019-07-02,The miner confirms guidance for 2019 consolidated sales volumes,Freeport-McMoRan Achieves Milestone in Indonesia
2019-07-02,"For Q2, Freeport (FCX) projects consolidated copper sales volumes to approximate April 2019 estimates of 800 million pounds. However, gold sales are forecast to be lower than previous view.","Freeport (FCX) Provides Operational Update, Revises Q2 View"
2019-07-05,"The size of Freeport-McMoRan Inc. (NYSE:FCX), a US$16b large-cap, often attracts investors seeking a reliable...",What does Freeport-McMoRan Inc.'s (NYSE:FCX) Balance Sheet Tell Us About Its Future?
2019-07-05,China's top steel industry group has asked the government to look into an &quot;abnormal&quot; rise in iron ore prices.,Top Mining Stocks Sink As China Probes This 'Abnormal' Activity
2019-07-06,"With copper prices declining after a period of strength, it is important to look for stability and safety in copper-related investments.",Top 5 Copper Stocks for 2019
2019-07-09,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Freeport McMoran Copper amp Gold Symbol FCX where a total volume of 82 186 contracts has been traded thus far today a contract volume which is representative,"Noteworthy Tuesday Option Activity: FCX, CTAS, URI"
2019-07-09,The worst performing sector as of midday Tuesday is the Materials sector showing a 1 0 loss Within the sector Freeport McMoran Copper amp Gold Symbol FCX and LyondellBasell Industries NV Symbol LYB are two large stocks that are lagging showing a loss of 3 7 and 3 2,"Tuesday Sector Laggards: Materials, Consumer Products"
2019-07-09,In trading on Tuesday the First Trust NYSE Arca Biotechnology Index Fund ETF is outperforming other ETFs up about 1 3 on the day Components of that ETF showing particular strength include shares of Fibrogen up about 4 6 and shares of Bluebird Bio up about 3 2 on the day,"Tuesday's ETF Movers: FBT, XME"
2019-07-09,The iShares MSCI Global Metals amp Mining Producers ETF is seeing unusually high volume in afternoon trading Tuesday with over 394 000 shares traded versus three month average volume of about 122 000 Shares of PICK were off about 1 5 on the day Components of that ETF with the,Tuesday's ETF with Unusual Volume: PICK
