publishedAt,title,description
2019-03-06,"Should investors trade or fade stocks at highs? Should they keep betting on winners? With CNBC's Melissa Lee and the Fast Money traders, Tim Seymour, Brian Kelly, Chris Verrone and Steve Grasso.",These stocks are hitting all-time highs and traders think they have more room to run
2019-03-06,Procter & Gamble requested the delisting of its shares from Euronext Paris because of very low trading volume as well as costs and administrative requirements.,P&G delists shares from European exchange
2019-03-06,"Forbes’ latest list ranking billionaires around the world was released this week and includes six Ohioans and a business executive from Dayton.  This marked only the second year in a decade where both the number of billionaires and their total wealth diminished.  According to Forbes’ calculations, 46 percent of the ranking billionaires had a smaller estimated net worth than last year and ranking Coloradans weren’t immune to the trend.",Where Ohio billionaires rank on Forbes’ list of the richest people in the world
2019-03-06,For Immediate Release Chicago IL March 6 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Boeing, Starbucks, Procter & Gamble, Cisco and Philip Morris"
2019-03-06,Why Upside for Consumer Packaged Goods Stocks Could Be Limited(Continued from Prior Part)Analysts remain on sidelinesColgate-Palmolive (CL) has disappointed investors with its top-line and bottom-line performance in the past couple of quarters.,What Analyst Ratings Indicate for Colgate-Palmolive Stock
2019-03-06,"Procter & Gamble is partnering with North American Properties, Towne Properties, Uptown Properties and 3CDC to open Tide Cleaners locations across Cincinnati this month.","P&G to open 20-plus Tide Cleaners in Cincinnati, with focus on downtown"
2019-03-06,Why Upside for Consumer Packaged Goods Stocks Could Be Limited(Continued from Prior Part)CL stock could be heading for a declineColgate-Palmolive (CL) stock has risen about 11% on a YTD basis as of March 4 thanks to the improved organic sales during,Why Colgate-Palmolive’s Valuation Looks Expensive
2019-03-06,"The Procter & Gamble Company (NYSE:PG) is a company with exceptional fundamental characteristics. Upon building up an investment case for a stock, we should look at various aspects. In theRead More...",A Look At The Procter & Gamble Company’s (NYSE:PG) Exceptional Fundamentals
2019-03-06,"In honor of International Women’s Day, Always, the leader in global  feminine care, is continuing efforts to raise awareness and take action  to help #EndPeriodPoverty with a month-long donation campaign.  Always was inspired by all the people who mobilized to  take action – and now aims to increase the product donation total to 18  million2 period products this 2018-2019 school year.  The Always’ #EndPeriodPoverty program was started after the latest  Always® Confidence & Puberty Survey, found that nearly one in five girls  in the U.S. have either left school early or missed school entirely  because they did not have access to period products.1 Missed  school equals missed opportunities.","In Honor of International Women’s Day, Always® Continues Their Commitment to Help #EndPeriodPoverty and Keep Girls in School"
2019-03-06,"The Zacks Analyst Blog Highlights: Boeing, Starbucks, Procter & Gamble, Cisco and Philip Morris","The Zacks Analyst Blog Highlights: Boeing, Starbucks, Procter & Gamble, Cisco and Philip Morris"
2019-03-06,"It's been a good year for stocks.  A handful of stocks have led the recovery, with names like Merck MRK , Mastercard MA , Procter & Gamble PG , Cisco CSCO  and Estee Lauder EL all trading right around their 52-week high levels.",Three stocks including P&G just hit highs. Here's why there could be more upside
2019-03-06,Why Upside for Consumer Packaged Goods Stocks Could Be LimitedNear-term challenges Stocks of consumer packaged goods (or CPG) companies in the US continue to benefit from price restructuring initiatives. Higher pricing drove the organic sales of,Why Upside for Consumer Packaged Goods Stocks Could Be Limited
2019-03-06,"These stocks are heavily owned by high-turnover hedge funds, and thus are likely to face severe selling pressure once these funds turn bearish.",Pullback Strategies: 10 Stocks That Could Fall the Fastest
2019-03-06,"Eleven Twitch Streamers from Around the World Unite to Let Fans Earn Virtual Goods, and More",Gillette® and Twitch Announce the Gillette Gaming Alliance
2019-03-07,Our favorite stocks for dividend income are rebounding well after the 2018 correction.,The Kiplinger Dividend 15 Is On a Roll
2019-03-07,The latest tally of analyst opinions from the major brokerage houses shows that among the 30 stocks making up the Dow Jones Industrial Average Procter amp Gamble Company PG is the 17 analyst pick Within the broader S amp P 500 when components were ranked in terms of analyst favorites,Dow Analyst Moves: PG
2019-03-07,"Procter & Gamble intends to grow at least three new businesses with billion-dollar potential, which will be created, incubated, scaled and headquartered in Singapore.",P&G invests $8.8M to grow businesses with billion-dollar potential
2019-03-07,Why Upside for Consumer Packaged Goods Stocks Could Be Limited(Continued from Prior Part)Rating and target price Most of the analysts covering Procter &#38; Gamble (PG) stock maintain a “hold” recommendation despite the company’s impressive,What Could Restrict the Upside in Procter & Gamble Stock?
2019-03-07,"Procter & Gamble Co. has launched Cascade Pure Essentials dishwashing detergent, another product in the increasingly popular “naturals” category.",P&G launches ‘Pure’ dishwashing product
2019-03-07,"Why Upside for Consumer Packaged Goods Stocks Could Be Limited(Continued from Prior Part)CHD to sustain momentum Church & Dwight (CHD) outperformed bigger rivals including Procter & Gamble (PG), Kimberly-Clark (KMB), Clorox (CLX), and",What Could Limit Upside for Church & Dwight Stock?
2019-03-07,"When it comes to their household needs, consumers are continually  looking for products that they feel good about using for themselves and  for their family, but they’re also seeking items that get the job done  effectively and won’t let them down.  With modern day families in mind, Cascade, a trusted dishwashing  detergent for over 65 years, has announced its newest product offering,  Cascade Pure Essentials.  With a dependable clean and a simplified  formula, Cascade Pure Essentials is free of phosphates and chlorine  bleach, but chock-full of the power needed to get dishes, glassware and  silverware sparkling.",Cascade Launches New Cascade Pure Essentials – Offering a Dependable Clean With a Simplified Formula
2019-03-07,"NEW YORK, March 07, 2019 -- In new independent research reports released early this morning, Capital Review released its latest key findings for all current investors, traders,.","Report: Exploring Fundamental Drivers Behind Procter & Gamble, Consolidated Edison, Lennar, Endo International plc, Box, and FRONT YARD RESIDENTIAL CORP — New Horizons, Emerging Trends, and Upcoming Developments"
2019-03-07,Why Upside for Consumer Packaged Goods Stocks Could Be Limited(Continued from Prior Part)Sales and margin headwinds to hurt Analysts expect Kimberly-Clark (KMB) to continue to report weak sales and earnings in the coming quarters. Kimberly-Clark’s,Why Analysts Expect a Decline in Kimberly-Clark Stock
2019-03-07,"Singapore Innovation Center (SgIC) marks five years of breakthrough R&D across its leadership brands like Pantene, Head & Shoulders, SK-II, Olay, Vicks and Febreze.  P&G announces S$12 million investment to develop the Next Billion Dollar Opportunities from Singapore through GrowthWorks, a corporate intrapreneurship and venture-building unit.  SINGAPORE, March 7, 2019 /PRNewswire/ -- Procter & Gamble (PG), today celebrated the fifth anniversary of its Singapore Innovation Center (SgIC), further reinforcing its commitment to advance Research and Development across its leadership brands from Singapore.",P&G Singapore Innovation Center Celebrates Anniversary with S$12 Million Investment
2019-03-07,"International Women's Day is Friday, March 8. Here's how some companies and organizations are celebrating the event — and the surrounding month.",How these companies are celebrating International Women's Day
2019-03-08,Why Upside for Consumer Packaged Goods Stocks Could Be Limited(Continued from Prior Part)Key growth drivers We expect Clorox (CLX) to sustain its momentum in sales and earnings in the second half of fiscal 2019. Clorox’s top line is anticipated to,"Clorox Likely to Sustain Momentum, but Valuation Is a Concern"
2019-03-08,Sector ETF report for FSTA,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?
2019-03-08,"Even elite businesses with juicy dividends suffer share price selloffs from time to time.Sometimes, these selloffs are caused by short-term, solvable problems within the individual companies.Sometimes, these selloffs are caused because the overall stock market goes down in value.InvestorPlace - Stock Market News, Stock Advice & Trading TipsThese selloffs are almost always opportunities to buy these firms at bargain prices and start collecting steady dividend payments.When you spend money on any big purchase, like a home or a car, you want to pay a good price. You want to get value for your dollar.When you buy a car, you want to pay a good price. When you buy a house, you want to pay a good price. You don't want to overpay. You don't want to embarrass yourself by getting ripped off.Yet… when people invest, the idea of paying a good price is often cast aside.They get excited about a story they read in a magazine… or how much their brother-in-law is making in a stock, and they just buy it.They don't pay any attention to the price they're paying… or the value they're getting for their investment dollar.Warren Buffett often repeats a valuable quote from investment legend Ben Graham: &quot;Price is what you pay, value is what you get.&quot;I think that's a great way to put it.Like many investment concepts, it's helpful to think of it in terms of real estate:Let's say there's a great house in your neighborhood. It's an attractive house with solid, modern construction and new appliances. It could bring in $30,000 per year in rent. This is the &quot;gross&quot; rental income… or the income you have before subtracting expenses.If you could buy this house for just $120,000, it would be a good deal.Since $30,000 goes into $120,000 four times, you could get back your purchase price in gross rental income in just four years.In this example, we'd say you're paying &quot;four times gross rental income.&quot;Now… let's say you pay $600,000 for that house.Since $30,000 goes into $600,000 20 times, you would get back your purchase price in gross rental income in 20 years.In this example, we'd say you're paying &quot;20 times gross rental income.&quot;Paying $600,000 is obviously not as good a deal as paying just $120,000.Remember, in this example, we're talking about buying the same house.We're talking about the same amount of rental income.In one case, you're paying a good price. You're getting a good deal. You'll recoup your investment in gross rental income in just four years.In the other case, you're paying a lot more. You're not getting a good deal. It will take you 20 years just to recoup your investment.And it's all a factor of the price you pay.It works the same way when investing in a business…You want to buy at a good price that allows you to get a good return on your investment. You want to avoid buying at a bloated, expensive price.This is a vital point.No matter, how great a business is, it can turn out to be a terrible investment if you pay the wrong price.If you're not clear on this point, please read through the home example again.When it comes to buying elite businesses that raise their dividends every year, you can use the company's dividend yield to help you answer the important question:  &quot;Is this business trading for a good price or a bad price?&quot;Here's how it works…When a stock's price goes down and the annual dividend remains the same, the dividend yield rises.For example, let's say a stock is $50 per share and pays a $2 per share annual dividend. This represents a yield of 4% (since 2 is 4% of 50).If the stock declines to $40 per share and the dividend payment remains $2 per share, the stock will yield 5% (since 2 is 5% of 40).When a selloff causes an elite dividend-payer to trade near the high end of its historical dividend yield range, it's a bargain… and it's a good idea to buy shares.Remember, these companies pay the world's most reliable dividends.Their annual payouts only go one way -- UP.When an elite dividend-payer's share price suffers a decline of more than 15%, consider it &quot;on sale&quot; and buy it.For example, in the late 2008/early 2009 stock market decline, shares of elite dividend payer Procter & Gamble (NYSE:PG) fell from $65 to $45 (a decline of 30%).Procter & Gamble is one of the world's top consumer product businesses. Every year, it sells billions and billions of dollars' worth of basic, everyday products like Gillette razors, Pampers diapers, Charmin toilet paper, Crest toothpaste, Bounty paper towels, and Tide laundry detergent. It has raised its dividend every year for more than 60 years.Investors who stepped in to buy this high-quality business after the market decline could have purchased shares at $50.In the five years that followed, Procter & Gamble climbed to $80 per share. Its annual dividend grew to $2.57 per share.This annual dividend represented a 5.1% yield on a purchase price of $50 per share… and that yield will continue rising for many years.Owning one of the world's best businesses… earning a 5.1% yield on your shares… collecting a safe income stream that rises every year…Buying the best at bargain prices is a beautiful thing.If you have the interest, time and knowhow, you can track these businesses yourself. You can find all the information you need on many free financial websites.Or, you can simply pay an advisor or research firm to do it for you. I'd be remiss not to invite you to check out Neil George's Profitable Investing. Neil can recommend plenty of elite dividend-payers, complete with buy-below prices.Remember, you can make a bad investment in a great business if you pay a stupid price. View your investment purchases just like you would the purchase of a home, a car, or a computer.Get good value for your investment dollar. And when an elite dividend-payer sells off for some reason, see it as an opportunity to buy quality at a bargain price.Once you've got price on your side, you've got to put time on your side. Here's how.Regards,BrianCompare Brokers The post A Strategy for Buying Elite Businesses at Bargain Prices appeared first on InvestorPlace.",A Strategy for Buying Elite Businesses at Bargain Prices
2019-03-08,The Kiplinger Dividend 15 our favorite stocks for dividend income have bounced back nicely from the 2018 correction The 15 stocks have an avera ge dividend yield of 3 7 compared with 2 0 for Standard amp Poor s 500 stock index Since we last visited the Dividend 15 in our December,The Kiplinger Dividend 15 Is On a Roll
2019-03-08,The cheaper stock isn&apos;t necessarily the better one for income investors.,Forget Kimberly-Clark: Procter & Gamble Is the Better Dividend Stock
2019-03-09,When it comes to investing in stocks knowing how a business makes its money and how it plans to continue making money is one of the first steps to take in your research For some businesses especially in hard to understand technical industries figuring things out can be a,2 Stocks Anyone Can Understand
2019-03-09,"While simple, these businesses are also incredibly powerful.",2 Stocks Anyone Can Understand
2019-03-09,They each sell branded staple products like diapers and tissue paper to consumers around the world But that s about where the similarities end between Procter amp Gamble NYSE PG and Kimberly Clark NYSE KMB The companies have posted dramatically different operating,Forget Kimberly-Clark: Procter & Gamble Is the Better Dividend Stock
2019-03-09,InvestorPlace Stock Market News Stock Advice amp Trading Tips Even elite businesses with juicy dividends suffer share price selloffs from time to time Sometimes these selloffs are caused by short term solvable problems within the individual companies Sometimes,A Strategy for Buying Elite Businesses at Bargain Prices
2019-03-11,"Rolling, climbing, running, scooting, downward dogs – active babies and  toddlers are constantly on the move so they need diapers designed to  keep up.  Pampers, the #1 choice of parents*, introduces Pampers Cruisers  360 FIT, the brand’s best fitting diaper yet.  Pampers Cruisers 360 FIT  diapers feature a comfortable all-around stretchy waistband that adapts  to every wild move a baby makes – it’s just like they’re wearing “yoga  pants”.",Go! Go! Go! Pampers Revolutionary New Diaper for the Most Active Babies is Everything Parents Didn’t Know They Needed
2019-03-11,"Procter & Gamble Co. has launched a new line of its best-selling brand, Pampers diapers.",P&G launches new Pampers diaper
2019-03-12,The Clorox Company CLX is progressing well with its 2020 Strategy which is aimed at improving the product categories and expanding overall market share The whole strategy includes accomplishing certain long term aspirations such as net sales growth of 3 5 EBIT margin expansion of 25 50,Here's Why Investors Should Buy Clorox (CLX) Stock Right Now
2019-03-12,"Clorox (CLX) gains from strategic initiatives including smooth execution of the 2020 Strategy, focus on e-commerce business and brand management efforts.",Here's Why Investors Should Buy Clorox (CLX) Stock Right Now
2019-03-12,"DEEP DIVE  So much for last week’s stock-market woes. The broad indexes in the U.S. were up again Tuesday after snapping a five-day losing streak Monday, while dozens of large-cap stocks hit 52-week highs.",Chipotle and dozens of other large-cap stocks rise to one-year highs
2019-03-12,For Immediate Release Chicago IL March 12 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Procter & Gamble, Netflix, Costco, Morgan Stanley and Canadian Pacific"
2019-03-12,"The Zacks Analyst Blog Highlights: Procter & Gamble, Netflix, Costco, Morgan Stanley and Canadian Pacific","The Zacks Analyst Blog Highlights: Procter & Gamble, Netflix, Costco, Morgan Stanley and Canadian Pacific"
2019-03-12,"For years, Procter & Gamble Co. has been adding more blades to its Gillette razors.  The small firm’s shaving products are designed for men with coarse or curly hair, like many people of color.  It is a market that P&G and other consumer-products conglomerates are pursuing by acquiring black-owned brands, many of which have loyal followings for their niche products.",[$$] Big Beauty Taps Black-Owned Startups’ Loyal Customers
2019-03-12,"Procter & Gamble Co NYSE:PGView full report here! Summary  * Perception of the company's creditworthiness is positive   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is extremely low for PG with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting PG. Money flowETF/Index ownership | NegativeETF activity is negative but appears to be improving. Over the last one-month, outflows of investor capital in ETFs holding PG totaled $971 million. However, outflows appear to be slowing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is strong relative to the trend shown over the past year. Credit worthinessCredit default swap | PositiveThe current level displays a positive indicator. PG credit default swap spreads are near the lowest level of the last one year and indicate improvement in the market's perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Procter & Gamble Co.
2019-03-13,Marijuana stocks have soared to start 2019 and cannabis investors are looking at the biggest companies in the budding space as having huge potential for further growth Aurora Cannabis NYSE ACB is one of the best known companies in the business with unrivaled efforts to build,Why Aurora's Deal With Nelson Peltz Is a Mixed Blessing
2019-03-13,Anti-mom bias is discrimination against mothers: here's how you can spot it.,How to stop bias against mothers in the workplace
2019-03-13,"Aurora Cannabis shares soared more than 10% after engaging Nelson Peltz, leading several analysts to come out bullish on the stock.",Aurora Breaks Out After Peltz Engagement
2019-03-13,"Procter & Gamble Co. director Nelson Peltz has been appointed a strategic adviser to Aurora Cannabis Inc., a Canadian company that cultivates and sells marijuana and hemp via operations in 24 countries across five continents.",P&G director Nelson Peltz tapped as adviser by cannabis firm
2019-03-13,"to disrupt the consumer packaged goods (CPG) industry.  Shares of the Canadian cannabis company are soaring on Wednesday, marking double-digit gains for much of the trading day after the announcement of Peltz's new advisory role.  ""Nelson is a globally recognized business visionary with a strong track record of constructive engagement to generate accelerated, profitable growth and shareholder value across many industry verticals that are of great interest to us,"" Aurora CEO Terry Booth commented.",Nelson Peltz Could Be Key to Cannabis in Consumer Packaged Goods
2019-03-13,The Procter amp Gamble Company PG also known as P amp G touched a 52 week high of 100 52 before closing the session a tad lower at 100 05 on Mar 12 Notably the company is gaining from a solid focus on product improvement packaging and marketing initiatives and productivity,Procter & Gamble Hits 52-Week High: What's Behind the Rally?
2019-03-13,Newell Brands Inc NWL has been losing investors confidence due to its dismal top line trend Lower core sales foreign currency headwinds and adverse impact from the new revenue recognition standard have been weighing on the company s sales Moreover sof t earnings projection,Can Newell's (NWL) Transformation Plan Offset Sales Woes?
2019-03-13,Procter & Gamble's new music album features songs from some of the company’s most popular Febreze commercials.,P&G releases album of tunes from commercials
2019-03-13,"Top Analyst Reports for Procter & Gamble, Netflix & Costco","Top Analyst Reports for Procter & Gamble, Netflix & Costco"
2019-03-13,"Procter & Gamble (PG) gains from its solid focus on product improvement, packaging and marketing initiatives, and productivity and cost-savings plan.",Procter & Gamble Hits 52-Week High: What's Behind the Rally?
2019-03-13,"Newell's (NWL) dismal sales surprise trend can be attributed to lower core sales and adverse foreign currency. Nevertheless, its Transformation Plan appear encouraging.",Can Newell's (NWL) Transformation Plan Offset Sales Woes?
2019-03-13,Monday March 11 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Procter amp Gamble PG Netflix NFLX and Costco COST These research reports have been hand picked,"Top Analyst Reports for Procter & Gamble, Netflix & Costco"
2019-03-13,"Febreze, the brand that provides a fresh, clean scent and eliminates  odors, announces today the release of its eight-track album, The  Freshness, which is available for streaming on freshnessbyfebreze.com,  and will be released on major streaming platforms this month.  Febreze  has been releasing a stream of musical advertisements on digital and  terrestrial radio platforms since 2015.  The songs gained traction on  social media, where consumers routinely joked about being fooled into  liking ads, playfully speculated about the artists performing each song,  and asked the brand to release full songs.",Febreze Debuts Eight-Track Album of Musical Hits Due to Popular Demand from Consumers on Social Media
2019-03-14,"Gillette (PG), in partnership with international recycling leader  TerraCycle, announced for the first-time in the United States that all  brands of disposable razors, replaceable-blade cartridge units and razor  plastic packaging are recyclable on a national-scale.  Gillette Razor Recycling Program -  Participants wishing to recycle their razors from home are invited to  sign up on the program page https://www.terracycle.com/en-US/brigades/gillette.  When ready to ship their waste, they can simply download a self-funded  TerraCycle tracking label, package the razors in a secure,  puncture-proof package and send it to TerraCycle for recycling.",Gillette® and TerraCycle Partner to Make All Razors Recyclable Nationwide
2019-03-14,Newell Brands Inc s NWL leading Contigo brand has reinforced its stainless steel thermal and hydration product lines with the rollout of the LUXE Collection The collection includes LUXE Stainless Steel Tumbler with a Spill Proof Lid and Straw and LUXE AUTOSEAL Vacuum Insulated Travel,"Newell's Contigo Launches LUXE, a Spill-Proof Collection"
2019-03-14,Procter & Gamble Co. will sell a limited-edition of shampoo and conditioner bottles made of 25 percent beach plastic.,P&G debuts shampoo bottles made from beach plastic
2019-03-14,Will the Uptrend in Procter &#38; Gamble Stock Continue?(Continued from Prior Part)Strong positive surprise history Procter &#38; Gamble (PG) could continue to impress with its bottom line performance despite pressure on its margins. The company’s,Will Procter & Gamble Beat EPS Estimates in the Second Half?
2019-03-14,"Newell's (NWL) Contigo brand launches the LUXE Collection, extending its stainless steel thermal and hydration lines.","Newell's Contigo Launches LUXE, a Spill-Proof Collection"
2019-03-14,Will the Uptrend in Procter & Gamble Stock Continue?(Continued from Prior Part)Factors to impact PG’s top line Procter & Gamble’s (PG) top line remained soft in the first half of fiscal 2019 as currency volatility continued to hurt it.,PG’s Top Line Growth Is Likely to Remain Low in the Second Half
2019-03-14,Levi Strauss isn t going to be your typical IPO Unlike the fast growing tech companies and other unicorns dotting the IPO landscape this year Levi s is an age old timeless brand The company dates back to the days of the San Francisco gold rush founded in 1853 and claims to,3 Questions for Levi's Before Its IPO
2019-03-14,Will the Uptrend in Procter & Gamble Stock Continue?Procter & Gamble stock is up ~10% this year Procter & Gamble’s (PG) impressive performance in the first half of fiscal 2019 has driven its stock more than 10% higher so far this year.,Will the Uptrend in Procter & Gamble Stock Continue?
2019-03-14,"Each year, upwards of 8 million tons of plastic waste end up in rivers,  lakes and oceans, harming the plant and wildlife that make up these  naturally diverse environments.  To celebrate World Water Day, Herbal  Essences has teamed up with an innovative waste management company,  TerraCycle, to create recyclable shampoo and conditioner bottles made of  25% beach plastic.  This partnership is just one step in helping  TerraCycle advance their mission to eliminate the idea of waste and  bring awareness to the plastic pollution in our waterways.",Herbal Essences and TerraCycle Create the Brand’s First-Ever Beach Plastic Bottle
2019-03-14,Procter & Gamble Co. intends to take advertising to another level by staging an off-Broadway production of a musical about Olay skin care products.,P&G to stage off-Broadway musical
2019-03-14,Aurora Cannabis NYSE ACB recently made a silly attempt to convince investors they could look forward to adults making smart decisions in the boardroom and it worked Shares of Aurora finished Wednesday s session 13 9 higher because the company hired an activist investor to,Why Aurora's Latest Strategy Smells Like Desperation
2019-03-14,"Procter & Gamble Co. set the bar for the longest TV commercial ever, according to Guinness World Records.",P&G sets world record for longest TV commercial
2019-03-15,Colgate (CL) increases quarterly dividend from 42 cents per share to 43 cents. The company is also progressing well with the Global Growth and Efficiency Program.,"Colgate (CL) Enhances Shareholder Returns, Hikes Dividend"
2019-03-15,Colgate Palmolive Company CL is focused on boosting investor sentiment through several growth initiatives and shareholder friendly moves To this end the company announced a 2 4 hike in its quarterly cash dividend to 43 cents per share 1 72 annually from 42 cents The new dividend is,"Colgate (CL) Enhances Shareholder Returns, Hikes Dividend"
2019-03-15,Ecolab Inc ECL will begin trading ex dividend on March 18 2019 A cash dividend payment of 0 46 per share is scheduled to be paid on April 15 2019 Shareholders who purchased ECL prior to the ex dividend date are eligible for the cash dividend payment This represents an 12 2,"Ecolab Inc. (ECL) Ex-Dividend Date Scheduled for March 18, 2019"
2019-03-15,Will the Uptrend in Procter & Gamble Stock Continue?(Continued from Prior Part)Analysts maintain a neutral outlook Procter & Gamble’s (PG) better-than-expected sales and earnings in the first half of fiscal 2019 have driven its stock,What Analysts’ Ratings and Target Price Indicate for PG Stock
2019-03-15,"Wipes, as in those moist towelettes used to clean the bottoms of babies and, increasingly, adults.  Now, a watershed moment may be approaching, as cities from Melbourne to Baltimore to Detroit finger flushable wipes for a growing number of blockages.  In February, New York City launched a $2 million campaign, complete with subway ads, telling residents to “respect the flush” and trash even wipes labelled flushable.","In Fatberg Fight, NYC Goes to War Against Flushable Wipes"
2019-03-15,"Procter & Gamble Co. is funding a nationwide recycling program for razors, regardless of who makes them.",P&G funds national recycling program
2019-03-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips Despite its long history Cisco Systems NASDAQ CSCO may have only just begun Cisco stock once flew so high that it briefly attained the largest market cap After the end of the dot com boom CSCO languished,Cisco Stock Is a Great Equity Buy and a Great Growth Buy
2019-03-18,"Does Trump’s America Have Space for 'Great' Companies?President Donald Trump Over the last couple of days, President Donald Trump has severely criticized the largest US automaker, General Motors (GM). In a series of tweets, Trump asked GM to either",Does Trump’s America Have Space for ‘Great’ Companies?
2019-03-18,"Procter & Gamble Co. is teaming with popular basketball broadcaster Dick Vitale in a new commercial that promotes the role Bounty paper towels can play in watch parties during March Madness.  The Cincinnati-based maker of consumer goods (NYSE: PG) recruited Vitale, 79, an enthusiastic color commentator also known as Dickie V, to narrate a recipe for Cheesy Broccoli Bacon Fritters.   During the 1-minute commercial that P&G posted today to Bounty’s Twitter channel, Vitale touts the paper towel brand as a key ingredient in prep work, cooking and clean-up during the annual NCAA college basketball tournament.    “Here we are in our kitchen arena, ready to make some big plays with a special assist from the quicker picker upper,” Vitale says as a roll of Bounty is shown.",P&G picks Dick Vitale to make call in March Madness ad
2019-03-18,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P Total U S Stock Market ETF Symbol ITOT where we have detected an approximate 212 6 million dollar outflow that s a 1 1 decrease week,"Notable ETF Outflow Detected - ITOT, BAC, PG, CVX"
2019-03-18,"A former Procter & Gamble Co. executive has been hired as chief medical officer of Corcept Therapeutics Inc., which is engaged in the discovery and development of drugs to treat metabolic, oncologic and psychiatric disorders.",Former P&G executive joins C-suite of pharma firm
2019-03-18,"Basketball Mayhem is in full swing, and Bounty, the Quicker Picker  Upper, is teaming up with Hall of Fame College Basketball Analyst and  recent Sports Emmy Lifetime Achievement Award honoree, Dick Vitale, to  put his signature spin on a recipe series designed for the quick,  impromptu nature of the tournament.  For the first-time ever, Vitale will take his legendary commentating  skills from basketball to bacon in a quick and delicious Cheesy Broccoli  Bacon Fritter recipe video that’s perfect for watch parties.  The video is one of a two-part series in partnership with BuzzFeed’s  Tasty®, the world’s largest social food network that makes cooking and  food more accessible.",The Quicker Picker Upper and Dick Vitale Get a Taste of Tourney Time
