publishedAt,title,description
2019-05-13,Cimarex Energy Co XEC will begin trading ex dividend on May 14 2019 A cash dividend payment of 0 2 per share is scheduled to be paid on May 31 2019 Shareholders who purchased XEC prior to the ex dividend date are eligible for the cash dividend payment This represents an 11 11,"Cimarex Energy Co (XEC) Ex-Dividend Date Scheduled for May 14, 2019"
2019-05-13,Southwest Gas Holdings Inc SWX will begin trading ex dividend on May 14 2019 A cash dividend payment of 0 545 per share is scheduled to be paid on June 03 2019 Shareholders who purchased SWX prior to the ex dividend date are eligible for the cash dividend payment This represents,"Southwest Gas Holdings, Inc. (SWX) Ex-Dividend Date Scheduled for May 14, 2019"
2019-05-13,Marathon Oil Corporation MRO will begin trading ex dividend on May 14 2019 A cash dividend payment of 0 05 per share is scheduled to be paid on June 10 2019 Shareholders who purchased MRO prior to the ex dividend date are eligible for the cash dividend payment This marks the 15th,"Marathon Oil Corporation (MRO) Ex-Dividend Date Scheduled for May 14, 2019"
2019-05-13,Cabot Oil amp Gas Corporation COG will begin trading ex dividend on May 14 2019 A cash dividend payment of 0 09 per share is scheduled to be paid on May 29 2019 Shareholders who purchased COG prior to the ex dividend date are eligible for the cash dividend payment This represents,"Cabot Oil & Gas Corporation (COG) Ex-Dividend Date Scheduled for May 14, 2019"
2019-05-13,EQT Corporation EQT will begin trading ex dividend on May 14 2019 A cash dividend payment of 0 03 per share is scheduled to be paid on June 01 2019 Shareholders who purchased EQT prior to the ex dividend date are eligible for the cash dividend payment This marks the 24th quarter that,"EQT Corporation (EQT) Ex-Dividend Date Scheduled for May 14, 2019"
2019-05-13,PetroChina's (PTR) crude oil output rose 4.6% from the year-ago period to 223.4 million barrels.,PetroChina (PTR) Q1 Earnings Edge Up on Upstream Strength
2019-05-14,Black Stone Minerals L P BSM will begin trading ex dividend on May 15 2019 A cash dividend payment of 0 37 per share is scheduled to be paid on May 23 2019 Shareholders who purchased BSM prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd,"Black Stone Minerals, L.P. (BSM) Ex-Dividend Date Scheduled for May 15, 2019"
2019-05-15,North European Oil Royality Trust NRT will begin trading ex dividend on May 16 2019 A cash dividend payment of 0 22 per share is scheduled to be paid on May 29 2019 Shareholders who purchased NRT prior to the ex dividend date are eligible for the cash dividend payment This represents,"North European Oil Royality Trust (NRT) Ex-Dividend Date Scheduled for May 16, 2019"
2019-05-15,Oasis Midstream Partners LP OMP will begin trading ex dividend on May 16 2019 A cash dividend payment of 0 47 per share is scheduled to be paid on May 29 2019 Shareholders who purchased OMP prior to the ex dividend date are eligible for the cash dividend payment This represents an 4,"Oasis Midstream Partners LP (OMP) Ex-Dividend Date Scheduled for May 16, 2019"
2019-05-15,Falcon Minerals Corporation FLMN will begin trading ex dividend on May 16 2019 A cash dividend payment of 0 175 per share is scheduled to be paid on May 29 2019 Shareholders who purchased FLMN prior to the ex dividend date are eligible for the cash dividend payment This represents,"Falcon Minerals Corporation (FLMN) Ex-Dividend Date Scheduled for May 16, 2019"
2019-05-16,Chesapeake Granite Wash Trust CHKR will begin trading ex dividend on May 17 2019 A cash dividend payment of 0 03 per share is scheduled to be paid on May 30 2019 Shareholders who purchased CHKR prior to the ex dividend date are eligible for the cash dividend payment This represents,"Chesapeake Granite Wash Trust (CHKR) Ex-Dividend Date Scheduled for May 17, 2019"
2019-05-17,ENI S p A E will begin trading ex dividend on May 20 2019 A cash dividend payment of 0 672 per share is scheduled to be paid on June 06 2019 Shareholders who purchased E prior to the ex dividend date are eligible for the cash dividend payment This represents an 3 86 decrease from,"ENI S.p.A. (E) Ex-Dividend Date Scheduled for May 20, 2019"
2019-05-17,ECA Marcellus Trust I ECT will begin trading ex dividend on May 20 2019 A cash dividend payment of 0 064 per share is scheduled to be paid on May 31 2019 Shareholders who purchased ECT prior to the ex dividend date are eligible for the cash dividend payment This represents an 43,"ECA Marcellus Trust I (ECT) Ex-Dividend Date Scheduled for May 20, 2019"
2019-05-20,"SINGAPORE/YANGON (Reuters) - China National Petroleum Corp is planning to open dozens of petrol stations in Myanmar, the first major foreign investor to enter the fast-growing Southeast Asian fuel market, as the state giant expands its retail oil business, company officials said.  The investment, which could eventually reach tens of millions of dollars, follows a new strategy to tap overseas retail margins as China's domestic fuel market is saturated.  The move follows a similar but larger investment in Brazil, where CNPC's global trading and refining unit bought 30% of a leading Brazilian fuel dealer last year.",China's CNPC breaks into Myanmar fuel retailing with Singapore brand
2019-05-20,Sanchez Midstream Partners LP SNMP will begin trading ex dividend on May 21 2019 A cash dividend payment of 0 15 per share is scheduled to be paid on May 31 2019 Shareholders who purchased SNMP prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Sanchez Midstream Partners LP (SNMP) Ex-Dividend Date Scheduled for May 21, 2019"
2019-05-21,Petroleo Brasileiro S A Petrobras PBR will begin trading ex dividend on May 22 2019 A cash dividend payment of 0 038 per share is scheduled to be paid on July 15 2019 Shareholders who purchased PBR prior to the ex dividend date are eligible for the cash dividend payment This,"Petroleo Brasileiro S.A.- Petrobras (PBR) Ex-Dividend Date Scheduled for May 22, 2019"
2019-05-22,Pembina Pipeline Corp PBA will begin trading ex dividend on May 23 2019 A cash dividend payment of 0 149 per share is scheduled to be paid on June 14 2019 Shareholders who purchased PBA prior to the ex dividend date are eligible for the cash dividend payment This represents an 4,"Pembina Pipeline Corp. (PBA) Ex-Dividend Date Scheduled for May 23, 2019"
2019-05-22,Top Energy Stocks Top Energy Stocks XOM 0 52 XOM 0 52 CVX 0 49 CVX 0 49 COP 0 88 COP 0 88 SLB 0 51 SLB 0 51 OXY 0 92 OXY 0 92 Energy giants were falling in pre bell trading Wednesday West Texas Intermediate crude oil for July delivery was down 0 95 at 62 18 per,"Energy Sector Update for 05/22/2019: SSL, SRE, PTR, XOM, CVX, COP, SLB, OXY"
2019-05-23,Diamondback Energy Inc FANG will begin trading ex dividend on May 24 2019 A cash dividend payment of 0 188 per share is scheduled to be paid on June 04 2019 Shareholders who purchased FANG prior to the ex dividend date are eligible for the cash dividend payment This represents an 50,"Diamondback Energy, Inc. (FANG) Ex-Dividend Date Scheduled for May 24, 2019"
2019-05-23,"SHANGHAI/SINGAPORE, May 23 (Reuters) - PetroChina is bucking  normal practice and raising its wholesale natural gas prices  during the weak-demand spring season, several sources said,  preparing for the coming consolidation of China's pipeline  assets and trying to recoup huge fuel import losses.  The increases from PetroChina - which supplies  more than 70 percent of China's gas - come as spring brings  warmer temperatures, when demand and prices typically fall.  PetroChina is also under pressure to recoup continuing  losses from its gas import business due to high input costs  versus government-capped domestic prices, sources with knowledge  of the matter said.",PetroChina raising gas prices ahead of pipeline reshuffle
2019-05-24,Top Energy StocksTop Energy Stocks XOM 0 41 XOM 0 41 CVX 0 77 CVX 0 77 COP 0 91 COP 0 91 SLB 1 17 SLB 1 17 OXY 1 07 OXY 1 07 Energy stocks were higher in late trading with the NYSE Energy Sector Index climbing over 0 5 while shares of energy companies in the S amp P 500 were up,"Energy Sector Update for 05/24/2019: PTR,SHLX,TOT,OXY,EMES"
2019-05-28,In trading on Tuesday shares of PetroChina Co Ltd Symbol PTR entered into oversold territory changing hands as low as 57 13 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,PTR Stock Crowded With Sellers
2019-05-29,Cross Timbers Royalty Trust CRT will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 082 per share is scheduled to be paid on June 14 2019 Shareholders who purchased CRT prior to the ex dividend date are eligible for the cash dividend payment At the current,"Cross Timbers Royalty Trust (CRT) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,San Juan Basin Royalty Trust SJT will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 027 per share is scheduled to be paid on June 14 2019 Shareholders who purchased SJT prior to the ex dividend date are eligible for the cash dividend payment At the current,"San Juan Basin Royalty Trust (SJT) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Vermilion Energy Inc VET will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 172 per share is scheduled to be paid on June 17 2019 Shareholders who purchased VET prior to the ex dividend date are eligible for the cash dividend payment This represents an 2,"Vermilion Energy Inc. (VET) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Permian Basin Royalty Trust PBT will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 035 per share is scheduled to be paid on June 14 2019 Shareholders who purchased PBT prior to the ex dividend date are eligible for the cash dividend payment At the current,"Permian Basin Royalty Trust (PBT) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,PermRock Royalty Trust PRT will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 09 per share is scheduled to be paid on June 14 2019 Shareholders who purchased PRT prior to the ex dividend date are eligible for the cash dividend payment At the current stock price,"PermRock Royalty Trust (PRT) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Mesa Royalty Trust MTR will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 104 per share is scheduled to be paid on July 31 2019 Shareholders who purchased MTR prior to the ex dividend date are eligible for the cash dividend payment At the current stock price,"Mesa Royalty Trust (MTR) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Enerplus Corporation ERF will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 007 per share is scheduled to be paid on June 14 2019 Shareholders who purchased ERF prior to the ex dividend date are eligible for the cash dividend payment This represents an 12,"Enerplus Corporation (ERF) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Marine Petroleum Trust MARPS will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 06 per share is scheduled to be paid on June 28 2019 Shareholders who purchased MARPS prior to the ex dividend date are eligible for the cash dividend payment This represents,"Marine Petroleum Trust (MARPS) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-29,Permianville Royalty Trust PVL will begin trading ex dividend on May 30 2019 A cash dividend payment of 0 007 per share is scheduled to be paid on June 14 2019 Shareholders who purchased PVL prior to the ex dividend date are eligible for the cash dividend payment At the current,"Permianville Royalty Trust (PVL) Ex-Dividend Date Scheduled for May 30, 2019"
2019-05-30,Pacific Coast Oil Trust ROYT will begin trading ex dividend on May 31 2019 A cash dividend payment of 0 031 per share is scheduled to be paid on June 17 2019 Shareholders who purchased ROYT prior to the ex dividend date are eligible for the cash dividend payment At the current,"Pacific Coast Oil Trust (ROYT) Ex-Dividend Date Scheduled for May 31, 2019"
2019-05-31,Panhandle Royalty Company PHX will begin trading ex dividend on June 03 2019 A cash dividend payment of 0 04 per share is scheduled to be paid on June 18 2019 Shareholders who purchased PHX prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Panhandle Royalty Company (PHX) Ex-Dividend Date Scheduled for June 03, 2019"
2019-06-01,"Many investors, including Paul Tudor Jones or Stan Druckenmiller, have been saying before the Q4 market crash that the stock market is overvalued due to a low interest rate environment that leads to companies swapping their equity for debt and focusing mostly on short-term performance such as beating the quarterly earnings estimates. In the first […]",Here is the 15th Most Popular Stock Among Hedge Funds
2019-06-03,CNOOC Limited CEO will begin trading ex dividend on June 04 2019 A cash dividend payment of 4 566 per share is scheduled to be paid on July 17 2019 Shareholders who purchased CEO prior to the ex dividend date are eligible for the cash dividend payment This represents an 33 31,"CNOOC Limited (CEO) Ex-Dividend Date Scheduled for June 04, 2019"
2019-06-03,"The first company is Exxon Mobil Corp. (XOM), whose shares closed at $70.77 on Friday with a market capitalization of $299.58 billion.  Warning! GuruFocus has detected 3 Warning Signs with XOM.  On June 10, Exxon Mobil will pay a quarterly dividend of 87 cents per share, which reflects a 6.1% increase from the previous payment, to shareholders of record as of May 13.",3 Energy Stocks With High Forward Dividend Yields
2019-06-04,Kosmos Energy Ltd KOS will begin trading ex dividend on June 05 2019 A cash dividend payment of 0 045 per share is scheduled to be paid on June 27 2019 Shareholders who purchased KOS prior to the ex dividend date are eligible for the cash dividend payment At the current stock price,"Kosmos Energy Ltd. (KOS) Ex-Dividend Date Scheduled for June 05, 2019"
2019-06-04,Patterson UTI Energy Inc PTEN will begin trading ex dividend on June 05 2019 A cash dividend payment of 0 04 per share is scheduled to be paid on June 20 2019 Shareholders who purchased PTEN prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Patterson-UTI Energy, Inc. (PTEN) Ex-Dividend Date Scheduled for June 05, 2019"
2019-06-06,Total S A TOT will begin trading ex dividend on June 07 2019 A cash dividend payment of 0 713 per share is scheduled to be paid on July 02 2019 Shareholders who purchased TOT prior to the ex dividend date are eligible for the cash dividend payment This represents an 20 44 increase,"Total S.A. (TOT) Ex-Dividend Date Scheduled for June 07, 2019"
2019-06-06,Occidental Petroleum Corporation OXY will begin trading ex dividend on June 07 2019 A cash dividend payment of 0 78 per share is scheduled to be paid on July 15 2019 Shareholders who purchased OXY prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Occidental Petroleum Corporation (OXY) Ex-Dividend Date Scheduled for June 07, 2019"
2019-06-07,Nabors Industries Ltd NBR will begin trading ex dividend on June 10 2019 A cash dividend payment of 0 01 per share is scheduled to be paid on July 02 2019 Shareholders who purchased NBR prior to the ex dividend date are eligible for the cash dividend payment This represents an 83,"Nabors Industries Ltd. (NBR) Ex-Dividend Date Scheduled for June 10, 2019"
2019-06-09,Two bipartisan bills have been introduced over the last few months aimed at going after Chinese companies that don’t comply with auditing rules in the U.S.,New bipartisan bills threaten Chinese IPOs and Chinese companies listed in the U.S.
2019-06-10,Anadarko Petroleum Corporation APC will begin trading ex dividend on June 11 2019 A cash dividend payment of 0 3 per share is scheduled to be paid on June 26 2019 Shareholders who purchased APC prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Anadarko Petroleum Corporation (APC) Ex-Dividend Date Scheduled for June 11, 2019"
2019-06-12,Range Resources Corporation RRC will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 02 per share is scheduled to be paid on June 28 2019 Shareholders who purchased RRC prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Range Resources Corporation (RRC) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Evolution Petroleum Corporation Inc EPM will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 1 per share is scheduled to be paid on June 28 2019 Shareholders who purchased EPM prior to the ex dividend date are eligible for the cash dividend payment This marks,"Evolution Petroleum Corporation, Inc. (EPM) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Crescent Point Energy Corporation CPG will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 007 per share is scheduled to be paid on July 02 2019 Shareholders who purchased CPG prior to the ex dividend date are eligible for the cash dividend payment This,"Crescent Point Energy Corporation (CPG) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Devon Energy Corporation DVN will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 09 per share is scheduled to be paid on June 28 2019 Shareholders who purchased DVN prior to the ex dividend date are eligible for the cash dividend payment This represents an 12,"Devon Energy Corporation (DVN) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Encana Corporation ECA will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 019 per share is scheduled to be paid on June 28 2019 Shareholders who purchased ECA prior to the ex dividend date are eligible for the cash dividend payment This represents an 26,"Encana Corporation (ECA) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Berry Petroleum Corporation BRY will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 12 per share is scheduled to be paid on July 15 2019 Shareholders who purchased BRY prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Berry Petroleum Corporation (BRY) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Canadian Natural Resources Limited CNQ will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 278 per share is scheduled to be paid on July 01 2019 Shareholders who purchased CNQ prior to the ex dividend date are eligible for the cash dividend payment This,"Canadian Natural Resources Limited (CNQ) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Cenovus Energy Inc CVE will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 037 per share is scheduled to be paid on June 28 2019 Shareholders who purchased CVE prior to the ex dividend date are eligible for the cash dividend payment This represents an 2,"Cenovus Energy Inc (CVE) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-12,Chesapeake Utilities Corporation CPK will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 405 per share is scheduled to be paid on July 05 2019 Shareholders who purchased CPK prior to the ex dividend date are eligible for the cash dividend payment This,"Chesapeake Utilities Corporation (CPK) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-13,Sabine Royalty Trust SBR will begin trading ex dividend on June 14 2019 A cash dividend payment of 0 359 per share is scheduled to be paid on June 28 2019 Shareholders who purchased SBR prior to the ex dividend date are eligible for the cash dividend payment At the current stock price,"Sabine Royalty Trust (SBR) Ex-Dividend Date Scheduled for June 14, 2019"
2019-06-13,"Since April 1, Total's (TOT) short interest has risen from 0.04% to 0.10%, while its stock price has fallen 2.0%.",Has Total’s Short Interest Risen?
2019-06-21,PetroChina Company Limited PTR has lost 23 8 in the past year and the struggle is likely to continue as the company s oil production growth prospects appear bleak considering heavy exposure to significantly mature producing areas The pricing chart for the past year shows that PetroChina,Here's Why You Should Sell PetroChina (PTR) Stock Right Away
2019-06-21,PetroChina's (PTR) heavy exposure to significantly mature producing areas is a concern.,Here's Why You Should Sell PetroChina (PTR) Stock Right Away
2019-06-24,"Yahoo Finance's Jessica Smith reports on the supposed new U.S. sanctions against Iran amid growing tensions between the two countries. Hussein Ibish of the Arab Gulf States Institute joins Yahoo Finance's Adam Shapiro, Julie Hyman, Akiko Fujita, and INTL FCStone's  Yousef Abassi to further discuss.",How potential new sanctions against Iran will impact the price of oil
2019-06-25,"China&apos;s five major natural gas companies include three state-owned energy giants, Sinopec Shanghai Petrochemical Co., Ltd. (NYSE: SHI), China National Petroleum Corporation and China National Offshore Oil Corporation.","Top 5 Chinese Natural Gas Companies (SHI, PTR)"
2019-06-28,The acquisition of Alberta gas properties from Shell (RDS.A) is likely to allow Pieridae to use the output as Goldboro LNG feedstock.,Shell to Divest Alberta Gas Assets to Pieridae for C$190M
2019-06-29,"Insider Monkey tracks hedge funds, billionaires, and prominent value investors for a very simple reason: their consensus picks generally outperform the market. We aren’t the only research shop broadcasting this fact using a bullhorn. Here is what strategist Ben Snider said in Goldman Sachs’ periodic hedge fund report: “Despite the strong track record of popular […]",How salesforce.com and Other Hedge Fund Favorites Performed in Q2
2019-07-02,Pacific Coast Oil Trust ROYT will begin trading ex dividend on July 03 2019 A cash dividend payment of 0 028 per share is scheduled to be paid on July 19 2019 Shareholders who purchased ROYT prior to the ex dividend date are eligible for the cash dividend payment At the current,"Pacific Coast Oil Trust (ROYT) Ex-Dividend Date Scheduled for July 03, 2019"
2019-07-03,"Asian markets retreated Wednesday, as the afterglow of last weekend’s trade-truce announcement gave way to uncertainty that a deal will actually be made anytime soon.",Asian markets fall as trade-deal uncertainty returns
2019-07-08,Top Energy StocksTop Energy Stocks XOM 0 71 XOM 0 71 CVX 0 35 CVX 0 35 COP 0 63 COP 0 63 SLB 0 77 SLB 0 77 OXY 0 05 OXY 0 05 Energy stocks were higher with the NYSE Energy Sector Index up 0 1 while shares of energy companies in the S amp P 500 were up 0 4 as a group West,"Energy Sector Update for 07/08/2019: RCON,PTR,LONE,MGY"
2019-07-08,Top Energy StocksTop Energy Stocks XOM 0 61 XOM 0 61 CVX 0 37 CVX 0 37 COP 0 42 COP 0 42 SLB 0 81 SLB 0 81 OXY 0 22 OXY 0 22 Energy stocks were ending slightly higher this afternoon with the NYSE Energy Sector Index rising less than 0 1 while shares of energy companies in,"Energy Sector Update for 07/08/2019: TRNX,RCON,PTR,LONE,MGY"
2019-07-09,"(Bloomberg) -- Sign up for Next China, a weekly email on where the nation stands now and where it's going next.PetroChina Co. looks cheap on many levels, perhaps none more so than comparing it to the value of its reserves beneath the Earth’s surface.By plotting its enterprise value against reserves, China’s state-run oil and gas champion is the cheapest among global energy firms tracked by Sanford C. Bernstein & Co. Its shares have sunk 14% in Hong Kong this year to trade almost at the lowest since 2005. That’s despite a 19% gain in crude prices.“With PetroChina’s current assets and asset quality, even with modest valuation methods, the H-share price should be easily doubled from current levels,” Jefferies Group LLC analyst Laban Yu said by phone. “There is no valuation method that can validate the current share price.”That’s a sentiment shared by most analysts. The stock has drawn 20 buy ratings and only one sell. The consensus of more than 25 forecasters sees prospects for PetroChina to surge 42% over the next year, according to data compiled by Bloomberg.“In theory, oil companies should never trade below their proven reserves value,” Bernstein analysts including Neil Beveridge said in a May 22 report. With PetroChina trading below that metric, it raises the question of how much lower it can get, Bernstein said.To truly unlock its potential requires a major jolt, such as a breakup of its assets or a management mindset shift to put the needs of shareholders on par with national service, analysts say. If PetroChina existed in the U.S., it would be worth about four times more than its current price of HK$4.20, according to Jefferies.$1 TrillionBeijing-based PetroChina was formed in 1999 after its parent China National Petroleum Corp. transferred most of its major upstream assets inherited from the former oil ministry. The company listed in Hong Kong a year later and in Shanghai in 2007, becoming the world’s first trillion-dollar company.As oil prices tumbled, PetroChina suffered more than its international peers. Its current market value of $169 billion makes it the fourth largest oil major after Exxon Mobil Corp., Royal Dutch Shell Plc and Chevron Corp. Confidence was also hurt by a corruption scandal in 2013 that led to the imprisonment of a few board members, including former chairman Jiang Jiemin.Oil companies typically trade at a premium to their reserve value to reflect the growth potential from those resources, according to Bernstein. PetroChina is a “noticeable outlier” among 25 global energy companies assessed, which is based on the value of proven reserves under current prices among other factors. Bernstein estimates PetroChina’s reserves are worth $208.7 billion.Lagging PeersPart of what ails PetroChina is endemic to the oil industry: back when oil prices were high, it piled up debt in chase of production growth. Return on capital, a popular measure of efficiency in oil companies, dropped from double-digit percentages in the 2000s to single digits in recent years.Its return on equity of 4.3% is at the bottom 5% of global integrated oil and gas companies, while its operating margin of 5.09% is lower than 65% of the majors, data compiled by Bloomberg show.“They pursued a strategy of volume growth at the expense of returns,” Beveridge said in a phone interview. “That’s obviously led to massive loss in shareholder value.”PetroChina also suffers from troubles specific to it being the nation’s top supplier. It is under pressure to increase spending this year, a good chunk of it on old or high-cost fields, after President Xi Jinping called for higher domestic oil and gas production. It also consistently loses money from reselling imported natural gas locally at lower, state-regulated prices -- a problem that has intensified amid booming consumption.Industry OverhaulReform could be around the corner. The Chinese government plans to combine the pipeline resources of PetroChina and its two other state-owned peers into a national operator. This could unlock value for PetroChina if those assets are worth more than what the company has them booked for, Beveridge said.The pipeline spinoff will provide clarity for investors as well as a short-term share price boost, Daiwa Capital Markets Hong Kong Ltd. analysts including Dennis Ip said in a note Monday that initiates coverage of PetroChina with an outperform rating.The government is also revamping the upstream industry to make it easier for foreign companies to invest, and forcing producers to drill or lose exploration rights, according to Yu. That may push PetroChina to sign more production-sharing agreements, form joint ventures or spin off some other assets, Yu said.Beveridge highlighted Russia’s Gazprom PJSC as an example of how value can be unlocked when executives address shareholders’ needs. The company boosted dividends in May and followed that up by promising senior management changes. Its share price has jumped by more than 50% since.“Fundamental reform of the company, management and incentive schemes that are more focused on return-type metrics, that’s what’s needed to turn around the company,” Beveridge said. “If you do something positive for the shareholders, then you can start to unlock the upside.”(Updates shares throughout story.)To contact the reporters on this story: Dan Murtaugh in Singapore at dmurtaugh@bloomberg.net;Aibing Guo in Hong Kong at aguo10@bloomberg.netTo contact the editors responsible for this story: Ramsey Al-Rikabi at ralrikabi@bloomberg.net, Jasmine Ng, Charlie ZhuFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",An Oil Behemoth Is Worth Less Than Its Energy Reserves In the Ground
2019-07-11,"In 2007, PetroChina, China's largest oil and gas producer, became the world's first company to trade at over $1 trillion while debuting on the Shanghai stock exchange.  Far more hurtful is the fact that PetroChina's market worth is now less than the value of its proven oil and gas reserves in the ground – which is estimated to be worth $208.7 billion.  American imports of manufactured goods from China and 13 other Asian countries rose 9 percent in 2018 to $816 billion, the largest annual increase in nearly a decade and outpacing a 6 percent increase in domestic manufacturing gross output.",Today's Pickup: A Once $1 Trillion Dollar Oil Company Is Now Valued 80 Percent Lower
2019-07-12,"While China's efforts to increase output may offset production decline from aging oilfields, it is not likely to reduce its dependence on foreign oil and gas imports.",Can Big Spending Boost Lift China's Oil & Gas Output?
2019-07-13,Although China s open door policy reform spurred economic growth and paved its way to becoming the world s second largest economy the country s oil and gas sector is still plagued with accusations of monopolizing resources Despite the country s growing international reach and booming,Can Big Spending Boost Lift China's Oil & Gas Output?
2019-07-15,"Asian markets bounced back in early trading Monday, as China posted its weakest quarterly GDP growth in at least 27 years.",Asian markets recover after China’s GDP growth fails to meet already low expectations
2019-07-16,"Jul.15 -- Neil Beveridge, senior analyst at Sanford C. Bernstein, discusses the value of PetroChina and his outlook for the company. He speaks on “Bloomberg Markets: Asia.”",PetroChina Is Worth Less Than its Reserves
2019-07-16,"If the plan to modify Chevron's (CVX) Kitimat facility to an 'all-electric' design materializes, the project will boast the lowest emission intensity among all large-scale LNG projects in the world.",Will Chevron's Kitimat LNG Become an All-Electric Plant?
2019-07-16,In a bid to curb greenhouse gas emissions Chevron CVX is reportedly seeking approval of its plan to modify the Kitimat LNG facility to an all electric design powered by hydroelectricity If the proposed plan materializes the plant will achieve the lowest emission intensity among,Will Chevron's Kitimat LNG Become an All-Electric Plant?
2019-07-19,"Chinese oil refiners want changes to tax laws on the consumption and sale of fuel oil in order to start producing low-sulphur marine fuel when new global clean fuel rules start in 2020, four executives at Chinese oil companies said this week.  China's central government must waive a 1,218 yuan  ($177.11) per tonne consumption tax and offer rebates of the 13% value-added tax currently levied on fuel oil to allow the country's refiners to economically produce the very low-sulphur fuel oil (VLSFO) needed to meet the rules, officials at China Chemical and Petroleum Corp, PetroChina and China National Offshore Oil Co said.",China's refiners want tax cuts before making cleaner shipping fuel: sources
2019-07-19,"LONDON/SINGAPORE (Reuters) - Italian oil major Eni, China's overseas energy unit PetroChina and two trading houses are vying to supply liquefied natural gas (LNG) to Pakistan in one of the largest tenders ever worth billions of dollars, two sources familiar with the matter said on Friday.  The 240-cargo 10-year tender, which is likely to be worth from $5 billion to $6 billion according to Reuters calculations and the estimates of another source based on current market conditions, was issued last month and closed on Thursday.  Pakistan is expected to be a significant growth driver in global LNG demand, with Wood Mackenzie estimating the country will need 25 million tonnes a year as domestic supplies dwindle and its economy grows.","Exclusive: Italian, Chinese majors vie in Pakistan's mega LNG tender"
2019-07-25,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Sum Up The Parts: ADRA Could Be Worth $37
2019-07-29,Mesa Royalty Trust MTR will begin trading ex dividend on July 30 2019 A cash dividend payment of 0 028 per share is scheduled to be paid on October 31 2019 Shareholders who purchased MTR prior to the ex dividend date are eligible for the cash dividend payment At the current stock,"Mesa Royalty Trust (MTR) Ex-Dividend Date Scheduled for July 30, 2019"
2019-07-29,Vermilion Energy Inc VET will begin trading ex dividend on July 30 2019 A cash dividend payment of 0 176 per share is scheduled to be paid on August 15 2019 Shareholders who purchased VET prior to the ex dividend date are eligible for the cash dividend payment At the current stock,"Vermilion Energy Inc. (VET) Ex-Dividend Date Scheduled for July 30, 2019"
2019-07-29,Cross Timbers Royalty Trust CRT will begin trading ex dividend on July 30 2019 A cash dividend payment of 0 067 per share is scheduled to be paid on August 14 2019 Shareholders who purchased CRT prior to the ex dividend date are eligible for the cash dividend payment At the current,"Cross Timbers Royalty Trust (CRT) Ex-Dividend Date Scheduled for July 30, 2019"
2019-07-29,PermRock Royalty Trust PRT will begin trading ex dividend on July 30 2019 A cash dividend payment of 0 07 per share is scheduled to be paid on August 14 2019 Shareholders who purchased PRT prior to the ex dividend date are eligible for the cash dividend payment At the current stock,"PermRock Royalty Trust (PRT) Ex-Dividend Date Scheduled for July 30, 2019"
