publishedAt,title,description
2019-04-22,Comcast CMCSA is set to report first quarter 2019 results on Apr 25 In the trailing four quarters the company delivered average positive earnings surprise of 5 4 beating estimates in each In the las t report ed quarter the company s adjusted earnings of 64 cents per share outpaced,Factors to Consider Ahead of Comcast's (CMCSA) Q1 Earnings
2019-04-22,PCM's (PCMI) first-quarter 2019 earnings are likely to benefit from focus on areas like cloud and security solutions despite headwinds related to the U.S. government shutdown and Brexit.,PCM (PCMI) to Post Q1 Earnings: Factors to Influence Results
2019-04-22,"CenturyLink: What to Expect from Its Q1 Earnings(Continued from Prior Part)CenturyLink’s EBITDA growth For the first quarter, analysts expect that CenturyLink (CTL) will report an adjusted EBITDA of $2.21 billion. CenturyLink’s first-quarter",CenturyLink: Expected Earnings Growth in Q1
2019-04-22,Comcast (CMCSA) first-quarter earnings are likely to benefit from the expanding high-speed Internet subscriber base amid ongoing cord-cutting and stiff competition in the cable TV market.,Factors to Consider Ahead of Comcast's (CMCSA) Q1 Earnings
2019-04-22,"CenturyLink: What to Expect from Its Q1 Earnings(Continued from Prior Part)CenturyLink’s first-quarter revenues For the first quarter, analysts expect CenturyLink (CTL) to post total revenues of $5.71 billion, which represents an ~4.0% fall from",What to Expect from CenturyLink’s Q1 Revenues
2019-04-22,Will the T-Mobile–Sprint Merger Deal Survive?(Continued from Prior Part)T-Mobile is paying Dish customers to defect The launch of T-Mobile’s (TMUS) TVision streaming TV service this month shows that T-Mobile is moving to diversify its business,Did the T-Mobile–Dish Rivalry Just Reach a Boiling Point?
2019-04-22,CenturyLink: What to Expect from Its Q1 EarningsCenturyLink’s earnings CenturyLink (CTL) is scheduled to report its first-quarter earnings results on May 8. Analysts expect CenturyLink’s adjusted EPS to reach $0.27 in the first quarter—compared,CenturyLink’s Earnings Growth Might Continue in Q1
2019-04-22,Charter Communications has agreed to a settlement with the New York&apos;sDepartment of Public Service that will allow the internet service provider tocontinue operating within the state,Charter will expand broadband network so it can stay in New York
2019-04-23,The New York Times Company NYT is likely to register a decline in the bottom line when i t report s first quarter 2019 numbers In the trailing four quarters it has outperformed the Zacks Consensus Estimate by average of 16 1 In the last reported quarter this diversified media,Check Out NY Times' (NYT) Probability to Beat in Q1 Earnings
2019-04-23,Charter Communications CHTR is expected to deliver a year over year increase in earnings on higher revenues when i t report s results for the quarter ended March 2019 This widely known consensus outlook gives a good sense of the company s earnings picture but how the actual results compare,Charter Communications (CHTR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
2019-04-23,Gannett Co Inc GCI is slated to report first quarter 2019 results on May 1 The company has surpassed the Zacks Consensus Estimate in three of the trailing four quarters In the las t report ed quarter the company delivered a negative earnings surprise of 13 7 How Are Estimates,Here Are Factors Influencing Gannett's (GCI) Q1 Earnings
2019-04-23,Sluggishness in print media and soft advertising revenues are likely to affect Gannett's (GCI) Q1 results.,Here Are Factors Influencing Gannett's (GCI) Q1 Earnings
2019-04-23,"CenturyLink: What to Expect from Its Q1 Earnings(Continued from Prior Part)Analysts’ recommendationsAmong the 16 Reuters-surveyed analysts covering CenturyLink (CTL) stock on April 18, 12% recommended a “buy,” 25% recommended a “sell,” and",CenturyLink: Analysts’ Recommendations
2019-04-23,The New York Times Company (NYT) is focusing on improving digital business with an aim to lower dependency on soft print media business and traditional advertising.,Check Out NY Times' (NYT) Probability to Beat in Q1 Earnings
2019-04-23,"CenturyLink: What to Expect from Its Q1 Earnings(Continued from Prior Part)Shareholder returns and stock trends On April 18, CenturyLink (CTL) stock had a closing price of $12.14 per share. The stock was trading 5.4% above its 52-week low of $11.52",Analyzing CenturyLink’s Stock Performance in 2019
2019-04-23,"CenturyLink: What to Expect from Its Q1 Earnings(Continued from Prior Part)Forward PE ratio In this part, we’ll discuss how CenturyLink (CTL) is valued before its first-quarter earnings results. On April 18, CenturyLink was trading at a 12-month",CenturyLink’s Valuation before Its Q1 Results
2019-04-23,"Will the T-Mobile–Sprint Merger Deal Survive?(Continued from Prior Part)Sprint is struggling to invest in its network and service its debt Sprint (S) has warned that its future is bleak if its deal to merge with T-Mobile (TMUS) fails. This month,",Why Sprint Views the T-Mobile Merger as Do-or-Die
2019-04-23,Charter (CHTR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Charter Communications (CHTR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
2019-04-23,"AT&T's Q1 Results Are around the Corner: What Wall Street Expects(Continued from Prior Part)AT&T’s US pay-TV subscribers Over the past few quarters, AT&T (T) has been experiencing customer losses in the traditional US pay-TV market.",AT&T’s US Pay-TV Subscriber Base in Q1: What to Expect
2019-04-24,"CenturyLink: What to Expect from Its Q1 Earnings(Continued from Prior Part)Moving averagesRecently, CenturyLink (CTL) fell below its 20-day moving average, which suggests bearish sentiment in the company. On April 18, CenturyLink stock closed the",CenturyLink: Key Technical Levels before Its Q1 Results
2019-04-25,Investors considering a purchase of Charter Communications Inc Symbol CHTR stock but tentative about paying the going market price of 365 80 share might benefit from considering selling puts among the alternative strategies at their disposal One interesting put contract in particular is,"Commit To Purchase Charter Communications At $230, Earn 3.6% Using Options"
2019-04-25,"The Latest on 5G Equipment Vendors Nokia and Ericsson(Continued from Prior Part)Nokia downplays the risk to its business In its annual regulatory filing last month, Nokia (NOK) disclosed that it was undertaking an internal investigation into",Should Nokia’s Investors Worry about Its Ongoing Internal Probe?
2019-04-29,Charter Communications (CHTR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,Why Charter Communications (CHTR) Might Surprise This Earnings Season
2019-04-29,Investors are always looking for stocks that are poised to beat a t earnings season and 160 Charter Communications Inc CHTR may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because Charter,Why Charter Communications (CHTR) Might Surprise This Earnings Season
2019-04-29,The following companies are expected to repor t earnings prior to market open on 04 30 2019 Visit our Earnings Calendar for a full list of expected earnings releases Mastercard Incorporated MA is reporting for the quarter ending March 31 2019,"Pre-Market Earnings Report for April 30, 2019 :  MA, PFE, MRK, MCD, LLY, CHTR, GE, COP, GM, SPG, ECL, HCA"
2019-04-29,"is expected to report quarterly earnings of $1.36 a share on sales of $11.2 billion before the market opens Tuesday, April 30, based on a FactSet survey of 23 analysts.  Quarterly estimates have risen less than 1 cent a share in the past month.  Charter Communications is currently trading at a price-to-forward-earnings ratio of 40 based on the 12-month estimates of 27 analysts surveyed by FactSet.",Charter Communications Expected to Earn $1.36 a Share
2019-04-30,"CHTR earnings call for the period ending March 31, 2019.",Charter Communications Inc (CHTR) Q1 2019 Earnings Call Transcript
2019-04-30,"Charter’s Q1 Revenue Meets Estimates, Earnings Miss(Continued from Prior Part)Analysts’ recommendationsOf the 30 analysts covering Charter Communications’ (CHTR) stock, 67% recommend “buy,” 30% recommend “hold,” and the remaining 3%",Analyzing Charter Communications’ Valuation and Target Prices
2019-04-30,"Charter’s Q1 Revenue Meets Estimates, Earnings MissCharter’s first-quarter resultsCharter Communications (CHTR) reported its first-quarter results before the market bell today. The company’s net sales rose 5.2% YoY (year-over-year) to $11.2","Charter’s Q1 Revenue Meets Estimates, Earnings Miss"
2019-04-30,"The Stamford, Connecticut-based company said it had net income of $1.11 per share. The results fell short of Wall Street expectations. The average estimate of 15 analysts surveyed by Zacks Investment Research ...",Charter: 1Q Earnings Snapshot
2019-04-30,"Charter Communications Inc.  reported Tuesday first-quarter earnings that missed expectations but revenue that rose just above. The stock edged up 0.3% in light premarket trade. Net income rose to $253 million, or $1.11 a share, from $168 million, or 70 cents a share, in the same period a year ago. The FactSet consensus for earnings per share was $1.36. Revenue rose 5.1% to $11.21 billion, compared with the FactSet consensus of $11.19 billion. Within Charter&apos;s business segments, revenue for video grew 2.1% to $4.38 billion, missing the FactSet consensus of $4.42 billion; internet rose 8.6% to $4.02 billion to top expectations of $3.99 billion; voice dropped 9.4% to $504 million but beat expectations of $485 million; commercial increased 4.3% to $1.59 billion, just shy of expectations of $1.60 billion. Residential and SMB customer relationships increased to 351,000 to 264,000. The stock has rallied 30% year to date through Monday, while the S&P 500  has gained 17%.","Charter Communications earnings miss expectations but revenue tops, stock edged up"
2019-04-30,"STAMFORD, Conn. , April 30, 2019 /PRNewswire/ -- Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter"") today reported financial and operating results ...",Charter Announces First Quarter 2019 Results
2019-04-30,Investing.com - Charter Communications (NASDAQ:CHTR) reported first quarter earnings that missed analysts' expectations on Tuesday and revenue that topped forecasts.,"Charter Communications Earnings Miss, Revenue Beats In Q1"
2019-04-30,"(Reuters) - Cable operator Charter Communications Inc edged past analysts' estimates for first-quarter revenue on Tuesday, as the company attracted more customers for its internet services, offsetting ...",Cable operator Charter edges past quarterly revenue estimates
2019-05-01,Image source The Motley Fool Charter Communications Inc NASDAQ CHTR Q1 160 2019 Earnings Call April 30 2019 8 30 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator,Charter Communications Inc (CHTR) Q1 2019 Earnings Call Transcript
2019-05-01,"Charter Communications (CHTR) first-quarter 2019 results benefit from growth in Internet, video, mobile and commercial revenues.","Charter Communications (CHTR) Q1 Earnings, Revenues Up Y/Y"
2019-05-01,Charter Communications CHTR reported first quarter 2019 earnings of 1 13 per share that lagged the Zacks Consensus Estimate of 1 34 However the figure surged 59 2 year over year Revenues of 11 2 billion came in line with the consensus mark but increased 5 1 on a year over year,"Charter Communications (CHTR) Q1 Earnings, Revenues Up Y/Y"
2019-05-01,"Frontier Stock Plunged in After-Hours Trading on Mixed Q1 Results(Continued from Prior Part)Frontier’s first-quarter lossesFrontier Communications (FTR) posted adjusted EPS of -$0.18 in the first quarter of 2019, worse than analysts’ expectation",Are Frontier Communications’ Losses Improving?
2019-05-01,Frontier Stock Plunged in After-Hours Trading on Mixed Q1 Results(Continued from Prior Part)Frontier’s first-quarter revenue Frontier Communications’ (FTR) revenue of $2.1 billion was in line with analysts’ expectations in the first quarter of,Why Is Frontier’s Revenue Falling?
2019-05-02,Q1 2019 Charter Communications Inc Earnings Call,Edited Transcript of CHTR earnings conference call or presentation 30-Apr-19 12:30pm GMT
2019-05-03,"How the First Quarter Turned Out for Charter Communications(Continued from Prior Part)Charter misses earnings expectationsIn the first quarter, Charter Communications’ (CHTR) EPS improved 58.5% YoY (year-over-year ) to $1.11, boosted by higher",What Drove Charter’s Q1 Earnings Growth
2019-05-03,"How the First Quarter Turned Out for Charter Communications(Continued from Prior Part)Charter’s revenueCharter Communications’ (CHTR) revenue had risen sequentially for seven quarters straight until the first quarter of 2019, when it fell",Why Charter’s Revenue Grew in Q1 2019
2019-05-03,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Communication Services ETF Symbol VOX where we have detected an approximate 232 2 million dollar inflow that s a 13 0 increase week over week,"VOX, CHTR, TMUS, ATVI: ETF Inflow Alert"
2019-05-03,"How the First Quarter Turned Out for Charter CommunicationsCharter’s Q1 resultsCharter Communications (CHTR) delivered mixed first-quarter on April 30, slightly beating analysts’ revenue estimate but missing their earnings estimate. Charter",How Charter Communications Performed in Q1
2019-05-06,Charter Communications: Analyzing Its Q1 Earnings(Continued from Prior Part)Charter’s adjusted EBITDA growthCharter Communications (CHTR) posted an adjusted EBITDA of $4.1 billion in the first quarter—up ~4.2% YoY (year-over-year) due to higher,Analyzing Charter’s Earnings Growth despite Higher Expenses
2019-05-06,Charter Communications: Analyzing Its Q1 Earnings(Continued from Prior Part)Charter’s revenue componentsCharter Communications’ (CHTR) top line has been improving over the past few quarters. The company’s total revenues rose ~5.2% YoY,Charter Communications’ Revenues Continued to Rise in Q1
2019-05-06,"Charter Communications: Analyzing Its Q1 EarningsCharter rewards shareholdersCharter Communications (CHTR) has been rewarding its shareholders with share buybacks. In the first quarter, the company repurchased 2.9 million shares worth $1.0 billion.",Charter Communications Continues to Spend on Buybacks
2019-05-06,"How the First Quarter Turned Out for Charter Communications(Continued from Prior Part)Charter adds broadband customersIn Q1 2019, Charter Communications (CHTR) added 398,000 broadband customers, beating analysts’ expectation of 344,000 additions.",Charter’s Growing Focus on Adding Internet Customers
2019-05-06,"How the First Quarter Turned Out for Charter Communications(Continued from Prior Part)Charter’s video revenueCharter Communications’ (CHTR) video revenue rose 2.1% ($4.4 billion) in the first quarter, driven by annual rate adjustments and",Charter Continues to Lose Video Subscribers
2019-05-06,"How the First Quarter Turned Out for Charter Communications(Continued from Prior Part)Charter’s capital spending in Q1Charter Communications’ (CHTR) capital expenditure has been increasing as it strives to improve its network. However, in Q1",Why Charter’s Capital Spending Fell in Q1
2019-05-07,How the First Quarter Turned Out for Charter Communications(Continued from Prior Part)Analysts’ recommendations Charter Communications’ (CHTR) revenue beat despite higher video customer losses in the first quarter may have raised investors’,Why Analysts Are Positive on Charter Stock
2019-05-07,"Charter Communications: Analyzing Its Q1 Earnings(Continued from Prior Part)Charter’s high-speed Internet subscribersAmid losing pay-TV customers, Charter Communications’ (CHTR) cable segment is gaining from its Internet business. Charter’s",How Has Charter Increased Its High-Speed Internet Customers?
2019-05-07,"Charter Communications Inc NASDAQ/NGS:CHTRView full report here! Summary  * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for CHTR with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding CHTR totaled $5.21 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Services sector is rising. The rate of growth is strong relative to the trend shown over the past year, and is accelerating. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Charter Communications Inc.
2019-05-07,"Charter Communications: Analyzing Its Q1 Earnings(Continued from Prior Part)Charter’s scaleAs of May 2, Charter Communications (CHTR) had a market capitalization of $83.3 billion. Dish Network (DISH) and Comcast (CMCSA) have market capitalizations",Analyzing Charter’s Valuation after Its Q1 Results
2019-05-07,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,We Did The Math PWB Can Go To $53
2019-05-07,"Charter Communications: Analyzing Its Q1 Earnings(Continued from Prior Part)Ratings and target priceAmong the 30 analysts covering Charter Communications (CHTR) stock, 67% recommended a “buy,” 30% recommended a “hold,” and 3% recommended a",Charter: Analysts’ Ratings after Its Q1 Results
2019-05-07,"Top Analyst Reports for Berkshire Hathaway, Merck & Charter Communications","Top Analyst Reports for Berkshire Hathaway, Merck & Charter Communications"
2019-05-07,Tuesday May 7 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Berkshire Hathaway BRK B Merck MRK and Charter Communications CHTR These research reports have,"Top Analyst Reports for Berkshire Hathaway, Merck & Charter Communications"
2019-05-08,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Eastman Chemical Co Symbol EMN where a total volume of 12 010 contracts has been traded thus far today a contract volume which is representative of approximately 1 2,"Notable Wednesday Option Activity: EMN, CHTR, ABC"
2019-05-08,For Immediate Release Chicago IL May 8 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Berkshire Hathaway, Merck, Charter Communications, Anthem and Norfolk Southern"
2019-05-08,"The Zacks Analyst Blog Highlights: Berkshire Hathaway, Merck, Charter Communications, Anthem and Norfolk Southern","The Zacks Analyst Blog Highlights: Berkshire Hathaway, Merck, Charter Communications, Anthem and Norfolk Southern"
2019-05-08,"Charter Communications: Analyzing Its Q1 Earnings(Continued from Prior Part)Moving averagesRecently, Charter Communications (CHTR) rose above its 20-day moving average, which indicates a bullish sentiment in the stock. On May 2, Charter stock",Charter: Key Technical Levels after Its Q1 Earnings
2019-05-09,"STAMFORD, Conn., May 9, 2019 /PRNewswire/ -- Charter Communications, Inc. (CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp. (collectively, the ""Issuers""), intend to offer unsecured Senior Notes due 2029 (the ""Notes"").  Charter intends to use the net proceeds from the sale of the Notes for general corporate purposes, including to repay certain indebtedness and to fund potential buybacks of Class A common stock of Charter or common units of Charter Communications Holdings, LLC.  The Notes will be sold to qualified institutional buyers in reliance on Rule 144A and outside the United States to non-U.S. persons in reliance on Regulation S. The Notes have not been registered under the Securities Act of 1933, as amended (the ""Securities Act""), or any state securities laws and, unless so registered, may not be offered or sold in the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and applicable state securities laws.",Charter Offers $1.0 Billion Senior Notes
2019-05-09,Here are three media stocks scheduled to report quarterly results on May 10.,"Media Stocks' Earnings Lineup for May 10: VIAB, SSP, TRCO"
2019-05-09,Media companies are witnessing a mixed earnings season Legacy media giants like Comcast CMCSA Charter Communications CHTR and DISH Network DISH continued to lose voice video and Pay TV subscribers due to persistent cord cutting and stiff competition from streaming services like,"Media Stocks' Earnings Lineup for May 10: VIAB, SSP, TRCO"
2019-05-09,"STAMFORD, Conn. , May 9, 2019 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) today announced that Christopher Winfrey , Chief Financial Officer, will participate in the J.P. Morgan Global ...","Charter to Participate in J.P. Morgan Global Technology, Media and Communications Conference"
2019-05-10,"STAMFORD, Conn., May 9, 2019 /PRNewswire/ -- Charter Communications, Inc. (CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp. (collectively, the ""Issuers""), have priced $750 million in aggregate principal amount of senior unsecured notes due 2029 (the ""Notes"").  Charter intends to use the net proceeds from the sale of the Notes for general corporate purposes, including to repay certain indebtedness and to fund potential buybacks of Class A common stock of Charter or common units of Charter Communications Holdings, LLC. Charter expects to close the offering of the Notes on May 23, 2019, subject to customary closing conditions.  The Notes were sold to qualified institutional buyers in reliance on Rule 144A and outside the United States to non-U.S. persons in reliance on Regulation S. The Notes have not been registered under the Securities Act of 1933, as amended (the ""Securities Act""), or any state securities laws and, unless so registered, may not be offered or sold in the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and applicable state securities laws.",Charter Prices $750 Million Senior Notes
2019-05-13,"The redesigned Apple TV app aims to solve some of the headaches that have emerged in the streaming media era.  A show's past seasons, for example, might be available on Hulu, Netflix Inc or iTunes, while current episodes require cable or purchase, leaving customers juggling multiple remotes.  Available in more than 100 markets, Apple's new app pulls many of those services together to show viewers where they can watch live or on-demand movies, TV shows, news and sports via a single search, or through personalized recommendations.",Apple revamps its TV app ahead of streaming service launch
2019-05-13,"STAMFORD, Conn. , May 13, 2019 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) today announced that Tom Rutledge , Chairman and Chief Executive Officer, will participate in the MoffettNathanson ...",Charter to Participate in MoffettNathanson Media & Communications Summit
2019-05-16,Berkshire Hathaway s NYSE BRK A NYSE BRK B stock portfolio is perhaps the most closely followed in the world but we only get an updated look at its holdings every three months The portfolio has more than 200 billion worth of common stocks in it most of which Warren,Here's What Stocks Buffett's Berkshire Hathaway Bought and Sold in the First Quarter
2019-05-16,"Tom Rutledge has been the CEO of Charter Communications, Inc. (NASDAQ:CHTR) since 2012. First, this article will...","Does Charter Communications, Inc.'s (NASDAQ:CHTR) CEO Pay Compare Well With Peers?"
2019-05-16,"How Telecom Stocks Are Placed for the Future(Continued from Prior Part)Analysts’ target priceAccording to analysts’ consensus, Charter Communications (CHTR) has a target price of $403.31 compared to its current market price of $373.15—an",Charter Communications: Analysts Raised the Target Prices
2019-05-20,"As the Trump administration and Democratic lawmakers talk up their preliminary agreement on infrastructure, each side says it will include money to improve internet service in rural areas. But rural broadband expansion is tricky.",It’s Microsoft vs. Comcast in infrastructure push to expand rural broadband
2019-05-20,"Charter or Comcast: Which Is the Best Pick in May?(Continued from Prior Part)Charter’s earnings trendIn the first quarter of 2019, Charter Communications (CHTR) posted adjusted EPS of $1.11 compared to $0.70 in the first quarter of 2018, which",What to Expect from Charter and Comcast’s EPS
2019-05-20,"Charter or Comcast: Which Is the Best Pick in May?Stock price movementsCharter Communications (CHTR) closed at $382.19 on May 16, which was 1.3% higher than its previous closing price, 47.3% higher than its 52-week low of $259.48, and 0.5% below its",What Analysts Recommend for Charter and Comcast
2019-05-20,Charter or Comcast: Which Is the Best Pick in May?(Continued from Prior Part)Charter’s revenue trendCharter Communications’ (CHTR) net revenues in the first quarter of 2019 were $11.2 billion compared to $10.7 billion in the first quarter of,Charter or Comcast: Who Will Post the Most Revenue Growth?
2019-05-21,"Charter or Comcast: Which Is the Best Pick in May?(Continued from Prior Part)Forward PE ratioOn May 16, Charter Communications (CHTR) was trading at a 12-month forward PE ratio of 39.18x, while Comcast’s (CMCSA) 12-month forward PE ratio was",Charter versus Comcast: How Valuations Stack Up
2019-05-23,Cable One Inc CABO will begin trading ex dividend on May 24 2019 A cash dividend payment of 2 per share is scheduled to be paid on June 14 2019 Shareholders who purchased CABO prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter that,"Cable One, Inc. (CABO) Ex-Dividend Date Scheduled for May 24, 2019"
2019-05-23,"STAMFORD, Conn., May 23, 2019 /PRNewswire/ -- Charter Communications, Inc. (CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp., have closed on $750 million in aggregate principal amount of senior unsecured notes due 2029 (the ""Notes"").  The Notes were sold to qualified institutional buyers in reliance on Rule 144A and outside the United States to non-U.S. persons in reliance on Regulation S. The Notes have not been registered under the Securities Act of 1933, as amended (the ""Securities Act""), or any state securities laws and, unless so registered, may not be offered or sold in the United States except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and applicable state securities laws.",Charter Closes $750 Million Senior Notes
2019-05-23,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Charter Communications Inc Symbol CHTR where a total volume of 4 856 contracts has been traded thus far today a contract volume which is representative of,"Notable Thursday Option Activity: CHTR, UVV, SMG"
2019-05-24,Stock investors looking for a way to outperform amid the trade war's major upheaval should look at Goldman Sachs' Hedge Funds VIP list.,10 Stock Market Leaders Amid the Trade War Upheaval
2019-05-28,"Big Media Seeking Revival: DIS, CHTR, ATUS, and VIAB(Continued from Prior Part)Expanded call center to open next springCharter Communications (CHTR) is expanding its national call center facility in Rotterdam, New York, according to a report by the","To Beat T-Mobile and Comcast, Charter Bets on Larger Call Center"
2019-05-28,"Big Media Seeking Revival: DIS, CHTR, ATUS, and VIAB(Continued from Prior Part)Charter shed 145,000 pay-TV customers in the first quarterCharter Communications (CHTR) has ordered two original TV shows from Sony Pictures (SNE), including the hit",Charter Goes Back in Time to Tackle a Present Challenge
2019-05-28,"How Charter Communications Stock Stacks Up with PeersShareholder returns and stock trendsCharter Communications’ (CHTR) closing price on May 24 was $375.00 per share. Based on that closing price, Charter has a market capitalization of $84.4",How Charter Communications’ Returns Stack Up with Peers
2019-05-28,"Altice will follow in footsteps of Comcast, Charter and offer a mobile plan as way to retain customers.",Another cable provider will offer wireless service
2019-05-28,"Big Media Seeking Revival: DIS, CHTR, ATUS, and VIAB(Continued from Prior Part)Charter sells bonds maturing in 2029Charter Communications (CHTR) recently sold its ten-year bonds and raised $750 million in additional cash, adding to its $1.5 billion",Charter Replenishes Its Cash Reserve
2019-05-28,"How Charter Communications Stock Stacks Up with Peers(Continued from Prior Part)Charter’s scaleAs of May 24, Charter Communications (CHTR) had a market capitalization of $84.4 billion, as showcased in the chart below. Meanwhile, Comcast (CMCSA)",How Charter Communications’ Valuation Stacks Up against Peers
2019-05-29,"How Charter Communications Stock Stacks Up with Peers(Continued from Prior Part)Analysts’ consensus on CharterAccording to Wall Street analysts’ consensus, Charter Communications (CHTR) stock has a mean price target of $403.85 and a current",How Do Analysts Rate Charter Communications and Peers in May?
2019-05-29,"How Charter Communications Stock Stacks Up with Peers(Continued from Prior Part)Charter’s moving averagesRecently, Charter Communications (CHTR) fell below its 20-day moving average, which implies a bearish sentiment in its stock. On May 24,",Analyzing Charter’s Technical Indicators Compared to Peers
2019-05-30,"Justice officials met Wednesday with Comcast and Charter over their possible interest in the airwaves and a potential role as a fourth wireless competitor, according to the people, who asked not to be identified because the talks are private.  T-Mobile and Sprint are scrambling to meet conditions sought by top Justice officials weighing whether to approve their merger, which would reduce the number of major wireless carriers to three from four.","How Comcast, Charter Could Become Winners in T-Mobile Merger Fight"
2019-05-30,A month has gone by since the las t earnings report for Charter Communications CHTR Shares have added about 1 2 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Charter due for a pullback Before we,Why Is Charter (CHTR) Up 1.2% Since Last Earnings Report?
2019-05-30,Charter (CHTR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Charter (CHTR) Up 1.2% Since Last Earnings Report?
2019-05-31,"U.S. cable operator Comcast Corp  has no interest in acquiring divested spectrum from  the Sprint Corp and T-Mobile US Inc transaction,  the company said on Friday.  Bloomberg reported earlier this week that Comcast and  Charter Communications Inc were in discussions with  U.S. regulators to buy wireless spectrum.  T-Mobile and Sprint  were considering divesting spectrum back to the government,  which would then sell it to help establish a fourth carrier.","Comcast says no interest in acquiring divested spectrum from Sprint, T-Mobile deal"
2019-05-31,T Mobile NASDAQ TMUS and Sprint NYSE S are considering the divestiture of some of their assets in order to gain approval from the Justice Department for their proposed merger The DOJ wants the two companies to make enough concessions that a new fourth wireless,Is Amazon Interested in New T-Mobile's Spectrum Divestiture?
2019-06-01,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We have processed the filings of the more than 700 world-class investment firms that we track and now have access to the collective wisdom contained in […]",Here is the 21st Most Popular Stocks Among Hedge Funds
