publishedAt,title,description
2020-03-19,"Johnson & Johnson's (JNJ) ponesimod's regulatory application in U.S is based on data from the head-to-head OPTIMUM phase III study, comparing it to Sanofi's MS drug, Aubagio.",J&J Files NDA for Multiple Sclerosis Drug Ponesimod in U.S.
2020-03-23,Novartis (NVS) will donate 130 million doses of generic hydroxychloroquine for COVID-19 treatment.,Novartis to Donate Generic Hydroxychloroquine for Coronavirus
2020-03-24,"Demand for hydroxychloroquine, the malaria drug that President Trump has touted as a treatment for Covid-19 despite limited evidence, has already begun to increase, according to a note from SVB Leerink analyst Ami Fadia.",Companies Plan to Boost Production of Controversial Malaria Drug as Demand Jumps
2020-03-24,"Here's a roundup of top developments in the biotech space over the last 24 hours:Scaling The Peaks (Biotech stocks that hit 52-week highs March 23.)  * Arcutis Biotherapeutics Inc (NASDAQ: ARQT)  * Bellerophon Therapeutics Inc (NASDAQ: BLPH) (follow-on rally from Friday's  news  of FDA authorization of  emergency use of inhaled nitric oxide delivery system to treat COVID-19)Down In The Dumps (Biotech stocks that hit 52-week lows March 23.)  * Abbott Laboratories (NYSE: ABT)  * AbbVie Inc (NYSE: ABBV)  * ABIOMED, Inc. (NASDAQ: ABMD)  * Accelerate Diagnostics Inc (NASDAQ: AXDX)  * AcelRx Pharmaceuticals Inc (NASDAQ: ACRX)  * Acer Therapeutics Inc (NASDAQ: ACER)  * ADDEX THERAPEUT/ADR (NASDAQ: ADXN)  * Aerie Pharmaceuticals Inc (NASDAQ: AERI)  * Alterity Therapeutics Ltd (NASDAQ: ATHE)  * ANCHIANO THERAP/S ADR (NASDAQ: ANCN)  * Anixa Biosciences Inc (NASDAQ: ANIX)  * Antares Pharma Inc (NASDAQ: ATRS)  * Apyx Medical Corp (NASDAQ: APYX)  * Avanos Medical Inc (NYSE: AVNS)  * BIO-TECHNE Corp (NASDAQ: TECH)  * BioDelivery Sciences International, Inc. (NASDAQ: BDSI)  * BioSpecifics Technologies Corp. (NASDAQ: BSTC)  * Cumberland Pharmaceuticals, Inc. (NASDAQ: CPIX)  * DelMar Pharmaceuticals Inc (NASDAQ: DMPI)  * Edwards Lifesciences Corp (NYSE: EW)  * Erytech Pharma SA (NASDAQ: ERYP)  * Exicure Inc (NASDAQ: XCUR)  * GlaxoSmithKline plc (NYSE: GSK)  * Imv Inc (NASDAQ: IMV)  * Incyte Corporation (NASDAQ: INCY)  * Inspire Medical Systems Inc (NYSE: INSP)   * Intuitive Surgical, Inc. (NASDAQ: ISRG)  * Ionis Pharmaceuticals Inc (NASDAQ: IONS)  * Jazz Pharmaceuticals PLC (NASDAQ: JAZZ)  * Johnson & Johnson (NYSE: JNJ)  * Kindred Biosciences Inc (NASDAQ: KIN)  * LeMaitre Vascular Inc (NASDAQ: LMAT)  * Lumos Pharma Inc (NASDAQ: LUMO)  * Magenta Therapeutics Inc (NASDAQ: MGTA)  * Merck & Co., Inc. (NYSE: MRK)  * Merrimack Pharmaceuticals Inc (NASDAQ: MACK)  * Mesoblast limited (NASDAQ: MESO)  * Misonix Inc (NASDAQ: MSON)  * NanoVibronix Inc (NASDAQ: NAOV)  * Neovasc Inc (NASDAQ: NVCN)  * OptiNose Inc (NASDAQ: OPTN)  * Outlook Therapeutics Inc (NASDAQ: OTLK)  * Pacira Biosciences Inc (NASDAQ: PCRX)  * PDS Biotechnology Corp (NASDAQ: PDSB)  * Penumbra Inc (NYSE: PEN)  * PLx Pharma Inc (NASDAQ: PLXP)  * PRA Health Sciences Inc (NASDAQ: PRAH)  * Precipio Inc (NASDAQ: PRPO)  * Psychemedics Corp. (NASDAQ: PMD)  * Quest Diagnostics Inc (NYSE: DGX)  * Salarius Pharmaceuticals Inc (NASDAQ: SLRX)  * Sanofi SA (NASDAQ: SNY)  * Sellas Life Sciences Group Inc (NASDAQ: SLS)  * TherapeuticsMD Inc (NASDAQ: TXMD)  * Urogen Pharma Ltd (NASDAQ: URGN)  * Zoetis Inc (NYSE: ZTS)Benzinga is covering every angle of how the coronavirus affects the financial world. For daily updates, sign up for our coronavirus newsletter.See also:  The Week Ahead In Biotech: Bristol-Myers, Rockwell Medical Await FDA Decisions, COVID-19 Updates In Focus Stocks In Focus Milestone Pharma's Abnormal Heart Rhythm Drug Fails To Meet Primary Endpoint In Late-Stage Study Milestone Pharmaceuticals Inc (NASDAQ: MIST) said the Phase 3 study dubbed NODE-301 that evaluated its investigational therapy etripamil nasal spray for the treatment of paroxysmal supraventricular tachycardia, or SVT, did not achieve its primary endpoint of time to conversion of SVT to sinus rhythm compared to placebo over the five-hour period following the study drug administration.Top-line results from the study that evaluated a 70mg dose in 431 patients enrolled across 65 sites in the U.S. and Canada showed the median time to conversion of the treatment arm was 25 minutes compared to 45 minutes for the control arm, which was not statistically significant.&quot;We will continue to execute as prudently possible on the ongoing NODE studies, including NODE-301B, and look forward to reviewing these data with regulators,&quot; said Joseph Oliveto, CEO of Milestone.The stock was falling 73.21% to $3.75 in Tuesday's premarket session.  Novartis' Zolgensma Found Efficacious In Long-Term Follow-Up Study Novartis AG  (NYSE: NVS) released new data from the START long-term follow-up study of its SMA gene therapy  Zolgensma, which showed a rapid, significant, clinically meaningful benefit, including prolonged event-free survival, motor milestone achievement and durability up to five years post-dosing.In the STRIVE-US study, about 91% of the patients met the co-primary efficacy endpoint of event-free survival at 14 months and more than half of patients sitting for more than 30 seconds at 18 months of age.The company also said interim data from the ongoing SPR1NT study continued to show patients achieving age-appropriate motor milestones when treated with Zolgensma presymptomatically.Separately, the company's Sandoz generic unit said it has acquired the distribution rights in the U.S. for daptomycin 500mg injection and fosaprepitant 150mg for injection from BE Pharmaceuticals AG in a bid to grow its injectables portfolio and overall offerings in the hospital setting.The stock was trading 4.87% higher at $74.11 in Tuesday's premarket session. Novavax's Flu Vaccine Candidate Achieves Primary, Key Secondary End Points In Pivotal Late-Stage Study Announcing top-line results of a pivotal Phase 3 study of NanoFlu,  Novavax, Inc.  (NASDAQ: NVAX) said its recombinant quadrivalent seasonal influenza vaccine candidate with its Matrix-M adjuvant achieved all primary endpoints as well statistical significance in key secondary end points. The study evaluated the immunogenicity and safety of NanoFlu compared to Sanofi's Fluzone Quadrivalent, a U.S.-licensed quadrivalent influenza vaccine.The company said it expects to submit a BLA under the FDA's accelerated approval pathway.The stock was surging 46.56% to $15.77 in premarket trading Tuesday.CytomX Announces Cancer Drug Collaboration With Astellas For Up To $1.6B CytomX Therapeutics Inc  (NASDAQ: CTMX) and  ASTELLAS PHARMA/ADR  (OTC: ALPMY) announced a strategic collaboration agreement for the research and development of novel T-cell engaging bispecific antibodies targeting CD3 and tumor cell surface antigens for treating cancer using CytomX's Probody therapeutic technology platform as well as its proprietary bispecific formats and CD3 models.Under the agreement, CytomX will be responsible for research and discovery activities up to clinical candidate selection, while Astellas will finance the activities. Astellas will then assume the responsibility for preclinical and clinical development as well as financing.View more earnings on IBBCytomX will receive an upfront cash payment of $80 million, and is also eligible to receive future preclinical, clinical and commercial milestones of over $1.6 billion. CytomX is also eligible to receive tiered royalties on global net sales in the high-single digits to mid-teens range.Separately, CytomX announced the appointment of Carlos Campoy as its SVP and CFO.GenMark Obtains BARDA Grant For COVID-19 Diagnostic Test Development, Approval GenMark Diagnostics, Inc  (NASDAQ: GNMK) said the Biomedical Advanced Research and Development Authority has awarded it a grant up to $749,000 to fund the development and acquisition of FDA Emergency Use Authorization for its diagnostic panel that incorporates the new SARS-CoV-2 viral target into its existing ePlex Respiratory Pathogen panel.The company said it expects the funding support to enable it to complete the development work necessary to request an EUA from the FDA for the ePlex RP2 Panel.The stock was adding 5.42% to $4.47 in premarket trading Tuesday.Qiagen Begins US Shipments Of Coronavirus Panel Test Qiagen NV(NYSE: QGEN) said it has begun shipments of its new QIAstat-Dx Respiratory SARS-CoV0-2 Panel Test to the U.S. to help diagnose infected persons. The shipments were in accordance with the new FDA policy announced March 16. The company said it will submit the EUA application to the FDA this week.Qiagen shares were trading 3.31% higher to $39.36 in Tuesday's premarket session. Cumberland Securing Supply Of Antibiotic For COVID-19-Related Pneumonia Cumberland Pharma announced it is taking appropriate action to secure its supply chain for its potent antibiotic Vibativ injection to support the treatment of patients with hospital-acquired and ventilator-associated pneumonia associated with the outbreak of the COVID-19 disease.The company said it will also make available special financing arrangements for hospitals and clinics to ensure supply. It is also sponsoring a national program with infectious disease experts to provide information on the management of complicated respiratory infections resulting from the novel coronavirus.In premarket trading Tuesday, the stock was rising 11.85% to $4.06. Applied DNA Files Patent Application For Coronavirus Diagnostic Assay Applied DNA Sciences Inc (NASDAQ: APDN) announced the filing of a provisional patent application with the U.S. Patent and Trademark Office for its diagnostic assay under development for SARS-CoV-2, the virus that causes COVID-19. In premarket trading Tuesday, Applied DNA shares were rallying 12.56% to $4.48.PDS Biotech CFO Quits PDS Biotech said its CFO Andrew Saik has resigned from his position and as a director effective immediately to pursue other opportunities. The company said it has initiated a search to identify a successor.The stock was moving up 5.26% to 30 cents in premarket trading Tuesday.Urovant Appoints Jim Robinson As CEO Urovant Sciences Ltd (NASDAQ: UROV) said it has appointed Jim Robinson to the position of president and CEO, succeeding its founder Keith Katkin. Katkin, according to the company, will transition to an advisory role.Offerings Hoth Therapeutics Inc (NASDAQ: HOTH) said it intends to offer shares of its common stock in a &quot;best efforts&quot; underwritten public offering.The stock was slipping 16.84% to $3.11 in premarket trading Tuesday.Baudax Bio Inc (NASDAQ: BXRX) said it has commenced an underwritten public offering of its common stock, Series A warrants and Series B warrants. All the securities offered are being sold by Baudax.The company said it intends to use the net proceeds for the commercial launch of Anjeso, pipeline development activities and general corporate purposes.The stock was slumping 26.77% to $3.20 in premarket trading Tuesday.On The Radar Earnings   * Thermogenesis Holdings Inc (NASDAQ: THMO) (after the close)  * OpGen Inc (NASDAQ: OPGN) (after the close)  * Onconova Therapeutics Inc (NASDAQ: ONTX) (after the close)  * Sol Gel Technologies Ltd (NASDAQ: SLGL)Related Link:  Hoth Therapeutics Shares Jump On COVID-19 Vaccine Development Plans See more from Benzinga  * The Daily Biotech Pulse: Mylan Ramps Up Manufacturing Of Potential COVID-19 Drug, Lexicon Stops Study Early, Masimo To Buy German Ventilation Company  * 12 Key Medical Meetings Canceled Or Postponed In The Face Of A Pandemic(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","The Daily Biotech Pulse: Milestone Pharma Flunks Late-Stage Study, CytomX Strikes Cancer Drug Collaboration, BARDA Grant For GenMark's COVID-19 Test"
2020-03-25,"The moves in the financial markets have been gut-wrenching. However, I'm an optimist and I do believe in the ascent of man. Humanity will prevail, asserts Omar Ayales, editor of Gold Charts R Us.","Golds, Resources and Investing in the &quot;New Normal&quot;"
2020-03-26,Novartis works with life sciences companies to fight Covid-19,Novartis works with life sciences companies to fight Covid-19
2020-03-26,"Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of Novartis AG (NYSE: NVS) resulting from allegations that Novartis may have issued materially misleading business information to the investing public.","ROSEN, A HIGHLY RANKED FIRM, Continues to Investigate Securities Claims Against Novartis AG – NVS"
2020-03-26,"Shares of Bristol Myers Squibb stock popped Thursday after the pharmaceutical company grabbed U.S. approval for a key multiple sclerosis treatment, ozanimod. It's now known as Zeposia.",How Bristol Myers' New MS Drug Has A Leg-Up On A Rival From Novartis
2020-03-27,Novartis CEO says it's 'too soon' to be sure whether two of the company's anti-malaria drugs could prove to be an effective treatment for the novel coronavirus.,Novartis CEO Cautions on Efficacy of Trump-Touted Covid-19 Treatment
2020-03-27,"The world is progressing towards a vaccine for the coronavirus with multiple large-scale and properly controlled studies exploring the efficacy of hydroxychloroquine, Novartis AG (NYSE: NVS) CEO Vas Narasimhan said on CNBC.Benzinga is covering every angle of how the coronavirus affects the financial world. For daily updates, sign up for our coronavirus newsletter.Narasimhan said ongoing studies consist of giving doses of hydroxychloroquine to hospitalized patients and other people who may have been exposed to the coronavirus. The trials are moving at a rapid pace, including a Novartis-sponsored study and other investigative trials and &quot;a lot more data&quot; should come out within the following month.Narasimhan said it's already known from pre-clinical studies involving animals so far have shown that hydroxychloroquine is &quot;quite active against the coronavirus.&quot; Meanwhile, the drug is currently being used across the world as doctors are vying to give patients &quot;any option they can.&quot;Why It's ImportantIt's too early to declare hydroxychloroquine is a proven therapy for coronavirus and this conclusion can't be reached until the properly controlled and randomized studies are completed, he said.Novartis and its rivals are also actively testing existing medicines to see if it can &quot;kill the virus&quot; in people or help boost the immune system that the virus targets, Narasimhan said.What's Next Novartis along with multiple other companies announced Thursday a new partnership with the Gates Foundation in which Narasimhan will serve as co-chair. He said the objective is to find novel therapies to treat the infection. But any working vaccine is likely 18 to 24 months away and this is the &quot;definitive way&quot; to deal with the pandemic.The one important aspect of a vaccine to keep in mind is that it is given to healthy people and needs to be proven before to be both safe and effective, he said. As such, the more pressing near-term priority is to take existing drugs to treat the virus or treat the auto-immune reaction. A &quot;realistic&quot; timeline for this achievement is over the next 12 months.See more from Benzinga  * General Mills CEO: Everyone Is 'Doing The Job They Need To Do'  * Mondelez CEO Talks Global Food Demand And More  * GrubHub CEO: Independent Restaurants Are 'Really Hurting'(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Novartis CEO Talks Coronavirus Vaccine Progress, Timeline"
2020-03-27,Pricing is increasing for makers of copycat medicines Continue reading...,Covid-19 Could Benefit Generic Drug Companies
2020-03-29,"Novartis Chief Executive Vas Narasimhan said his Sandoz generics unit's malaria, lupus and arthritis drug hydroxychloroquine is the company's biggest hope against the coronavirus, Swiss newspaper SonntagsZeitung reported on Sunday.  Novartis has pledged to donate 130 million doses and is supporting clinical trials needed before the medicine, which U.S. President Donald Trump also has been promoting, can be approved for use against the coronavirus.  Other companies including Bayer and Teva have also agreed to donate hydroxychloroquine or similar drugs, while Gilead Sciences is testing its experimental drug remdesivir against coronavirus.",Novartis CEO says Malaria drug is biggest hope against coronavirus - SonntagsZeitung
2020-03-30,Intercept Pharmaceuticals hoping for approval on medication to compete in large and fast-growing market for NASH treatments Continue reading...,FDA Decisions on 5 Drugs Expected in 2nd Quarter
2020-03-30,"The millions of doses of chloroquine donated to the federal stockpile can now be used to treat COVID-19 patients. At the same time, pharmacists are concerned that prescribing the drug for the novel coronavirus has created shortages of the medication for patients with lupus and rheumatoid arthritis and raises questions about safety.",There’s scant evidence for chloroquine so far as a COVID-19 drug. But there’s already a shortage
2020-03-30,The Food and Drug Administration approved the anecdotally promising malaria drug for emergency use to treat hospitalized patients for Covid-19.,FDA approves emergency use of malaria pill for COVID-19 treatment
2020-03-30,Novartis (NVS) announces pipeline updates on inclisiran and regulatory updates on Cosentyx and Zolgensma.,"Novartis Reports Data on Inclisiran, CHMP Positive on Zolgensma"
2020-03-31,"The Zacks Analyst Blog Highlights: Novartis, Teva, Gilead and AbbVie","The Zacks Analyst Blog Highlights: Novartis, Teva, Gilead and AbbVie"
2020-03-31,Amgen stock is facing concerns that biosimilars could chip away at some of its biggest moneymakers. Is it time to buy shares of the biotech company?,The Biggest Biotech Is Expected To Grow — But Is It Enough To Be A Buy?
2020-04-01,NVS vs. NVO: Which Stock Is the Better Value Option?,NVS vs. NVO: Which Stock Should Value Investors Buy Now?
2020-04-02,"The cancellation leaves hydroxychloroquine, an older malaria drug that Novartis Chief Executive Vas Narasimhan is touting as a potential coronavirus treatment, in its Sandoz generic unit's portfolio.  Novartis is donating 130 million hydroxychloroquine doses to support efforts against the epidemic, though the European Union has so far said there is no proof it works.",Novartis scraps sale of assets including COVID-19 hopeful to Aurobindo Pharma
2020-04-02,"Here's a roundup of top developments in the biotech space over the last 24 hours.On a day when the three major averages shed over 4% in reaction to  bleak forecasts concerning the COVID-19 pandemic's impact, none of the Nasdaq- or NYSE-listed biotech stocks hit 52-week highs or lows.Stocks In Focus InVitae Withdraws FY20 Guidance Due To Pandemic, Plans Offering InVitae Corp (NYSE: NVTA), a medical genetics company, pre-announced first-quarter results and said it expects revenue of more than $63 million, up 55% year-over-year, billable tests of 147,000, up 65%, and non-GAAP cash burn of less than $100 million. Analysts expect revenue of $60.3 million.Citing the unknown duration and extent of COVID-19's impact on its business and the health care system in general, the company said it is withdrawing its guidance for 2020.Separately, the company announced an underwritten public offering of 17.78 million shares priced at $9 per share. All the shares are being sold by the company. The company expects the offering to close April 6 and to raise gross proceeds of about $16 million.The stock was down 11.96% at $10.31 in Thursday's premarket session. Benzinga is covering every angle of how the coronavirus affects the financial world. For daily updates, sign up for our coronavirus newsletter.Novartis Terminates Agreement To Sell Sandoz US Assets To Aurobindo Novartis AG (NYSE: NVS) said it has mutually agreed with Aurobindo Pharma to terminate a previously announced deal to sell the Sandoz U.S. generic oral solids and dermatology businesses to Aurobindo. The decision follows a lack of FTC approval for the transaction within anticipated timelines.Novartis shares were adding 1.57% to $82.20 in premarket trading Thursday.Nevro Forecasts Q1 Revenue Shortfall, Withdraws 2020 Guidance Nevro Corp (NYSE: NVRO) announced preliminary unaudited worldwide revenue for the first quarter of $86.4 million to $86.9 million, up from $82.1 million a year ago. This compares to the $94.96-million consensus estimate. The company attributed the potential shortfall to a rapid deceleration in March due to COVID-19 shelter-in-place policies and restrictions on elective surgical procedures.The company also withdrew its 2020 guidance issued in late February due to the rapidly evolving environment and continued uncertainties related to COVID-19.Separately, the company announced a public offering of 1.625 million shares of common stock and $165 million in aggregate principal amount of convertible senior notes due 2025.The stock fell 3.86% to $86 in after-hours trading.OpGen Closes On Curetis Purchase OpGen Inc (NASDAQ: OPGN) announced the consummation of its  proposed acquisition  of Dutch molecular diagnostics company Curetis N.V. OpGen shares paid as consideration for the sale will be distributed to Curetis, which will be dissolved and delisted from the Euronext exchange.OpGen shares were trading 5.44% higher at $2.52 in Thursday's premarket session. See also:  The Week Ahead In Biotech: Clinical Readouts, COVID-19 News Flow In Focus Amid Continuing Uncertainty Eiger's HDV Study To Be Delayed, Company To Support Studies Of Peginterferon Lambda In COVID-19 Issuing an update on clinical development activity and business operations, Eiger Biopharmaceuticals Inc (NASDAQ: EIGR) said it has taken appropriate steps to ensure the safety of patients and integrity of the HDV Phase 3 D-LIVR trial. The trial is evaluating lonafarnib and ritonavir with or without PEGylated interferon-alfa-2a in patients with chronic hepatitis D virus infection.It now expects the COVID-19 pandemic to lead to the shifting of the completion of enrollment in the study to 2021.The company also said it has begun supporting multiple investigator-sponsored studies of peginterferon lambda in COVID-19.&quot;These studies will assess a 180 mcg, once-weekly, subcutaneous dose of Lambda, and will enroll at academic centers across the U.S., as well as international sites,&quot; the company said.The shares advanced 6.27% to $6.27 in after-hours trading.Affimed's Lead Drug Gets Orphan Drug Designation In T-Cell Lymphoma Affimed NV (NASDAQ: AFMD) said the FDA has granted orphan drug designation to AFM13, its lead CD30- and CD16A-binding innate cell engager, for the treatment of patients with T-cell lymphoma.Affimed shares were up 6.92% to $1.70 in the premarket session. BioCryst Names Anthony Doyle As CFO BioCryst Pharmaceuticals, Inc. (NASDAQ: BCRX) announced the appointment of Anthony Doyle as CFO. Doyle previously served as a global contract research organization's CFO.In premarket trading Thursday, BioCryst shares were adding 0.26% to $1.90.Boston Scientific Lowers Q1 Revenue Guidance Due To COVID-19 Impact Boston Scientific Corporation (NYSE: BSX) lowered its first-quarter revenue growth guidance to flat to slightly up from its previous estimate for 10-12% growth. The company attributed the predicament to a significant decline in procedural volumes in March due to COVID-19 impact.Humanigen's Lenzilumab Gets FDA Nod For Compassionate Use In COVID-19 Patients Humanigen Inc (OTC: HGEN) said the FDA approved the administration of its lenzilumab for COVID-19 patients under individual patient emergency IND applications to patients under its compassionate use program.The company said it is advancing plans to conduct a multi-center, Phase 3 study of lenzilumab for the prevention of acute respiratory distress syndrome, ARDS and/or death in hospitalized patients with pneumonia associated with coronavirus 2 infection.Applied Therapeutics Opens IND With FDA For AT-001 To Treat COVID-19-Related Lung Inflammation, Cardiomyopathy Applied Therapeutics Inc (NASDAQ: APLT) said it has opened an INDA with the FDA for AT-001 to treat acute lung inflammation and cardiomyopathy in critical COVID-19 patients. The company noted that multiple AT-001 investigator-initiated trials are now underway to address these two issues.Vir, Alnylam Expand Existing Collaboration To Include Additional Targets In COVID-19 Treatment Vir Biotechnology Inc (NASDAQ: VIR) and Alnylam Pharmaceuticals, Inc. (NASDAQ: ALNY) announced an expansion of their existing collaboration for RNAi therapeutics for infectious diseases. The expansion includes up to three additional targets focused on host factors for SARS-CoV-2, including ACE2 and TMPRSS2, both of which are considered critical for viral entry.Vir shares were gaining 2.45% to $30.50 in premarket trading Thursday.Related Link:  Attention Biotech Investors: Mark Your Calendar For These April PDUFA Dates See more from Benzinga  * 10 Biotech Winners And Losers In Q1  * The Daily Biotech Pulse: InflaRx Begins Human Testing For COVID-induced Pneumonia, Chembio, Becton Dickinson Launch Coronavirus Tests(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","The Daily Biotech Pulse: Novartis Scraps Deal To Sell Sandoz Assets, Nevro Pre-Announces Q1 Shortfall, Affimed Granted Orphan Drug Designation"
2020-04-02,Novartis (NVS) terminates sale of Sandoz US generic oral solids and dermatology businesses to Aurobindo Pharma USA Inc.,Novartis Terminates Sale of Sandoz Dermatology Business
2020-04-03,The Wilmington biopharmaceutical company's stock opened up about 2% at $77.59 per share Friday morning.,Wilmington-based Incyte looking to repurpose flagship drug as COVID-19 treatment
2020-04-03,Amgen (AMGN) signs a deal with Adaptive Biotechnologies to discover antibodies to prevent/treat COVID-19. Incyte/Novartis (NVS) plan to initiate study on Jakafi for COVID-19- associated cytokine storm.,"Pharma Coronavirus Efforts Continue, Amgen & Incyte Join In"
2020-04-03,Novartis and Incyte will study the use of their bone marrow cancer drug Jakavi to treat patients suffering severe Covid-19 complications.,Novartis Enlists Bone Marrow Cancer Drug in Fight Against Covid-19
