publishedAt,title,description
2020-03-03,"After Apple and Microsoft led a strong market rally Monday, it's time to build watchlists. But it's still a coronavirus stock market correction.","Dow Jones Futures: Apple, Microsoft Lead Strong Market Rally, But It's Still A Coronavirus Stock Market Correction"
2020-03-04,"Investors in JD.com, Inc. (NASDAQ:JD) had a good week, as its shares rose 3.9% to close at US$41.46 following the...","JD.com, Inc. Just Recorded A 57% EPS Beat: Here's What Analysts Are Forecasting Next"
2020-03-04,Investors need to pay close attention to JD.com (JD) stock based on the movements in the options market lately.,Are Options Traders Betting on a Big Move in JD.com (JD) Stock?
2020-03-04,"Across the globe, businesses are feeling the impact of the Coronavirus. China Beige Book CEO Leland Miller joins On The Move to discuss how Chinese companies specifically are trying to rebound from the impact of the coronavirus outbreak.",Firms are heading back to work 'but we’re not seeing the numbers improve’: China Beige Book CEO
2020-03-04,Q4 2019 JD.com Inc Earnings Call,Edited Transcript of JD earnings conference call or presentation 2-Mar-20 12:00pm GMT
2020-03-05,"Moody's Investors Service says that JD.com, Inc.'s (Baa2 positive) better-than-expected results for 2019 continue to support its credit quality, but that ongoing investment needs could delay an improvement in leverage.  ""JD.com's total revenue increased by 24.9% in 2019 from the previous year, mainly driven by an increase in active customers and a 63.2% increase in the company's new businesses segments, in particular its logistics services,"" says Lina Choi, a Moody's Senior Vice President.  Moody's estimates that JD.com's adjusted EBITDA increased by approximately 52% to around RMB18.6 billion in 2019, driven primarily by revenue growth and margin expansion.","JD.com, Inc. -- Moody's: JD.com's solid 2019 results support credit profile; investment needs remain"
2020-03-05,"Recently, these companies have managed to achieve yearly highs Continue reading...",5 companies reach 52-Week highs
2020-03-06,"U.S. stocks are trying, and failing, to find a bottom. A 3.4% decline on Thursday leaves the S&P 500 more than 10% below its highs -- and again testing the 3,000 level.In this environment, any kind of good news would be welcome. And a surprisingly strong earnings calendar next week could provide some reason for optimism.Several tech giants will release earnings, and give updates on the current state of their respective industries. Retailers will deliver fourth-quarter numbers, along with commentary on both the U.S. consumer and overseas supply chains. One of China's fastest-growing companies will test -- or maybe move -- sentiment toward that key market.InvestorPlace - Stock Market News, Stock Advice & Trading TipsTo be sure, panicky trading may offset any good news these companies can deliver. It's also possible the news is worse than investors realize, even with U.S. indices off double-digits from their highs.  * 9 Stocks to Buy If People Get Stuck at Home So, investors looking for hope should keep an eye on earnings next week -- Including these seven reports in particular. Earnings Reports to Watch: Pinduoduo (PDD)Source: madamF / Shutterstock.com Earnings Report Date: Wednesday, March 11, before market openChinese stocks have held up surprisingly well in recent weeks, and e-commerce provider Pinduoduo (NASDAQ:PDD) has been no exception. PDD is down 3.8% so far this year, but has been mostly flat since the coronavirus from China first began to spread in late January.That sideways trading, however, likely comes to an end next week. The options market right now is pricing in a roughly 13% move in Pinduoduo stock by next Friday, and recent history suggests that might even be conservative. PDD gained 16% after second-quarter earnings in August before plunging 23% following November's Q3 report.Those past moves alone show how important earnings next week will be to PDD stock. But it's not hard to imagine the report moving other Chinese names, as well. Pinduoduo's commentary on customer demand will read across to larger e-commerce rivals Alibaba (NYSE:BABA) and JD.com (NASDAQ:JD). It should also show the resilience -- or lack thereof -- of the Chinese consumer to factory shutdowns, temporary wage cuts and travel restrictions.For Pinduoduo itself, there seems to be little room for error. At over 11 times revenue, Pinduoduo stock is not cheap. Alibaba and JD.com both posted strong results, meaning third-place Pinduoduo needs to show it's keeping pace.And for the group, next week provides a intriguing test. The strength shown by Alibaba and JD strongly suggests that Pinduoduo, too, will post an impressive quarter. However, the more interesting question might be how investors react. If investors are aggressive enough to boost a high-valuation Chinese stock back near -- or past -- all-time highs, that has to be considered a good sign for the rest of the market. Dollar General (DG)Source: Jonathan Weiss / Shutterstock.com Earnings Report Date: Thursday, March 12, before market openFiscal fourth-quarter earnings from Dollar General (NYSE:DG) on Thursday morning will provide a snapshot of demand closer to home. For Dollar General itself, the goal is simple: no surprises.After all, DG stock has been mostly unaffected by the market-wide selloff. Shares actually have dropped less than 1% so far this year, but they've dropped 6% from new highs reached last month. Investors seem to see DG stock as a defensive play, and Dollar General needs to keep it that way.Overall, a surprise does seem unlikely. Rival Dollar Tree (NASDAQ:DLTR) reported this week, and though guidance was light, that seems attributable to long-running issues with that company's acquisition of Family Dollar.  * 3 Hot Stocks to Trade After the Correction If results are mostly in line, then DG -- like PDD -- could provide an interesting test of sentiment. Does a solid, if unspectacular, quarter remind investors of the potential in quality companies? Or is anything short of a blowout simply not good enough in this nervous market? We will find out. Broadcom (AVGO)Source: Sasima / Shutterstock.com Earnings Report Date: Thursday, March 12, after market closeFiscal first quarter earnings from Broadcom (NASDAQ:AVGO) are part of a big Thursday afternoon for tech stocks. Broadcom earnings will be of particular importance to the semiconductor sector, which has struggled during this selloff. The PHLX Semiconductor Sector ETF (NASDAQ:SOXX) is down more than 12% from last month's highs, and a 3% decline on Thursday interrupted a bounce that began last week.That said, strong numbers from Broadcom could provide a boost to the group. But investors should, and will, pay particularly close attention to commentary from chief executive officer Hock Tan. Tan is one of the industry's most well-regarded CEOs. His company has a diverse business with total market share around 30 percent.There are few CEOs better-equipped to take the temperature of the industry -- and Tan has done so before. Indeed, on last year's Q1 call, Tan called the bottom in chip demand. However, the sector rallied on the news. And though Tan was a bit early in his call, the SOXX has gained 24% since. With that, chip investors can only hope Tan delivers a bullish outlook again. Adobe (ADBE)Source: r.classen / Shutterstock.com Earnings Report Date: Thursday, March 12, after market closeFiscal first-quarter earnings from Adobe (NASDAQ:ADBE) provide an interesting test case for market sentiment. We know Adobe is one of the best software companies in the U.S., and maybe just one of the best companies, period. That said, I've long been a bull for that reason. We can bet Adobe's earnings will beat consensus analyst estimates, as the company hasn't missed Street numbers on either revenue or earnings in almost four years.Furthermore, as with Dollar General, what seems uncertain in this market is how investors will react. ADBE stock hasn't dropped that far in this rally, with shares currently 11% below their highs. But even that relatively modest discount, combined with an earnings report that reminds investors of Adobe's impressive growth, should be enough to bring in buyers.If it isn't, however, that's a warning sign for all of tech. ADBE stock isn't cheap, at about 36 times earnings per share estimates for fiscal 2021. But that multiple hardly is out of line in this market. If investors see ADBE as &quot;too expensive&quot; next week, that's bad news for other quality names with premium valuations -- and for weaker companies receiving modestly lower multiples.  * 3 Dividend Stocks to Ride out the Market Volatility Put another way, if investors sell ADBE next week, there's still a long list of other stocks they're going to sell, as well. Slack Technologies (WORK)Source: Sundry Photography / Shutterstock.com Earnings Report Date: Thursday, March 12, after market closeSlack Technologies (NYSE:WORK) has been one of the few winners over the past six weeks. Shares bottomed around $20 in late January, and since have gained 28% as coronavirus fears likely have been a positive catalyst. Like Zoom Video Technologies (NASDAQ:ZM), investors figure the company can more easily acquire customers as offices close and employees work from home.After that rally, Slack management needs to confirm the optimism on Thursday afternoon. Fiscal Q4 results won't get much help, as the quarter closed on Jan. 31. But guidance for the first quarter and full-year fiscal 2021 will be closely watched.Wall Street is looking for 37% revenue growth in FY21. So if Slack tops that figure while boasting of record sign-ups, there's a good chance WORK can keep its rally going. ZM might get a bounce, as well.And here, too, the reaction to the report will be interesting. WORK is one of the market's most expensive stocks, trading at about 26 times the high end of FY20 revenue guidance. Many such high-flyers have held up surprisingly well in this selloff, as we haven't quite seen the valuation-driven crash that skeptics long have predicted.If that group is going to tip, however, WORK would be the first to go. And so a selloff in Slack stock Friday after a strong outlook on Thursday might suggest that valuation concerns finally have returned in full. Oracle (ORCL)Source: Jonathan Weiss / Shutterstock.com Earnings Report Date: Thursday, March 12, after market closeFiscal third-quarter earnings arrive at a pivotal time for Oracle (NYSE:ORCL). After sideways trading for much of 2019, ORCL has tumbled in 2020. Shares are down almost 10% so far this year, and off about 14% in a recent plunge to a 13-month low.However, there are more than just short-term considerations at play. Oracle is trying to execute a turnaround, and playing a bit of catch-up as it tries to transition its business to the cloud. Progress on both fronts has been uneven; the same is true of ORCL stock, which has gained less than 12% over the past three years.  * 9 Best Dividend Stocks to Buy for Every Investor As a result, the question I asked more than two years ago remains the core question for Oracle: Is it the next Microsoft (NASDAQ:MSFT), or the next IBM (NYSE:IBM)? Oracle hasn't answered that question well enough yet. But Thursday's report gives the company another chance to do so. Ulta Beauty (ULTA)Source: Jonathan Weiss / Shutterstock.com Earnings Report Date: Thursday, March 12, after market closeUlta Beauty (NASDAQ:ULTA) too has seen its stock tumble recently. Shares have dropped almost 17% in the last ten sessions. That selloff interrupted a recovery from August lows reached when ULTA fell almost 30% following the fiscal Q2 report.ULTA would gain 11% after a better Q3 release in early December, and trading next week again could be volatile. The options market is pricing in a nearly 15% move by next Friday. So with Ulta delivering guidance for 2021, a spike -- or plunge -- wouldn't be stunning.That's particularly true since results and guidance could determine where ULTA sits within its sector. Unsurprisingly, given rising recession risk, the group has sold off in recent weeks. But within the sector, the same multi-year trends have held. Mall-exposed names continue to get hammered, as they have for years. And larger, higher-quality retailers have done relatively better.Overall, the question for ULTA is in which camp it falls. Is it another brick-and-mortar retailer doomed to eventually lose share to Amazon (NASDAQ:AMZN), or a unique omnichannel business model with real growth potential -- a la Lululemon (NASDAQ:LULU)? Over the past two weeks, investors haven't treated Ulta like one of the &quot;better&quot; retailers. If the company can prove on Thursday that it is, there's big upside coming on Friday.Vince Martin has covered the financial industry for close to a decade for InvestorPlace.com and other outlets. He has no positions in any securities mentioned. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 9 Stocks to Buy If People Get Stuck at Home   * 7 Strong Value Stocks to Buy for 2020   * 5 High-Yield Dividend Stocks With Great Buyback Programs The post 7 Earnings Reports to Watch Next Week appeared first on InvestorPlace.",7 Earnings Reports to Watch Next Week
2020-03-07,"Alibaba, JD.com, Tencent, Vipshop and ZTO Express are China stocks worth adding to watchlists amid the coronavirus stock market correction.","Alibaba, JD.com, Vipshop, Tencent, ZTO: 5 Chinese E-Commerce Plays Showing Strength In Coronavirus Stock Market Correction"
2020-03-07,"Alibaba, JD.com, Tencent, Vipshop and ZTO Express are China stocks worth adding to watchlists amid the coronavirus stock market correction.",Alibaba Leads 5 Chinese E-Commerce Plays Showing Strength In Coronavirus Stock Market Correction
2020-03-07,Coronavirus is probably the 1 concern in investors' minds right now. It should be. We estimate that COVID-19 will kill around 5 million people worldwide and there is a 3.3% probability that Donald Trump will die from the new coronavirus (read the details). In these volatile markets we scrutinize hedge fund filings to get a […],Is JD.Com Inc  (JD) A Good Stock To Buy ?
2020-03-09,China stocks are showing unusual strength as the country's infection numbers wind down and the recovery accelerates.,Is It Time to Buy China Stocks?
2020-03-10,"As U.S. investors grapple with rising confirmed cases of coronavirus and assess the recent market carnage, those looking for light at the end of the tunnel are turning to China’s experience—and nascent comeback.",China’s Stocks Have Recouped Most Coronavirus Losses. Key Points to Watch for the U.S.
2020-03-10,"(Bloomberg) -- Alibaba Group Holding Ltd.’s parcel and meal delivery arms have returned to pre-coronavirus outbreak staffing levels, the latest example of how China’s largest corporations are getting back to work after Beijing’s entreaty to safeguard economic growth.Cainiao, of which Alibaba owns more than 60%, is again at full strength after a few weeks during which the epidemic disrupted transport and held up shipments. Meal delivery unit Ele.me and grocery chain Freshippo are also back at full strength and operating at “full capabilities” at present, an Alibaba spokeswoman said.That recovery underscores how the world’s No. 2 economy is slowly getting up to speed after Covid-19 confined millions to their homes and paralyzed roads and rail nationwide. Cainiao, the company at the heart of Alibaba’s e-commerce business, oversees a network of millions of delivery people that can handle upwards of a billion packages daily at their peak.Last week, Alibaba-rival JD.com Inc. forecast at least 10% revenue growth this quarter, suggesting online retail in China was proving more resilient to the coronavirus epidemic than anticipated.Read more: Chinese Abandon Food Delivery Fearing Drivers Will Spread VirusTo contact the reporter on this story: Zheping Huang in Hong Kong at zhuang245@bloomberg.netTo contact the editors responsible for this story: Peter Elstrom at pelstrom@bloomberg.net, Edwin ChanFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Alibaba’s Chinese Delivery Arm is Back at Pre-Outbreak Levels
2020-03-12,"The coronavirus stock market correction has hit bear market levels. Don't buy anything. But Apple, Tesla, AMD, JD.com and Eli Lilly are worth watching.","Dow Jones Futures: Coronavirus Stock Market Correction Is A Bear; Apple, Tesla, AMD Show Strength"
2020-03-12,"President Trump banned travel from Europe to fight the coronavirus. The market correction has hit bear market levels. Apple, Tesla, AMD, JD.com and Eli Lilly are worth watching.",Dow Jones Futures Tumble As Trump Bans Travel From Europe; Coronavirus Stock Market Correction Is A Bear
2020-03-13,"The coronavirus story has become frightening. You can't even turn on the news anymore without seeing reports about the unstoppable virus that's affected more than 100,000 people around the world. Numbers are only mounting. Governments around the world are racing to protect the public. At the same time, it's crushing just about every stock on the market, some unfairly, like Alibaba (NYSE:BABA).Source: testing / Shutterstock.com However, just as we noted about JD.com (NASDAQ:JD), BABA provides shelter from the storm.In fact, that's how Bernstein analyst Robin Zhu described companies like JD and BABA. All &quot;as people stuck at home flock to play games and shop -- cementing online habits,&quot; reported Barron's contributor Reshma Kapadia. As investors realize that, I strongly believe Alibaba stock can return to $230, near-term.InvestorPlace - Stock Market News, Stock Advice & Trading Tips Alibaba is More Than an E-Commerce Giant&quot;Alibaba is a complex entity. It is often described as an e-commerce giant -- but it is far more than that,&quot; said Veljko Fotak, PhD, associate professor in the Department of Finance, School of Management at University at Buffalo. &quot;While factory shutdowns all over China cannot be good news for a company that is, at its core, a business-to-business marketplace for the mainland, some aspects of the business are set to prosper.&quot;  * 10 Ways to Diversify Your Portfolio at This Time of Crisis In addition, &quot;There is something surreal about how resilient this stock has been, in the face of such shock to domestic industrial activity. A couple of weeks ago, the company revealed that its logistic arm was operating at 20% capacity, with couriers unable to return to work and local mobility restrictions hampering deliveries. This week, we have seen news that Alibaba's research labs have developed an artificial intelligence system that can diagnose the COVID-19 virus based on images from CT scans.&quot;At the same time, Alibaba is the Amazon (NASDAQ:AMZN) of China. Not only is it best known for e-commerce, it's also involved in the explosive cloud computing business. As I noted in November, with the global cloud market expected to grow 17.5% this year to $214.3 billion from $182.4 billion in 2018, according to Gartner, BABA stock could be a major beneficiary. Analysts are Still Bullish on AlibabaWhile Alibaba CEO Daniel Zhang did say the virus is a &quot;black swan&quot; event that would negatively affect the company's suppliers and employees, analysts aren't too concerned. The &quot;underlying fundamentals [are] still solid&quot; for China's largest e-commerce company, Susquehanna Investment Group's Shyam Patil said. He still thinks Alibaba is &quot;the China e-commerce category killer with a large secular growth opportunity ahead.&quot;  * 9 Recession-Proof Stocks to Disinfect the Coronavirus Plus, company delivery operations are already returning to normal, says Motley Fool contributor Donna Fuscaldo, who highlighted that &quot;Cainiao, the global logistics company majority-owned by Alibaba, has returned to pre-coronavirus levels.&quot; Bottom Line on Alibaba StockThe coronavirus has been devastating for global markets and stocks. Unfortunately, Alibaba stock, like other quality equities, are being thrown out with the bathwater. However, BABA stock remains one of the best &quot;shelter from the storm&quot; names to own throughout and after the crisis.Ian Cooper, an InvestorPlace.com contributor, has been analyzing stocks and options for web-based advisories since 1999. As of this writing, Ian Cooper did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * The 10 Best Stocks to Buy After The Market's Historic Sell-Off   * 9 Gold Stocks to Stave Off Coronavirus-Induced Volatility   * 7 Stocks to Buy After International Women's Day The post Hereas Why Alibaba Stock is Considered a Top Shelter From the Storm appeared first on InvestorPlace.",Here’s Why Alibaba Stock is Considered a Top Shelter From the Storm
2020-03-13,"China, the epicenter of the coronavirus outbreak, may already be getting back to normal. JD.com (NASDAQ:JD) stock, considered the country's second-leading e-commerce merchant after Alibaba (NYSE:BABA), closed March 12 higher than where it started the year.Source: Michael Vi / Shutterstock.com The gains in JD stock have continued in U.S. trade as well. The company's market cap is over $56 billion on a sales growth rate of 25%. For the year it generated free cash flow of $2.8 billion.JD's Christmas quarter, announced early in March, dazzled investors, with net income of $116 million, 8 cents per share, and revenue of $24.5 billion. The company now has 362 million customers, 70% of them from smaller cities.InvestorPlace - Stock Market News, Stock Advice & Trading Tips Is China Back?China is already sending doctors to countries like Iran, Italy and Pakistan, where caseloads are increasing. China's leading expert on the virus says the global outbreak could be over by June if proper measures are taken.  * 7 Game-Changing Tech Stocks to Buy Now There have been over 80,000 cases of the coronavirus in China, by the government's estimate, and over 62,000 have already recovered. The government is signaling that the worst is over there.If that's the case, the Chinese economy, and JD, could see even faster growth. The company is due to report its March quarter on June 1, with a loss of 13 cents per share expected on revenue of $19.21 billion. That would represent growth of 11.6% over last year's first quarter.Some analysts are beginning to call JD undervalued, pointing to its growth rate and higher margins. By all reports JD.Com is also stable at the top, having already announced a successor for its retiring CFO, Sidney Huang. Is JD An Outlier?If JD and other Chinese companies are already seeing growth after the virus, it could mean the outbreak won't take the toll on global growth analysts had feared.During the worst of the outbreak, JD switched from delivering luxury goods to staples in the impacted areas, creating 35,000 new jobs in the process. CEO Liu Qiangdong, also known as Richard Liu, used his experience running the company during the 2003 SARS epidemic to prepare JD for the coronavirus.InvestorPlace contributor Larry Ramer recently called JD a better pick than Alibaba. He writes the company keeps beating expectations. He suggested the drones and robots of its logistics unit are proving more successful during the outbreak than Alibaba's outsourced delivery. He expects growth to accelerate and market share to increase as the year goes on.Long-term investors are also starting to like JD because of its logistics network. Pinduoduo (NASDAQ:PDD), once considered a major low-cost rival to JD, is now seeing decelerating growth and is burning cash. Its most recent quarter missed estimates, even as it ramped up promotions and subsidies. The Bottom Line on JD StockIt may be that JD is an outlier, one of the few Chinese companies that are succeeding despite the coronavirus.It also may be true that the threat from this virus is overestimated. Wuhan has 11 million people, the Hubei province has 58 million, but China has only reported 90,000 cases of coronavirus.I wouldn't buy JD stock here because, if these estimates are accurate, the rest of the market is dirt cheap and offers an unparalleled buying opportunity. But the company's results represent good news. With millions of Americans in panic mode, with so much about the coronavirus unknown, the success of JD in getting through what looks like the worst of the outbreak should at least be reassuring.Dana Blankenhorn has been a financial journalist since 1978. His latest book is Technology's Big Bang: Yesterday, Today and Tomorrow with Moore's Law, essays on technology available at the Amazon Kindle store. Follow him on Twitter at @danablankenhorn. As of this writing, he owned shares in BABA. More From InvestorPlace  * America's Richest ZIP Code Holds Wealth Gap Secret   * 7 Stocks to Sell as We Enter a Bear Market   * 4 Energy Stocks Paying Jaw-Dropping Dividends   * 3 Stocks to Buy That Will Dodge Any Volatile Market The post Is JD Stock a Solid Buy After Reaching Stability? appeared first on InvestorPlace.",Is JD Stock a Solid Buy After Reaching Stability?
2020-03-13,"E-commerce giants Amazon, Alibaba are among the guru’s largest positions Continue reading...",Steven Cohen's Top 5 Holdings as of 4th-Quarter 2019
2020-03-13,"(Bloomberg) -- Australia’s Airwallex group is seeking about $200 million in a series D equity funding round to bankroll its cross-border payments business globally, according to people familiar with the matter.The company is valued at about $1.5 billion pre-money, said the people, who requested not to be named because the matter is private. The startup is talking with a strategic international financial company to lead its latest round, one of the people said.Airwallex said in an emailed statement that it was in the process of raising funds, but declined to comment further.Started in a Melbourne coffee shop in 2015, the company has attracted backers including Tencent Holdings Ltd., DST Global, Sequoia Capital, Hillhouse Capital Management Ltd. and Mastercard Inc. Airwallex was co-founded by Jack Zhang, the current chief executive officer, along with co-founders Lucy Liu, Jacob Dai and Max Li.It helps clients settle payments when their users spend money overseas.Airwallex primarily works with business clients such as merchants in China, enabling them to receive overseas payments in local currency within hours. Clients can use its service to open foreign currency accounts in the U.S., U.K., Europe and Australia.Customers include Tencent’s WeChat, e-commerce site JD.com Inc and online learning platform 51Talk, the company said. It has 400 employees across 10 offices around the world.Airwallex said it has raised over $200 million in venture funding to date. It was valued at more than $1 billion in March last year, based on the previous funding round.(Updates with names of founders in fourth paragraph)To contact the reporters on this story: Lulu Yilun Chen in Hong Kong at ychen447@bloomberg.net;Dong Cao in Beijing at dcao59@bloomberg.netTo contact the editors responsible for this story: Candice Zachariahs at czachariahs2@bloomberg.net, David Morris (News), Fion LiFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Australia Unicorn Airwallex Seeks $200 Million in Funding
2020-03-16,"Chinese e-commerce retailer JD.com Inc has hired Bank of America and UBS to work on a second listing in Hong Kong, the latest to join the queue of Chinese companies expected to follow Alibaba to trade closer to home, two people with direct knowledge told Reuters.  Rival Alibaba warned in mid-February of a drop in revenues at its key e-commerce businesses in the first quarter as the coronavirus sweeping China hits supply chains and deliveries.  Alibaba raised $12.9 billion in Hong Kong in November, which was the city's largest deal since 2010 and the world's biggest ever cross-border secondary listing, prompting a number of US-traded Chinese companies to follow suit, including online travel giant Ctrip and internet companies NetEase Inc and Baidu Inc.",JD.com hires banks for a Hong Kong listing as early as mid-year - sources
2020-03-16,The guru's favorite country is backed by Charlie Munger as well Continue reading...,David P. Goldman Recommends Chinese Tech Stocks
2020-03-17,"JD.com, Inc. (JD), China’s leading technology driven e-commerce company and retail infrastructure service provider, today announced that its board of directors has authorized a share repurchase program under which the Company may repurchase up to US$2.0 billion of its shares over the next 24 months.  The Company’s proposed repurchases may be made from time to time on the open market at prevailing market prices, in privately negotiated transactions, in block trades and/or through other legally permissible means, depending on market conditions and in accordance with applicable rules and regulations.  The Company’s board of directors will review the share repurchase program periodically, and may authorize adjustment of its terms and size.",JD Announces US$2.0 Billion Share Repurchase Program
2020-03-17,"JD.com Inc.  announced Tuesday that it had received authorization from its board of directors to repurchase up to $2 billion of its shares in the next 24 months. The company said that it plans to fund the buybacks using its current cash balance and that the program is subject to market conditions. U.S.-listed shares of the Chinese internet giant are up 7.2% in premarket trading Tuesday. They've lost 16% over the past month, as the KraneShares China Internet ETF  has dropped 23%.",JD.com announces $2 billion buyback program
2020-03-17,"JD said it expects to fund the buyback, to take place over the next 24 months, with existing cash.  Last week, SoftBank Group Corp <9984.T> said it was repurchasing up to $4.8 billion of its shares after their recent slump.  Shares of JD were up nearly 6% in premarket trading.",China's JD.com to buy back $2 billion shares
2020-03-17,"JD.com Inc. (JD), China’s leading technology driven e-commerce and retail infrastructure service provider, said Tuesday that its board of directors approved a program under which it may repurchase $2 billion of its shares over the next 24 months.    Under the proposed plan, repurchases may be made from time to time on the open market at prevailing market prices, in privately negotiated transactions, in block trades and/or through other legally permissible means, depending on market conditions and in accordance with applicable rules and regulations. The e-commerce group is said to have hired Bank of America and UBS to work on a second listing on the Hong Kong Stock Exchange, to follow larger rival Alibaba Group Holding Ltd. (BABA), according to press reports on Monday. The majority of Wallstreet analysts provide the Chinese service provider with a buy rating and an average price target of $49.11. The company’s shares dropped 11.4 percent in U.S. trading closing at $35.24.    JD.com’s repurchase program will be funded from its existing cash balance, the company said in a statement.     Related News:  Market Overview: Investors Go Bargain Hunting  3 Grocery Stock to Benefit From the Coronavirus Panic Buying  Top Analyst: 3 Stocks to Own Through a Potential Coronavirus Recession",China’s JD.com in $2 Billion Buy-Back Bonanza Amid Market Turmoil
2020-03-18,"JD.com, Inc. (JD) closed the most recent trading day at $37.70, moving -1.69% from the previous trading session.","JD.com, Inc. (JD) Stock Moves -1.69%: What You Should Know"
2020-03-20,"(Bloomberg) -- China’s e-commerce sector is beginning to emerge from a months-long logistics ordeal brought on by the coronavirus outbreak, judging by the latest data on delivery volumes. But a longer-term rebound hinges on a recovery in demand for goods beyond the essentials.Industry leaders Alibaba Group Holding Ltd., JD.com Inc. and Pinduoduo Inc. struggled to meet a surge in demand for household staples and gear such as surgical masks, after the epidemic forced authorities to shut highways and rail nationwide and couriers stayed home. But an analysis of publicly available information by Barclays showed shipping activity in many areas had approached pre-outbreak levels as people resumed work and roadblocks came down.Based on official data showing 3% year-on-year growth of online physical product sales during January and February, e-commerce growth will approach normality in the second quarter, Barclays analysts Gregory Zhao, Ross Sandler and Jane Han wrote. By March 11, full-truck load delivery capacity nationally was 72% of its November 2019 peak, they said, pointing to data from logistics websites G7.com.cn and Chemanman.com. This month, Alibaba’s logistics arm Cainiao -- which ships upwards of a billion packages daily at its peak -- said it was already operating at full capacity.Beijing released data on Monday that suggests the world’s No 2 economy may contract for the first time since 1989, denting consumer spending. Brick-and-mortar merchants have been particularly hard hit and almost half of China’s listed consumer companies don’t have enough liquidity to survive past September, according to a Bloomberg analysis. The situation is less dire online but a full e-commerce recovery will come only when consumers resume buying the big-ticket items that dropped off priority lists at the height of the outbreak, when people rushed to stock up on essentials like groceries, protective gear and household staples.Most middle-class consumers are cautiously tightening spending, said Ashley Galina Dudarenok, founder of China insights and training company Chozan. “That’s the gravest long-term impact of the virus,” she said.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","China Online Retail Giants Alibaba, JD Emerge From Coronavirus Deadlock"
