publishedAt,title,description
2019-04-03,Home Depot HD closed at 194 43 in the latest trading session marking a 0 62 move from the prior day This move lagged the S amp P 500 s daily of 0 At the same time the Dow lost 0 3 and the tech heavy Nasdaq gained 0 25 Coming into today shares of the home improvement retailer,Home Depot (HD) Stock Moves -0.62%: What You Should Know
2019-04-03,"Dividends are a precious perk.Research over the past few years from FactSet, Ned Davis Research and River Road Asset Management, among others, has illustrated the long-term benefits of owning dividend stocks versus their non-paying peers. A 2019 Hartford Funds study showed that $10,000 invested in Standard & Poor's 500-stock index in 1960 would have generated $460,095 excluding the effect of dividends ... but $2,571,920 once dividends were reinvested.No wonder, then, that dividend stocks are a favorite holding of numerous &quot;smart money&quot; investors. Even Warren Buffett's Berkshire Hathaway (BRK.B) - which famously does not pay a dividend because Buffett believes he can allocate profits in better ways - has depended on numerous income-generating stocks for its long-term market outperformance.Hedge funds are no different. According to WalletHub data gathered from regulatory filings, more than two-thirds of the most popular holdings among hedge-fund managers offer up some sort of dividend, and the majority of those out-yield the market. These stocks provide defense in market downturns, and compounding dividends over time contribute to long-term returns.Here are a dozen dividend stocks that are popular among hedge funds. Better still, all of the following stocks yield more than the S&P; 500 at present. SEE ALSO: 57 Dividend Stocks You Can Count On in 2019",12 Dividend Stocks That Hedge Funds Love
2019-04-03,"Opinion: As prices have become extended, it shouldn’t be a shock to see some angst building up among investors, and a temporary correction is probably due.",How to Play the Yield Curve and Earnings in April
2019-04-03,Dividends are a precious perk Research over the past few years from FactSet Ned Davis Research and River Road Asset Management among others has illustrated the long term benefits of owning dividend stocks versus their non paying peers A 2019 Hartford Funds study showed,12 Dividend Stocks That Hedge Funds Love
2019-04-03,"""The more downbeat stories we see about the market, the more likely it will be that we'll have a decent earnings season.  The averages can power higher because it's decent,"" CNBC's Jim Cramer says.  ""I'm sure some companies really will be hurt by the economy or by rising gasoline prices and higher labor costs.","Cramer: Delta, Apple, and Home Depot are buys as investors worry about rising labor, oil costs"
2019-04-03,"&quot;The more downbeat stories we see about the market, the more likely it will be that we&apos;ll have a decent earnings season,&quot; Jim Cramer says.","Cramer: Delta, Apple, and Home Depot are buys as investors worry about rising labor, oil costs"
2019-04-03,"&quot;The more downbeat stories we see about the market, the more likely it will be that we'll have a decent earnings season,&quot; Jim Cramer says.","Cramer: Delta, Apple, and Home Depot are buys as investors worry about rising labor, oil costs"
2019-04-03,"&quot;The more downbeat stories we see about the market, the more likely it will be that we'll have a decent earnings season,&quot; Jim Cramer says.","Delta, Apple & Home Depot are buys as investors worry about rising labor, oil costs: Cramer"
2019-04-03,Taiwan Semi's span of product cuts a huge swath and the market was searching for analogue and came up with AMD.  Shouldn't that be directly related to the issues that the Journal says are plaguing the economy?  When Home Depot reported recently they told a story of a quarter spoiled by a February with some of the worst weather imaginable.,Jim Cramer: The Best Time of All to Invest
2019-04-04,Industrials led the market as cloud companies lagged. A rising dollar is a risk and an opportunity as we prepare for tomorrow's labor report.,Traders Wary but Mostly Positive
2019-04-04,Markets closed the session in positive territory on Wednesday as investors were buoyed by positive developments on the U S China trade war front Reports surfaced that a trade deal between the countries had almost been finalized with only a few differences remaining Further strong,"Stock Market News For Apr 4, 2019"
2019-04-04,"Bulls versus Bears: Analysts Are Split on the Earnings Outlook(Continued from Prior Part)Goldman Sachs At the end of 2018, Goldman Sachs’ (GS) chief equity strategist, David Kostin, expected the S&P 500 (SPY) to reach 3,000 by the end of 2019.",Goldman Sachs Is Worried about an Earnings Slowdwon
2019-04-04,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares MSCI ACWI ETF Symbol ACWI where we have detected an approximate 176 0 million dollar inflow that s a 1 7 increase week over week in outstanding,iShares MSCI ACWI ETF Experiences Big Inflow
2019-04-04,"Want to participate in a research study? Help shape the future of investing tools and earn a $60 gift card! The Home Depot, Inc. (NYSE:HD) is a company with exceptional fundamental characteristics. Upon building up an invest...","These Factors Make The Home Depot, Inc. (NYSE:HD) An Interesting Investment"
2019-04-04,Markets closed the session in positive territory on Wednesday as investors were buoyed by positive developments on the U.S.- China trade war front.,"Stock Market News For Apr 4, 2019"
2019-04-04,There are several reasons to believe that buying stock in home improvement chains is one of the best ways to invest in the retail sector today For starters many of the items they sell think lumber 5 gallon paint buckets and bathroom vanities are not suitable for,Better Buy: The Home Depot vs. Lowe's
2019-04-04,"ATLANTA, April 4, 2019 /PRNewswire/ -- In advance of Spring Black Friday, The Home Depot® (HD) commissioned a survey of 1,000 Americans* conducted by Wakefield Research to find out how people use their outdoor spaces—front and back yards, patios, decks, etc. The research also revealed the motivation behind completing outdoor projects.  About 30 percent of Americans don't know where to start when it comes to outdoor projects and are seeking inspiration.  Having more DIY knowledge is the next biggest factor in getting that outdoor project done, and it turns out Gen Z and Millennials are among the most confident in this category.",Nearly One-Third of Americans Postpone Outdoor Projects Because They Don't Know Where to Start
2019-04-04,One of these home improvement retailers is clearly operating better than the other.,Better Buy: The Home Depot vs. Lowe&apos;s
2019-04-05,"It would appear foolish to argue against Home Depot (NYSE:HD). Home Depot clearly is one of the best retailers in the world - and the dominant force in U.S. home improvement. Annual revenue recently eclipsed $100 billion. And HD stock has been a star performer since the financial crisis: Home Depot stock has gained over 400% since late 2011.Source: Shutterstock But I've argued for close to eighteen months now that HD stock is too expensive, as I wrote in December 2017. The stock admittedly has gained about 6% since then, and paid another 3%+ in dividends. But that performance has been worse than that of the market as a whole and includes a 15% gain so far this year.Indeed, looking at the chart, Home Depot stock seems to have a clear path toward retaking all-time highs, reached last September, of $215. But looking at the business, there are concerns here. The housing market isn't exactly strong. The economy is in year ten of an expansion, which may reverse. Home Depot's top competitor is retooling, and Home Depot stock isn't exactly cheap.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 10 Medical Marijuana Stocks to Cure Your Portfolio To be sure, Home Depot is a wonderful company; that's not in dispute. The question is at what price investors should be willing to invest in that wonderful company. HD Stock Underperforms?Like a number of housing stocks, HD stock has benefited from the reversal in market sentiment in 2019. The reversal isn't necessarily surprising: in December, I called out the iShares US Home Construction ETF (BATS:ITB) as my choice for the Best ETF of 2019.Home Depot stock is a significant holding of that ETF, though the two largest positions are homebuilders Lennar (NYSE:LEN) and D.R. Horton (NYSE:DHI).And in fact, the ETF has outperformed HD stock, returning 19% YTD. As I wrote in December, the problem for trying to time the lows in Home Depot stock was that other housing plays looked much more attractive.That's been the case so far this year, and it's still the case. LEN and DHI still trade a single-digit multiples to earnings per share. Construction suppliers like American Woodmark (NASDAQ:AMWD) and Jeld-Wen (NYSE:JELD) have rebounded this year - but remain cheap, and well off 2018 highs.The issue with HD stock thus remains. To own it, an investor has to have some faith in the mid-term housing market (and the economy) staying strong enough to drive renovation spending. If the market does stay strong, however, there are better choices out there. If it doesn't, investors won't keep paying nearly 20x earnings for a cyclical retailer like Home Depot. Home Depot Stock Has Stalled out BeforeMeanwhile, it might seem like HD stock simply outperforms the market no matter what. Over time, that has been true. But HD also has had long periods of not just underperformance but negative performance.Between the beginning of 2000 and the beginning of 2010, a ten-year stretch, Home Depot stock lost nearly half its value. Obviously, there's some cherry-picking there: the start of the decade saw the dot-com boom (which boosted stocks outside of tech) and the end of the decade came just months after the worst moments of the financial crisis. Still, for about twelve years, HD stock was dead money.That's not to say that HD is going to lose half of its value this decade or even that it will stall out for the next few years. Rather, the point is that valuation and timing matter, even for a quality company. That's doubly true for a cyclical play like Home Depot.And at this point in the cycle, almost 20x earnings simply isn't cheap. In fact, the stock is just a few dollars from the average analyst target price. That's exactly where it sat in late 2017. A year later, HD was down 15%. Is Lowe's on the Way?In addition, Home Depot's biggest competitor, Lowe's Companies (NYSE:LOW), is affecting a turnaround. And as James Brumley wrote last month, Lowe's &quot;is finally starting to close the gap&quot;.It's not quite a zero-sum game between Home Depot and Lowe's. Better sales at Lowe's may not come from its larger rival, but from independent stores and those that operate under the Ace Hardware and True Value banners.Still, a stronger Lowe's means tougher competition for Home Depot. And with investors expecting 4-6% same-store sales growth going forward, and the stock not cheap (again, due to cyclical exposure), it doesn't take much to change the narrative here. Be Careful with HDNone of this is to say that Home Depot is a short. But, at these prices, it's not a slam dunk, either. Any housing hiccups could end the recent rally. Macro concerns tanked the stock in the fourth quarter, and may return again soon. If the external environment stays benign, investors might benefit more from other housing plays.It does seem from my perspective like the rally is due to stall out. There's at least a case for taking profits - or hoping for a better price.As of this writing, Vince Martin has no positions in any securities mentioned. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 9 Stocks That Would Be Hurt By a Mexico/U.S. Border Closure   * 7 A-Rated Healthcare Stocks for Industry Expansion   * 10 Stocks That Every 30-Year-Old Should Buy and Hold Forever Compare Brokers The post Home Depot Stock Could Be Headed for Some Hard Times appeared first on InvestorPlace.",Home Depot Stock Could Be Headed for Some Hard Times
2019-04-05,"""I think you have to buy this stock ahead of when everyone hears that the issues have been cleared up that —for the first time — caused the company to go off course,"" CNBC's Jim Cramer says.  ""[CEO Tom] Kingsbury's got a fantastic team and I don't think they're gonna repeat whatever fashion mistakes they made last quarter.  Burlington Stores is a great company that deserves the benefit of the doubt after its brief stumble,"" he says.","Burlington Stores could be the next retailer to rebound, Jim Cramer says"
2019-04-05,Jim Cramer breaks down Burlington Stores' most recent earnings and explains why he thinks the stock is ready to rebound.,Burlington could be next retailer to rebound: Cramer
2019-04-05,"Who is left? Which retailer hasn&apos;t moved that might turn out to be a home run now that so many others have rounded the base paths? I think it&apos;s Burlington Stores  , the off-price clothing retail chain still thought of by many -- incorrectly I might add -- as Burlington Coat Factory.",Jim Cramer: Burlington Stores Will Bounce Back From This Weakness
2019-04-06,Activist hedge fund manager Bill Ackman who runs Pershing Square Holdings LSE PSH 160 is a well known figure and no stranger to controversy as he often invests with an eye toward shaking up management teams in either a friendly or not so friendly manner Coming off a,Why This Activist Investor Is Betting on Lowe's
2019-04-06,One of the best-performing investment managers this year is betting on a Lowe’s turnaround. Should you?,Why This Activist Investor Is Betting on Lowe&apos;s
2019-04-07,"Home Depot shares are up about 16% year-to-date. However, shares trade below their long-term average multiples and a recent 32% dividend increase has bumped the company's yield up towards the 3% threshold....","Home Depot Is Rallying After a Record Year, and It's Still a Good Buy"
2019-04-08,"Home Depot Stock Up ~7.3% Since Last Earnings: More Upside Ahead?(Continued from Prior Part)Analysts’ expectationsFor 2019, Home Depot’s (HD) management team expects diluted EPS to rise 3.1% to $10.03. Analysts forecast the company’s EPS at",Why Wall Street Expects Home Depot’s EPS to Fall in 2019
2019-04-08,"Home Depot Stock Up ~7.3% Since Last Earnings: More Upside Ahead?(Continued from Prior Part)Analysts’ recommendations Home Depot’s (HD) management team expects its revenue to rise 3.3% this year, which also accounts for an extra week of",What to Expect of Home Depot’s Revenue in 2019
2019-04-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips To receive further updates on this Home Depot NYSE HD trade as well as an alert when it s time to take profits 160 sign up for a risk free trial of,Lower Interest Rates Will Benefit HD
2019-04-08,"Home Depot Stock Up ~7.3% Since Last Earnings: More Upside Ahead?(Continued from Prior Part)Analysts’ recommendationsOf the total 34 analysts who follow Home Depot (HD), 67.6% have given the stock a “buy” rating while 32.4% have a “hold”",Home Depot Stock: What Wall Street Recommends
2019-04-08,Fastenal Company FAST is scheduled to report first quarter 2019 results on Apr 11 before the opening bell In the las t report ed quarter the company s earnings were in line with the Zacks Consensus Estimate That said it surpassed the consensus mark in two of the trailing four,Fastenal (FAST) Q1 Earnings: Can Solid Sales Ease Margin Woes?
2019-04-08,There are fundamental problems for brick-and-mortar pharmacies that the companies may be unable to solve.,"Walgreens and CVS stocks look like tempting values, but investors may be swallowing a bitter pill"
2019-04-08,"Strong industrial market demand and continued growth in core product offerings will likely aid Fastenal's (FAST) Q1 earnings. Unfavorable product mix, pricing & higher product expenses are concerns.",Fastenal (FAST) Q1 Earnings: Can Solid Sales Ease Margin Woes?
2019-04-08,"To receive further updates on this Home Depot (NYSE:HD) trade as well as an alert when it's time to take profits, sign up for a risk-free trial of Strategic Trader today.Last week the S&P 500 came within 2% of its all-time high.Frankly, this is pretty incredible. We've had bullish expectations for the market this year, but even we are a little surprised the stock market has recovered as quickly as it has. Don't get us wrong. We're not complaining. This is a fantastic surprise, and we are taking full advantage of it.InvestorPlace - Stock Market News, Stock Advice & Trading TipsOne stock we really like is Home Depot (NYSE:HD), and we're recommending a bullish trade on it this morning. Lower Interest Rates Make it Easier to Buy a HomeThe dramatic decline in longer-term interest rates -- like the 10-year Treasury Yield (TNX) -- has pulled 30-year mortgage rates down too, and that is great news for the housing sector. The cheaper mortgage rates are, the easier it is for home buyers to qualify for new mortgages and for existing home owners to refinance their older, higher-interest mortgages.Many of those people who are moving into new homes, or are pulling equity out of their current homes, are going to make their way to Home Depot to buy paint, tools and other supplies to fix up their homes. This increase in spending should drive the company's revenues higher. We know that HD's management team is extremely effective at squeezing as much margin as possible out of its revenues, so bottom-line earnings are also likely to grow. Inverted &quot;Head-and-Shoulders&quot;We're not the only ones who are expecting good things from HD. Traders were pushing the stock higher last week, causing HD to form an inverted &quot;head-and-shoulders&quot; bullish continuation pattern. Based on this pattern, HD is likely to climb back up to its September 2018 high of $215.43 in the long term.Daily Chart of Home Depot (HD) -- Chart Source: TradingViewIn the short-term, however, we want to take advantage of this bullish momentum with a put-write with a strike price near the neckline of the price pattern. This former up-trending resistance level is likely going to serve as new support if the stock does decide to pull back at all.To find out which SBUX puts we're selling -- and to get access to our full portfolio of income-generating trades -- consider signing up for risk-free trial subscription to Strategic Trader today. InvestorPlace advisers John Jagerson and S. Wade Hansen, both Chartered Market Technician (CMT) designees, are co-founders of LearningMarkets.com, as well as the co-editors of Strategic Trader.Follow our Facebook page to receive each Trade of the Day direct to your News Feed -- and join the conversation.Compare Brokers The post Lower Interest Rates Will Benefit HD appeared first on InvestorPlace.",Lower Interest Rates Will Benefit HD
2019-04-08,"Home Depot Stock Up ~7.3% Since Last Earnings: More Upside Ahead?Stock performanceAs of April 5, Home Depot (HD) was trading at $202.06, a rise of 7.3% since its fourth-quarter earnings announcement on February 26. Also, the company was trading at a",Home Depot Stock Up ~7.3% Since Last Earnings: More Upside Ahead?
2019-04-09,In recent trading shares of Home Depot Inc Symbol HD have crossed above the average analyst 12 month target price of 203 53 changing hands for 203 55 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,Home Depot Reaches Analyst Target Price
2019-04-09,"Over the past 12 months, Lowe’s is up more than 32%, nearly double the 17% gains Home Depot has notched. But some worry that a housing slowdown could hurt the sector.",Lowe’s Stock Keeps Gaining on Home Depot. Can It Last?
2019-04-09,Trefis estimates a continuous increase in the revenue per square foot covered metric will take Lowe s LOW revenue to more than 78 8 billion by 2021 The company posted revenue of 71 billion and earnings of 2 84 for 2018 Trefis estimates a continuous increase in the revenue per square,What Will Drive Lowe's Revenue Growth Through 2021?
2019-04-09,"In the latest trading session, Home Depot (HD) closed at $200.90, marking a -1.3% move from the previous day.",Home Depot (HD) Dips More Than Broader Markets: What You Should Know
2019-04-10,Looking for broad exposure to the Consumer Discretionary Broad segment of the equity market You should consider the Fidelity MSCI Consumer Discretionary Index ETF FDIS a passively managed exchange traded fund launched on 10 21 2013 Passively managed ETFs are becoming increasingly,Should You Invest in the Fidelity MSCI Consumer Discretionary Index ETF (FDIS)?
2019-04-10,The &quot;Fast Money&quot; traders share their first moves for the market open.,"Your first trade for Wednesday, April 10"
2019-04-10,Sector ETF report for FDIS,Should You Invest in the Fidelity MSCI Consumer Discretionary Index ETF (FDIS)?
2019-04-10,Home Depot HD closed at 200 90 in the latest trading session marking a 1 3 move from the prior day This move lagged the S amp P 500 s daily loss of 0 61 Elsewhere the Dow lost 0 72 while the tech heavy Nasdaq lost 0 56 Heading into today shares of the home improvement retailer,Home Depot (HD) Dips More Than Broader Markets: What You Should Know
2019-04-10,Ben Kirby of the $14.6 billion Thornburg Investment Income Builder Fund explains how to put dividends to work over time.,Depressed by low yields? Earn higher investment income with a ‘building’ strategy
2019-04-11,"RPMI Railpen, which benefits rail-industry retirees, also sold its large investment in Pfizer stock in the first quarter. It’s the U.K.’s sixth-largest pension fund by assets.","A Giant U.K. Pension Fund Is Making Big Bets on Verizon, Home Depot, J&J, and Mastercard Stock"
2019-04-11,"For years, Home Depot was the stock to own in home improvement, but recently that has been changing. Lowe’s stock is up more than 30% in the past year, double Home Depot’s 15% rise.",Lowe’s Turnaround Is Taking Root. Analysts Are Warming Up to the Shares.
2019-04-12,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Dow Jones Industrial Average ETF Symbol DIA where we have detected an approximate 326 8 million dollar inflow that s a 1 6 increase week over week,"Notable ETF Inflow Detected - DIA, HD, GS, MCD"
2019-04-12,Yahoo Finance's Adam Shapiro and Julie Hyman join Chief Investment Officer Albion Management Group Jason Ware to discuss Disney's stock after their streaming service launch.,Disney Stock Surges as Streaming Service is Launched
2019-04-13,Will Lowe&apos;s new management team&apos;s plan to turn around the home improvement retailer&apos;s fortunes work?,Is Lowe&apos;s a Buy?
2019-04-13,Judging by its stock price you would never know Lowe s Companies Inc NYSE LOW was struggling Over the trailing one three and five year periods the nation s second largest home improvement retailer is comfortably beating the S amp P 500 index Listen to new CEO,Is Lowe's a Buy?
2019-04-13,The home improvement market is still hot in 2019.,Better Buy: The Home Depot vs. Sherwin-Williams
2019-04-13,Disruption has been the name of the game in retail over the past decade but the home improvement market has been largely spared In fact both Home Depot NYSE HD and Sherwin Williams NYSE SHW have crushed the overall market over the past decade something that can t be,Better Buy: The Home Depot vs. Sherwin-Williams
2019-04-13,“I think it’s a good sign of our relevancy in the marketplace that we’ve had so many people concerned about us.&quot;,Atlanta United president not stressing over early season woes
2019-04-14,"just completed its best year ever by growing sales and net earnings the new way, by using the cloud, mobile apps and other digital resources to make it easier for customers to find and buy the things they need.  Long ago, company managers figured out they could get suburban moms and dads to hang around the garden center and tool cribs with in-store demonstrations and plenty of knowledgeable, friendly staff.  Home Depot became the obvious destination for grabbing a tool, or maybe even a new grill.",Home Depot Is Succeeding by Nailing Down Its Digital Growth Plan
2019-04-16,Top Technology Stocks Top Technology Stocks MSFT 0 54 MSFT 0 54 AAPL 0 31 AAPL 0 31 IBM 0 42 IBM 0 42 CSCO 0 18 CSCO 0 18 GOOG FlatGOOG Flat Top technology stocks were advancing pre market Tuesday Top technology stocks were advancing pre market Tuesday In other,"Technology Sector Update for 04/16/2019: IBM, AMBA, LOGI, MSFT, AAPL, CSCO, GOOG"
2019-04-16,"New research suggests the public thinks business can—and should—be doing more, writes Home Depot co-founder Bernie Marcus.","Bernie Marcus Viewpoint: Businesses have done and given a lot, we can’t stop now"
2019-04-16,"They are in top leadership roles at companies including Coca-Cola, Home Depot, Veritiv, Aflac, SunTrust Banks and TSYS.",Here are 25 of Georgia's highest-paid female executives of 2018
2019-04-16,"In the latest trading session, Home Depot (HD) closed at $204.76, marking a -0.05% move from the previous day.",Home Depot (HD) Stock Sinks As Market Gains: What You Should Know
2019-04-16,Jim Cramer breaks down the latest action on Wall street and explains why certain stocks have risen when analysts said they would fall.,"Cramer: Boeing, Nike, Apple, other stocks illustrate the resiliency of this stock market"
2019-04-16,"It has been relentless, everything from airlines pulling orders to stories in the paper about how the FAA is over-reliant on Boeing for approvals.  Boeing's stock barely gets dented with orders cancelled or changed.  When airline cancels routes - and therefore causes it to lose money because of the Max -Boeing's stock barely gets dented.",Jim Cramer: One Heck of a Resilient Market
2019-04-16,"Mastercard Inc. is wading into the buy-now, pay-later movement as consumers adopt a more nuanced view of credit purchases.","Mastercard taps into buy-now, pay-later trend with acquisition of Vyze"
2019-04-17,In the latest trading session Home Depot HD closed at 204 76 marking a 0 05 move from the previous day This move lagged the S amp P 500 s daily gain of 0 05 At the same time the Dow added 0 26 and the tech heavy Nasdaq gained 0 3 Heading into today shares of the home,Home Depot (HD) Stock Sinks As Market Gains: What You Should Know
2019-04-17,"For those investors in retirement, it all comes down to income. How can you convert your lifetime of savings into a steady stream of paychecks? There's plenty of ways to do that. But one of the best continues to dividend stocks. After all, dividend stocks generally offer higher yields than bonds and give you the ability to see your income rise through increasing dividend payouts as well as grow thanks to capital appreciation. Bonds, CDs, and other traditional fixed income products can't do that.The only problem is, not all dividend stocks are worthy for retirees.Those investors in retirement can't afford to see their payouts get cut or see their capital go up in flames. There's simply not enough time to recoup losses or balance out volatility. To this end, it takes a certain variety of dividend stocks to get you through your golden years. A focus on quality is key.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 7 Stocks to Buy for Spring Season Growth Which dividend stocks make the grade for retirement? Here are five dividends stocks that are perfect for retirement portfolios. Snap-on (SNA)Source: Snap-On via Wikimedia (Modified)Dividend Yield: 2.43%Selling screwdrivers, wrenches and other hand tools may not seem that exciting, but this niche has helped make Snap-On Incorporated (NYSE:SNA) one of the best dividend stocks around.SNA manufactures a variety of tools, equipment, and repair information systems for various industrial markets. Many professional mechanics and assembly workers swear by Snap-on's better-made products. And with a simple socket wrench set costing north of $300, SNA isn't exactly going after DIY and weekend warriors here. You need high-performance when you're fixing a bullet train or repairing a wind turbine.This focus on the industrial market has widely insulated SNA from the whims of the consumer market. Because of this, SNA has paid dividends without interruptions or reductions since 1939. Its last increase was a strong 15.85% jump.Part of that jump comes from the reduction in corporate taxes. The other continues to be Snap-On's moves into higher-margined tech products. Modern machinery is chock-full of computers and sensors. SNA is quickly becoming the standard provider for computer-based diagnostics equipment. This has provided a supercharger to its earnings in recent years. EPS surged 12.6% year-over-year in 2018.All in all, Snap-On's continued leadership position in its niche market continues to pay benefits. That makes it one of the best dividend stocks for retirees. Becton Dickinson and Co (BDX)Source: Shutterstock Dividend Yield: 1.25%Admittingly, the headline yield on Becton Dickinson and Co (NYSE:BDX) isn't much to write home about. BDX's current yield of 1.25% is about what you can earn from a savings account these days. However, the story at the medical device maker is one of payout growth. This why retirees should include BDX in their portfolio of dividend stocks.BDX is one of the world's largest producers of needles, syringes, and other sharps-related devices. This catalog of products spans everything from &quot;basics&quot; like insulin needles and catheters to more advanced regional anesthesia and drug delivery products. The beauty is that the bulk of these items are designed to be single use. That means your doctor and hospital has to come back every month to get more of them. Becton's integration of rival Bard has only expanded on this catalog as well.This, plus moves into life science products and more high-tech drug delivery medical devices, has continued to make BDX a cash flow machine. The firm has used that cash flow to reward shareholders by paying down the debt used to buy Bard as well as increase its dividend and conduct buybacks. Over the last decade, Becton has managed to double its dividend based on its strong cash flows. Given its strengths, there's a good chance that BDX will keep that streak going.  * 5 Wonderful REITs to Buy Today For retirees, BDX stock offers a chance to grow their income over the long haul. Home Depot Inc. (HD)Source: Shutterstock Dividend Yield: 2.66%It's no secret that retail has been a blood bath. Online shopping has continued to hit many traditional brick and mortar retailers hard. Empty storefronts and dead shopping malls are quickly becoming the norm. But just don't tell that to Home Depot (NYSE:HD). The home improvement retailer is killing it and has proved that its a top dividend stock. Retirees should take notice.Much of HD's recent success comes from its moves into omnichannel retailing. Consumers these days what to buy products when and how they what them. They want them in-store, online, via mobile apps, etc. Home Depot seems to have cracked the code. Spending on technology and beefing-up its operations have worked and customers keep hitting up HD for their home improvement needs. Sales grew nearly 11% last quarter to reach a whopping $26.5 billion based on its omnichannel moves.HD has clearly gotten the message about the changing face of retail.Keeping that going into the future and helping pad its dividend is that HD has also figured out how to attract Millennial and younger customers. Thanks to new classes, videos, and DIY help, Home Depot has continued to attract the customers of tomorrow. That's a demographic that many other retailers are struggling to court.With its strong growth, HD recently was able to increase its dividend by 32% and conduct more than $15 billion in buybacks. Microsoft Corporation (MSFT)Source: Shutterstock Dividend Yield: 1.25%Microsoft (NASDAQ:MSFT) is proving that old school tech can still be a fertile ground for finding dividend stocks -- especially those for retirees. The key has been CEO's Satya Nadella vision to transform Mr. Softy into a software as a service (SaaS) company and reap plenty of reoccurring/subscription revenues.Today, the cloud rules the roost at MSFT. Microsoft's Azure and Dynamics 365 platforms are quickly becoming the standards for many enterprise customers. Growing by double-digits, MSFT has been able to reap plenty of earnings/cash flows from its new cloud model. Better still, is that MSFT has been able to turn that cloud model toward regular Joes as well. Office 365, as well as its Xbox gaming/entertainment units, are also seeing plenty of growth. Total revenues for MSFT jumped by 12% last quarter on the strength of its cloud operations.All of this continues to translate into plenty of profits and growing cash balance.  * 10 S&P 500 Stocks to Weather the Earnings Storm And MSFT continues to share those profits with investors. Since 2010, the tech firm has managed to grow its payout by over 253%. That's very impressive. And given its huge cash balance, strong cash flows and high margins, there's a good chance that Microsoft will keep that streak going. For retirees, that makes MSFT one of the best dividend stocks to own for the long haul. Realty Income (O)Dividend Yield: 3.80%When your corporate tag line is the &quot;Monthly Dividend Company,&quot; there's a lot of pressure to keep to live up to that promise. Luckily for Realty Income (NYSE:O) it has been able to keep that promise for over 584 consecutive months.That steadfastness of payouts comes from Realty Income's business model. O is one of the largest owners of freestanding real estate in the country -- with more than 5.700 different properties under its wing. Freestanding real state includes everything from convenience stores and restaurants to movie theaters, and automotive parts/services centers. It's the standard fare that dots our suburban landscape. With nearly 500 different tenants and its huge swath of property, O provides unmatched diversification.As if O couldn't get any better, the vast bulk of these properties are so-called triple-net leased. This means the tenants are responsible for taxes, maintenance and other costs related to the property. This allows Realty Income to keep more of its rent checks.Well, not keep. O has been rewarding shareholders for decades. It's latest increase represents its 101st monthly jump to its payout. This follows its 100th increase back in January. A monthly check that keeps growing? If that's not the perfect stock for a retiree, then I don't know what is.With a 3,8% yield, conservative balance sheet and monthly payouts, Realty Income could be a perfect dividend stock for a retirement portfolio.Disclosure: At the time of writing, Aaron Levitt did not hold a position in any of the stocks mentioned.   More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Stocks to Buy for Spring Season Growth   * This Is How You Beat Back a Bear Market   * 7 Dental Stocks to Buy That Will Make You Smile Compare Brokers The post 5 Dividend Stocks Perfect for Retirees appeared first on InvestorPlace.",5 Dividend Stocks Perfect for Retirees
2019-04-17,InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in February 2019 It has since been updated and republished The market has been in full on rebound mode ever since the Federal Reserve backed down from its,7 Consumer Stocks to Buy and Hold for Years
2019-04-18,Q4 2018 Home Depot Inc Earnings Call,Edited Transcript of HD earnings conference call or presentation 26-Feb-19 2:00pm GMT
2019-04-18,"Sears Holdings Corp sued longtime former chairman Eddie Lampert, his hedge fund ESL Investments and others like Treasury Secretary Steven Mnuchin, claiming they illegally siphoned billions of dollars of assets from the retailer before it went bankrupt.  The lawsuit, made public on Thursday, was filed by the restructuring team winding down Sears' bankruptcy estate and suing on behalf of creditors, many of whom blame Lampert for the retailer's downfall.  The complaint seeks the repayment of ""billions of dollars of value looted from Sears,"" including while it was in what Lampert would later call a ""death spiral"" where it sold core assets to meet daily expenses with no real plan for becoming profitable.","Sears sues Lampert, claiming he looted assets and drove it into bankruptcy"
2019-04-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips For those investors in retirement it all comes down to income How can you convert your lifetime of savings into a steady stream of paychecks There s plenty of ways to do that But one of the best continues to dividend,5 Dividend Stocks Perfect for Retirees
