publishedAt,title,description
2019-07-02,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap Value ETF Symbol IWS where we have detected an approximate 1 3 billion dollar inflow that s a 12 4 increase week over week,"IWS, SRE, FIS, ADI: ETF Inflow Alert"
2019-07-02,Mexico's IEnova denies starting arbitration over pipeline dispute,Mexico's IEnova denies starting arbitration over pipeline dispute
2019-07-02,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Sempra Energy Symbol SRE where a total volume of 10 362 contracts has been traded thus far today a contract volume which is representative of approximately 1 0,"Noteworthy Tuesday Option Activity: SRE, ECOL, BREW"
2019-07-03,"SAN DIEGO , July 3, 2019 /PRNewswire/ --  Sempra Energy's (NYSE:SRE) Mexican subsidiary, Infraestructura Energética Nova, S.A.B. de C.V. (IEnova) (BMV: IENOVA), plans to release its second-quarter 2019 ...",Sempra Energy's IEnova Unit To Report Second-Quarter 2019 Earnings July 24
2019-07-03,Announcement: Moody's assigns B-bf/A-bf. ar ratings to Gainvest Infraestructura FCI Abierto para Proyectos Productivos de Economías Regionales e Infraestructura. Global Credit Research- 03 Jul 2019. Buenos ...,Gainvest Infraestructura FCI Abierto -- Moody's assigns B-bf/A-bf.ar ratings to Gainvest Infraestructura FCI Abierto para Proyectos Productivos de Economías Regionales e Infraestructura
2019-07-05,"(Bloomberg) -- California’s biggest utilities -- PG&E Corp., Edison International and Sempra Energy -- may not get the help they need to deal with multi-billion dollar wildfire liabilities before lawmakers adjourn July 12 for recess.Governor Gavin Newsom signaled that pending legislation may not be finalized by then, a date around which S&P Global Ratings has indicated it might downgrade the utilities to junk absent state action. “The bond-rating agencies have marked the 12th and 13th as important days,” Newsom said Wednesday at an unrelated bill signing event, according to CALmatters, a nonprofit news organization. “But if we make a tremendous amount of progress in the next two weeks and it bleeds over for a few days, I imagine that will be considered.”Asked about the comments Friday, Newsom spokesman Nathan Click said the administration was “continuing to work toward the 12th” but that it’s “also important to get it right.”California’s utility giants are counting on the legislation to save them from mounting liabilities tied to wildfires that their equipment keeps igniting. The state’s largest power company, PG&E, was forced to declare bankruptcy in January to deal with an estimated $30 billion in fire damages. Both Edison International’s and Sempra Energy’s utilities face junk ratings should the state fail to come up with a fix in time.In California, a legal doctrine known as inverse condemnation holds utilities liable for wildfires that their equipment sparks, even if they aren’t proven negligent. Newsom has proposed a sweeping plan to help power providers pay for future wildfire damages and make it easier for them to recover costs if they obtain a safety certification. The bill is scheduled for a committee hearing Monday after being postponed twice.S&P said in June that it may cut Edison’s Southern California Edison and Sempra’s San Diego Gas & Electric to below investment grade “on or about July 12” absent legislative action reducing the exposure to fire liabilities.“The downgrades would reflect the higher wildfire risks that California’s electric utilities are facing without adequate regulatory protections to effectively reduce those risks,” the company said.Legislative leaders, who like Newsom are Democrats, on Friday pointed to the work on the bill underway. “Substantial progress has been made,” said Kevin Liao, a spokesman for Assembly Speaker Anthony Rendon.Senate President pro Tempore Toni Atkins said in a statement that the Senate is “unified” with the governor to finish the legislation “as quickly as possible.”“We know wildfire season is upon us and we must move quickly to resolve all of these issues,” she said. “We trust that the progress we have made is clear indication that we are taking this seriously.”(Updates with legislative comments starting in third to last paragraphs.)&#92;--With assistance from Mark Chediak.To contact the reporter on this story: Romy Varghese in San Francisco at rvarghese8@bloomberg.netTo contact the editors responsible for this story: Elizabeth Campbell at ecampbell14@bloomberg.net, Michael B. Marois, William SelwayFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.","PG&E, Edison May Not Get California Help on Fires by July 12"
2019-07-05,"SAN DIEGO, July 5, 2019 /PRNewswire/ -- McDermott International (McDermott) and Chiyoda International (Chiyoda) announced today they have reached an agreement with Cameron LNG for performance-based commercial considerations related to the construction and commissioning schedule that further aligns the interests of all parties around safe, timely completion of Phase 1 of Cameron LNG, a three-train liquefaction-export project under construction in Hackberry, La.  McDermott and Chiyoda are providing the engineering, procurement and construction for the first three liquefaction trains at the Cameron LNG export project. Cameron LNG is jointly owned by affiliates of Sempra LNG, Total, Mitsui & Co., Ltd., and Japan LNG Investment, LLC, a company jointly owned by Mitsubishi Corporation and Nippon Yusen Kabushiki Kaisha (NYK).",Sempra Energy Media Statement On Cameron LNG Agreement With McDermott And Chiyoda
2019-07-05,"It is not uncommon to see companies perform well in the years after insiders buy shares. Unfortunately, there are also...",How Much Are Sempra Energy (NYSE:SRE) Insiders Taking Off The Table?
2019-07-08,"SAN DIEGO, July 8, 2019 /PRNewswire/ -- Sempra Energy (SRE) today announced that Brian L. Kelly has been named vice president of federal government affairs for Sempra Energy, effective today.  Kelly will be based in Washington, D.C., and will lead Sempra Energy's federal legislative and regulatory priorities.  Kelly succeeds Maryam Sabbaghian Brown, who became president of Southern California Gas Co., a Sempra Energy company, in March.",Sempra Energy Names Brian L. Kelly Vice President Of Federal Government Affairs
2019-07-09,UGI vs. SRE: Which Stock Is the Better Value Option?,UGI vs. SRE: Which Stock Is the Better Value Option?
2019-07-09,Investors looking for stocks in the Utility Gas Distribution sector might want to consider either UGI UGI or Sempra SRE But which of these two stocks offers value investors a better bang for their buck right now We ll need to take a closer look The best way to find great value stocks,UGI vs. SRE: Which Stock Is the Better Value Option?
2019-07-09,"Sempra Energy NYSE:SREView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is moderate   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is moderate for SRE with between 5 and 10% of shares outstanding currently on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $6.05 billion over the last one-month into ETFs that hold SRE are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. Although SRE credit default swap spreads are decreasing, they remain near their highest levels of the last 3 years, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Sempra Energy.
2019-07-10,Looking at units outstanding versus one week prior within the universe of ETFs covered at ETF Channel the biggest outflow was seen in the iShares Russell Mid Cap Value ETF where 14 500 000 units were destroyed or a 10 7 decrease week over week Among the largest underlying components of IWS,"IWS, PFI: Big ETF Outflows"
2019-07-12,"(Bloomberg) -- Tropical Storm Barry is highlighting the risks that Gulf of Mexico storms pose to America’s newly expanded liquefied natural gas export capacity.Cheniere Energy Inc.’s Sabine Pass export terminal and Sempra Energy’s just-built Cameron facility are potentially in the path of the storm as it churns toward Louisiana. Together, the terminals account for about 70% of America’s capacity to ship LNG overseas. Two gas tankers are waiting to approach Sabine Pass, while a third recently departed, according to ship tracking data compiled by Bloomberg.Another terminal, Venture Global LNG Inc.’s Calcasieu Pass in Cameron Parish, is under construction. Sabine Pass continues to operate and Cheniere doesn’t expect major impacts to operations from Barry, the company said Thursday. Gas flows to the facility via pipeline have dropped about 20% since July 9, BloombergNEF data show. Sempra said it’s monitoring the storm, while a Venture Global spokeswoman didn’t respond to a request for comment.LNG exports from the U.S. have surged, reaching buyers from Mexico to Japan, with three new terminals starting up since December. The cargoes provide an important outlet for gas producers as supply from shale basins soars, pressuring prices lower.Sabine Pass has five tanks for storing super-chilled gas, but two have been unavailable since the beginning of last year, when plant workers discovered a crack in one of the them. Investigators later found that a second tank had also had LNG released from its inner wall.Earlier this week, U.S. regulators told Cheniere that more work is needed before the tanks can be returned to service. That means the company has less flexibility to stock up on LNG when ships can’t reach the terminal to load cargoes during bad weather.(Updates with Sabine Pass flows in third paragraph, tank repairs in fifth.)&#92;--With assistance from Ryan Collins, Naureen S. Malik and Rachel Adams-Heard.To contact the reporters on this story: Christine Buurma in New York at cbuurma1@bloomberg.net;Kevin Varley in Washington at kvarley@bloomberg.netTo contact the editors responsible for this story: Simon Casey at scasey4@bloomberg.net, Christine Buurma, Joe CarrollFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Tropical Storm Barry Puts 70% of Newly Minted U.S. LNG Capacity at Risk
2019-07-12,"Moody's Investors Service (""Moody's"") today affirmed San Diego Gas & Electric Company's (SDG&E) ratings, including its Baa1 Issuer rating, A2 senior secured rating as well as its P-2 short-term rating.",San Diego Gas & Electric Company -- Moody's affirms San Diego Gas & Electric Company's ratings; outlook remains negative
2019-07-14,"(Bloomberg) -- Barry risks causing life-threatening floods after making landfall in Louisiana on Saturday, as the tropical storm lashes the state with as much as two feet of rain. The system is forecast to weaken further on Sunday as it treks inland.The storm came ashore near Intracoastal City -- about 125 miles west of New Orleans -- in Louisiana and has top winds of 65 miles (105 kilometers) per hour, the U.S. National Hurricane Center said in an advisory at 5 p.m. in New York. Up to 25 inches (64 centimeters) of rain could fall in some areas of the state, according to the NHC.The National Hurricane Center looks for a few tornadoes to be triggered across Louisiana, Mississippi, western Alabama and eastern Arkansas as Barry slowly marches north, although flooding is the primary threat. Early Sunday, Barry was near Peason Ridge, Louisiana, moving north at about 6 miles (10 km) per hour, and that general motion is expected to prevail, carrying the storm as far as Arkansas tonight and Monday, the center said. Barry, which was earlier a Category 1 hurricane, has cut energy production in the Gulf of Mexico, helped lift oil and natural gas prices, threatened crops from cotton to sugar and disrupted ship traffic on the Mississippi.While it had threatened to raise the river’s levels in New Orleans to the most in almost seven decades, the National Weather Service now estimates a peak of about 17 feet, or almost three feet below prior forecasts. That would still be the highest since 1995.“The worst is yet to come,” said Jim Rouiller, chief meteorologist at the Energy Weather Group near Philadelphia. “This is a very different kind of storm. It will continue to consolidate and be a severe flooding event for the state of Louisiana.”Over 110,000 utility customers across Louisiana are being affected by power outages, according to data compiled from company maps.Entergy Louisiana LLC, the main provider in the state with a total of 1.08 million customers, reported that about 71,600 were affected. Almost 43,500 out of Cleco Corp.’s nearly 285,000 customers were without power.The storm is now about 20 miles southwest of the city of Lafayette. It’s expected to move generally northward through the Mississippi Valley through Sunday night.Barry will weaken to a depression by Sunday and could degenerate completely by Monday or Tuesday, the hurricane center said. Moisture from the storm will still bring rain through the Mississippi and Ohio Valleys.“Life-threatening, significant flash flooding and river flooding will become increasingly likely later today and tonight as Barry moves inland, especially across portions of south-central and southeast Louisiana and Mississippi,” Jack Beven, a senior hurricane specialist at the NHC in Miami, wrote in an earlier forecast analysis.In the last three years, 83% of storm deaths have been a result of inland flooding, Ken Graham, the NHC’s director, said in an online presentation. The moisture heading toward the Gulf coast “is off the charts,” he said.For more, listen to this mini-podcast on the stormCompanies have cut 70% of oil and about 56% of natural gas output in the Gulf. Tropical-storm-force winds are reaching as far as 175 miles out of Barry’s center, according to the NHC’s advisory.While New Orleans -- where an emergency was declared Wednesday -- hasn’t undergone a mandatory evacuation, Mayor LaToya Cantrell had urged residents to be prepared to shelter in place because the slow-moving storm could bring heavy rain for 48 hours.Also read: New Orleans Told ‘Do Not Drop Your Guard’ as Barry Brings RainsWhile the threat to levees along the Mississippi isn’t as great, many secondary rivers throughout Louisiana are going to rise rapidly and flood, said Graham at the NHC. “We’re still dealing with Barry. It isn’t a hurricane anymore but it doesn’t matter, there is going to be a ton of rain out there,” he said.The storm will likely cause about $800 million to $900 million in damage, Chuck Watson, a disaster modeler with Enki Research in Savannah, Georgia, said on Friday.For a map showing assets in the storm’s path, click here(Updates with storm weakening, threat of tornadoes.)&#92;--With assistance from Sheela Tobben, Michael Hirtzer, Kevin Varley, Shruti Date Singh, Will Wade, Mark Chediak, Stephen Stapczynski, Rachel Adams-Heard and Andres Guerra Luz.To contact the reporter on this story: Brian K. Sullivan in Boston at bsullivan10@bloomberg.netTo contact the editors responsible for this story: Tina Davis at tinadavis@bloomberg.net, Pratish Narayanan, Ros KrasnyFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.","Barry Brings Life-Threatening Floods, Tornadoes to Louisiana"
2019-07-16,"The Utility sector's second-quarter earnings are expected to benefit from new rates, customer growth and interest rate freeze.",4 Utility Stocks Set to Outpace Earnings Estimates in Q2
2019-07-16,Amid market uncertainty due to U S China trade dispute and rising tension in the Middle East investing in Utility stocks can be a safe option In view of the current scenario the mature Zacks Utility Sector is expected to report 2 6 year over year earnings growth in second quarter 2019,4 Utility Stocks Set to Outpace Earnings Estimates in Q2
2019-07-17,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap ETF Symbol IWR where we have detected an approximate 68 3 million dollar inflow that s a 0 3 increase week over week in,"IWR, LHX, SRE, DG: Large Inflows Detected at ETF"
2019-07-19,Mexico's IEnova says state utility initiated arbitration over pipeline project,Mexico's IEnova says state utility initiated arbitration over pipeline project
2019-07-19,"SAN DIEGO, July 19, 2019 /PRNewswire/ -- Sempra Energy (SRE) plans to release its second-quarter 2019 earnings at 7 a.m. ET, Aug. 2.  Sempra Energy executives will conduct a conference call at 12 p.m. ET, Aug. 2.  Investors, media, analysts and the public may listen to a live webcast of the conference call on the company's website, sempra.com, by clicking on the appropriate audio link.",Sempra Energy To Report Second-Quarter 2019 Earnings Aug. 2
2019-07-19,"DALLAS, July 19, 2019 /PRNewswire/ -- Oncor Electric Delivery Company LLC (""Oncor"") plans to release its second quarter 2019 results on Aug. 2, prior to Sempra Energy's (SRE) second quarter 2019 conference call.  Oncor's earnings release will be available at oncor.com.  Sempra Energy executives will conduct a conference call at 12 p.m. ET, on Aug. 2 that will include discussion of Oncor's second quarter 2019 operational and financial results.",Oncor To Release Second Quarter 2019 Results On August 2
2019-07-23,"(Bloomberg Opinion) -- On reflection, New York Mayor Bill De Blasio didn’t choose the best day to spitball about a government takeover of Consolidated Edison Inc.’s grid. Hours after he made those comments on TV, some New Yorkers were emerging from long-delayed subway trains to find their neighborhoods transformed into a dystopian Venice, light on gondolas but heavy on garbage, as the city’s sewers struggled to cope with heavy rains.Recent blackouts, including during the weekend’s heatwave, have put ConEd in the mayor’s crosshairs, and things sure have escalated quickly. Raising the prospect of effective municipalization of the company’s main asset is akin to threatening a nuclear strike – and just as likely, given the not-obvious benefits of having New York’s grid run from City Hall.Perhaps more consequential, given ConEd is regulated at the state level, is the parallel displeasure of Governor Andrew Cuomo. ConEd is in the middle of one of its periodic rate-setting procedures, essentially where it makes a case to regulators to be allowed to raise bills to pay for capital spending and the return its investors earn on that. As it stands, regulators have recommended less-generous terms than the company wanted for the New York City utility, which provides the vast majority of its income. ConEd sought a financing structure of 50% equity and an allowed return on that equity of 9.75%. Regulators have instead preliminarily recommended 47.3% equity and a return of 8.3% – small tweaks, seemingly, but enough to drop the implied net income by roughly a fifth, all else equal.With those recommendations made in late May, the market has priced this in to some degree already. Where the blackouts and subsequent political ire could potentially come into play is in the negotiations this summer over where those numbers settle. It could also prompt greater scrutiny of how the utility is allocating its budget with regards to updating and replacing older equipment. Even if staff on the Public Service Commission aren’t inclined to take their cues from the latest news cycle, we all tend to take notice when our boss is mad.For investors, such considerations matter especially because ConEd’s stock trades close to the all-time high it hit a month ago. ConEd has undergone a big re-rating upward over the past five years, jumping from 12 times forward earnings to almost 20 times, overtaking the broader regulated utilities sector. That performance acts as a headwind to ConEd’s regulated return due to the formula used by the PSC in setting it (a higher multiple essentially reads as a lower rate of return demanded by investors). The bigger issue, however, is that, as with any stock, a higher multiple leaves little room for error. Greg Gordon, who covers utilities for Evercore ISI, noted in a recent report that, even assuming the allowed return comes in above the PSC’s recommendation, his model implies the company needing to issue $2.6 billion of new equity – about 9% of the current market cap – over the next two years if it wants to protect its current credit rating. In part, that is a result of ConEd’s decision to buy Sempra Energy’s California renewable-energy assets late last year – just before they got mired in the bankruptcy of PG&E Corp.The latter is also currently facing calls by politicians in one of its big urban markets, San Francisco, to take over their grid. That situation is clearly an acute crisis compared to what’s been happening in New York, and yet there are also good reasons to be wary of thinking municipalization is a silver bullet there (see this).Nonetheless, as my colleague Mark Chediak points out, several cities across the U.S. have now raised the prospect with a greater or lesser degree of seriousness. Besides politicians letting off steam, other factors may be fueling such talk. In part, it reflects the flatlining of electricity demand over the past decade or so, which has raised questions about how power is paid for and led some prominent companies to break away from their local grid, or attempt to. It is also a function of technology, as notions of what may be possible outside of the traditional regulated utility model expand. Indeed, Cuomo’s own Reforming the Energy Vision strategy for the state’s power sector reflects this. (Disclosure: My wife runs a company developing a distributed energy platform in New York.) There is also the issue of climate change and the balkanized response to it across the U.S. Patchwork policy is inevitable in America’s federal system, especially as utilities are regulated mostly by the states. This tendency is given added impetus by the current federal administration preferring to ignore the problem. Individual locales don’t necessarily have that luxury.While it takes a leap to pin this or that extreme weather event specifically on climate change, the West Coast’s wildfires and the East Coast’s heatwave and heavy rains unequivocally tell us one thing. With such events due to occur more frequently as a result of climate change, it is becoming abundantly clear that our 20th-century infrastructure isn’t built to handle it. Don’t expect the battle over how we address that, who pays and gets compensated for it, to let up.To contact the author of this story: Liam Denning at ldenning1@bloomberg.netTo contact the editor responsible for this story: Mark Gongloff at mgongloff1@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Liam Denning is a Bloomberg Opinion columnist covering energy, mining and commodities. He previously was editor of the Wall Street Journal's Heard on the Street column and wrote for the Financial Times' Lex column. He was also an investment banker.For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.",De Blasio’s ConEd Threat Is a Sign of What’s to Come
2019-07-23,"Earlier this week, SoCalGas customers in the City of Tustin reported being approached by a door-to-door salesperson offering to install an earthquake shutoff valve and promising that SoCalGas would provide a rebate.  While earthquake shutoff valves are available and can be installed by a licensed professional, SoCalGas does not currently offer a rebate for earthquake shutoff valves.  During an earthquake, SoCalGas advises customers not to shut off their own gas service unless they smell, hear, or see signs of a natural gas leak, and only if conditions are safe to do so.",SoCalGas Alerts Customers About Possible Utility Earthquake Valve Scam
2019-07-25,"LOS ANGELES, July 25, 2019 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) today announced its recognition by the U.S. Environmental Protection Agency with an ENERGY STAR Certified Homes Market Leader award for 2018.  The award acknowledges SoCalGas' commitment to promoting environmental protection and energy efficient construction through the California ENERGY STAR New Homes Program Marketing Support Bonus offered as part of its California Advanced Homes Program.  ""SoCalGas is committed to reducing greenhouse gas emissions, and one way we do that is by encouraging the construction of homes that meet ENERGY STAR guidelines,"" said Dan Rendler, director of customer programs and assistance at SoCalGas.",SoCalGas Named a Leader in Promoting Energy-Efficient Construction by U.S. Environmental Protection Agency
2019-07-26,"(Bloomberg) -- All three of California’s investor-owned utilities have now signed off on the creation of a $21 billion wildfire fund that any one of them could tap the next time a power line sparks a catastrophic blaze.PG&E Corp., which was forced into bankruptcy in January amid crippling fire liabilities, said Thursday that it would kick in an initial $4.8 billion for the insurance-like pool. Sempra Energy said last week that it would commit $450 million. Edison International was the last to chime in, confirming late Thursday that it would participate and pitch in $2.4 billion.The fund was a crucial part of legislation that California lawmakers rushed to pass earlier this month as the state heads into yet another wildfire season. Without it, utilities owned by both Edison and Sempra were facing junk ratings and PG&E faced the threat of more liabilities on top of the estimated $30 billion that it’s already dealing with. PG&E’s equipment has been tied to the Camp Fire -- the deadliest blaze in state history that killed 85 people in November.Edison’s Southern California Edison said it will put an initial $2.4 billion into the fund by September 10 and make additional annual payments of $95 million for ten years, according to a statement Thursday. Edison said the initial contribution will take a bite out of its profits with the company lowering its adjusted 2019 earnings-per-share guidance range to $4.61 to $4.81 from an earlier estimate of $4.72 to $4.92.In total, the three utilities were required to provide $10.5 billion with an additional $10.5 billion coming from state bonds if they wanted an insurance fund.To contact the reporter on this story: Mark Chediak in San Francisco at mchediak@bloomberg.netTo contact the editors responsible for this story: Lynn Doan at ldoan6@bloomberg.net, Simon CaseyFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Three California Power Giants Sign Off on $21 Billion Fire Fund
2019-07-26,"Goldman Sachs says that stocks with the fastest expected growth in ROE have outperformed the market in 2019, and they see more gains ahead.",8 High ROE Stocks That Can Race Ahead of the Market
2019-07-26,Sempra (SRE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Earnings Preview: Sempra (SRE) Q2 Earnings Expected to Decline
2019-07-26,Sempra SRE is expected to deliver a year over year decline in earnings on lower revenues when i t report s results for the quarter ended June 2019 This widely known consensus outlook gives a good sense of the company s earnings picture but how the actual results compare to these estimates is,Earnings Preview: Sempra (SRE) Q2 Earnings Expected to Decline
2019-07-29,"PIXLEY, Calif., July 29, 2019 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) today joined Calgren Dairy Fuels, and state and local elected officials to announce the completion of Calgren's dairy renewable natural gas facility.  The project, located in the Central Valley community of Pixley, is the first of its kind in California and is expected to be the largest dairy biogas operation in the U.S. later this year.  At the new facility, Calgren collects cow manure – a potent source of greenhouse gas emissions - from four local dairy farms and processes it in an anerobic digestor that accelerates the natural decomposition process.","SoCalGas and Calgren Announce Completion of Dairy Renewable Natural Gas Facility, Expected to be Largest in U.S."
2019-07-29,"Moody's Investors Service (""Moody's"") today affirmed San Diego Gas & Electric Company's (SDG&E) ratings, including its Baa1 Issuer rating, A2 senior secured rating as well as its P-2 short-term rating for commercial paper.",San Diego Gas & Electric Company -- Moody's affirms San Diego Gas & Electric's ratings; changes outlook to positive from negative
2019-07-30,Looking at the sectors faring worst as of midday Tuesday shares of Utilities companies are underperforming other sectors showing a 0 9 loss Within that group Public Service Enterprise Group Inc Symbol PEG and Sempra Energy Symbol SRE are two large stocks that are lagging showing a,"Tuesday Sector Laggards: Utilities, Consumer Products"
2019-07-31,Sempra Energy's (SRE) Q2 earnings are likely to be hurt by costs related to the InfraREIT and Sharyland Utilities transactions.,Sempra Energy (SRE) to Report Q2 Earnings: What's in Store?
2019-07-31,Sempra Energy SRE is set to report second quarter 2019 results on Aug 2 before market open In the las t report ed quarter the company delivered a positive earnings surprise of 13 61 Also it surpassed the Zacks Consensus Estimate in three of the trailing four quarters the avera,Sempra Energy (SRE) to Report Q2 Earnings: What's in Store?
2019-08-01,The following companies are expected to repor t earnings prior to market open on 08 02 2019 Visit our Earnings Calendar for a full list of expected earnings releases Exxon Mobil Corporation XOM is reporting for the quarter ending June 30 2019 The,"Pre-Market Earnings Report for August 2, 2019 :  XOM, CVX, ENB, SRE, LYB, RACE, S, TU, IMO, QSR, AEE, FTS"
2019-08-02,Sempra Energy s SRE second quarter 2019 adjusted earnings per share EPS came in at 1 10 which missed the Zacks Consensus Estimate of 1 19 by 7 8 The bottom line also declined 18 5 from 1 35 registered in the prior year quarter Barring one time items the company generated,"Sempra Energy (SRE) Q2 Earnings Miss, Revenues Improve Y/Y"
2019-08-02,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap ETF Symbol IWR where we have detected an approximate 81 2 million dollar inflow that s a 0 4 increase week over week in,"IWR, FISV, LHX, SRE: ETF Inflow Alert"
2019-08-02,Sempra SRE came out with quarterly earnings of 1 10 per share missing the Zacks Consensus Estimate of 1 19 per share This compares to earnings of 1 35 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise of 7 56,Sempra (SRE) Lags Q2 Earnings and Revenue Estimates
2019-08-02,"Sempra (SRE) delivered earnings and revenue surprises of -7.56% and -3.78%, respectively, for the quarter ended June 2019. Do the numbers hold clues to what lies ahead for the stock?",Sempra (SRE) Lags Q2 Earnings and Revenue Estimates
2019-08-02,"Sempra Energy's (SRE) earnings and revenues miss estimates in second-quarter 2019. However, the top line increases on a year-over-year basis.","Sempra Energy (SRE) Q2 Earnings Miss, Revenues Improve Y/Y"
2019-08-02,- Sempra Energy Grows Transmission and Distribution Footprint in Texas - Recent California Legislation Reduces SDG&E Wildfire Risk - Four Commissioning Cargoes Sent from Cameron LNG to Global Markets to ...,Sempra Energy Reports Second-Quarter 2019 Earnings
2019-08-03,Q2 2019 Sempra Energy Earnings Call,Edited Transcript of SRE earnings conference call or presentation 2-Aug-19 4:00pm GMT
2019-08-03,Image source The Motley Fool Sempra Energy NYSE SRE Q2 160 2019 Earnings Call Aug 2 2019 12 00 p m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Good day and,Sempra Energy (SRE) Q2 2019 Earnings Call Transcript
2019-08-03,"SRE earnings call for the period ending June 30, 2019.",Sempra Energy (SRE) Q2 2019 Earnings Call Transcript
