publishedAt,title,description
2019-04-17,"Xcel Energy aims to take over construction of a $743 million northeast Colorado wind energy project to ensure it is completed and generates savings and tax credits the company says will benefit its electrical customers and investors.  The power company, the Denver metro-area’s main electrical utility, seeks to win approval for taking possession of the Cheyenne Ridge Wind Project from the Colorado Public Utilities Commission in a hearing scheduled for April 24.  “The alternative is don’t do it at all, or get it built,” said Alice Jackson, Xcel Energy president for Colorado.",Xcel Energy pushes to build $743M Colorado wind farm
2019-04-17,FirstEnergy (FE) expects to benefit from the FE Tomorrow initiative in Q1 earnings.,FirstEnergy (FE) to Post Q1 Earnings: What's in the Cards?
2019-04-17,FirstEnergy Corp FE is scheduled to release first quarter 2019 results on Apr 23 after market close In the last four quarters this utility player delivered an average positive earnings surprise of 4 10 Let s see how things are shaping up prior to the upcoming results Here s What,FirstEnergy (FE) to Post Q1 Earnings: What's in the Cards?
2019-04-18,Xcel Energy XEL is expected to deliver a year over year increase in earnings on higher revenues when i t report s results for the quarter ended March 2019 This widely known consensus outlook gives a good sense of the company s earnings picture but how the actual results compare to,Xcel Energy (XEL) Reports Next Week: Wall Street Expects Earnings Growth
2019-04-18,"What’s in Store for FirstEnergy’s Q1 2019 Earnings?(Continued from Prior Part)Valuation FirstEnergy (FE) stock was one of the top gainers among utilities last year. Over the last 12 months, the stock has risen ~15% and outperformed broader",Comparing FirstEnergy’s Current Valuation to Its Peers’
2019-04-18,Per a media release Xcel Energy XEL forwarded a request to undertake the construction of Cheyenne Ridge Wind Project tothe Colorado Public Utilities Commission of Colorado The project is valued 743 million and has a capacity of 500 megawatt MW Initially Tradewind Energy Inc was in,Xcel Energy to Take Over Wind Project Construction in Colorado
2019-04-18,Xcel (XEL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Xcel Energy (XEL) Reports Next Week: Wall Street Expects Earnings Growth
2019-04-18,Xcel Energy (XEL) to expand wind by developing 500 MW Cheyenne Ridge Wind Project.,Xcel Energy to Take Over Wind Project Construction in Colorado
2019-04-19,"What’s in Store for FirstEnergy’s Q1 2019 Earnings?(Continued from Prior Part)Analysts’ target pricesAnalysts have given FirstEnergy (FE) a consensus target price of $44.2 compared to its current market price of $40.2, which suggests a",How Analysts View FirstEnergy Stock ahead of Its Q1 Results
2019-04-22,Positive impact of steel for fuel investment strategies to drive Xcel Energy's (XEL) Q1 earnings.,Xcel Energy (XEL) to Post Q1 Earnings: What's in the Cards?
2019-04-22,Xcel Energy XEL is expected to release first quarter 2019 results on Apr 25 before market opens In the last four quarters this company delivered average positive earnings surprise of 5 09 Let s see how things are shaping up prior to the upcoming results Factors at Play In,Xcel Energy (XEL) to Post Q1 Earnings: What's in the Cards?
2019-04-22,The NASDAQ 100 After Hours Indicator is up 5 42 to 7 718 91 The total After hours volume is currently 54 833 893 shares traded The following are the most active stocks for the after hours session Energy Transfer L P ET is 0 02 at 15 60 with 5 091 920 shares,"After Hours Most Active for Apr 22, 2019 :  ET, CZR, GE, F, NWL, BAC, MU, KMI, ZAYO, XEL, QQQ, CMCSA"
2019-04-23,"Alice Jackson, Xcel Energy’s top executive in Colorado, was named the winner of Denver Business Journal’s inaugural Trailblazer Award, as part of the sixth annual Top Women in Energy program.  Jackson joined Xcel’s (NYSE: XEL) division in Texas in 2011 and two years later moved to its Colorado business, the largest power utility in the state.  In December, Xcel made national headlines by committing to go further, setting an ambitious goal to eliminate 100% of its carbon emissions by 2050.",Xcel Energy Colorado President Alice Jackson talks leadership and being prepared
2019-04-24,In recent trading shares of Xcel Energy Inc Symbol XEL have crossed above the average analyst 12 month target price of 55 00 changing hands for 55 18 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,XEL Crosses Above Average Analyst Target
2019-04-24,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will work through how we can use Return On Equity (ROE) to better understand a business. By way of learning-by-doing, w...",Is Xcel Energy Inc.'s (NASDAQ:XEL) 10% ROE Strong Compared To Its Industry?
2019-04-25,Image source The Motley Fool Xcel Energy Inc NASDAQ XEL Q1 160 2019 Earnings Call April 25 2019 10 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Good day,Xcel Energy Inc (XEL) Q1 2019 Earnings Call Transcript
2019-04-25,Xcel Energy Inc XEL posted first quarter 2019 operating earnings of 61 cents per share in line with the Zacks Consensus Estimate Also the bottom line improved 7 year over year The upside can be attributed to higher electric and natural gas margin courtesy of regulatory rate outcomes,"Xcel Energy's (XEL) Earnings Meet Estimates in Q1, Up Y/Y"
2019-04-25,Minneapolis MN based 160 Xcel Energy Inc XEL has made a mark of its own in the electric utility space through its widespread operations and a solid customer base The company currently operates primarily through its regulated utilities which lend a long term growth potential Xcel,"Xcel Energy (XEL) Q1 Earnings Meet Estimates, Revenues Beat"
2019-04-25,"XEL earnings call for the period ending March 31, 2019.",Xcel Energy Inc (XEL) Q1 2019 Earnings Call Transcript
2019-04-25,New electric and natural gas rate drives Xcel Energy's (XEL) first-quarter 2019 earnings.,"Xcel Energy's (XEL) Earnings Meet Estimates in Q1, Up Y/Y"
2019-04-25,Higher revenues in all three segments boost Xcel Energy's (XEL) first quarter earnings.,"Xcel Energy (XEL) Q1 Earnings Meet Estimates, Revenues Beat"
2019-04-25,"On a per-share basis, the Minneapolis-based company said it had net income of 61 cents. The results met Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research ...",Xcel: 1Q Earnings Snapshot
2019-04-25,"MINNEAPOLIS-- -- GAAP 2019 first quarter earnings per share were $0.61 compared with $0.57 per share in 2018. Xcel Energy reaffirms 2019 earnings guidance of $2.55 to $2.65. Xcel Energy Inc. today reported 2019 first quarter GAAP and ongoing earnings of $315 million, or $0.61 per share, compared with $291 million, or $0.57 per share in the same period in 2018. Earnings reflect higher electric and natural ...",Xcel Energy First Quarter 2019 Earnings Report
2019-04-25,Investing.com - Xcel Energy (NASDAQ:XEL) reported first quarter earnings that matched analysts' expectations on Thursday and revenue that topped forecasts.,"Xcel Energy Earnings inline, Revenue Beats In Q1"
2019-04-26,Q1 2019 Xcel Energy Inc Earnings Call,Edited Transcript of XEL earnings conference call or presentation 25-Apr-19 2:00pm GMT
2019-04-26,"Operating expenses increased more than revenue, but lower income taxes saved the day.","Xcel Energy Starts 2019 with a Dud, but Remains on Growth Trajectory"
2019-04-26,"PPL: Analysts’ Q1 Earnings EstimatesPPL’s earningsMid-sized regulated utility PPL (PPL) is scheduled to report its first-quarter earnings on May 2. According to analysts’ estimates, PPL will report an EPS of $0.72 for the first quarter. The",PPL: Analysts’ Q1 Earnings Estimates
2019-04-26,While it s always best to take a long term view of a business and to not get too fixated on a single quarterly performance individual investors won t get penalized for admitting that a business turned in a mediocre performance either Unfortunately for Xcel Energy NASDAQ XEL,"Xcel Energy Starts 2019 with a Dud, but Remains on Growth Trajectory"
2019-04-26,"PPL: Analysts’ Q1 Earnings Estimates(Continued from Prior Part)Analysts’ target prices Analysts’ consensus gave PPL (PPL) stock a mean target price of $32.1, which implies an estimated upside of 4.3% for the next 12 months. Currently, PPL is",PPL Stock Looks Attractive before Its Q1 Earnings
2019-04-29,"A lot is at stake for Xcel Energy in the final days of the Colorado legislature’s session, which ends Friday.  The Denver metro's electrical utility, with 1.5 million customers, has backed a bill pushing it to slash carbon emissions — but also add a fee to customers bills to help pay for it — and another that would make it legal for Xcel to build electric-vehicle charging stations, which the law doesn’t currently allow.  The legislature could also allow utilities to sell bonds to pay for closing of coal-fired power plants and one funding worker retraining for those displaced from jobs by the switch to clean energy.",These Xcel-backed bills loom large in the Colorado Legislature
2019-04-30,"Xcel Energy Inc NASDAQ/NGS:XELView full report here! Summary  * Perception of the company's creditworthiness is negative and weakening   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for XEL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $11.85 billion over the last one-month into ETFs that hold XEL are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a weakening bias over the past 1-month. XEL credit default swap spreads are at their highest levels for the past 3 years, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Xcel Energy Inc.
2019-05-01,"On Wednesday, May 15, 2019, Xcel Energy will hold its annual shareholders meeting in Pueblo, CO, at 11:00 a.m. MDT. Interested investors can access the audio webcast",Xcel Energy to Webcast Annual Shareholders Meeting
2019-05-02,"Colorado’s Legislature aims to cut greenhouse gas emissions in the state sharply in coming years, and by at least 90 percent by 2050 — a move cheered by environmental groups and that sparked concern from the state’s coal mining industry.   The state House Wednesday passed House Bill 1261 and sent the measure to Gov. Jared Polis to sign within the next 30 days.  The measure has been touted as a way to help ward off the health effects and economic damages of climate change predicted if current pollution levels aren’t reduced.  “We can address climate change, create clean energy jobs, reduce carbon pollution and help our economy all at once,” said K.C. Becker, D- Boulder, who is speaker of the House.","As Colorado commits to greenhouse gas emissions cuts, coal industry predicts 'crushing blow'"
2019-05-06,"Colorado is dramatically changing how it regulates electrical utilities and requires energy efficiency, and setting up significant cuts to greenhouse gas emissions in the state.  A series of bills passed in the state Legislature in recent days alters state law to reflect that renewable energy and energy efficiency make financial sense and can achieve the goal of eliminating 85% or more of carbon emissions.  “We are seeing a real pivot in our energy policy in Colorado,” said Erin Overturf, director of the clean energy program at Western Resource Advocates, an energy policy and environmental advocacy group based in Boulder.",'A real pivot in our energy policy': Colorado laws could help shift state away from carbon emissions
2019-05-06,In early trading on Monday shares of Ulta Beauty ULTA topped the list of the day s best performing components of the Nasdaq 100 index trading up 0 7 Year to date Ulta Beauty registers a 40 7 gain And the worst performing Nasdaq 100 component thus far on the day is Ctrip,"Nasdaq 100 Movers: CTRP, ULTA"
2019-05-07,"Xcel Energy Inc NASDAQ/NGS:XELView full report here! Summary  * Perception of the company's creditworthiness is negative and weakening   * ETFs holding this stock are seeing positive inflows but are weakening   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for XEL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative and may be weakening. The net inflows of $3.61 billion over the last one-month into ETFs that hold XEL are among the lowest of the last year and appear to be slowing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a weakening bias over the past 1-month. XEL credit default swap spreads are at their highest levels for the past 3 years, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Xcel Energy Inc.
2019-05-07,Clearway Energy's (CWEN) total revenues in Q1 surpass estimates. The company reiterates its 2019 net income guidance.,"Clearway Energy (CWEN) Incurs Loss in Q1, Beats on Revenues"
2019-05-07,Clearway Energy Inc CWEN reported first quarter 2019 loss of 18 cents per share agains t earnings of 16 cents in the year ago period The reported loss also fared unfavorably with the Zacks Consensus Estimate o f earnings of 2 cents per share Total Revenues The company s,"Clearway Energy (CWEN) Incurs Loss in Q1, Beats on Revenues"
2019-05-07,The best performing sector as of midday Tuesday is the Utilities sector losing just 0 3 Within the sector NRG Energy Inc Symbol NRG and Xcel Energy Inc Symbol XEL are two of the day s stand outs showing a gain of 1 1 and 0 4 respectively Among utilities ETFs one ETF following,"Tuesday Sector Leaders: Utilities, Consumer Products"
2019-05-13,Monday s session closes with the NASDAQ Composite Index at 7 647 02 The total shares traded for the NASDAQ was over 2 4 billion Declining stocks led advancers by 5 03 to 1 ratio There were 529 advancers and 2661 decliners for the day On the NASDAQ Stock Exchange 24 stocks reached a 52 week,"Market Close Report: NASDAQ Composite index closes at 7,647.02 down -269.92 points"
2019-05-13,In early trading on Monday shares of Xcel Energy topped the list of the day s best performing components of the Nasdaq 100 index trading up 0 2 Year to date Xcel Energy registers a 16 4 gain And the worst performing Nasdaq 100 component thus far on the day is Mylan trading down 6,"Nasdaq 100 Movers: MYL, XEL"
2019-05-14,"The Assistant is available on more  than a billion devices, including Google Nest Hub, Google Home, Google  Home Mini, or through the Google Assistant app on iPhone or natively on  Android devices.  Once their Xcel Energy and Assistant accounts are  linked, a customer simply needs to say, “OK Google, pay my energy bill,”  to hear account information and make a payment.",Xcel Energy Launches New Google Assistant Actions
2019-05-15,Minnesota regulators on Tuesday OK'd a plan to build a $600 million Google data center that would be powered by two Xcel Energy Inc. wind farms dedicated to the project.,"Google, Xcel get Minnesota OK for wind-powered data center"
2019-05-15,Duke Energy Corporation DUK will begin trading ex dividend on May 16 2019 A cash dividend payment of 0 928 per share is scheduled to be paid on June 17 2019 Shareholders who purchased DUK prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th,"Duke Energy Corporation (DUK) Ex-Dividend Date Scheduled for May 16, 2019"
2019-05-15,"The Board of Directors of Xcel Energy Inc. (XEL) today declared  a quarterly dividend on its common stock of 40.5 cents per share.  The  dividends are payable July 20, 2019, to shareholders of record on June  14, 2019.  Xcel Energy is a major U.S. electricity and natural gas company, with  operations in 8 Western and Midwestern states.",Xcel Energy Inc. Board Declares Dividend on Common Stock
2019-05-15,"Ameren (AEE) to acquire 300 MW wind facility in Missouri, marking its third acquisition. This will enhance its total tally in Missouri to 857 MW in the past eight months.",Ameren (AEE) to Add 300 MW Third Wind Facility in Missouri
2019-05-16,The Board of Directors of Chubb announced today its shareholders have approved all matters submitted to the Chubb Limited 2019 Annual General Meeting held at the company s offices in Zurich Switzerland Shareholders approved a 3 increase in the company s dividend to 3 00 per share,"Daily Dividend Report: CB, MMC, MDLZ, APC, XEL"
2019-05-16,Ameren Corporation s 160 AEE unit Ameren Missouri recently announced that it has signed an agreement to acquire a third wind generation facility in Missouri The facility was developed by Tradewind Energy and is expected to be operational in 2020 The facility with a capacity of,Ameren (AEE) to Add 300 MW Third Wind Facility in Missouri
2019-05-20,In early trading on Monday shares of T Mobile US TMUS topped the list of the day s best performing components of the Nasdaq 100 index trading up 5 6 Year to date T Mobile US registers a 25 1 gain And the worst performing Nasdaq 100 component thus far on the day is Baidu,"Nasdaq 100 Movers: BIDU, TMUS"
2019-05-20,"Xcel Energy announced plans today to retire its last two coal plants in  the Upper Midwest a decade earlier than scheduled.  The acceleration of  the coal closures is another milestone in the company’s clean energy  transition that includes expanding wind and solar, using cleaner natural  gas and operating its carbon-free Monticello nuclear plant until at  least 2040.  The plan outlines a path to make the transition while ensuring  reliability and keeping costs low for customers.",Xcel Energy to End All Coal Use in the Upper Midwest
2019-05-20,"Xcel Energy Inc said on Monday it planned to shut its remaining two coal plants in the upper Midwest a decade earlier than scheduled, as it aims to become a producer of clean energy. The company said it ...",Xcel Energy plans to shut remaining two coal plants in upper Midwest by 2030
2019-05-20,Xcel Energy Inc. said Monday that it would close its last two coal-fired power plants in Minnesota years ahead of schedule as part of an effort to substantially increase its use of carbon-free energy production over the next decade.,"Xcel to quit coal early in Minnesota, boost solar production"
2019-05-20,"The Minneapolis-based company expects to close the Allen S. King power plant in 2028 and its Sherco 3 facility in 2030, according to a statement Monday.  The shift comes as Xcel moves to cut carbon-emissions 80% by 2030 and 100% by 2050.  In December, the company became the first big U.S. utility to commit to eliminating all its carbon emissions, mainly by using renewable energy.",Two Coal Plants Closing a Decade Early in the U.S. Midwest
2019-05-21,"Xcel Energy Inc. wants its 1.5 million electrical customers to start paying more next year and fund grid and meter improvements the power company plans to protect against outages and wildfire and to make conservation easier.  The metro-area’s main utility this week asked state regulators to let it raise residential and small business electricity rates, increasing the typical monthly bill 6.5%, or $4.46 monthly, generating an additional $158 million in annual revenue for Xcel Colorado.  It’s the first increase to the base electrical rate that Xcel has asked for since 2014.",Xcel pushes for $158 million electricity rate increase in Colorado
2019-05-21,"We often see insiders buying up shares in companies that perform well over the long term. On the other hand, we'd be...","How Many Xcel Energy Inc. (NASDAQ:XEL) Shares Have Insiders Sold, In The Last Year?"
2019-05-21,Xcel Energy XEL announced that it will submit a proposal that includes a plan to shut down two coal plants inthe Upper Midwest region to the Minnesota Public Utilities Commission in July The company intends to reduce carbon emissions by 80 compared with 2005 levels The goal of the company,Xcel Energy (XEL) to Replace Coal Plants With Renewables
2019-05-21,Xcel Energy (XEL) focuses on its target to provide 100% carbon-free electricity by 2050.,Xcel Energy (XEL) to Replace Coal Plants With Renewables
2019-05-25,Xcel (XEL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Xcel (XEL) Up 5.4% Since Last Earnings Report?
2019-05-25,A month has gone by since the las t earnings report for Xcel Energy XEL Shares have added about 5 4 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Xcel due for a pullback Before we dive into,Why Is Xcel (XEL) Up 5.4% Since Last Earnings Report?
2019-05-28,"DEDHAM, Mass. ,  May 28, 2019  /CNW/ -- Atlantic Power Corporation (AT) (ATP.TO) (""Atlantic Power"" or the ""Company"") announced today that it has executed an agreement to sell its Manchief power plant to Public Service Co. of  Colorado  (""PSCo"") for  $45.2 million , subject to working capital and other customary adjustments.  PSCo, a subsidiary of Xcel Energy, Inc.  (XEL),  is the current customer under the Manchief Power Purchase Agreement (""PPA"").  In  November 2017 , the Company submitted several proposals in PSCo's 2017 All-Source Solicitation for its longer-term energy supply needs.",Atlantic Power Announces Agreement for the Sale of Manchief Plant
2019-05-28,"Xcel Energy Inc NASDAQ/NGS:XELView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for XEL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative and may be weakening. The net inflows of $1.56 billion over the last one-month into ETFs that hold XEL are among the lowest of the last year and appear to be slowing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. XEL credit default swap spreads are at their highest levels for the past 3 years, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Xcel Energy Inc.
2019-05-29,"Xcel Energy is settling a five-year-old lawsuit against Boulder over the formation of a municipal utility meant to take over providing power in the city.  The settlement, once finalized, would end a legal case that went to the Colorado Supreme Court but not end Boulder's attempt to break away and form its own power utility.  Xcel filed the lawsuit in 2014 amid Boulder taking steps to replace Xcel and launch a city-run electrical utility that Boulder leaders hoped could more quickly adopt renewable energy.","Xcel, Boulder agree to settle lawsuit over their potential divorce"
2019-05-29,"Xcel Energy reported today that it reduced carbon emissions 38% from  2005 levels – well ahead of industry reductions – as it aims by 2050 to  deliver 100% carbon-free electricity.  While Destination 2050 is the  vision, the company is currently on pace to reach its interim goal to  cut carbon 80% by 2030, as it maintains reliable and affordable energy  for customers, a key component of the goal.  Xcel Energy unveiled its  annual Corporate  Responsibility Report that shows how the company is meeting its  environmental, economic and community commitments.",Xcel Energy on Path to Achieve Carbon Vision
2019-05-30,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Invesco S amp P 500 Low Volatility ETF Symbol SPLV where we have detected an approximate 238 3 million dollar outflow that s a 2 2 decrease week over,Invesco S&P 500 Low Volatility ETF Experiences Big Outflow
2019-05-30,"Xcel Energy Inc NASDAQ/NGS:XELView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock are seeing positive inflows but are weakening   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for XEL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative and may be weakening. The net inflows of $38 million over the last one-month into ETFs that hold XEL are among the lowest of the last year and appear to be slowing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. XEL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Xcel Energy Inc.
2019-05-31,"Gov. Jared Polis signed seven bills into law Thursday that overhaul the state’s approach to energy regulation and setting ambitious goals for cutting greenhouse gas emissions.  The main bill, the Climate Action Plan to Reduce Pollution, sets a goal of reducing greenhouse gas emissions by 50% above 2005 levels statewide by 2030, and at least 90% reduction by 2050.  State agencies, primarily the Air Quality Control Commission, is tasked with establishing rules to achieve the emissions reductions.",Colorado energy and climate policies overhauled by ambitious new laws
2019-05-31,Style Box ETF report for JHMM,Should John Hancock Multifactor Mid Cap ETF (JHMM) Be on Your Investing Radar?
2019-05-31,"Duke Energy (DUK) continues to expand its renewable power generation portfolio and is on course to achieve 8,000 MW clean energy target by 2020.",Duke Energy (DUK) Arm Buys 60 MW Solar Project in Colorado
2019-05-31,Duke Energy Corporation DUK announced that its nonregulated unit Duke Energy Renewables has acquired the development assets associated with the 60 megawatt MW Palmer Solar project in El Paso County CO from juwi Americas a renewable energy company based in Boulder With this addition,Duke Energy (DUK) Arm Buys 60 MW Solar Project in Colorado
2019-05-31,Looking for broad exposure to the Mid Cap Blend segment of the US equity market You should consider the John Hancock Multifactor Mid Cap ETF JHMM a passively managed exchange traded fund launched on 09 28 2015 The fund is sponsored by John Hancock It has amassed assets over 1 02 B,Should John Hancock Multifactor Mid Cap ETF (JHMM) Be on Your Investing Radar?
2019-06-01,"Xcel Energy Inc NASDAQ/NGS:XELView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for XEL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold XEL had net inflows of $489 million over the last one-month. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. XEL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Xcel Energy Inc.
2019-06-02,The United States generated close to 10 of its total electricity from wind and solar in 2018 The share of modern renewables in the nation s power mix is expected to grow to 13 by 2020 and could reach 30 by 2030 The impressive growth can be attributed to a combination of,America's Renewable Energy Future Isn't Evenly Distributed
2019-06-02,Geographic realities suggest that cleaning up the nation&apos;s power mix will rely on regional efforts. Your investing strategy should take that into account.,America&apos;s Renewable Energy Future Isn&apos;t Evenly Distributed
2019-06-03,Investors in Xcel Energy Inc Symbol XEL saw new options begin trading this week for the July 19th expiration At Stock Options Channel our YieldBoost formula has looked up and down the XEL options chain for the new July 19th contracts and identified one put and one call contract,First Week of July 19th Options Trading For Xcel Energy (XEL)
2019-06-04,"Xcel Energy Inc NASDAQ/NGS:XELView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for XEL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding XEL totaled $3.01 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. XEL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Xcel Energy Inc.
2019-06-04,We re big fans of Warren Buffett here at the Motley Fool Thus when the Oracle of Omaha says that his favorite holding period is forever we take note We asked three of our contributors to channel their inner Warren Buffett and choose a stock that they d have no problem,3 Stocks to Buy and Hold for Decades
2019-06-06,"Historically, utilities have gotten even more expensive late in an economic cycle, according to KeyBanc analyst Sophie Karp. So, there is still room to for them to climb.","Utility Stocks Aren’t Too Expensive to Keep Rising, Analyst Says"
2019-06-07,"Xcel Energy wants to create new electricity rates for public electric vehicle charging stations and electric vehicle fleets, a change the company says should slash the cost of charging.  The power company (NYSE: XEL), Colorado’s largest electrical utility, applied to the Colorado Public Utilities Commission for authorization to set a new electric vehicle charging rate structure that would start Jan. 1.  The new rates would only be for commercial charging stations and large-scale users of vehicle charging, like commercial fleets, and wouldn’t affect vehicle charging Xcel customers do at home or at a small business.",Xcel Energy seeks to cut electric vehicle charging rates in Colorado
2019-06-10,"CMS Energy (CMS) continues to focus on generating more electricity from renewable sources. Resultantly, it is expected to further lower carbon emissions.",CMS Energy's (CMS) Arm Gets Approval for Clean Energy Plan
2019-06-10,CMS Energy Corporation CMS announced that its subsidiary Consumers Energy Company has received approval from state regulators to go ahead with the Clean Energy Plan The primary objective of this plan is to lower carbon emissions from electricity generation by focusing more on renewable and,CMS Energy's (CMS) Arm Gets Approval for Clean Energy Plan
2019-06-11,Dominion Energy Inc D announced that it is going to offer 12 5 million Series A equity units at 100 each with an option for underwriters to purchase 1 875 million units to cover over allotments Each equity unit issued will have a contract to purchase shares of its common stock in,Dominion (D) to Issue 12.5M Equity Units to Fund Expenses
