publishedAt,title,description
2019-01-29,"How Did Utilities Fare Last Week?(Continued from Prior Part)Top-yielding utilities Currently, utilities (XLU) offer a yield of 3.3%, which implies a spread of almost 50 basis points to the benchmark ten-year Treasury yield and ~120 basis points to",Four Top-Yielding Stocks from S&P 500 Utilities
2019-01-29,"How Did Utilities Fare Last Week?XLU beat the S&#38;P 500Utilities outperformed broader markets last week. The representative of the top utilities in the country, the Utilities Select Sector SPDR ETF (XLU) rose 0.4%, while the S&#38;P 500 fell 0.2%",How Did Utilities Fare Last Week?
2019-01-29,Dominion's (D) Q4 earnings are expected to lag the Zacks Consensus Estimate as higher share count & lower solar tax credits are likely to offset the contribution from Cove Point Liquefaction project.,Dominion (D) to Report Q4 Earnings: What's in the Cards?
2019-01-29,Dominion Energy D is scheduled to report fourth quarter 2018 results on Feb 1 before the opening bell The company surpassed estimates in the last four quarters delivering average positive earnings surprise of 6 99 Factors to Consider Dominion Energy expects fourth quarter,Dominion (D) to Report Q4 Earnings: What's in the Cards?
2019-01-29,There s always things to pay attention to on Wall Street Recently the headlines have been filled with news about the government shutdown and the impact it might have on the U S economy and specific companies But this big picture event hasn t been the driving force at Ellie,3 Top U.S. Stocks to Watch
2019-01-29,"Big changes are happening at these three U.S. companies, which makes them names worth watching today.",3 Top U.S. Stocks to Watch
2019-01-30,"- Annual ArtStars awards recognize five winning arts education programs RICHMOND, Va. , Jan. 30, 2019 /PRNewswire/ -- Five nonprofit arts organizations were honored today as 2019 Dominion Energy ArtStars ...","Dominion Energy Awards $50,000 to Organizations Inspiring Arts and Culture"
2019-01-30,"How Did Utilities Fare Last Week?(Continued from Prior Part)Analysts’ target pricesAccording to analysts’ estimates, NextEra Energy (NEE) stock has a median target price of $186.4—compared to its current market price of $174.2. The target",Which Top Utilities Offer Strong Upside Potential?
2019-01-30,The AES Corporation AES will begin trading ex dividend on January 31 2019 A cash dividend payment of 0 137 per share is scheduled to be paid on February 15 2019 Shareholders who purchased AES prior to the ex dividend date are eligible for the cash dividend payment This represents,"The AES Corporation (AES) Ex-Dividend Date Scheduled for January 31, 2019"
2019-01-30,Pinnacle West Capital Corporation PNW will begin trading ex dividend on January 31 2019 A cash dividend payment of 0 738 per share is scheduled to be paid on March 01 2019 Shareholders who purchased PNW prior to the ex dividend date are eligible for the cash dividend payment,"Pinnacle West Capital Corporation (PNW) Ex-Dividend Date Scheduled for January 31, 2019"
2019-01-30,NRG Energy Inc NRG will begin trading ex dividend on January 31 2019 A cash dividend payment of 0 03 per share is scheduled to be paid on February 15 2019 Shareholders who purchased NRG prior to the ex dividend date are eligible for the cash dividend payment This marks the 12th,"NRG Energy, Inc. (NRG) Ex-Dividend Date Scheduled for January 31, 2019"
2019-01-30,PNM Resources Inc Holding Co PNM will begin trading ex dividend on January 31 2019 A cash dividend payment of 0 29 per share is scheduled to be paid on February 15 2019 Shareholders who purchased PNM prior to the ex dividend date are eligible for the cash dividend payment,"PNM Resources, Inc. (Holding Co.) (PNM) Ex-Dividend Date Scheduled for January 31, 2019"
2019-01-31,The following companies are expected to repor t earnings prior to market open on 02 01 2019 Visit our Earnings Calendar for a full list of expected earnings releases Exxon Mobil Corporation XOM is reporting for the quarter ending December 31 2018 The,"Pre-Market Earnings Report for February 1, 2019 :  XOM, CVX, MRK, HON, SPG, D, CI, ITW, AON, LYB, JCI, ROP"
2019-01-31,Xcel Energy Inc XEL posted fourth quarter 2018 operating earnings of 42 cents per share in line with the Zacks Consensus Estimate For 2018 the company reported earnings of 2 47 up 9 8 from 2 25 in 2017 The upside can be attributed to higher electric and natural gas,"Xcel Energy (XEL) Q4 Earnings Meet Estimates, Revenues Beat"
2019-01-31,Favorable weather and sales growth drive Xcel Energy's (XEL) Q4 results.,"Xcel Energy (XEL) Q4 Earnings Meet Estimates, Revenues Beat"
2019-01-31,"# Dominion Energy Inc

### NYSE:D

View full report here!

## Summary

  * Perception of the company's creditworthiness is positive 
  * ETFs holding this stock have seen outflows over the last one-month 
  * Bearish sentiment is low and declining 
  * Economic output in this company's sector is contracting



## Bearish sentiment

Short interest | Positive

Short interest is low for D with fewer than 5% of shares on loan. Additionally, this was an improvement in sentiment as investors who seek to profit from falling equity prices reduced their short positions on January 4.

## Money flow

ETF/Index ownership | Negative

ETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding D totaled $22.88 billion. Additionally, the rate of outflows appears to be accelerating.

## Economic sentiment

PMI by IHS Markit

There is no PMI sector data available for this security.

## Credit worthiness

Credit default swap | Positive

The current level displays a positive indicator. D credit default swap spreads are near the lowest level of the last one year and indicate improvement in the market's perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Dominion Energy Inc.
2019-01-31,"A U.S. appeals court has stayed a  previous court decision against Forest Service permits that  allowed Dominion Energy Inc  to build the $6.5-$7 billion  Atlantic Coast natural gas pipeline across national forests and  the Appalachian Trail.  The Fourth Circuit Court of Appeals on Tuesday froze the  previous decision by a three-judge panel until the full court  decides whether it will rehear the case en banc.  The appeals court panel had said in December that the U.S.  Forest Service had ""abdicated its responsibility to preserve  national forest resources"" when it issued the permits.",U.S. court stays ruling against Dominion Atlantic Coast natgas pipe
2019-01-31,"RICHMOND, Va., Jan. 31, 2019 /PRNewswire/ -- Dominion Energy is once again starting the year by awarding hundreds of critical community needs grants to help feed, shelter and care for people in need.  This year, $1.6 million will be shared by more than 200 nonprofit organizations providing essential human services in 12 states.  This is the fourth year the company has awarded more than $1 million to meet critical community needs.",Company Donates $1.6 Million to Charities Meeting Critical Community Needs
2019-02-01,"D earnings call for the period ending December 31, 2018.",Dominion Energy Inc (D) Q4 2018 Earnings Conference Call Transcript
2019-02-01,Dominion Energy Inc D reported fourth quarter 2018 operating earnings of 89 cents per share lagging the Zacks Consensus Estimate of 91 cents by 2 2 However operating earnings came within the guided range of 80 95 cents per share Operating earnings were lower than the year ago,"Dominion (D) Lags Q4 Earnings Estimates, Beats Revenues"
2019-02-01,"DM earnings call for the period ending December 31, 2018.",Dominion Midstream Partners LP (DM) Q4 2018 Earnings Conference Call Transcript
2019-02-01,Lead partner Dominion Energy Inc. now pegs the Atlantic Coast Pipeline costs around $7.5 billion — and admits it could go higher.,Costs rising sharply for Duke Energy-backed Atlantic Coast Pipeline
2019-02-01,"Dominion's (D) fourth-quarter earnings miss the Zacks Consensus Estimate due to lower renewable energy investment tax credits, higher storm restoration cost and higher interest expense.","Dominion (D) Lags Q4 Earnings Estimates, Beats Revenues"
2019-02-01,Designed to provide broad exposure to the Style Box All Cap Blend category of the market the iShares MSCI USA Equal Weighted ETF EUSA is a smart beta exchange traded fund launched on 05 05 2010 What Are Smart Beta ETFs Products that are based on market cap weighted indexes which,Is iShares MSCI USA Equal Weighted ETF (EUSA) a Strong ETF Right Now?
2019-02-01,If you re interested in broad exposure to the Large Cap Blend segment of the US equity market look no further than the Invesco Russell 1000 Equal Weight ETF EQAL a passively managed exchange traded fund launched on 12 23 2014 The fund is sponsored by Invesco It has amassed assets,Should Invesco Russell 1000 Equal Weight ETF (EQAL) Be on Your Investing Radar?
2019-02-01,Dominion Energy D came out with quarterly earnings of 0 89 per share missing the Zacks Consensus Estimate of 0 91 per share This compares to earnings of 0 91 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise,Dominion Energy (D) Q4 Earnings Lag Estimates
2019-02-01,"Dominion Energy Inc  said on Friday  the estimated cost of its Atlantic Coast natural gas pipeline  from West Virginia to North Carolina has risen to $7.0  billion-$7.5 billion, adding that it has delayed the expected  completion date to early 2021.  ""We remain highly confident in the successful and timely  resolution of all outstanding permit issues as well as the  ultimate completion of the entire project,"" Dominion Chief  Executive Thomas Farrell said in the company's fourth-quarter  earnings release.  He noted the company was ""actively pursuing multiple paths  to resolve all outstanding permit issues including judicial,  legislative and administrative avenues.""  Earlier this week, the U.S. Fourth Circuit Court of Appeals  stayed a previous court decision against U.S. Forest Service  permits that allowed Dominion to build the Atlantic Coast  pipeline across national forests and the Appalachian Trail.","Dominion delays U.S. Atlantic Coast natgas pipe, boosts costs"
2019-02-01,Smart Beta ETF report for EUSA,Is iShares MSCI USA Equal Weighted ETF (EUSA) a Strong ETF Right Now?
2019-02-01,Style Box ETF report for EQAL,Should Invesco Russell 1000 Equal Weight ETF (EQAL) Be on Your Investing Radar?
2019-02-01,IDACORP Inc IDA will begin trading ex dividend on February 04 2019 A cash dividend payment of 0 63 per share is scheduled to be paid on February 28 2019 Shareholders who purchased IDA prior to the ex dividend date are eligible for the cash dividend payment This represents an 6,"IDACORP, Inc. (IDA) Ex-Dividend Date Scheduled for February 04, 2019"
2019-02-01,"Dominion Energy (D) delivered earnings and revenue surprises of -2.20% and 2.86%, respectively, for the quarter ended December 2018. Do the numbers hold clues to what lies ahead for the stock?",Dominion Energy (D) Q4 Earnings Lag Estimates
2019-02-01,"On a per-share basis, the Richmond, Virginia-based company said it had net income of 97 cents. Earnings, adjusted for non-recurring gains, came to 89 cents per share. The results missed Wall Street expectations. ...",Dominion Energy: 4Q Earnings Snapshot
2019-02-01,- Fourth-quarter 2018 reported earnings of $0.97 per share; operating earnings of $0.89 per share - Full-year 2018 reported earnings of $3.74 per share; operating earnings of $4.05 per share - Company ...,"Dominion Energy Announces Fourth-Quarter and Full-Year 2018 Earnings, Provides Atlantic Coast Pipeline Update"
2019-02-01,"Dominion Energy, Inc. Q4 adjusted earnings Miss Estimates","Dominion Energy, Inc. Q4 adjusted earnings Miss Estimates"
2019-02-01,"Asian spot prices for liquefied  natural gas (LNG) fell to a nine-month low this week as the  region remains oversupplied amid a warmer-than-usual winter.  Spot prices for March delivery to Asia (LNG-AS) this week  fell to $7.00 per million British thermal units (mmBtu), down $1  from the previous week, lowest since April 6, trade sources  said.  Oil major BP offered a cargo for March 26 to 28 for  delivery into Japan, South Korea, Taiwan or China at $7.10 per  mmBtu during the Platts pricing process on Thursday, industry  sources said.",GLOBAL LNG-Asian prices dive to 9-month low on supply surplus
2019-02-01,"Will Dominion Energy’s Q4 Earnings Help Its Stock?Dominion Energy’s fourth-quarter EPS Dominion Energy (D), the third-largest utility by market cap, reported its fourth-quarter and fiscal 2018 earnings on February 1. The company reported an",Will Dominion Energy’s Q4 Earnings Help Its Stock?
2019-02-02,By SA Editor Mike Taylor CFA BySA Editor Mike Taylor CFA Happy Trails To Tesla CFO Deepak AhujaHappy Trails To Tesla CFO Deepak Ahuja It s common for bears and short sellers to point to a CFO departure as a strong negative for a company and its stock It s common for bears and short,What To Expect When Your CFO Leaves You
2019-02-04,NextEra Energy Partners LP NEP will begin trading ex dividend on February 05 2019 A cash dividend payment of 0 465 per share is scheduled to be paid on February 14 2019 Shareholders who purchased NEP prior to the ex dividend date are eligible for the cash dividend payment,"NextEra Energy Partners, LP (NEP) Ex-Dividend Date Scheduled for February 05, 2019"
2019-02-04,"How Last Week Went for Utilities: Valuation, Returns, and MoreUtilities gainedLast week was one of the utility sector’s best this year. The Utilities Select Sector SPDR ETF (XLU) rose ~2%, and the S&#38;P 500 rose 1.6%. Meanwhile, the ten-year",Last Week’s Movers and Shakers among Utilities
2019-02-04,Q4 2018 Dominion Energy Inc and Dominion Energy Midstream Partners LP Earnings Call,Edited Transcript of D earnings conference call or presentation 1-Feb-19 3:00pm GMT
2019-02-05,"How Last Week Went for Utilities: Valuation, Returns, and More(Continued from Prior Part)ValuationPPL’s (PPL) dividend yield is 5.2%, one of the highest among utilities, and its forward PE multiple is 12.7x. Its five-year historical average is","Comparing PPL’s, D’s, and EXC’s Valuation with Peers’"
2019-02-05,FirstEnergy Corp FE will begin trading ex dividend on February 06 2019 A cash dividend payment of 0 38 per share is scheduled to be paid on March 01 2019 Shareholders who purchased FE prior to the ex dividend date are eligible for the cash dividend payment This represents an 5,"FirstEnergy Corp. (FE) Ex-Dividend Date Scheduled for February 06, 2019"
2019-02-06,Wednesday February 6 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Procter amp Gamble PG Becton Dickinson BDX and Dominion Energy D These research reports,"Top Analyst Reports for Procter & Gamble, Becton, Dickinson & Dominion Energy"
2019-02-06,UGI Corporation UGI reported first quarter fiscal 2019 adjusted earnings of 81 cents per share which missed the Zacks Consensus Estimate of 1 12 by 27 68 The bottom line declined 19 8 from the prior year quarter s tally of 1 01 Excluding one time items the company reported,"UGI Corporation Q1 Earnings Miss Estimates, Revenues Up Y/Y"
2019-02-06,"UGI's Q1 earnings decline year over year, while revenues improve 3.5% from the year-ago quarter's tally.","UGI Corporation Q1 Earnings Miss Estimates, Revenues Up Y/Y"
2019-02-06,Atmos Energy's (ATO) fiscal first-quarter earnings surpass estimates. Its ongoing capital investments will further boost its performance.,"Atmos Energy (ATO) Q1 Earnings Beat Estimates, Revenues Miss"
2019-02-06,American Electric Power Company Inc AEP will begin trading ex dividend on February 07 2019 A cash dividend payment of 0 67 per share is scheduled to be paid on March 08 2019 Shareholders who purchased AEP prior to the ex dividend date are eligible for the cash dividend payment,"American Electric Power Company, Inc. (AEP) Ex-Dividend Date Scheduled for February 07, 2019"
2019-02-06,"NEW YORK, Feb. 06, 2019 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.","Report: Exploring Fundamental Drivers Behind Dominion Energy, Caleres, Inphi, HFF, Superior Industries International, and Pioneer Energy Services — New Horizons, Emerging Trends, and Upcoming Developments"
2019-02-06,"Top Analyst Reports for Procter & Gamble, Becton, Dickinson & Dominion Energy","Top Analyst Reports for Procter & Gamble, Becton, Dickinson & Dominion Energy"
2019-02-06,French Government Fined GE $57 Million for Not Meeting Job TargetFrench government fined GEThe French government has fined General Electric (GE) 50 million euros (or $57 million) for failing to keep the job creation promise the company made during,French Government Fined GE $57 Million for Not Meeting Job Target
2019-02-07,InvestorPlace Stock Market News Stock Advice amp Trading Tips More Tailwinds for Legalized Marijuana Including How It Will Play a Role in the Next Presidential Race The gains are already huge is it too late to get in now Is this a bubble That s a,Did I Miss the Boat in Marijuana?
2019-02-07,"What Investors Should Know about Entergy’s Dividend Profile(Continued from Prior Part)Dividend statistics Let’s take a look at Entergy’s (ETR) payout ratio in this part. For the nine months ended September 30, Entergy’s payout ratio was close",How Entergy’s Payout Ratio Stacks Up with Peers
2019-02-07,"The Zacks Analyst Blog Highlights: Procter & Gamble, Becton, Dickinson, Dominion, Chubb and Estee Lauder","The Zacks Analyst Blog Highlights: Procter & Gamble, Becton, Dickinson, Dominion, Chubb and Estee Lauder"
2019-02-07,For Immediate Release Chicago IL February 7 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Procter & Gamble, Becton, Dickinson, Dominion, Chubb and Estee Lauder"
2019-02-07,"Natural gas flows to U.S. liquefied  natural gas export terminals were expected to increase in coming  days after collapsing to their lowest level in almost a year as  fog clears along the Gulf Coast, according to analysts and data  from Refinitiv.  Analysts said the drop was due to a combination of  maintenance work at the LNG terminals and the pipelines feeding  them, and fog, which forced several vessels to drop anchor in  the Gulf of Mexico.  There are three LNG export terminals in the United States -  Cheniere Energy Inc's Sabine Pass in Louisiana and  Corpus Christi in Texas, and Dominion Energy Inc's Cove  Point in Maryland.",U.S. LNG export plants to ramp up natgas use as Gulf Coast fog clears
2019-02-08,Image source The Motley Fool Net 1 UEPS Technologies Inc NASDAQ UEPS Q2 160 2019 Earnings Conference Call Feb 08 2019 8 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks,Net 1 UEPS Technologies Inc (UEPS) Q2 2019 Earnings Conference Call Transcript
2019-02-08,"Duke Energy: What Analysts Expect from Its Q4 EarningsDuke Energy Duke Energy (DUK), the second-largest utility by market cap, is scheduled to report its fourth-quarter and fiscal 2018 earnings on February 14. According to analysts’ estimates,",Duke Energy: What Analysts Expect from Its Q4 Earnings
2019-02-08,In recent trading shares of Dominion Energy Inc Symbol D have crossed above the average analyst 12 month target price of 72 28 changing hands for 72 67 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation,Dominion Energy Reaches Analyst Target Price
2019-02-08,Exelon's (EXC) fourth-quarter earnings are in line with the Zacks Consensus Estimate. Its total revenues are higher year over year due to strong contribution from Utility and Generation businesses.,"Exelon (EXC) Posts In-Line Q4 Earnings, Beats on Revenues"
2019-02-08,Sector ETF report for FUTY,Should You Invest in the Fidelity MSCI Utilities Index ETF (FUTY)?
2019-02-08,"- Seventh annual program recognizes African-American leaders - Mayor, ministers, mathematician among those honored - Four high school student essay winners also recognized RICHMOND, Va. , Feb. 8, 2019 ...",Seven Trailblazers Named 2019 'Strong Men & Women in Virginia History'
2019-02-11,Utilities' Weekly Review: How the Defensives Played Out(Continued from Prior Part)Relative strength index The recent strength in broader utilities has put many stocks in the “overbought” zone. The Utilities Select Sector SPDR ETF (XLU) is trading,"NEE, SO, and DUK: Top Utility Stocks in the ‘Overbought’ Zone"
2019-02-11,Designed to provide broad exposure to the Utilities Broad segment of the equity market the Fidelity MSCI Utilities Index ETF FUTY is a passively managed exchange traded fund launched on 10 21 2013 Retail and institutional investors increasingly turn to passively managed ETFs because,Should You Invest in the Fidelity MSCI Utilities Index ETF (FUTY)?
2019-02-11,"Utilities' Weekly Review: How the Defensives Played Out(Continued from Prior Part)ValuationLet’s take a look at how the top utilities are valued as they approach their annual highs. NextEra Energy (NEE), the biggest utility, is trading at a",Top Utility Stocks: Analyzing the Current Valuations
2019-02-11,Exelon Corporation s EXC fourth quarter 2018 operating earnings of 58 cents per share were on par with the Zacks Consensus Estimate The reported earnings were 3 6 higher than the year ago figure of 56 cents The company s year over year improvement in the bottom line was due higher,"Exelon (EXC) Posts In-Line Q4 Earnings, Beats on Revenues"
2019-02-11,"CAYCE, S.C., Feb. 11, 2019 /PRNewswire/ -- Beginning with the February billing cycle, customers of SCE&G, a wholly owned subsidiary of Dominion Energy, will begin seeing the benefits of the Dominion Energy-SCANA merger reflected in their monthly energy bills in the form of long-term lower electric bills.",SCE&G Customers to See Benefits of Dominion Energy-SCANA Merger Beginning with February Bills
2019-02-12,"RICHMOND, Va., Feb. 12, 2019 /PRNewswire/ -- Dominion Energy (NYSE:D) announced today an historic, industry-leading initiative to reduce methane emissions from its natural gas infrastructure by 50 percent over the next decade, based on 2010 levels.  The initiative will prevent more than 430,000 metric tons of methane from entering the atmosphere, the equivalent of taking 2.3 million cars off the road for a year or planting nearly 180 million new trees.",Dominion Energy to Reduce Methane Emissions from Natural Gas Infrastructure by 50 percent Over the Next Decade
2019-02-12,"Utilities' Weekly Review: How the Defensives Played Out(Continued from Prior Part)Analysts’ recommendations According to analysts’ estimates, NextEra Energy (NEE) stock offers a potential upside of almost 3% based on the median target price of","NEE, DUK, D, and SO: Analysts’ Views and Target Prices"
2019-02-12,Entergy Corporation ETR will begin trading ex dividend on February 13 2019 A cash dividend payment of 0 91 per share is scheduled to be paid on March 01 2019 Shareholders who purchased ETR prior to the ex dividend date are eligible for the cash dividend payment This represents an 2,"Entergy Corporation (ETR) Ex-Dividend Date Scheduled for February 13, 2019"
2019-02-13,Fortis Inc FTS will begin trading ex dividend on February 14 2019 A cash dividend payment of 0 343 per share is scheduled to be paid on March 01 2019 Shareholders who purchased FTS prior to the ex dividend date are eligible for the cash dividend payment This represents an 1 18,"Fortis Inc. (FTS) Ex-Dividend Date Scheduled for February 14, 2019"
2019-02-13,Black Hills Corporation BKH will begin trading ex dividend on February 14 2019 A cash dividend payment of 0 505 per share is scheduled to be paid on March 01 2019 Shareholders who purchased BKH prior to the ex dividend date are eligible for the cash dividend payment This represents,"Black Hills Corporation (BKH) Ex-Dividend Date Scheduled for February 14, 2019"
2019-02-13,Otter Tail Corporation OTTR will begin trading ex dividend on February 14 2019 A cash dividend payment of 0 35 per share is scheduled to be paid on March 09 2019 Shareholders who purchased OTTR prior to the ex dividend date are eligible for the cash dividend payment This represents,"Otter Tail Corporation (OTTR) Ex-Dividend Date Scheduled for February 14, 2019"
2019-02-14,"General Electric Rose ~4%, Most Gas Turbine Orders in 2018Most gas turbine orders General Electric (GE) shares rose ~4% on February 13. Reuters reported that the company’s Power division had the most orders for gas turbines in 2018. Citing McCoy","General Electric Rose ~4%, Most Gas Turbine Orders in 2018"
2019-02-14,Southern Company SO will begin trading ex dividend on February 15 2019 A cash dividend payment of 0 6 per share is scheduled to be paid on March 06 2019 Shareholders who purchased SO prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter,"Southern Company  (SO) Ex-Dividend Date Scheduled for February 15, 2019"
2019-02-14,"Ameren (AEE) reported cash and cash equivalents of $16 million as of Dec 31, 2018 compared with $10 million at 2017 end.","Ameren (AEE) Q4 Earnings Miss Estimates, Revenues Up Y/Y"
2019-02-14,Ameren Corporation s AEE fourth quarter 2018 earnings of 28 cents per share from continuing operations missed the Zacks Consensus Estimate of 32 cents by 12 5 The bottom line however improved when compared to a loss of 24 cents incurred in the year ago quarter The company generated,"Ameren (AEE) Q4 Earnings Miss Estimates, Revenues Up Y/Y"
2019-02-14,"RICHMOND, Va., Feb. 14, 2019 /PRNewswire/ -- The board of directors of Dominion Energy, Inc. (NYSE:D), has elected two new directors, James A. Bennett and D. Maybank Hagood, effective Feb. 15, 2019.  During the Dominion Energy-SCANA merger process, the company committed to appoint a member of SCANA's board or executive team to Dominion Energy's board of directors.  Both previously served on SCANA's board of directors.",Dominion Energy Adds Two New Directors
2019-02-15,"Gastonia-based PSNC Energy confirms it sold all of its share in the proposed Southgate MVP pipeline on Dec. 17. The sale was surprising, because PSNC bought into the project just four months earlier.",Gastonia-based PSNC sells interest in $500M pipeline project shortly after buying in
2019-02-18,"Want to participate in a short research study? Help shape the future of investing tools and receive a $20 prize! After Dominion Energy, Inc.'s (NYSE:D) earnings announcement on 31 DecemberRead More...","Dominion Energy, Inc. (NYSE:D): Will The Growth Last?"
2019-02-19,"Weekly Review: Where Top Utilities Might Go from Here(Continued from Prior Part)Moving averagesUtility stocks continue to look strong considering their simple moving average levels. The Utilities Select Sector SPDR ETF (XLU) is trading at $55.71,",Top Utility Stocks Continued to Trade in the ‘Overbought’ Zone
2019-02-19,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 206 1 million dollar inflow that s a 2 4 increase week over week,"XLU, DUK, D, SO: Large Inflows Detected at ETF"
2019-02-19,CenterPoint Energy Inc CNP will begin trading ex dividend on February 20 2019 A cash dividend payment of 0 287 per share is scheduled to be paid on March 14 2019 Shareholders who purchased CNP prior to the ex dividend date are eligible for the cash dividend payment This represents,"CenterPoint Energy, Inc. (CNP) Ex-Dividend Date Scheduled for February 20, 2019"
2019-02-19,"RICHMOND, Va. , Feb. 19, 2019 /PRNewswire/ -- SCANA Corporation (SCANA) and South Carolina Electric & Gas Company (SCE&G, and, together with SCANA, the Companies), which are wholly owned subsidiaries of ...","SCANA, SCE&G Launch Cash Tender Offers for Certain Outstanding Debt Securities"
2019-02-19,Virginia Governor Ralph Northam's racial reckoning could spell more trouble for Dominion Energy Inc.'s $7 billion-plus Atlantic Coast gas pipeline.,Governor&apos;s Racial Reckoning May Halt Gas Project
2019-02-20,Top Utility Stocks: Institutional Activity in Q4(Continued from Prior Part)Dominion EnergyAll of the top institutional investors increased their stakes in Dominion Energy (D) during the fourth quarter. The Vanguard Group was the biggest,Dominion Energy: Analyzing Institutional Activity in Q4
2019-02-20,Looking at the universe of stocks we cover at Dividend Channel in trading on Wednesday shares of Dominion Energy Inc Symbol D were yielding above the 5 mark based on its quarterly dividend annualized to 3 67 with the stock changing hands as low as 73 23 on the day Dividends,Dominion Energy Crosses Above 5% Yield Territory
2019-02-21,"Although Eversource Energy's (ES) fourth-quarter earnings and revenues lag estimates, the company distributes higher volumes of natural gas in the reported quarter.","Eversource Energy (ES) Misses on Q4 Earnings, Beats Revenues"
2019-02-21,Eversource Energy ES reported fourth quarter 2018 operating earnings of 73 cents per share lagging the Zacks Consensus Estimate of 75 cents The reported figure also declined from the year ago figure of 75 cents by 2 7 Total Revenues Fourth quarter revenues of 2 034 9 million,"Eversource Energy (ES) Misses on Q4 Earnings, Beats Revenues"
2019-02-21,"At issue are plans to locate a large compressor for the pipeline, a joint venture of Dominion Energy Inc., Duke Energy Corp. and The Southern Co., in a poor, largely minority community in Virginia.","Al Gore, civil rights advocate protest portion of Atlantic Coast Pipeline project"
2019-02-22,Hawaiian Electric Industries Inc HE will begin trading ex dividend on February 25 2019 A cash dividend payment of 0 32 per share is scheduled to be paid on March 13 2019 Shareholders who purchased HE prior to the ex dividend date are eligible for the cash dividend payment,"Hawaiian Electric Industries, Inc. (HE) Ex-Dividend Date Scheduled for February 25, 2019"
2019-02-23,While the markets have rebounded from last year s late plunge somewhat in 2019 there s still one positive remnant from the selloff Dozens of high quality blue chip stocks have been cut in price enough to lift their dividend yields above 4 At present familiar names from the,14 Blue-Chip Dividend Stocks Yielding 4% or More
2019-02-25,"Gusts of 50 to 60 miles per hour may blow through New York as a cold front moves across the Northeast and a patch of low pressure spins up over New England, said Rich Otto, a forecaster at the U.S. Weather Prediction Center in College Park, Maryland.  In New York City, “the strongest winds will occur during the day” Monday, Otto said.  Dominion Energy Inc., American Electric Power Co., FirstEnergy Corp. and National Grid Plc were among utilities and power providers working to restore electric service.","Winds Knock Out Power to Over 600,000 Across Eastern U.S."
2019-02-25,"“We may not all agree on everything, but we can agree on the necessity to move our reliance to clean, renewable energy,” the legislators say. “And to that end a thorough review of both our state’s utility plans and costs is needed.”",NC legislators seek hearing in Charlotte on Duke Energy’s long-range plans
2019-02-25,"RICHMOND, Va., Feb. 25, 2019 /PRNewswire/ -- South Carolina Electric & Gas Company (SCE&G), a wholly owned subsidiary of Dominion Energy, Inc. (NYSE:D), today announced the pricing of its previously announced cash tender offer for any and all of its outstanding 3.500% First Mortgage Bonds due 2021, 4.100% First Mortgage Bonds due 2046 and 4.500% First Mortgage Bonds due 2064 (the SCE&G Any and All Bonds) (such offer, the SCE&G Any and All Offer).  The terms and conditions of the SCE&G Any and All Offer are described in the offer to purchase, dated Feb. 19, 2019 (the Offer to Purchase).",SCE&G Announces Pricing of Its Any and All Tender Offer
2019-02-25,"RICHMOND, Va. , Feb. 25, 2019 /PRNewswire/ -- Dominion Energy (NYSE: D) will host investor day meetings on March 25 , 2019.  The first presentation will begin at 9:30 a.m. ET and include general financial ...","Dominion Energy to Host Investor Day Meetings on March 25, 2019"
2019-02-26,"RICHMOND, Va. (AP) — Dominion Energy said Tuesday it will ask the U.S. Supreme Court to hear its appeal after a lower court refused to reconsider a ruling tossing out a permit that would have allowed the Atlantic Coast Pipeline to cross two national forests, including parts of the Appalachian Trail.",Dominion to ask Supreme Court to hear pipeline appeal
2019-02-26,"RICHMOND, Va. , Feb. 26, 2019 /PRNewswire/ -- Dominion Energy, Inc. (NYSE: D), will hold its annual meeting of shareholders on Tuesday, May 7, 2019 , at 9:30 a.m. ET .  Details of the annual meeting will ...",Dominion Energy Sets Annual Meeting
