publishedAt,title,description
2019-10-18,"<p>Earnings season kicks into high gear in the coming week.</p>
              <p>McDonald's is likely to post an increase in third-quarter profits and sales.   Investors will also be looking for word on how McDonald's hopes to capitalize on two recent trends - the chicken sandwich craze and the demand for meat-alternative burgers. In September, McDonald's started testing a Beyond Meat plant-based burger in Canada. Mickey D's results come out on Tuesday. </p>
              <p>On Wednesday, Caterpillar - another global economic bellwether is due to report. Not only is it coping with a sluggish global economy - its business is being negatively impacted by the steel and aluminum tariffs slapped on by the Trump administration. Morgan Stanley downgraded the stock heading into the results, citing what it called deterioration in Caterpillar's three key end-markets:  construction, energy and transportation, and resources.</p>
              <p>Fresh off allegations from the Federal Aviation Administration that Boeing employees may have misled about the safety of the now grounded  737MAX before two deadly plane crashes, Boeing reports results. This will also be the first time investors hear from CEO Dennis Muilenberg since he was stripped of his chairman title. </p>
              <p>Rounding out some other key results: Microsoft reports on Wednesday, followed by Amazon on Thursday.</p>
              <p>On the economic front:  Updates on sales of new and previously owned homes. And investors get preliminary manufacturing survey data for October.  Wall Street is looking for signs to see if the first contraction in U.S. factory activity in three years was a one-month blip or continued into October.</p>","Key earnings next week: McDonald's, Boeing, Caterpillar"
2019-10-20,"Earnings will be the focal point for investors this week, as about a quarter of the S&P 500 companies gear up to report results.",Earnings extravaganza — What to know in the week ahead
2019-10-21,"Boeing, Caterpillar, 3M, Microsoft and Twitter are part of Zacks Earnings Preview","Boeing, Caterpillar, 3M, Microsoft and Twitter are part of Zacks Earnings Preview"
2019-10-21,"Honeywell kicked off industrials earnings season, beating estimates. With Boeing, Caterpillar, 3M, GE, and more reporting soon, here's what to expect.","Earnings Preview: Boeing, Caterpillar, 3M, GE, and More"
2019-10-21,Stocks rose Monday at the start of a packed week of corporate earnings results.,"Stock market news: October 21, 2019"
2019-10-21,"Prepare for an earnings onslaught in the week ahead, headlined by Tesla Inc., Boeing Co. and a flurry of big tech names.","Tesla speeds toward unpleasant earnings turn, Boeing faces tough questions"
2019-10-22,"Caterpillar Inc.  investors appear to be tempting fate, as the stock rallied 1.2% in afternoon trading Tuesday, a day ahead of the company's third-quarter earnings report, even though the previous six quarterly results have led to selloffs. The maker of heavy equipment used for mining, agriculture and the energy markets is scheduled to report results before Wednesday's opening bell. The stock has declined on the day of the past six earnings reports, by an average of 5.4%, according to FactSet data. For the third quarter, analysts surveyed by FactSet are expecting, on average, earnings per share to rise to $2.90 from $2.86 and revenue to decline to $13.41 billion from $13.51 billion. The stock has run up 13.5% over the past two weeks, but has slipped 1.0% over the past three months. The Dow Jones Industrial Average , of which Caterpillar is a component, has eased 1.2% the past three months.","Caterpillar's stock rallies, defying 6-quarter streak of disappointing earnings reports"
2019-10-22,"Earnings season continues to rage on with industrial heavyweights Caterpillar and Boeing reporting quarterly results ahead of the opening bell, and tech behemoth Microsoft and electric carmaker Tesla rounding things out after the market close Wednesday.","Boeing, Microsoft, Tesla earnings — What to know in markets Wednesday"
2019-10-22,"Boeing Co., Tesla Inc. and Microsoft Corp. headline an action-packed slate of Wednesday earnings.  The aerospace giant will have to face investors Wednesday morning amid a new raft of controversy around the troubled 737 Max jets.  Last week, reports surfaced indicating that Boeing  (BA) misled regulators about the jets’ safety years before they were involved in two deadly crashes.","Prepare for an earnings trifecta with Boeing, Tesla and Microsoft on deck"
2019-10-22,"Caterpillar Inc. is expected to report adjusted net income of $1.6 billion, or $2.90 a share, on sales of $13.4 billion before the market opens on Wednesday, based on a FactSet survey of 24 analysts.   In the same period a year ago, the company posted earnings of $2.",[video]Caterpillar Expected to Earn $2.90 a Share
2019-10-22,"$DJI components McDonald’s Corp (NYSE: MCD) and Travelers Companies Inc (NYSE: TRV) missed the mark early Tuesday, and that—along with the possibility of continued pressure from Johnson & Johnson (NYSE: JNJ) and Boeing Co (NYSE: BA) as they wrestle with issues of their own—could mean the $DJI has a rough time getting going.  The futures market backed that idea up before the open as the $DJI came under pressure while SPX and Nasdaq (COMP) futures rose.  Among the early risers Tuesday was Procter & Gamble Co (NYSE: PG), which beat consensus estimates on top- and bottom-lines and raised its outlook.","Mixed Bag: Better Outlooks From Lockheed, United Technologies, But McDonald's Misses"
2019-10-22,"A sneak peak at how industrial stocks Caterpillar (CAT), Avery Dennison (AVY), Grainger (GWW) and Pentair (PNR) are likely fare in their Q3 results in the backdrop of a weak manufacturing sector.","Industrial Stocks' Oct 23 Earnings Roster: CAT, GWW, AVY, PNR"
2019-10-22,"(CAT) is expected to report third-quarter earnings before the market opens on Wednesday.  The company’s stock price has rolled up and down this year—much like the loads of dirt in the lots where its products operate.  • If there’s one thing everyone on Wall Street can agree on, it’s that no one can agree on Caterpillar stock.",Caterpillar Reports Earnings Tomorrow. Here’s What to Expect.
2019-10-22,"Caterpillar Inc. is scheduled to report third-quarter earnings on Wednesday, and expectations are subdued as trade tensions with China persist and global economies show signs of slowing.",Caterpillar earnings: Expect weakness on China tensions and global economic slowdown
2019-10-22,Investing.com - Here's a preview of the top 3 things to watch that could rock markets tomorrow.,Day Ahead - Top 3 Things to Watch
2019-10-23,"Caterpillar Inc.  executives may be uncertain about the economic environment, but they seem to be very certain that it's a good time to repurchase the stock. Chief Executive Jim Umpleby and Chief Financial Officer Andrew Bonfield used a form of the word uncertain regarding the economic outlook or business environment a combined six times on the post-earnings conference call with analysts. Bonfield said that uncertainty is why they are not providing sales guidance for 2020, but it's not reason enough to slow share repurchase activity. The company bought back $1.2 billion worth of its stock during the third-quarter, after buying back about $2.15 billion worth of its stock during the first half of the year, according to recent filings. Umpleby said he continues to expect second-half repurchases to be similar to the first half, meaning he expects about $951 million worth of shares to be repurchased during the October-December quarter. Caterpillar's stock rallied 1.2% in afternoon trading, despite missing profit and revenue expectations, after being down as much as 2.2% earlier in the session. The stock has gained 6.5% year to date, while the Dow Jones Industrial Average  has climbed 14.7%.",Caterpillar execs certain about buying back stock despite being uncertain about the economy
2019-10-23,"(Bloomberg) -- Terms of Trade is a daily newsletter that untangles a world embroiled in trade wars. Sign up here. Caterpillar Inc. shares rebounded as investors welcomed the move by the company to cut production, helping it navigate the global economic downturn.“We are taking steps to reduce production to match dealer demand,“ Chief Executive Officer Jim Umpleby said Wednesday, adding that the company is staying nimble and ready to ramp up, should appetite for its machinery improves.Shares of the world’s largest maker of mining and construction equipment rose 1.1% at 1:30 p.m. in New York. The stock earlier fell as much as 2.2% after the company cut its profit outlook this year, citing global economic uncertainty.“In prior cycles what Caterpillar has done is it would continue to build inventory into the market that was declining,” Ann Duignan, a machinery analyst at JPMorgan, said in a Bloomberg Television interview. “This time around they’ve decided to cut production very quickly, very rapidly into the Q4 , and if this is a one-and done then this is the time investors want to buy Caterpillar.”The Deerfield, Illinois-based company reported the first decline in quarterly profit in almost three years and said it expects demand to be flat in the fourth quarter.“When there is global uncertainty, uncertainty in the economic outlook, they probably defer making those decisions,” Chief Financial Officer Andrew Bonfield said in a telephone interview, referring to the company’s end-users. “Our customers are not facing financial difficulties. It’s more that they seem to be waiting to see what happens with the economic outlook for making decisions.”To contact the reporters on this story: Luzi Ann Javier in New York at ljavier@bloomberg.net;Joe Deaux in New York at jdeaux@bloomberg.netTo contact the editors responsible for this story: Luzi Ann Javier at ljavier@bloomberg.net, Joe RichterFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Caterpillar Rises as Company Cutting Production to Match Demand
2019-10-23,"Wall Street was supported by gains in Apple and Boeing shares on Wednesday, though weak earnings from Caterpillar and Texas Instruments raised concerns of an impact from the U.S.-China trade war on global growth. Apple Inc shares rose 1.1% after Morgan Stanley said the iPhone maker's soon-to-be-launched video streaming service, Apple TV+, could boost its services revenue.","US STOCKS-Apple, Boeing keep Wall St afloat, weak earnings stoke growth fears"
2019-10-23,Relief that Boeing Co. kept a key timeline for its grounded 737 Max jet boost shares of the airplane maker and was a spot of good news on a mixed day for earnings that included a quarterly miss for Caterpillar Inc.,"Boeing, Caterpillar report disappointing earnings, but their shares bounce back"
2019-10-23,"US STOCKS-Apple, Boeing lead Wall Street higher","US STOCKS-Apple, Boeing lead Wall Street higher"
2019-10-23,Caterpillar reported its third-quarter earnings today. The company's revenues fell to $12.8 billion—a 6% fall compared to the same quarter in 2018.,"Caterpillar: Lower Q3 Results, Earnings Guidance Fell"
2019-10-23,The company trades short of analysts' expectations Continue reading...,Caterpillar Posts Lower 3rd-Quarter Earnings and Sales
2019-10-23,"Boeing, Caterpillar, Chipotle, Snap and Tesla are the stocks to watch.","Boeing, Caterpillar, Chipotle, Snap, Tesla: Stocks to Watch"
2019-10-23,"Stocks inch higher Wednesday morning despite a weaker-than-expected report from two Dow components and a poor update from a semiconductor company, with a fresh wave of corporate results on deck.","Dow shakes off disappointing results from Caterpillar, Boeing and heads higher"
2019-10-23,I do think those watching for where we are in the cycle should be paying close attention this earnings season.,When Earnings Are About 'Uncertainty' It's a Major Problem
2019-10-23,"Caterpillar's (CAT) Q3 top and bottom line were weaker than expected as dealers reduced their inventory levels, a trend which is likely to continue in the fourth quarter as well.","Caterpillar (CAT) Lags Q3 Earnings Estimates, Trims '19 View"
2019-10-23,The three major U.S. stock indexes shook off disappointing earnings from Caterpillar and saw the positive in Boeing’s quarterly results to move higher.,The Dow Scratches Out a Gain as Investors Sort Through Earnings Jumble
2019-10-23,"Stocks traded on either side of unchanged Wednesday as investors digested a slew of earnings reports from some of America’s largest companies, including Dow components Caterpillar Inc. and Boeing Co., shares of which rose despite both companies reporting weaker-than-expected earnings declines.","Stocks whipsaw after shaking off disappointing results from Caterpillar, Boeing"
2019-10-23,"Caterpillar (NYSE: CAT) reported third-quarter earnings of $2.66 per share, which missed the analyst consensus estimate of $2.89 by 7.96%.  The company reported quarterly sales of $12.8 billion, which missed the analyst consensus estimate of $13.49 billion by 5.11%.  Caterpillar is also lowering its full-year profit per share outlook range to $10.90 to $11.40, compared to the previous outlook which was at the low end of the $12.06 to $13.06 range.","Caterpillar Reports Q3 Earnings Miss, Cuts Guidance"
2019-10-23,"(Bloomberg) -- Oil touched $56 a barrel for the first time in almost a month after a surprise drop in U.S. crude supplies signaled strengthening demand.Futures rose 2.7% in New York on Wednesday, the biggest increase since the Saudi Attacks five weeks ago. The Energy Information Administration reported that American crude inventories fell by 1.7 million barrels last week and gasoline stockpiles shrank more than forecast. Imports of foreign crude slumped to the lowest in more than two decades.“There’s a fair bit to like in this report,” said Matt Sallee, portfolio manager at Tortoise, a Kansas firm that oversees more than $21 billion in assets. “We view inventories moving lower from here.”Oil has been under pressure since late April as the U.S.-China trade war dented the demand outlook and global supplies swelled. Earlier this month, OPEC Secretary-General Mohammad Barkindo said the group would do “whatever it takes” to prevent another oil slump.West Texas Intermediate crude for December delivery rose $1.49 to settle at $55.97 a barrel on the New York Mercantile Exchange. The front-month contract last topped the $55 mark on September 27.Brent for December settlement rose $1.47 to close at $61.17 on the London-based ICE Futures Europe Exchange. The global benchmark crude traded at a $5.20 premium to WTI.On a seasonal basis, American gasoline demand is at its highest since at least 1991, the EIA report indicated. “That’s showing the strength of the U.S. economy,” Sallee said.To contact the reporter on this story: Jacquelyn Melinek in New York at jmelinek@bloomberg.netTo contact the editors responsible for this story: David Marino at dmarino4@bloomberg.net, Catherine Traywick, Christine BuurmaFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Oil Climbs After Surprise Decline in U.S. Crude Stockpiles
2019-10-23,US STOCKS SNAPSHOT-Wall Street gains as investors shrug off downbeat earnings,US STOCKS SNAPSHOT-Wall Street gains as investors shrug off downbeat earnings
2019-10-23,Caterpillar earnings and sales badly missed Q3 views. The Dow Jones stock also slashed full-year guidance. Shares sold off early then rose slightly.,Caterpillar Earnings Miss Badly; Dow Jones Stock Slashes Outlook
2019-10-23,"Stocks close higher Wednesday after investors digested a slew of earnings reports from some of America’s largest companies, including Dow components Caterpillar Inc. and Boeing Co., shares of which rose despite both companies reporting weaker-than-expected earnings declines.","Stocks close higher after shaking off disappointing results from Caterpillar, Boeing"
2019-10-23,"U.S. stocks closed higher Wednesday, with the major indexes managing to shake off weakness from corporate quarterly results from the country's biggest names. The Dow Jones Industrial Average  closed up 45 points, or 0.2%, at 26,834, buoyed by gains in Merck & Co.  and Apple Inc. , which finished at a fresh record high, helping the index to overcome declines in components Nike Inc.  and Home Depot . The S&P 500 index  advanced 8.53 points, or 0.3%, to reach 3,005, while the Nasdaq Composite Index  finished 16 points, or 0.2%, higher at 8,120. All closing levels are on a preliminary basis. Gains for the broader markets came despite the indexes jumping in and out of negative territory for most of the session. Reports from Boeing, which came in weaker than expected, were initially feared to weigh mightily on the Dow and broader market, however, after the aerospace giant indicated it still expects its 737 MAX jet to return to service by the end of the year, benchmarks drifted higher. Boeing Co.  shares finished up 1%. Another Dow component Caterpillar  also missed both earnings and revenue estimates and cut its full-year 2019 earnings outlook but managed to finish the day up 1.2%.",U.S. stocks end with a flourish higher in bumpy trade framed by a mixed bag of corporate earnings
2019-10-23,U.S. stocks rose slightly in a choppy session of trading as investors considered major corporate bellwethers’ concerns that a slowing global growth environment was crimping their quarterly earnings results.,"Stock market news: October 23, 2019"
2019-10-23,"Accounting for the nasty post-earnings tumble in shares of semiconductor maker Texas Instruments (NASDAQ:TXN), things could have been much worse for stocks on the Dow Jones today than the final tallies showed.Source: Venturelli Luca / Shutterstock.com Semiconductor stocks are widely considered to be tech bellwethers, so when one of those names struggles in fashion to comparable to Texas Instruments today, it would be reasonable to expect the broader tech sector to follow suit. And with technology being the largest sector weight in the S&P 500, it can be difficult for broader benchmarks to ward off weakness in that sector.The point is that Wednesday wasn't a great day for stocks, but it could have been worse. And this is clearer when you examine some of the action among members of the Dow Jones Industrial Average.InvestorPlace - Stock Market News, Stock Advice & Trading TipsOn what could have been a more eventful Wednesday, a late session rally lifted the Nasdaq Composite by 0.19% while the S&P 500 added by 0.28%. The Dow Jones Industrial Average gained 0.17%, half of the index's 30 holdings higher in late trading. Bizarre ReactionsIn what can be deemed unexpected surprises, shares of both Boeing (NYSE:BA) and Caterpillar (NYSE:CAT) traded higher despite troubling third-quarter earnings reports. Regarding Boeing, plenty of bad news has been available for investors to consume, so the earnings update probably wasn't all that surprising.  * 7 Stocks to Buy With 100% Upside Potential Boeing said it spent $2.4 billion in the third quarter, with much of those costs attributable to trying to the get the 737 MAX jet airborne again before the end of this year. Management did say that's possible, perhaps explaining the modest move higher in Boeing stock today. However, with all the controversy surrounding the 737 MAX, the plane is unlikely to be as profitable for Boeing as previously thought.&quot;The MAX won't be as profitable as Boeing initially envisioned,&quot; according to Barron's. &quot;The company is adding $872 million to cost assumptions--spread over a block of 3,100 planes. That's almost $300,000 per plane. A 'block' is an accounting unit aerospace companies use to amortize development cost over.&quot;Give Caterpillar some love. The industrial machinery gained 1.2% today on more than double the average daily volume even after the company lowered its full-year profit forecast, citing weakness in the global economy.News that Caterpillar is cutting production in the face of slack demand appears to be the catalyst behind the stock's decent Wednesday move. As some analysts noted, Caterpillar has a history of being slow to trim production, opting to build inventory into slack markets, but management appears to be taking a different approach this year and it's being cheered by Wall Street. CEO Shift Cripples NikeSometimes, it takes the investment community time to warm to CEO changes. Nike (NYSE:NKE) investors are hoping that's the case because that Dow component was smacked today on news that John Donahoe will replace Mark Parker at the helm of the athletic footwear giant.Analysts noted that Donahoe could prove to be a winning choice for Nike, since it looks to cement its digital/online footprints -- industries the new CEO has experience in. As such, some of today's reaction in NKE stock is likely more about the loss of Parker than it is a slight on Donahoe.  * 10 Hot Pot Stocks to Buy  Another Day At The OfficeIt was another day of gains and flirtations for shares of Apple (NASDAQ:AAPL), which is now up about 10% over the past month. Morgan Stanley boosted its price target on Apple stock to $289, now the highest on the Street. That upward revision comes just days after Raymond James boosted its Apple target to $280. Bottom Line on the Dow Jones TodayThursday has the potential to be eventful because today, after the close, Dow component Microsoft (NASDAQ:MSFT) and Tesla (NASDAQ:TSLA) report third-quarter results. And on Thursday, Amazon (NASDAQ:AMZN) reports after the close, so there is plenty of opportunity over the next 24 hours for markets to comment on animal spirits and the near-term outlook for growth and momentum stocks.As of this writing, Todd Shriber did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 10 Stocks to Sell for Investors Fearing Another Q4 Downturn   * 5 Penny Stocks to Buy If You Can Risk It   * 7 Safe Stocks to Buy and Hold Through 2020 The post Dow Jones Today: It Definitely Could've Been Worse appeared first on InvestorPlace.",Dow Jones Today: It Definitely Could’ve Been Worse
2019-10-23,A Better-Than-Expected Earnings Picture,A Better-Than-Expected Earnings Picture
2019-10-23,"US STOCKS-Wall Street ticks higher, but chip stocks tumble","US STOCKS-Wall Street ticks higher, but chip stocks tumble"
2019-10-23,Jim Cramer says investors are frustrated and confused by this market action. He reviews some of the craziness and explains why it's really reasonable.,[video]Are You Confused Yet?: Cramer's 'Mad Money' Recap (Wednesday 10/23/19)
2019-10-23,Investors watching earnings Continue reading...,US Indexes End Higher Wednesday
2019-10-23,"Earnings reports take up the balance of pre-market news items, as we again see no new economic data ahead of today's opening bell.","Q3 Morning Roundup: Boeing, Caterpillar & More"
2019-10-23,"US STOCKS-Wall Street treads water as chip stocks, Nike fall","US STOCKS-Wall Street treads water as chip stocks, Nike fall"
2019-10-23,"If it wasn't for Boeing Co.'s stock  rally, the Dow Jones Industrial Average  would be fractionally lower. Boeing's stock rallied 2.6% to pace the Dow's gainers, after the aerospace and defense giant reported a third-quarter profit that was well below expectations but revenue that beat forecasts. The $8.74 price gain would add about 59 points to the Dow's price. Meanwhile, the Dow was up 59 points, or 0.2%, with 16 of 14 components losing ground. The biggest decliner was Nike Inc.'s stock , which fell $2.15, or 2.3%, after announcing late Tuesday that Chief Executive Mark Parker was stepping down, to shave about 15 points off the Dow, while Caterpillar Inc. shares  shed 38 cents, or 0.3% afteran earnings miss to cut about 3 points off the Dow.",Boeing's stock rally lifts Dow into positive territory
2019-10-23,"Shares of Caterpillar Inc.  tumbled 4.5% in premarket trading Wednesday, after the mining, construction and agricultural heavy equipment maker reported third-quarter profit and revenue that missed expectations, and slashed its full-year outlook, as dealers reduced inventory and demand failed to meet forecasts. Net income fell to $1.49 billion, or $2.66 a share, from $1.73 billion, or $2.88 a share, in the same period a year ago. Excluding non-recurring items, adjusted earnings per share came to $2.86, below the FactSet consensus of $2.90. Revenue declined 6.2% to $11.97 billion, missing the FactSet consensus of $13.41 billion, as dealers decreased their inventories by $400 million after increasing them by $800 million a year ago. Caterpillar cut its 2019 EPS guidance range to $10.90 to $11.40 from &quot;the low end&quot; of $12.06 to $13.06. &quot;Our volumes declined as dealers reduced their inventories, and end-user demand, while positive, was lower than our expectations,&quot; said Chief Executive Jim Umpleby. &quot;In the fourth quarter, we now expect end-user demand to be flat and dealers to make further inventory reductions due to global economic uncertainty.&quot;","Caterpillar's stock sinks after profit and revenue miss, lowered outlook"
2019-10-23,"US STOCKS-Wall St propped up by Apple, Boeing","US STOCKS-Wall St propped up by Apple, Boeing"
2019-10-23,"(Bloomberg) -- A bellwether of the global industrial economy may be sending out distress signals.Caterpillar Inc. is heading for a “mild earnings recession,” according to Morgan Stanley, and analysts expect the heavy-equipment maker to post its first year-over-year decline in quarterly profit since 2016 when it reports results on Wednesday.Margins are shrinking as demand cools and the U.S.-China trade war fuels caution among customers. Machine sales have slipped in Asia and the U.S. on weaker orders in construction industries, just as the Deerfield, Illinois-based company has been trying to raise prices. That helps explain why analysts have pared the earnings outlook five times since August.The following charts show why Caterpillar’s earnings report could bring more bad news for the world economy.Machinery MeterIn June, worldwide machinery sales for Caterpillar grew at the slowest pace in more than two years on a 3-month rolling, year-over-year basis. The company posted the same increase in July and August. The sluggishness is largely due to a slowdown in North America, its largest market, and declining market share in China. Sales in North America expanded at the weakest rate in almost two years in August, and in Asia contracted the most since 2016.Last week, the International Monetary Fund made a fifth straight cut to its 2019 global growth forecast, citing a broad deceleration across the world’s largest economies as trade tensions undermine the expansion. The forecast for this year would be the weakest since 2009, when the world economy shrank.Lots on Dealer LotsWith concern over the sales outlook, the amount of equipment available on sellers’ lots has been in the spotlight all year. The company said in July that dealer machine and engine inventories increased about $500 million in the three months through June, compared with an increase of about $100 million in the same period a year earlier. It’s been counting on dealers working through the buildup to help meet 2019 profit targets. But analysts at William Blair & Co., who pared their earnings forecast on Oct. 7, said dealer inventories are instead rising and more production cuts may be needed.Caterpillar isn’t alone. Manufacturers of durable goods in the U.S. had enough inventory to last 1.69 months in August, the longest since November 2016, according to the Census Bureau.Stock FiguresConcern over the economic outlook and its impact on demand is showing up in analysts’ share-price targets. The rolling 12-month forecast for Caterpillar’s stock is down about 18% from the same time a year ago. Goldman Sachs Group Inc. trimmed its 2019-2021 earnings per share estimates by 4% on average. The bank said it expects earnings before interest and taxes to decline year-over-year in 2020, driven by “meaningful production cuts in North America and China construction equipment, while mining demand remains tepid given widespread macro uncertainty.”The stock-price outlook could get help from a resolution in the trade war and further cuts in interest rates among central banks, Larry De Maria, an analyst at William Blair, said in his report earlier this month. But the uncertainty going into a U.S. election year, generally weaker industrial economy, and cyclical construction equipment markets should ultimately override those potential positives, limiting upside, he said.Softening the BlowTo be sure, there are bright spots for Caterpillar. Earnings are still forecast to reach a record this year, and much of the bad news may already be reflected in the share price. The stock has risen about 5% in 2019, trailing the 15% gain in the Dow Jones Industrial Average. Also, mining-equipment demand has held up, and should help soften the blow from a slowdown in construction, according to Karen Ubelhart, an analyst at Bloomberg Intelligence.“Mining equipment should lead segment growth, yet is only 15-20% of sales and earnings,” Ubelhart said in a note last week. When Caterpillar reports earnings, “commentary on China will remain a focus, as will significant deceleration in North American construction equipment demand. ”&#92;--With assistance from Vince Golle.To contact the reporter on this story: Joe Deaux in New York at jdeaux@bloomberg.netTo contact the editors responsible for this story: Luzi Ann Javier at ljavier@bloomberg.net, Joe Richter, Steven FrankFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Caterpillar’s ‘Earnings Recession’ Points to More Bad News for World Economy
2019-10-23,"Investing.com -- Mark Zuckerberg heads to the Hill to defend his Libra project, while the EU gets ready to grant another Brexit extension and Russia's energy minister disappoints hopes for more cuts in output from OPEC+. Meanwhile, Microsoft and Caterpillar head a cast of thousands reporting their third-quarter earnings. Here's what you need to know in financial markets on Wednesday, 23rd October.",Top 5 Things to Know in the Market on Wednesday
2019-10-23,Investing.com - Caterpillar reported third quarter earnings that missed analysts' expectations on Wednesday and revenue that fell short of forecasts.,"Caterpillar Earnings, Revenue Miss in Q3"
2019-10-23,Investing.com - U.S. futures fell on Wednesday as worries over the impact of the U.S.-China trade war weighed on investors after Caterpillar (NYSE:CAT) lowered its yearly forecasts.,Stocks - U.S. Futures Slip After Caterpillar 3Q Disappoints
2019-10-23,"Caterpillar posted weaker-than-expected third quarter earnings Wednesday, while lowering it full-year profit outlook, sending shares in the Dow component sharply lower in pre-market trading","Caterpillar Misses Q3 Earnings Forecast, Cuts 2019 Profit Guidance; Shares Dive"
2019-10-23,"Caterpillar posted weaker-than-expected third quarter earnings Wednesday, while lowering it full-year profit outlook, sending shares in the Dow component sharply lower in pre-market trading","Caterpillar Cuts 2019 Profit Guidance, But Notes Smaller Full-Year Tariff Impact"
2019-10-23,Stocks are mixed Wednesday as Boeing gives the Dow a lift but Texas Instruments deflates the chip sector.,[video]Dow Trades Higher as Boeing Gives Blue-Chip Index a Lift
2019-10-23,"DEERFIELD, Ill. , Oct. 23, 2019 /PRNewswire/ -- Highlights: Sales and revenues down 6%; profit per share down 8% Returned about $1.8 billion in share repurchases and dividends Full-year profit per share ...",Caterpillar Reports Third-Quarter 2019 Results
2019-10-23,"NASHVILLE, Tenn. , Oct. 23, 2019 /PRNewswire/ -- Cat Financial reported third-quarter 2019 revenues of $748 million , an increase of $13 million , or 2%, compared with the third quarter of 2018. Third-quarter ...",Cat Financial Announces Third-Quarter 2019 Results
2019-10-23,Caterpillar reported third-quarter results that missed Wall Street’s expectations.,Caterpillar 3Q earnings miss expectations as global growth concerns weigh on results
2019-10-23,"Industrial bellwether Caterpillar lowered its profit outlook for the year and posted a bigger than expected decline in third-quarter revenues amid weak demand for construction and mining equipment.  The Illinois-based company cut its full-year earnings forecast to between $10.90 to $11.40 a share, down from its previous outlook of between $12.06 to $13.06 a share.  Caterpillar, known for its bulldozers, backhoes and other large machinery, said it expects demand to be flat in the current quarter.",Caterpillar cuts outlook and posts quarterly profit decline
2019-10-23,"Shares of Caterpillar Inc.  dropped 1.1% in morning trading Wednesday, as the heavy equipment maker has once again disappointed investors with its third-quarter earnings report. The stock is on track to suffer a one-day post-earnings decline for the seventh-straight quarter, although the current decline is so far the smallest. The average post-earnings decline over the previous six quarters was 5.4%, ranging from a decline of 2.0% after second-quarter 2018 results to a tumble of 9.1% after fourth-quarter 2018 results. The stock has lost 4.2% over the past three months but has gained 11.2% over the past 12 months, while the Dow Jones Industrial Average  has slipped 2.0% the past three months and gained 6.4% over the past year.",Caterpillar's stock falls after earnings for the 7th-straight quarter
2019-10-23,"Caterpillar (CAT) delivered earnings and revenue surprises of -5.67% and -4.67%, respectively, for the quarter ended September 2019. Do the numbers hold clues to what lies ahead for the stock?",Caterpillar (CAT) Q3 Earnings and Revenues Lag Estimates
2019-10-23,"Earnings per share were lower than expected, demand for heavy equipment turned out weaker than anticipated, and management said it expects modestly lower sales this year.",Caterpillar Stock Is Slumping Because Its Earnings Report Was Ugly
2019-10-23,"Boeing's third-quarter results missed expectations, as fallout from the 737 Max deepens.",Boeing misses Q3 expectations as 737 Max woes mount
2019-10-23,"Apple, Boeing lead Wall Street higher","Apple, Boeing lead Wall Street higher"
2019-10-23,"The results, the latest hint of the deepening fallout for companies of U.S.-China trade tensions and a broader slowdown in the world's second-largest economy, sent shares in the heavy machinery maker down 5% and underpinned a fall in Dow Jones Industrial futures. Caterpillar said the slump in Asia was led by a 29% plunge in construction equipment sales and that it was struggling against growing local competition and the broader economic slowdown as well as retailers slashing inventory. &quot;Dealer inventories rose by about $800 million in the third-quarter last year as we were ramping up production to meet demand.",Caterpillar cuts profit outlook as China sales slump
2019-10-23,Warnings from chip maker Texas Instruments and mining equipment giant Caterpillar weighed on U.S. stock futures on Wednesday,U.S. Stock Are Set to Drop After Earnings Warnings From Caterpillar and Texas Instruments
