publishedAt,title,description
2019-04-17,"Kerrii B. Anderson, former CEO and President of Wendy's International, Inc., and Jeff M. Fettig, former Chairman and CEO of Whirlpool Corporation, join the Board CLEVELAND , April 17, 2019 /PRNewswire/ ...",Sherwin-Williams Shareholders Elect New Directors
2019-04-17,What to Expect from PPG Industries' Q1 Earnings(Continued from Prior Part)First-quarter revenue expectations Analysts expect PPG Industries (PPG) to post revenues of $3.68 billion in its first-quarter earnings release. The estimates represent a,Will PPG Industries’ Q1 Revenues Fall?
2019-04-17,"CLEVELAND , April 17, 2019 /PRNewswire/ -- The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $1.13 per common share payable on May 31, 2019 ...",Sherwin-Williams Declares Dividend of $1.13 per Common Share
2019-04-18,The Sherwin Williams Company SHW is set to release first quarter 2019 results on Apr 23 before the opening bell In the las t report ed quarter the paints and coatings giant posted adjusted earnings of 3 54 per share which trailed the Zacks Consensus Estimate of 3 56 Revenues,Is a Beat in Store for Sherwin-Williams' (SHW) Q1 Earnings?
2019-04-18,Sherwin-Williams' (SHW) Q1 results to benefit from cost-control initiatives and synergies of the Valspar acquisition.,Is a Beat in Store for Sherwin-Williams' (SHW) Q1 Earnings?
2019-04-21,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 4/21/2019
2019-04-22,The following companies are expected to repor t earnings prior to market open on 04 23 2019 Visit our Earnings Calendar for a full list of expected earnings releases Procter amp Gamble Company PG is reporting for the quarter ending March 31 2019,"Pre-Market Earnings Report for April 23, 2019 :  PG, VZ, KO, UTX, NEE, LMT, SHW, TWTR, STT, NTRS, CNC, FITB"
2019-04-22,D R Horton Inc DHI is scheduled to report second quarter fiscal 2019 results on Apr 25 before the opening bell In the las t report ed quarter earnings of the company came in at 76 cents per share missing the Zacks Consensus Estimate of 78 cents by 2 6 D R Horton surpassed,Will Margin Woes Impact D.R. Horton's (DHI) Q2 Earnings?
2019-04-22,Lowe s Companies Inc LOW will begin trading ex dividend on April 23 2019 A cash dividend payment of 0 48 per share is scheduled to be paid on May 08 2019 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th,"Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for April 23, 2019"
2019-04-22,Sherwin-Williams (SHW) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,Is a Surprise Coming for Sherwin-Williams (SHW) This Earnings Season?
2019-04-22,Rising costs and lower pricing are likely to hurt D.R. Horton's (DHI) fiscal Q2 results.,Will Margin Woes Impact D.R. Horton's (DHI) Q2 Earnings?
2019-04-23,The Sherwin Williams Company SHW logged net income as reported of 2 62 per share for the first quarter of 2019 flat year over year Barring one time items adjusted earnings for the quarter came in at 3 60 per share which missed the Zacks Consensus Estimate of 3,Sherwin-Williams (SHW) Lags Q1 Earnings & Sales Estimates
2019-04-23,The Sherwin Williams Company SHW is a manufacturer distributor and retailer of paint coatings and related products Earnings Sherwin Williams adjusted earnings were 3 60 per share for the first quarter It missed the Zacks Consensus Estimate of 3 63,"Sherwin-Williams (SHW) Q1 Earnings, Revenues Miss Estimates"
2019-04-23,It s hard for U S investors to appreciate fully the current economic conditions across the globe Even while the domestic economy keeps motoring forward the global economy has sputtered in troubling ways and that s put a strain on multinational businesses that rely on,Sherwin-Williams Faces Pressure Overseas
2019-04-23,Higher paint sales volumes in North American stores and increased prices drive Sherwin-Williams' (SHW) Q1 revenues.,Sherwin-Williams (SHW) Lags Q1 Earnings & Sales Estimates
2019-04-23,Sherwin-Williams' (SHW) Q1 adjusted earnings of $3.60 per share missed the Zacks Consensus Estimate of $3.63.,"Sherwin-Williams (SHW) Q1 Earnings, Revenues Miss Estimates"
2019-04-23,"Despite solid conditions in the U.S., the paint company couldn&apos;t live up to expectations.",Sherwin-Williams Faces Pressure Overseas
2019-04-23,Sherwin-Williams  fell 2.6% to $440 a share in premarket trading Tuesday after the paint maker missed Wall Street&apos;s first-quarter earnings expectations. The Cleveland-based company reported net income of $245.,Sherwin-Williams Falls After First-Quarter Earnings Miss Estimates
2019-04-23,Expected Earnings Release 04 23 2019 PremarketExpected Earnings Release 04 23 2019 Premarket Avg Extended Hours Dollar Volume 2 253 027Avg Extended Hours Dollar Volume 2 253 027 The Sherwin Williams Company SHW is due to issue its quarterly earnings report in the,"Earnings Reaction History: The Sherwin-Williams Company, 60.0% Follow-Through Indicator, 4.5% Sensitive"
2019-04-23,"The Cleveland-based company said it had profit of $2.62 per share. Earnings, adjusted for costs related to mergers and acquisitions and non-recurring costs, were $3.60 per share. The results did not meet ...",Sherwin-Williams: 1Q Earnings Snapshot
2019-04-23,"CLEVELAND , April 23, 2019 /PRNewswire/ -- Consolidated net sales increased 1.9% in the quarter to $4.04 billion Net sales from stores in U.S. and Canada open more than twelve calendar months increased ...",The Sherwin-Williams Company Reports 2019 First Quarter Financial Results
2019-04-23,Sherwin-Williams  were off slightly to $450.79 a share Tuesday after the paint maker missed Wall Street&apos;s first-quarter earnings expectations. The Cleveland-based company reported net income of $245.,Sherwin-Williams Dips After First-Quarter Earnings Miss Estimates
2019-04-23,"Shares of paint maker Sherwin-Williams Co.  fell 2.6% in premarket trade Tuesday, after the company&apos;s first-quarter earnings fell short of estimates. The company said it had net income of $245.2 millin, or $2.62 a share, down from $250.1 million, or $2.62 a share, in the year-earlier period. Adjusted per-share earnings, excluding acquisition-related costs and pension settlement costs, came to $3.60, below the $3.66 FactSet consensus. Sales rose to $4.04 billion from $3.97 billion, also below the FactSet consensus of $4.09 billion. &quot;We made good progress on our pricing initiatives across all segments during the quarter and effectively managed SG&A spending, but volumes fell short of expectations due to a slower start to the architectural painting season in North America and continued challenging conditions in many end markets outside North America,&quot; Chief Executive John Morikis said in a statement. The company is expecting volume growth to improve in the second half, particularly in the back half of the year, he said. For the second quarter, the company is expecting sales to grow 2% to 5%. &quot;As a reminder, second quarter revenue comparisons to 2018 in The Americas Group and the Performance Coatings Group are the most challenging of the year, and Consumer Brands Group faces comparisons to early load in volume from the Lowes program and the divested Guardsman business,&quot; said Morikis. For the full year, the company expects sales to grow 4% to 7%. It expects full-year EPS of $16.93 to $17.39 and adjusted EPS of $20.40 to $21.40. The FactSet consensus is for EPS of 21.09. Shares have gained 16.6% in the last 12 months, while the S&P 500  has gained 8.9%.",Sherwin-Williams shares fall as earnings fall short of estimates
2019-04-24,"SHW earnings call for the period ending March 31, 2019.",Sherwin-Williams Co (SHW) Q1 2019 Earnings Call Transcript
2019-04-24,Image source The Motley Fool Sherwin Williams Co NYSE SHW Q1 160 2019 Earnings Call April 23 2019 11 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Good,Sherwin-Williams Co (SHW) Q1 2019 Earnings Call Transcript
2019-04-24,In recent trading shares of Sherwin Williams Co Symbol SHW have crossed above the average analyst 12 month target price of 458 73 changing hands for 460 44 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation,Sherwin-Williams Reaches Analyst Target Price
2019-04-30,"Key Chemical Sector Updates from PPG and APDPPG Comex opens new distribution center In a press release on April 29, PPG Industries (PPG) announced that its PPG COMEX division opened a new distribution center in Guadalajara, Mexico. The new",PPG COMEX Opens a New Distribution Center in Guadalajara
2019-05-01,InvestorPlace Stock Market News Stock Advice amp Trading Tips Warren Buffett has a problem One hundred and twelve billion of them to be exact That s the amount of cash that Berkshire Hathaway NYSE BRK A NYSE BRK B has on its balance sheet at the end,5 Elephant-Sized Companies Warren Buffett Could Buy
2019-05-01,"Warren Buffett has a problem. One-hundred and twelve billion of them to be exact. That's the amount of cash that Berkshire Hathaway (NYSE:BRK.A,NYSE:BRK.B) has on its balance sheet at the end of 2018. And odds are, Buffett's cash hoard has only grown over the last three months as his vast empire continues to pay some hefty dividends. The problem for Warren Buffett and Berkshire is that amount of cash starts to be a real drag on its profitability and returns. So, for the last year or so, Buffett has been searching for a firm to buy. And given BRK's size, it needs to be a big one to move the needle. Unfortunately, the Oracle of Omaha hasn't found just the right one yet.But there could be plenty of choices.  * 7 Stocks That Are Soaring This Earnings Season Analysts have started to look at what Buffett could buy to add to the Berkshire Hathaway arsenal. In total, about 141 different firms could meet the Warren Buffett standard for cash flows, profitability and value. Here are the best possible Warren Buffett stocks that regular retail investors may want to snag up as well.InvestorPlace - Stock Market News, Stock Advice & Trading Tips Cincinnati Financial Corporation (CINF)Source: Shutterstock It's no secret that Warren Buffett loves insurance stocks and BRK is chockfull of them. That's because Buffett loves their float. An insurance company's float is basically all the premiums it's collected, but hasn't paid out just yet. This money can be invested in a wide range of things -- with some caveats on amounts. Most insurance companies use bonds and other fixed-income instruments, but not all. Berkshire's subsidiaries use their float to bet on stocks.And so does insurer Cincinnati Financial Corporation (NASDAQ:CINF).CINF is property and causality insurer that has been very successful in using its float to boost its returns over the years. Additionally, the company has some very conservative underwriting standards which have helped limit losses. Combining this plus its local agent-specific businesses model -- which partners with existing insurance agencies to promote its businesses -- and Cincinnati Financial has been a long-term winner.In fact, with its last dividend hike, CINF has managed to raise its dividend for 59 years straight.That sort of steadfastness could be exactly what Buffett is looking for. Moreover, CINF could be an easy fit into Berkshire's other insurance assets. With a market cap of around $15 billion, the stock would be an easy one for Buffett to swallow as well. Fastenal (FAST)Source: Shutterstock If there is one thing Buffett likes, its simple to explain businesses that churn out hefty cash flows year in and year out. That's basically what Fastenal (NASADQ:FAST) has been doing for the last 50 years.FAST produces and sells a variety of hardware and supplies that other industrial firms or businesses need to keep running. This includes everything from boring nuts and bolts to more exotic fare like tools and pumps. It's basically an industrial supplier to the industrials. That's a good place to be.Over the years, Fastenal has cemented itself as one of the top players in this niche. The key for the firm comes down to its relationships with other industrials and manufacturers. FAST's system makes it easy for procurement managers to order. The firm operates more than 2,220 branches and a hefty online website. But the real win is that FAST has been able to get inside manufacturers themselves. This comes from Fastenal's storage bin replenishment and vending machine programs. Here, FAST is able to directly integrate into a manufacturer's ordering/supply chain and allows for ease of repeat customers. Simply, FAST is able to integrate itself into a customers' workflow. Last year, the firm processed more than 41 million orders and pulled in more than $5 billion in revenues. More importantly, it has allowed FAST to grow at a very hefty clip in terms of margins and profits.  * 10 Times Apple's Hardware Failed Consumers -- And Hurt Its Business With a wide moat, great growth and $20 billion market-cap, Buffett could and should swallow up Fastenal. Sherwin-Williams (SHW)Source: Shutterstock Buffett is clearly a fan of homeownership as several of Berkshire Hathaway's subsidiaries focus on products for construction and decorating. This includes carpet-producer Shaw Flooring. Under this banner, paint-producer Sherwin-Williams (NYSE:SHW) could get the nod from Buffett.With its 2017 purchase of Valspar, SHW became the global leader in paints and coatings. This includes a hefty amount of paints and stains for personal/home use. But the real reason why Buffett could give SHW a nod is its industrial businesses. Sherwin-Williams produces a ton of different coatings and paints for a variety of industries -- including lucrative aerospace and automotive/transportation finishes. These sort of performance coatings have been a bright spot in its business -- with sales jumping 5% in the last quarter. Profits here jumped by over 60% as Valspar was able to significantly contribute. That's the sort of growth that Buffett would love to see inside Berkshire.And Buffett could find plenty to love in its dividend as well.Thanks to big growth in several of these performance coatings segments, Sherwin-Williams recently was able to raise its dividend by an eye-popping 31%. Meanwhile, the stocks payout ratio is measly 23%. That leaves plenty of room for future payout increases.In the end, SHW is the kind of specialty industrial business that throws off serious cash flows. Exactly what characterizes most Warren Buffett stocks. Southwest Airlines (LUV)Source: Jerry Landers via Flickr (Modified)The long joke among investors is that investing in an airline was the surest way to lose to money. For the longest time, no Warren Buffett stocks were airlines. But that was then and this is now. And now Berkshire counts holdings in the four major airlines, but Southwest (NYSE:LUV) could ultimately be the one that gets bought out.Things have changed a lot for the industry. Thanks to deregulation and the wave of mergers, the number of airlines has shrunk in the U.S. That has provided the remaining ones with larger operating footprints and better profit profiles. Additionally, dropping oil prices have reduced one of the biggest costs for the sector. That's what initially drew Buffett into the sector in the first place.Why Southwest will get the love is that it the airline checks a lot of boxes for Buffett.For one thing, the corporate culture at LUV is top notch and is still run by early insiders and founders. Secondly, it's moat as a carrier is deeply entrenched and many low-cost competitors have difficulty competing. Finally, the top-notch carrier may be cheap.  * 4 Big Tech Stocks in Major Trouble LUV cut its guidance twice in the last two months thanks to woes over canceled flights. Southwest flies almost exclusively 737 planes -- though not exclusively 737 Max planes. With that, shares have dropped and now trade for just 10 times free cash flows. That's a very juicy figure and could get Buffett to just buy out the stock. Moody's Corporation (MCO)Businesses that produce plenty of cash flows because they have no overhead are something Buffett likes as well. So, when you combine with this with an irreplaceable moat, you know Buffett is 100% onboard. This could help explain his attraction to Moody's Corporation (NYSE:MCO).Moody's -- along with rival S&P Global (NYSE:SPGI) -- provides credit ratings, research, and risk analysis services. And as one of the three main ratings agencies, investors, banks and other customers rely on MCO to make their investment decisions. This includes BRK. In fact, a company can't issue a bond without a ratings agency giving it it's blessing.The best part is that Moody's only real overhead is salary. That leads to plenty of cash generation and mega-sized margins for its products. This year, Moody's estimates that it will generate more than $1.6 billion in free cash flows. Meanwhile, the firm has been more than happy to share those cash flows with investors. Over the last five years, MCO has managed to grow its dividend by an average of 12%. Currently, the stock yields 1.03%.These factors are some of the reasons why Buffett and Berkshire own a hefty slog of Moody's shares.Add in its growth potential from side analytic business and the need for robust credit research and there's a good chance that Buffett could finally take the firm private.Disclosure: At the time of writing, Aaron Levitt did not hold a position in any of the stocks mentioned. More From InvestorPlace  * 7 A-Rated Stocks That Are Under $10   * 7 Stocks That Are Soaring This Earnings Season   * 5 Biotech Stocks for a Long-Lived Portfolio   * 10 Times Apple's Hardware Failed Consumers -- And Hurt Its Business Compare Brokers The post 5 Elephant-Sized Companies Warren Buffett Could Buy appeared first on InvestorPlace.",5 Elephant-Sized Companies Warren Buffett Could Buy
2019-05-06,Markel co-CEO’s top buys include Buffett’s top holding Apple,Tom Gayner's Top 6 Position Boosts in 1st Quarter
2019-05-07,"Sherwin-Williams Co NYSE:SHWView full report here! Summary  * Perception of the company's creditworthiness is positive   * ETFs holding this stock are seeing positive inflows but are weakening   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is extremely low for SHW with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW. Money flowETF/Index ownership | NegativeETF activity is negative and may be weakening. The net inflows of $3.26 billion over the last one-month into ETFs that hold SHW are among the lowest of the last year and appear to be slowing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swap | PositiveThe current level displays a positive indicator. SHW credit default swap spreads are near the lowest level of the last one year and indicate improvement in the market's perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2019-05-07,Want to participate in a short research study? Help shape the future of investing tools and you could win a $250 gift card! Today we'll do a simple run through of a valuation method used to estimate the attractiveness of The...,Calculating The Intrinsic Value Of The Sherwin-Williams Company (NYSE:SHW)
2019-05-09,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Growth Stocks With Upside To Analyst Targets
2019-05-09,"Top Research Reports for Cigna, EOG Resources & Northrop Grumman","Top Research Reports for Cigna, EOG Resources & Northrop Grumman"
2019-05-10,Thursday May 9 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Cigna CI EOG Resources EOG and Northrop Grumman NOC These research reports have been hand picked,"Top Research Reports for Cigna, EOG Resources & Northrop Grumman"
2019-05-10,"The Zacks Analyst Blog Highlights: Cigna, EOG Resources, Northrop Grumman, Sherwin-Williams and Eaton","The Zacks Analyst Blog Highlights: Cigna, EOG Resources, Northrop Grumman, Sherwin-Williams and Eaton"
2019-05-10,For Immediate Release Chicago IL May 10 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Cigna, EOG Resources, Northrop Grumman, Sherwin-Williams and Eaton"
2019-05-14,"Sherwin-Williams Co NYSE:SHWView full report here! Summary  * Perception of the company's creditworthiness is negative and weakening   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is extremely low for SHW with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $7.72 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a weakening bias over the past 1-month. SHW credit default swap spreads are rising towards above average levels for the past 3 years, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2019-05-14,Looking at the universe of stocks we cover at Dividend Channel on 5 16 19 Sherwin Williams Co Symbol SHW ArcelorMittal SA Symbol MT and Neenah Inc Symbol NP will all trade ex dividend for their respective upcoming dividends Sherwin Williams Co will pay its quarterly dividend,"Ex-Dividend Reminder: Sherwin-Williams, ArcelorMittal and Neenah"
2019-05-15,Sherwin Williams Company SHW will begin trading ex dividend on May 16 2019 A cash dividend payment of 1 13 per share is scheduled to be paid on May 31 2019 Shareholders who purchased SHW prior to the ex dividend date are eligible for the cash dividend payment This represents an 31,"Sherwin-Williams Company  (SHW) Ex-Dividend Date Scheduled for May 16, 2019"
2019-05-16,"Analyzing Sherwin Williams's Second-Quarter Dividend Yield(Continued from Prior Part)Sherwin-Williams’s dividend yieldAs of the close of May 15, Sherwin-Williams’s dividend yield was at 1.04%. SHW’s dividend yield has shown signs of",How Is Sherwin-Williams’s Dividend Yield Trending?
2019-05-16,"Analyzing Sherwin Williams's Second-Quarter Dividend YieldSherwin-Williams’s 2019 second-quarter dividendIn a press release on April 17, Sherwin-Williams’s (SHW) board announced a regular cash dividend for the second quarter of 2019. To be",What Investors Should Know about Sherwin-Williams’s Q2 Dividend
2019-05-20,"CLEVELAND , May 20, 2019 /PRNewswire/ -- The Sherwin-Williams Company (NYSE:  SHW) will webcast its Financial Community Presentation from The Westin Downtown Cleveland on June 5, 2019 .  Scheduled presenters ...","Sherwin-Williams to Webcast Financial Community Presentation on June 5, 2019"
2019-05-20,In trading on Monday shares of Sherwin Williams Co Symbol SHW crossed below their 200 day moving average of 425 92 changing hands as low as 423 97 per share Sherwin Williams Co shares are currently trading down about 2 4 on the day The chart below shows the one year performance of,SHW Makes Notable Cross Below Critical Moving Average
2019-05-21,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For,Analysts Expect 10% Upside For The Holdings of SCIU
2019-05-23,Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Sherwin-Williams (SHW) Down 5.8% Since Last Earnings Report?
2019-05-23,A month has gone by since the las t earnings report for Sherwin Williams SHW Shares have lost about 5 8 in that time frame underperforming the S amp P 500 Will the recent negative trend continue leading up to its next earnings release or is Sherwin Williams due for a breakout Before,Why Is Sherwin-Williams (SHW) Down 5.8% Since Last Earnings Report?
2019-05-31,Today we'll take a closer look at The Sherwin-Williams Company (NYSE:SHW) from a dividend investor's perspective...,What To Know Before Buying The Sherwin-Williams Company (NYSE:SHW) For Its Dividend
2019-05-31,MILWAUKEE (AP) — A federal jury in Milwaukee on Friday awarded $2 million each to three men who sued three major paint and pigment companies which the men claimed were responsible for the lead poisoning they suffered as toddlers in their homes.,Milwaukee jury awards $6M to 3 men in lead poisoning lawsuit
2019-06-04,Home Depot Inc HD will begin trading ex dividend on June 05 2019 A cash dividend payment of 1 36 per share is scheduled to be paid on June 20 2019 Shareholders who purchased HD prior to the ex dividend date are eligible for the cash dividend payment This represents an 32 04,"Home Depot, Inc.  (HD) Ex-Dividend Date Scheduled for June 05, 2019"
2019-06-06,"CLEVELAND , June 6, 2019 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) today announced that the independent members of the Board of Directors have elected Steven H. Wunning as Lead Director ...",Sherwin-Williams Announces Board Leadership Changes
2019-06-06,"Benzinga’s Securities Lending Volatility Index (SLVX), powered by Tidal Markets , is an indicator that forecasts stock market activity for broader indices and individual securities. As an example of the ...",Viewing Sherwin Williams' $25 Per Share Loss Through Benzinga's Securities Lending Volatility Index
2019-06-07,Q1 2019 Sherwin-Williams Co Earnings Call,Edited Transcript of SHW earnings conference call or presentation 23-Apr-19 3:00pm GMT
2019-06-07,"Sherwin-Williams Co NYSE:SHWView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for SHW with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $4.66 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. SHW credit default swap spreads are near their highest levels of the last 3 years, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2019-06-07,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in ITT Inc Symbol ITT where a total of 3 284 contracts have traded so far representing approximately 328 400 underlying shares That amounts to about 59 6 of ITT s average daily,"Notable Friday Option Activity: ITT, SHW, MPC"
2019-06-10,Hedge funds run by legendary names like George Soros and David Tepper make billions of dollars a year for themselves and their super-rich accredited investors (you’ve got to have a minimum of $1 million liquid to invest in a hedge fund) by spending enormous resources on analyzing and uncovering data about small-cap stocks that the […],Is The Sherwin-Williams Company (SHW) A Good Stock To Buy?
2019-06-11,Tuesday June 11 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Intel INTC Altria MO and Stryker SYK These research reports have been hand picked from the roughly,"Top Stock Reports for Intel, Altria & Stryker"
2019-06-11,"Top Stock Reports for Intel, Altria & Stryker","Top Stock Reports for Intel, Altria & Stryker"
2019-06-12,InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s Note This article was originally published in April 2017 Each stock pick has been updated to reflect changes in the market A few years ago InvestorPlace contributor Dan Burrows highlighted the,The 9 Best Stocks to Buy for the Next Decade
2019-06-12,"The Zacks Analyst Blog Highlights: Intel, Altria, Stryker, Sherwin-Williams and Verisk","The Zacks Analyst Blog Highlights: Intel, Altria, Stryker, Sherwin-Williams and Verisk"
2019-06-13,Sherwin-Williams (SHW) gains from synergies of the Valspar acquisition and growth through retail expansion.,Why Should You Hold Onto Sherwin-Williams Stock for Now?
2019-06-14,In recent trading shares of Sherwin Williams Co Symbol SHW have crossed above the average analyst 12 month target price of 477 94 changing hands for 479 01 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation,Sherwin-Williams Reaches Analyst Target Price
2019-06-14,"Chairman and CEO of Sherwin-williams Co (NYSE:SHW) John G Morikis sold 16,260 shares of SHW on 06/12/2019 at an average price of $471.26 a share.",Sherwin-williams Co (SHW) Chairman and CEO John G Morikis Sold $7.7 million of Shares
2019-06-18,"SHANGHAI, June 18, 2019 /PRNewswire/ -- The Sherwin-Williams Company (SHW) today inaugurated its brand-new campus headquarters for Asia.  Located in Shanghai, China, this state-of-the-art establishment is a major bridgehead of the Fortune 500 coatings and paints company to drive its growth in the region.  It is also a testament to Sherwin-Williams' successful integration with Valspar after acquiring the latter in 2017.",Sherwin-Williams Unveils New Asia Campus Headquarters in Shanghai
2019-06-18,We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly. The...,The Sherwin-Williams Company (NYSE:SHW) Insiders Have Been Selling
2019-06-19,What happened Shares of Axalta Coating Systems NYSE AXTA climbed more than 14 on Wednesday morning after the supplier of liquid and powder coatings said its board is reviewing strategic options In layman s terms the company is seeking a buyer So what Before,Why Shares of Axalta Coating Systems Are Soaring on Wednesday
2019-06-23,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 6/23/2019
2019-06-25,Paint and coatings stocks have retreated toward support amid trade tariffs and margin pressure. Brush up on three trading ideas to play a rebound.,3 Paint and Coatings Stocks Holding Support
2019-06-28,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Home Construction ETF Symbol ITB where we have detected an approximate 98 5 million dollar inflow that s a 8 3 increase week over week,"Notable ETF Inflow Detected - ITB, LEN, SHW, TOL"
2019-07-05,Friday July 5 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Amazon AMZN UnitedHealth UNH and AbbVie ABBV These research reports have been hand picked from,"Top Stock Reports for Amazon, UnitedHealth & AbbVie"
2019-07-08,"The team behind a local startup app is readying for its big launch.  Vishion, an app-based search engine for colors, is set to go live later this month.  It will submit the app to the app store on July 15.","Local startup app, with Sherwin-Williams Co. and Pantone as partners, ready for debut"
2019-07-10,"CLEVELAND , July 10, 2019 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the second quarter ended June 30, 2019 prior to the opening ...","Sherwin-Williams to Announce Second Quarter 2019 Financial Results on July 23, 2019"
2019-07-16,Sherwin-Williams (SHW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Sherwin-Williams (SHW) Earnings Expected to Grow: Should You Buy?
