publishedAt,title,description
2019-11-25,"The Insider Monkey team has completed processing the quarterly 13F filings for the September quarter submitted by the hedge funds and other money managers included in our extensive database. Most hedge fund investors experienced strong gains on the back of a strong market performance, which certainly propelled them to adjust their equity holdings so as […]",Here is the 22nd Most Popular Stock Among 752 Hedge Funds
2019-11-26,"The most shorted stocks in the large-cap Russell 1000 have turned in solid returns in 2019, but trail the S&P 500 and the least-shorted stocks. That means shorts have “done OK” on a relative basis, note analysts at Bespoke Investment Group.","Here are Wall Street’s most-shorted stocks — and how they’ve performed, in one chart"
2019-11-26,"D.C.-based XappMedia is expanding beyond its original business line of developing marketing voice applications for Alexa and Google devices.  The company just raised $2.2 million in fresh funding, and is already extending that round to $3.5 million, according to CEO Pat Higbie.  “They are asking for us to help them with conversational AI to improve their business,” Higbie said.",D.C. startup began with Alexa and Google voice apps. Now it's expanding.
2019-11-27,"Twitter stock (NYSE:TWTR) has fallen out of favor. Part of this is the general &quot;bah humbug&quot; vibe that investors are giving to all social media stocks. And part of it stems from the social media company delivering a weak earnings report back in October. Not only did the company miss on earnings, but they lowered their guidance for the fourth quarter.Source: Worawee Meepian / Shutterstock.com Some analysts are suggesting that TWTR stock has now reached the oversold state. But with upward momentum only suggesting a gain of around 9% from current levels, TWTR seems like a short-term trade instead of a long-term investment.That being said, 330 million monthly active users (MAUs) give Twitter an appeal to advertisers. And since that's where Twitter makes their money, it's hard to ignore. Particularly since it is seen by users as being &quot;the least bad&quot; option among social media channels.InvestorPlace - Stock Market News, Stock Advice & Trading TipsBut if you're thinking about buying low on Twitter stock, here are a couple of things to consider. Active Users Do Not Equate to Brand LoyaltyBrand loyalty is about choosing one brand at the expense of another. For example, there are many people who will choose to drink (and buy) Coca-Cola (NYSE:KO) products at the expense of Pepsi (NASDAQ:PEP) products and vice versa.  * 7 Strong Buy Stocks That Are Bargains Right Now Social media is not like that. Twitter can boast of 330 million MAUs and 134 million daily active users (DAUs). However, the vast majority of those users are not choosing Twitter at the exclusion of other social media outlets.Many users, for example, may use Facebook (NASDAQ:FB) to communicate with family and close friends. LinkedIn, which was acquired by Microsoft (NASDAQ:MSFT), is for professional use. Twitter lacks the same real or perceived niche. In many cases, users see it as a news outlet, but even there it isn't the only form of social media users are engaging with.A more interesting number would be how many unique eyeballs Twitter captures. I imagine that number would be much smaller. Purchase Intent Does Not Mean an Actual PurchaseBusinesses that market on Twitter have come to rely heavily on influencers. Influencers are individuals who have the ability to affect how users perceive brands or ideas in an online community. A 2016 study by Twitter and Annalect found that Twitter users reported an increase in purchase intent of over five times when they were exposed to promotional content from influencers.I've mentioned my marketing background in the past. Many excited marketing managers have shown me research results in which their brand scored high on &quot;purchase intent.&quot;However sound the methodology is for defining purchase intention, it is, at best, a hypothesis. For example, in a study about cars, marketers may ask you &quot;when do you intend to purchase a car?&quot; I could say I intend to purchase a car in the next 12 months. It doesn't mean I'm going to purchase a car at all.In fairness, Twitter does have a more recent statistic that cites 40% of users have purchased an item after seeing it advertised on Twitter. Twitter Gave Up Its Unique Selling PropositionWhen Twitter first hit the social media scene, its defining characteristic was a 140-character limit. The idea was that users had a short attention span so give them what they want. Many users liked that feature about Twitter (and many users still do adhere to the smaller character limit).However, marketers found it limiting. So, Twitter upped the character count to 280. In doing so, it's become hard to tell the difference between a tweet and a Facebook or Instagram post. The lines have been blurred. Which takes me back to my statement about Twitter and brand loyalty. Users are clearly seeing Twitter as one of many options. And that means they're not unique.Being unique is essential for a channel like Twitter. As I mentioned above, LinkedIn has the benefit of being utilitarian. If nothing else, people are using it to network and look for jobs. Facebook has sheer volume going for it. Twitter has neither.I know there are several marketers that would disagree with me on this point. Many would say that expanding their character limit helped Twitter grow its user base. That's fair. But the argument I made earlier is that the vast majority of Twitter users are not unique to Twitter. Social Media Is the New NormalAs much as it may seem like I'm banging on Twitter, I use Twitter quite frequently. That doesn't mean I see TWTR stock as a good investment. I have a hard time seeing the long-term value in social media stocks in general. The emergence of Snap (NYSE:SNAP) with their Snapchat app, along with TikTok is making a crowded space more crowded.At some point, like the streaming wars, I believe users will have to pick and choose which accounts they stay actively engaged with. And that's why you have to look beyond the numbers before deciding if Twitter stock is a good investment. It's not for me.As of this writing, Chris Markoch did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Strong Buy Stocks That Are Bargains Right Now   * 7 Excellent Bank Stocks Worth an Investment   * 4 Small-Cap, Big-Dividend Stocks The post If You Must Invest in Twitter Stock, Know What Youare Buying appeared first on InvestorPlace.","If You Must Invest in Twitter Stock, Know What You’re Buying"
2019-11-29,"Short for Financial Independence, Retire Early, the FIRE movement finds its roots in the 1992 best-seller “Your Money or Your Life” by Joe Dominguez (a Wall Street financial analyst who — you guessed it — retired at 31) and Vicki Robin (who turned a modest inheritance into an income stream that allowed her to quit work at 23).  As a result, “Knoxville is an easy place to live, to raise a family, or to retire,” she says.",The 10 most FIRE-friendly places to live if you want to retire early
2019-11-29,"When speculation that PepsiCo was poised to bid for Danone swept the Paris stock market in the summer of 2005, French prime minister Dominique de Villepin warned the US company to stay away from a corporate “crown jewel.” PepsiCo did.  Almost 15 years later, French boards, politicians and regulators are wrestling with how to respond to the arrival of new investors who are providing a test of the country’s reputation for protectionism.  The past year has seen activist investors — sometimes foreign, and often with deep pockets — demand change at some of France’s biggest companies.",Activist investors lay down challenge to corporate France
2019-11-29,"NEW YORK, NY / ACCESSWIRE / November 29, 2019 / PepsiCo, Inc. (NASDAQ:PEP) HSBC (contact: Syndicate desk, telephone: +44 207 992 8066) hereby gives notice that no stabilisation (within the meaning of the ...","PepsiCo, Inc. Announces Post Stabilisation Notice"
2019-12-01,"We are still in an overall bull market and many stocks that smart money investors were piling into surged through the end of November. Among them, Facebook and Microsoft ranked among the top 3 picks and these stocks gained 54% and 51% respectively. Hedge funds' top 3 stock picks returned 41.7% this year and beat […]","Is PepsiCo, Inc. (PEP) Going to Burn These Hedge Funds?"
2019-12-02,"PepsiCo Inc.  said late Monday it plans to buy BFY Brands Inc., which makes PopCorners snacks, for an undisclosed sum. PepsiCo stock was flat in after-hours trading. PepsiCo said BFY Brands will report to the company's Frito-Lay North America division. &quot;BFY Brands offers distinctive products that deliver the great taste and ingredients consumers are looking for,&quot; PepsiCo Chief Executive Steven Williams said in a statement. &quot;Their production capabilities will support the growth of our existing, more-nutritious snack brands.&quot; PepsiCo stock has gained 23% this year, as the S&P 500 index  rose 24%.",PepsiCo to acquire PopCorners maker for undisclosed sum
2019-12-02,"PepsiCo, Inc. (NASDAQ: PEP) today announced it has entered into a definitive agreement to acquire BFY Brands, the maker of PopCorners snacks. Upon closing, BFY Brands will report into PepsiCo's Frito-Lay North America division.",PepsiCo Announces Definitive Agreement to Acquire BFY Brands Expanding Better-For-You Portfolio and Production Capabilities
2019-12-03,"PepsiCo (PEP) plans to buy BFY Brands to enhance its snacking portfolio. BFY Brands' production capabilities will support the growth of PepsiCo's existing, more-nutritious snack brands.",PepsiCo's BFY Brands Buyout to Expand Snacking Portfolio
2019-12-03,"Stock-index futures point to a lower start for Wall Street on Tuesday, after President Donald Trump said he found appealing the idea of holding off on a U.S.-China trade deal until after the 2020 presidential election.",Dow futures sink 200 points after Trump says China deal may be best after 2020 election
2019-12-03,"Stocks fell Tuesday after President Donald Trump said his trade war with China may drag on past the 2020 U.S. elections, but major equities ended the day well off session lows.",Stocks fall after Trump says China deal may be best after 2020 election
2019-12-03,"Joe Terranova said on CNBC's ""Fast Money Halftime Report,"" he still hasn't bought Twilio Inc (NYSE: TWLO ), but he is looking to buy it. He wants to wait for the next earnings report because ...","'Fast Money Halftime Report' Traders Advise Viewers On Twilio, GE And More"
2019-12-03,"France is famous for many things — its cuisine, luxury goods and art de vivre.  The textbook example of this is PepsiCo’s interest in French yoghurt maker Danone in 2005, which led Dominique de Villepin, then French prime minister, to warn the US company to stay away from a corporate “crown jewel”.  Now the country’s reputation for protecting its corporates is being tested anew by an increased wave of activity from a crop of often foreign activist investors on French soil.",French protectionism is being challenged by a new wave of activists
2019-12-04,"PepsiCo Inc. (Nasdaq: PEP) has acquired BFY Brands, maker of PopCorners snacks, the multinational food, beverage and snack company announced on Monday.  BFY Brands will report into Pepsi’s Frito-Lay North America division, which is based in Plano, the company said.  The acquisition will expand Frito-Lay's snacking portfolio and further the company’s vision to offer consumers more nutritious options, according to the release.",Pepsi acquisition to bolster Plano-based Frito-Lay
2019-12-04,"This week brought about two big moves in the food and beverage sector. Alcohol beverage giant Constellation Brands, Inc. (NYSE: STZ ) sold its craft beer Ballast Point brand and associated production facilities, ...","Food And Beverage Shakeups: Constellation Sells Ballast Point, PepsiCo Acquires PopCorners Maker"
2019-12-04,"World's first investment fund dedicated to preventing ocean plastic in South and Southeast Asia from entering Asian oceans; Biggest investment capital committed towards Asia's ocean plastic crisis; First investments targeted in Asia by the end of 2019 Singapore, Singapore--(Newsfile Corp. - December 4, 2019) - ​​​​​​​​​​Circulate Capital, the investment management firm dedicated to incubating and financing companies and infrastructure that prevent ocean plastic in South and Southeast Asia (SSEA), today announced the first close ...",Circulate Capital Closes US $106M Fund to Protect Asia's Ocean From Plastic
2019-12-04,"After a one-year hiatus, Coca-Cola is again opening its wallet for an in-game Super Bowl commercial.",Coca-Cola buys back into Super Bowl ad game
2019-12-04,"Companies In The News Are: UNH,PEP,CLF,AKS,BOLD.","Company News for Dec 4, 2019"
2019-12-05,Sector ETF report for FSTA,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?
2019-12-05,"PepsiCo (NASDAQ: PEP) today announced the launch of its second PepsiCo Greenhouse program in North America, an innovation initiative designed to support emerging entrepreneurs and brands in the food and beverage industry. The 2020 program seeks to collaborate with purpose-driven brands at the forefront of transformative trends that are changing the way consumers eat and drink.",PepsiCo Launches Second North America Greenhouse Program To Accelerate Purpose-Driven Solutions For The Food And Beverage Industry
2019-12-05,"“Classic Blue” — already used by brands like Pepsi, Ford, Facebook and Visa — been dubbed the color of 2020.",Pantone’s color of the year is Facebook blue
2019-12-06,"Top Research Reports for Apple, PepsiCo & BHP","Top Research Reports for Apple, PepsiCo & BHP"
2019-12-09,Target is the Yahoo Finance 2019 Company of the Year. We chat with long-time value investor Bill Smead about why he is bullish on Target.,Why this Warren Buffett fan loves Target stock for the next decade
2019-12-09,"The Zacks Analyst Blog Highlights: Apple, PepsiCo, BHP Group, Canadian National Railway and Schlumberger","The Zacks Analyst Blog Highlights: Apple, PepsiCo, BHP Group, Canadian National Railway and Schlumberger"
2019-12-09,"Target plans to continue to spend big to stay ahead of the competition, CEO Brian Cornell tells Yahoo Finance.",Target will spend $3 billion a year to remodel stores and more: CEO
2019-12-09,Target is the Yahoo Finance Company of the Year for 2019. We talk with Target's executive team and experts on how the retailer made it happen in 2019 and what's in store for 2020.,Target is the Yahoo Finance 2019 Company of the Year
2019-12-10,"For the second year, a partnership between Frito-Lay and Feed the Children will provide El Paso families, pre-identified by Destiny Family Christian Center, with enough food and daily essentials to supplement meals for a week.",Frito-Lay and Feed the Children Team Up to Defeat Hunger for Second Year in El Paso
2019-12-10,Target is Yahoo Finance's 2019 Company of the Year. Target COO John Mulligan explains some of the big changes he has made to Target's business this year.,Target unleashed major sales gains by revamping staff
2019-12-11,Target is all in on this new private label food brand.,Target CEO thinks this new food brand will be its biggest brand ever
2019-12-12,"PepsiCo Inc.  announced the U.S. launch of Pepsi Café in April 2020, a drink that combines the taste of Pepsi cola with coffee. The beverage will have nearly double the caffeine of regular Pepsi, and will come in two flavors: Pepsi Café Original and Pepsi Café Vanilla. Pepsi has previously launched a cola-and-coffee mashup, Pepsi Kona, in 1996, which the company says was &quot;ahead of its time.&quot; Coca-Cola Co.  announced last month that it's launching a new sparkling water brand in 2020, Aha, that will have two flavors, black cherry and coffee and citrus and green tea, that contain 30 milligrams of caffeine. PepsiCo stock has gained 24% for the year to date while the S&P 500 index  is up 25.3% for the period.",Pepsi launching cola-and-coffee beverage called Pepsi Café
2019-12-12,"(Bloomberg) -- PepsiCo Inc. plans to offer a new way to get a jolt of caffeine.In April, the snack and beverage giant will start selling Pepsi Cafe in the U.S. The drink blends the taste of coffee and cola, and nearly doubles the amount of caffeine in a regular Pepsi. It will come in two flavors, original and vanilla.Pepsi Cafe is the latest product the company plans to introduce as it responds to changing beverage preferences. The company, which sells a wide range of products including Gatorade and Diet Pepsi, has faced sales pressure as consumers cut down on sugary soda and competitors enter the market with new options.Rival Coca-Cola Co. is pushing deeper into the canned coffee market after its high-profile acquisition of the British cafe chain Costa for $5.1 billion. It offers Coca-Cola Plus Coffee in dozens of markets outside the U.S.Todd Kaplan, vice president of marketing at Pepsi, said in a statement Thursday that the company has known the potential of blending cola and coffee for years. He said believes consumers are looking for drink products that provide energy and and an opportunity for indulgence.To contact the reporter on this story: Jordyn Holman in New York at jholman19@bloomberg.netTo contact the editors responsible for this story: Sally Bakewell at sbakewell1@bloomberg.net, Mark Schoifet, Craig GiammonaFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Pepsi to Sell Coffee-Cola Drink That Has Twice as Much Caffeine
2019-12-12,"The Pepsi vs. Coke rivalry has a new battlefront: coffee. Pepsico Inc. (Nasdaq: PEP) said it&apos;s set for a limited-time launch of a new coffee-cola beverage, called Pepsi Cafe, in U.S. stores in April.",Pepsi challenges Coca-Cola with new coffee-cola concoction
2019-12-12,"Pepsi is brewing a coffee-infused cola once again.  The Purchase, New York-based beverage giant (Nasdaq: PEP) confirmed Thursday that Pepsi Café will reach shelves throughout the United States in April.  The move comes 24 years after Pepsi launched the coffee-flavored ""Pepsi Kona,"" which was available for only about a year.",Pepsi debuts coffee-infused product with double the caffeine
2019-12-13,PepsiCo (PEP) to launch Pepsi Cafe in the United States next April. This is likely to boost the company's beverage business.,PepsiCo's Coffee-Cola Blend to Strengthen Beverage Portfolio
2019-12-13,"For the seventh year, Frito-Lay and Feed the Children will provide 800 families, pre-identified by Pilgrim Rest Baptist Church, with enough food and daily essentials to supplement meals for a week.","Frito-Lay and Feed the Children Partner in Seventh Annual Event to Help Defeat Hunger in Phoenix, Ariz."
2019-12-13,Gatorade made a big spash in 2019 by acquiring Muscle Milk and launching its new Bolt24 sports drink. Gatorade GM & SVP Brett O’Brien joins Yahoo Finance’s Alexis Christoforous and Brian Sozzi to discuss the future of the PepsiCo owned brand on The First Trade.,Gatorade SVP on future developments
2019-12-13,"Gatorade will dabble with putting caffeine in one of its newest drinks, a top executive tells Yahoo Finance.",Gatorade is about to launch its first-ever caffeinated drink
2019-12-13,"In particular, the investor interest in quality can be seen via the iShares Edge MSCI USA Quality Factor ETF (QUAL) .  As the uncertainty of a U.S.-China trade deal was settling in, investors may have been looking to the quality factor as a safe haven against a potential market downturn.  “Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Edge MSCI USA Quality Factor ETF (QUAL) where we have detected an approximate $138.2 million dollar inflow -- that's a 0.9% increase week over week in outstanding units (from 154,700,000 to 156,100,000),” a Nasdaq report noted.",Investor Interest Rising in “QUAL” ETF as Fund Sees Higher Inflows
2019-12-13,"Pepsi Cafe will be offered to two consumers in two flavors, including original and vanilla, according to the press release.  Pepsi Cafe Original and Pepsi Cafe Vanilla will start selling at major national retailers in April 2020.",PepsiCo's New Coffee Drink Offers Twice As Much Caffeine
2019-12-16,"Pepsi-Co owned Frito-Lay is Frito-lay is dishing on the taste preferences driving American snack consumption in its latest U.S. holiday snack index. Frito-Lay Chief Customer Officer Mike Del Pozzo joins Yahoo Finance's Zack Guzman and Heidi Chung, along with Ruby Media Group President Kristen Ruby, to break it down.",Frito-Lay reveals inside scoop on favorite holiday snacks
2019-12-16,"PepsiCo shares slipped on Monday after Morgan Stanley downgraded its shares to equal-weight, after having recommending an overweight rating for more than seven years.",Morgan Stanley Gets The Seven-Year Itch On PepsiCo and Downgrades It to Equal-Weight
2019-12-16,"Coca-Cola, PepsiCo, Hershey and other big consumer packaged goods brands have begun inundating supermarket aisles and online shops with new products to satisfy consumers' changing appetite.",From fruit-flavored Coke to Hershey Kisses: The reason behind the flavor variety boom
2019-12-17,"In its 35th year of honoring the nation's most elite high school athletes, The Gatorade Company today announced Arik Gilbert of Marietta High School in Marietta, Ga. is the 2019-20 Gatorade National Football Player of the Year. Gilbert won the prestigious award for his accomplishments on and off the field, joining an impressive group of former Gatorade National Football Player of the Year winners who combined for six NFL MVP awards, 30 Pro Bowl appearances and six NFL first round draft picks.",Arik Gilbert Named 2019-20 Gatorade® National Football Player Of The Year
2019-12-18,"PepsiCo's (PEP) better pricing, strength in product and geographic portfolios, product innovation, and progress on productivity targets might help retain its strong run in 2020.","PepsiCo's Endeavors Look Prim, What's in Store for 2020?"
2019-12-19,"THE MARGIN  Stars sell.  If you feel like you’ve been seeing Chrissy Teigen and John Legend everywhere for … well, forever, you aren’t mistaken.   Turns out, they’re among the most “overused” celebrities in advertising during the past decade, according to a new Ad Age analysis.",These are 13 of the most overused celebrities in advertising
2019-12-19,"Our call of the day is from UBS, which polled all of its North American managers to get their most compelling ideas going forward.","Why UBS thinks Amazon shares are headed to $2,100"
2019-12-20,"In the latest trading session, PepsiCo (PEP) closed at $137.92, marking a +1.06% move from the previous day.",PepsiCo (PEP) Outpaces Stock Market Gains: What You Should Know
2019-12-22,"(Bloomberg Opinion) -- Growing up in the U.K. in the 1980s, the Christmas season was associated with particular foods and drinks. Pies made from fruit “mincemeat”; the same dried fruits cooked into Christmas pudding; grandparents passing round glasses of sherry.Believe it or not, that nostalgic memory hints at a long-term risk to the most bullish corner of the global liquor market: China’s sorghum-based firewater, baijiu.The past few years have seen extraordinary growth for baijiu makers. Kweichow Moutai Co., the maker of the most prestigious brand, overtook Diageo Plc to become the world’s biggest distiller by market capitalization in 2017. Now it’s in a whole other league, overtaking even Anheuser-Busch InBev SA and PepsiCo Inc. on that measure and within spitting distance of taking Coca-Cola Co.’s crown as the world’s largest beverage company.What’s more, this success has been built on the back not of a valuation bubble, but of relatively pedestrian assumptions about earnings. Kweichow Moutai is on a lower price-earnings multiple than Brown-Forman Corp., Davide Campari-Milano SpA and Remy Cointreau SA. Luzhou Laojiao Co. is cheaper on that measure than any major western distiller.What could possibly put a cloud on the horizon of this thriving market? The most serious looming risk is embodied in those nostalgic memories of a British Christmas: demographics.Throughout baijiu’s boom, it’s struggled to shake the perception that it’s primarily a drink for older men. Its former image as an unofficial currency of corrupt government officials has receded since a campaign against official graft in the early years of President Xi Jinping’s reign. Still, the connotations of rich older men exchanging drunken toasts remain, even if the drinkers in the stereotype are now more likely to be employed in the private than the public sector.“Many young people still think that baijiu isn't for them, that no matter the flavor, it's not a drink for the young,” according to a China Daily article this year. “Drinking baijiu is increasingly seen as a dated behavior by younger Chinese uninterested in banquets and bravado,” wrote Jing Daily, a site specializing in the Chinese luxury market.That association with oldsters is a problem Spain’s sherry industry has been enduring for several decades. In the 1970s and 1980s, exports to the U.K., the Netherlands and the U.S. boomed in an unprecedented manner, to the point that bodega conglomerate Rumasa was reported to account for as much as 2% of Spanish GDP.Since then it’s been in long-term decline. Sherry’s core consumers outside Spain have reached a more abstemious age or died out, while younger drinkers shun a product they associate with their grandparents. For all that many wine connoisseurs sing its praises and lament sherry’s fall from grace, it’s hard to see the glory days returning.This trajectory is a common one in the alcohol business, which lives and dies on the changing demographics of its consumers. One reason Japan’s brewers have been so desperate to acquire overseas businesses while Vietnamese ones have been M&A targets is that beer is drunk by thirsty workers, and Japan’s labor force is declining while Vietnam’s is rising. The same goes for clear spirits like baijiu. Its success is hard to separate from the fact that China’s population of men aged 40 to 60 increased by more than half over the past two decades, adding about 78 million people to the core baijiu-drinking market. That demographic is set to stagnate over the coming decade, though, before beginning an accelerating decline after 2030.To the extent that the industry is making any inroads with women and younger people, it’s in lower-cost, lighter-flavored “rice aroma” products where margins are tighter. The giant listed baijiu-makers specialize in the complex, higher-cost “sauce aroma” and “strong aroma” varieties such as Maotai and Luzhou Laojiao, which is quite a different product.This needn’t be the end of the world. The drinks market’s best defense against unfavorable demographics is “premiumization” — counting not on a larger number of consumers, but a small group paying more and more. Premiumization is already the strategy of the high-end listed baijiu companies, so there's no reason they can’t keep going with it.Still, chasing the luxury market is notoriously expensive in marketing terms, and baijiu makers for years have been able to rely on a product that sells itself.Major distillers typically dedicate a third or more of their revenue to selling, general and administrative costs — mostly marketing and distribution. Baijiu makers are far more thrifty, one reason their profit margins are so much fatter than those of peers. As their core demographic ages out of its drinking habit, though, they’re likely to have to spend more and more converting younger drinkers.Every cellar manager knows that liquors can get better with age, but the process of maturation has to be carefully monitored and cultivated if the precious drink isn’t to turn into drain-cleaner. Marketing departments of baijiu companies will have to be no less careful over the coming decades maintaining the shine on their storied brands. To contact the author of this story: David Fickling at dfickling@bloomberg.netTo contact the editor responsible for this story: Matthew Brooker at mbrooker1@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.David Fickling is a Bloomberg Opinion columnist covering commodities, as well as industrial and consumer companies. He has been a reporter for Bloomberg News, Dow Jones, the Wall Street Journal, the Financial Times and the Guardian.For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.",A Festive Warning for World's Favorite Liquor
2019-12-24,CCEP vs. PEP: Which Stock Is the Better Value Option?,CCEP or PEP: Which Is the Better Value Stock Right Now?
2019-12-27,"Hedge funds are known to underperform the bull markets but that's not because they are bad at investing. Truth be told, most hedge fund managers and other smaller players within this industry are very smart and skilled investors. Of course, they may also make wrong bets in some instances, but no one knows what the […]","How Did PepsiCo, Inc. (PEP) Compare Against Top Hedge Fund Stocks in 2019?"
2019-12-27,"In the latest trading session, PepsiCo (PEP) closed at $137.54, marking a +0.62% move from the previous day.",PepsiCo (PEP) Stock Moves 0.62%: What You Should Know
2019-12-30,Sector ETF report for FSTA,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?
2019-12-31,Yahoo Finance chats with Domino's Pizza CEO Richard Allison about one of its rivals in 2020.,Domino's sees a vulnerable Papa John's—but here's how the pizza giant's fighting back
2020-01-02,"PepsiCo Inc.  unveiled Thursday its new advertising slogan, &quot;That's What I Like,&quot; saying it is its first U.S.-based tagline in over two decades. The beverage and snack company said the new tagline, which will appear on new Pepsi, Pepsi Zero Sugar and Diet Pepsi ads, is meant to encourage consumers to &quot;unapologetically do what they enjoy, even in the face of others' judgement.&quot; The new tagline follows previous slogans, such as &quot;The Choice of the New Generation&quot; and &quot;The Joy of Cola,&quot; and comes ahead of Super Bowl LIV on Feb. 2, of which Pepsi is the title sponsor of the halftime show. Pepsi's stock, which rose 0.3% in premarket trading, has rallied 25% over the past 12 months through Tuesday. In comparison, shares of rival Coca-Cola Co.  have advanced 18% over the past year while the Dow Jones Industrial Average  has gained 22%.","Pepsi unveils new ad slogan, 'That's What I Like'"
2020-01-06,"A couple weeks ago, amidst the distracted days of December, Coca-Cola quietly reversed one of its most consequential decisions in memory.  Just two years after publicly eliminating its chief marketing officer position in favor of a chief growth officer, the world’s leading soft drink company revealed that marketing at the $235 billion brand will once again be the responsibility of a CMO.  Under a CGO, revenue at Coca-Cola (KO)  was down 1.3% year over year through the third quarter of 2019.",Coke must tackle these 3 marketing challenges if it’s to win the newest cola war vs. Pepsi
2020-01-07,"Calling on all fans of Flamin' Hot and Cool Ranch flavors, Doritos, one of the marquee brands from PepsiCo's Frito-Lay division, is taking these fan favorites up a notch. Kicking off the New Year, Doritos is introducing new Flamin' Hot Limon and an enhanced Cool Ranch packed with the same great taste but even more flavor that's on another level.","Doritos Launches Flamin' Hot Limon And Amped-Up Cool Ranch, Two Remixes Of Fan-Favorite Flavors"
2020-01-07,"These are the consumer staples stocks with the best value, fastest growth, and most momentum for January.",Top Consumer Staples Stocks for January 2020
2020-01-08,"PepsiCo (PEP) closed the most recent trading day at $134.70, moving +0.51% from the previous trading session.",PepsiCo (PEP) Outpaces Stock Market Gains: What You Should Know
2020-01-08,"With the start of a new year, America's favorite potato chip is resolving to create more smiles in 2020 than ever before. Lay's, having recently unveiled its first brand redesign in over a decade, is ready to turn over the power of its bags – found in more than 68 percent of households nationwide – to star ordinary people who are doing extraordinary things to create joy in their communities. And as Lay's kicks off its nationwide search, the brand is doing its part to spread even more joy to flavor fans across the country by introducing three new chip flavors across its entire portfolio this January: Lay's Cheddar Jalapeño, Lay's Poppables Sea Salt & Vinegar, and Lay's Kettle Cooked Flamin' Hot.",More Smiles In 2020: Lay's Kicks Off Search For People Creating Joy Across The Country; Unveils Three New Flavors To Smile About
2020-01-08,"In a major coup for the beverage giant, PepsiCo Inc. (NASDAQ: PEP) is the new exclusive non-alcoholic beverage provider for the Knoxville, Tennessee-based exhibitor, replacing Coca-Cola across North America's second-largest movie theater chain.  The companies hinted at their new relationship on Twitter on Tuesday in a back-and-forth flirtation using famous movie quotes:  The partnership marks a return to Pepsi for Regal, which switched to Coke back in 2002, and builds on a snack-food deal between the exhibitor and PepsiCo's Frito Lay brand for things like Cheetos Popcorn and Doritos Nachos.",Regal theaters switching from Coke to Pepsi
2020-01-09,"Restaurant operator Yum! Brands, Inc. (NYSE: YUM ) expanded its portfolio with the $375-million acquisition of Habit Burger Grill this week. Here's a look back at other notable M&A deals throughout Yum ...",The M&A History Of Yum Brands
2020-01-09,"Snackers everywhere love the delicious cheesy dust that lingers on their fingertips after enjoying a bag of Cheetos. Now, &quot;Cheetle®&quot;, as the orange and red dust symbolic of true Cheetos fandom is officially known, is taking over a new snack for Cheetos fans to enjoy in the new year: popcorn. Cheetos Popcorn marks the first time ever that popcorn has been infused with Cheetle.",Cheetos Pops Into The New Year With Launch Of Cheetos Popcorn In Stores Nationwide
2020-01-10,A marquee location that has been a part of the Hillsborough Street scene for decades – but has also struggled to sustain a business since the Varsity Theater closed – is making another run at it.,TBJ Plus: Restaurant picks old Raleigh theater; Pepsi knocks out Coke; and Fridays off?
2020-01-11,Monster Beverage shares moved sharply higher on Friday after Credit Suisse called the stock a Top Pick with an Outperform rating.,Monster Beverage Stock Retests Highs After Bullish Call
2020-01-13,CCEP vs. PEP: Which Stock Is the Better Value Option?,CCEP vs. PEP: Which Stock Is the Better Value Option?
2020-01-13,Quibi is making a big push in a fledgling market amid furious competition between some of the world’s biggest media names for streaming customers. Its hope is it will resonate with a younger audience as an alternative in terms of content approach and delivery.,CES 2020: Quibi is about to see if its $1.4 billion streaming bet will pay off
2020-01-15,"Some of America's favorite snacks and beverages – from Lay's and SunChips to bubly, Gatorade and Pepsi – will soon be made using electricity from renewable sources, such as wind and solar. PepsiCo, Inc. (NASDAQ:PEP) today announced plans to achieve 100% renewable electricity for its U.S. direct operations this year. The U.S. is the food and beverage company's largest market and accounts for nearly half of its total global electricity consumption.",PepsiCo To Achieve 100% Renewable Electricity In The U.S.
2020-01-15,"Chip lovers and basketball fans finally get a taste of what's been cooking with Ruffles and six-time NBA All-Star, Anthony Davis' groundbreaking endorsement deal, The Chip Deal. Ruffles, one of the marquee brands from PepsiCo's Frito-Lay division, and the basketball powerhouse set yet another new precedent and go where no other athlete collaboration has gone before – the co-creation of a custom potato chip flavor: Lime and Jalapeño.","Ruffles And Anthony Davis Collab Reaches New Heights With Launch Of New Flavor, Lime And Jalapeño"
2020-01-15,"Despite all the positivity, investors should think about adding a few large-cap stocks that pay a solid dividend to help anchor their portfolios in 2020...",3 Large-Cap Dividend Stocks to Buy Now for Your 2020 Portfolio
2020-01-15,The world's fast move toward cola-coffee drinks has soda giants Coca-Cola Company and PepsiCo fighting for a strong foothold in the hybrid coffee space in 2020.,Coco-Cola vs. Pepsi: Who Will Win the War Over Hybrid Coffee?
