publishedAt,title,description
2020-05-18,"The coronavirus crisis is accelerating a shift in the world of autonomous cars toward delivering packages instead of people, as big players open up a lead over startups in the race for funding.  ""The reality right now is that goods delivery is a bigger market than moving people,"" John Krafcik, chief executive officer of self-driving technology company Waymo, told Reuters in early May.  Waymo, a unit of Google’s parent Alphabet, started out focusing on autonomous taxis.",FOCUS-Automated delivery cashes in on pandemic-driven demand
2020-05-18,"Due to flight restrictions on the pharmaceutical company’s supply chain because of the Coronavirus pandemic, Dr. Reddy’s teamed up with UPS Healthcare to get 30 tons of temperature-controlled medical cargo from India to the U.S.  ATLANTA, May  18, 2020  (GLOBE NEWSWIRE) -- UPS (UPS) today announced a collaboration with Dr. Reddy’s Laboratories to get 30 tons of pharmaceuticals from India to the United States via Europe.  Given the supply chain challenges and restrictions due to the Coronavirus pandemic, UPS Healthcare and Dr. Reddy’s created an emergency supply chain plan to replenish pharmaceutical stocks in U.S. markets.",UPS Healthcare Provides Urgent Support For Dr. Reddy’s Laboratories’ Temperature-Sensitive Medicines
2020-05-22,"(Bloomberg) -- Amazon.com Inc.’s Prime Air fleet will grow to about 200 planes -- up from 42 now -- in the next seven or eight years, creating an air cargo service that could rival United Parcel Service Inc., according to a study.“At a time when many other airlines are downsizing due to the pandemic, Amazon’s push for faster and cheaper at-home delivery is moving ahead on an ambitious timetable,” said the report issued Friday by DePaul University’s Chaddick Institute of Metropolitan Development. “Amazon Air’s robust expansion makes it one of the biggest stories in the air cargo industry in years.”Amazon unveiled the air cargo service in 2016, prompting speculation that it would ultimately create an overnight delivery network to rival delivery partners UPS and FedEx Corp.Prime Air operates out of smaller regional airports close to its warehouses around the country, helping Amazon quickly move inventory to accommodate one- and two-day delivery. For that reason, some analysts have dismissed Amazon as a potential competitor to UPS and FedEx since it can only offer limited service to a small number of destinations and seems designed to handle Amazon packages.Key to its ability to take on the entrenched players, the report says, is Amazon’s new $1.5 billion facility near Cincinnati that will accommodate up to 100 planes and as many as 200 flights each day. Amazon’s lack of a central hub has kept it from competing in the overnight delivery services offered by UPS and FedEx, which have more planes flying to more destinations.“The massive investment being made in a large hub at Cincinnati/Northern Kentucky International Airport, however, could change everything,” the report says. “This hub appears to be the linchpin to Amazon’s efforts to develop a comprehensive array of domestic delivery services.”A separate report released Monday noted Amazon’s lack of a central hub in concluding it was not a competitive threat to FedEx, which has a hub in Memphis, or UPS, which has one in Louisville. FedEx’s network can offer 9,000 daily flight connections, UPS’ 5,500 and Amazon Air just 363, according to the report from Bernstein.“The viability of a commercial overnight offering from Amazon remains very limited,” Bernstein analyst David Vernon wrote. “Offering a low cost on shipping to a small number of markets every so often will never be a serious competitive threat.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","Amazon Prime Air Seen Surging Fivefold to 200 Jets, Rivaling UPS"
2020-05-22,"Investors should watch what happens, because changes for the U.S. Postal Service have big implications for FedEx and UPS, and for companies involved in e-commerce.",USPS Needs Fixing. Wall Street Has a Plan.
2020-05-26,"Now might be the perfect time for Amazon.com to throttle up plans for its airfreight business, says BofA Global Research analyst Justin Post.","With Aircraft Prices Sliding, the Time Is Ripe for an Expansion of Amazon Air"
2020-05-27,"UPS Airlines is expanding in the midst of a coronavirus pandemic that is forcing passenger airlines to shrink fleets and permanently downsize in line with expectations for weak travel demand in the coming years.The United Parcel Service, Inc (NYSE: UPS) fleet has been busy flying charter flights for the Federal Emergency Management Agency and other customers ordering desperately needed medical supplies for the COVID-19 response in the U.S. and other countries. But the real driver of extra business and aircraft investment is e-commerce and customers seeking express shipping – factors that were rising in importance well before the pandemic.In the first quarter, Next Day Air shipments in the U.S. grew by 20.5%, the fourth consecutive quarter of double-digit growth, the company said in its earnings report. In 2019, Next Day Air grew more than 22%.The popularity of online shopping continues to grow and consumers don't want to wait for their orders. Two-day shipping is now standard for many merchants. It remains an open question whether coronavirus stock-outs will force a rethink among companies trying to implement one-day or same-day deliveries. Global e-commerce sales are projected to more than double to $6.5 trillion by 2023, according to Statista. The Boston Consulting Group estimates U.S. e-commerce sales will double too, to $1 trillion, growing at six times the rate of all retail transactions. More than half of that growth is through giant marketplaces such as Rakuten, JD.com (NASDAQ: JD) Alibaba (NYSE: BABA) and Amazon that enable merchants to reach much larger audiences than they could on their own.Amazon.com Inc (NASDAQ: AMZN), is UPS' largest customer, accounting for 11.6% of UPS' $74 billion in revenue last. UPS is picking up more business as rival FedEx Corp. (NYSE:FDX) dissolved its U.S. air and ground delivery partnerships with Amazon.And e-commerce continued to boom as the coronavirus pandemic forced large numbers of people to quarantine at home and avoid brick-and-mortar stores.On May 12, UPS Airlines took delivery of a new 767 freighter from Boeing Co (NYSE: BA), one of 22 new, converted or leased 767s the company is adding over five years ending in 2022. Seven days later the all-cargo plane took its first revenue flight, UPS spokesman Jim Mayer said in an email. Boeing's website shows seven unfilled UPS orders for production of 767 freighters.Overall, UPS is expanding its in-house airline by 55 aircraft over that period, equivalent to more than 12 million pounds of payload capacity, including 28 Boeing 747-8 production freighters. Thirteen of the 747-8s are still on back order. The fourth-largest airline in the world currently operates 261 aircraft of its own and utilizes about 200 more through short-term leases and charters, according to a company fact sheet. UPS said in a tweet several days ago that it is adding five MD-11 aircraft — two this year and three in 2021. Mayer confirmed that the planes are used passenger aircraft that are being converted and resold by Boeing.Although the triple-engine planes are less fuel-efficient than many others in service today, they have large cargo payloads and are inexpensive, Mayer explained to The Points Guy blog.E-commerce also propelled Louisville International Airport in Kentucky to fourth place in preliminary rankings of the world's busiest cargo airports, released this month by Airports Council International. UPS's Worldport global package hub is located at the airport, which also serves as home base to UPS Airlines.Airports Council International 2019 ranking of top global cargo airports.The Louisville airport moved up three spots as freight and mail volume increased 6.4% to a record 6.2 billion pounds (2.8 million metric tons). It also moved up to second place, from third, among the largest cargo airports in the U.S. Louisville was one of the few airports to gain cargo business during a year when overall cargo demand fell 3.9%. And cargo volume grew 2.2% in the first quarter, despite economic slowdowns around the world due to the coronavirus.Hong Kong remained the top global airport for cargo, despite a 6.1% decline in volume attributed to trade tensions between the U.S. and China and pro-democracy protests that dampened air travel and flights to the city. Memphis, Tennessee, home to FedEx Express, continued to hold the second spot for cargo, followed by Shanghai.New Chicagoland AirportOnline deliveries are also behind the recent decision to expand the UPS express air network to Gary/Chicago International Airport in Indiana. UPS said it will begin operating there Nov. 2, in time for the peak holiday shipping season, with an Airbus A300 cargo plane that can carry more than 14,000 packages.Each weeknight the aircraft will depart Gary for the UPS Worldport in Louisville and return in the morning with packages sorted from around the world for the northern Indiana and Chicago area.UPS said it expects to employ about 60 people at the airport, including ground handlers, administrative personnel, aircraft maintenance technicians and managers. UPS signed a lease on May 13 for 14,000 square feet of office space in the airport's passenger terminal and a 150,000-square-foot ramp area with enough space to park two A300s.UPS will install a mobile distribution center on the ramp, Mayer tells FreightWaves. The MDC is a poured foundation and a modular metal building with truck doors and a conveyor belt inside for directing packages to the correct vehicle. Mayer said the MDCs give UPS a quick way to add sort capacity and are sometimes used at existing warehouses to expand operating space during the peak holiday season. See more from Benzinga  * Beef And chicken inventories Surge In April  * Weekly Fuel Report: May 25, 2020  * Amazon Is Serious About Self-Driving Technology, Eyeing Multi-Billion Dollar Acquisition(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",E-commerce Drives Multi-Pronged Expansion At UPS Airlines
2020-05-27,"Ware2Go, a UPS (NYSE:UPS) company that helps merchants simplify fast delivery to customers, announced new research results from its recent survey of American consumer habits during the coronavirus pandemic. Some 87% of Americans are taking up new activities due to shelter-in-place directives being implemented to slow the spread of COVID-19.","Ware2Go Study: 87% of Americans Are Taking Up New Activities During Coronavirus Isolation, Ushering in the ‘Business to Everyone’ Era"
2020-05-27,"(Bloomberg) -- Amazon.com Inc.’s talks to buy driverless vehicle startup Zoox Inc. has analysts speculating the deal could save the e-commerce giant tens of billions a year and put auto, parcel and ride-hailing companies on their heels.Shipping costs are one of Amazon’s largest expenses and may reach $90 billion in the coming years, Morgan Stanley’s internet, auto and transport analysts wrote in a report Wednesday. An autonomous offering could save the company more than $20 billion annually, they estimate.“Autonomous technology is a natural extension of Amazon’s efforts to build its own third party logistics network,” Morgan Stanley’s analysts wrote. They see the company being a “clear” competitor to the likes of Tesla Inc. and General Motors Co. and the potential for Amazon to compete in ride-sharing and food delivery. United Parcel Service Inc. and FedEx Corp. also “will have to respond to keep up.”Other companies in the automotive and chip industries have also held talks with Zoox about a potential investment, according to people familiar with the matter. At least one other business besides Amazon has offered to buy the company, they added. Zoox is unlikely to sell for less than the more than $1 billion that it has raised, according to the people, who asked not to be identified discussing private negotiations.“Zoox has been receiving interest in a strategic transaction from multiple parties and has been working with Qatalyst Partners to evaluate such interest,” the startup said Tuesday. It declined to comment on Amazon’s interest. A spokeswoman for Amazon declined to comment.Zoox had outsize ambition and financial backing. The startup wanted to build a fully driverless car by this year. However, after a 2018 funding round that valued Zoox at $3.2 billion, the startup’s board voted to oust Chief Executive Officer Tim Kentley-Klay. The executive criticized the move, saying the directors were “optimizing for a little money in hand at the expense of profound progress.”Dow Jones reported that Amazon is in advanced talks to buy Zoox for less than the $3.2 billion valuation from 2018.Amazon is willing to spend heavily to automate its e-commerce business. The online retail giant purchased warehouse robot-maker Kiva Systems Inc. in 2012 for $775 million and now has tens of thousands of robots in warehouses around the world.But paying drivers to deliver packages is still one of the biggest costs in the company’s operation. Chief Executive Officer Jeff Bezos announced plans for drone delivery in 2013, though they have yet to materialize at scale. Last year, Amazon revealed an experimental delivery robot called Scout in the Seattle area that rolls on sidewalks like a shopping cart.Last year, Amazon invested along with Silicon Valley venture firm Sequoia Capital in self-driving startup Aurora Innovation Inc., a startup led by the former heads of Google’s driverless car project and Tesla’s Autopilot team. Amazon also backed Rivian Automotive Inc., the electric pickup and SUV maker. Those bets left Morgan Stanley’s auto analyst questioning earlier this month whether Tesla’s rich valuation is warranted given the competitive threats the company faces.“We often hear from investors that Tesla could potentially be the Amazon of transportation,” Adam Jonas, who rates Tesla the equivalent of a hold, wrote in a May 17 report. “But what if Amazon is the Amazon of transportation?”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","Amazon Buying Zoox May Save $20 Billion, Put Tesla on Its Heels"
2020-05-27,Cheap planes and a need for more capacity could be a perfect opportunity for Amazon to snatch up new jets for its delivery services.,Amazon has a rare opportunity to snatch up cheap planes and take on FedEx
2020-05-28,"ATLANTA, May 28, 2020 -- A New Technology-Enabled Service Within Its Own Network And BeyondUPS Premier improves service reliability with priority-handling and improved.",UPS Healthcare Announces UPS Premier
2020-05-28,UPS (UPS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is UPS (UPS) Up 3.7% Since Last Earnings Report?
2020-05-28,"CVS Health Corp and unmanned vehicle delivery Nuro in June will start testing a service that drops prescriptions and other essentials free of charge to some customers in the Houston area, the companies said on Thursday.  CVS and other companies are experimenting with myriad ways to serve customers who may be reluctant or unable to visit stores due to the coronavirus pandemic, which has fueled demand for home delivery of everything from groceries and medicine to patio furniture and gardening supplies.  Mountain View, California-based Nuro said in a blog post that the service in Houston will launch with its autonomous Prius fleet and then switch in subsequent months to R2, its low-speed, custom-built delivery bot.","CVS, Nuro to test driverless prescription delivery in Houston area"
2020-05-28,"United Parcel Service Inc on May 31 will slap surcharges on U.S. e-commerce companies that have flooded its delivery network with shipments of everything from packaged food to patio furniture since the coronavirus took hold in March.  Such fees are common during the winter holiday season, when package volumes more than double.  This round follows stay-at-home orders to fight the spread of the novel coronavirus.",UPS adds 'peak' surcharge amid coronavirus fueled delivery spike
2020-05-28,"United Parcel Service (UPS) closed the most recent trading day at $99.72, moving +0.1% from the previous trading session.",United Parcel Service (UPS) Gains As Market Dips: What You Should Know
2020-05-29,"United Parcel Service Inc on May 31 will slap surcharges on U.S. e-commerce companies that have flooded its delivery network with shipments of everything from packaged food to patio furniture since the coronavirus took hold in March.  Such fees are common during the winter holiday season, when package volumes more than double.  This round follows stay-at-home orders to fight the spread of the novel coronavirus.",UPS adds 'peak' surcharge amid coronavirus fueled delivery spike
2020-05-29,"United Parcel Services Inc. (NYSE: UPS) is imposing an additional fee for delivery requests from e-commerce companies that is common during peak seasons, Reuters reported Thursday.The move will come into effect on May 31 and apply to ""large, high-volume shippers and companies that send oversized items,"" according to Reuters.Major UPS clients include Amazon.com Inc. (NASDAQ: AMZN), Walmart Inc. (NYSE: WMT), and Target Corporation (NYSE: TGT), and all these companies are likely to be affected by the latest policy.The e-commerce companies have seen a sudden rise in business as authorities across the United States lifted the lockdowns and the companies are planning to restart deliveries of non-essential items.Delivery services like UPS, or rival FedEx Corporation (NYSE: FDX), typically impose these surcharges during the holiday season shopping surge.UPS and FedEx are also set to benefit from Amazon reportedly suspending its delivery service for third-party sellers on its platform starting June 1.UPS Price Action UPS shares closed 0.1% higher at $99.72 on Thursday and were mostly unchanged in the after-hours session.See more from Benzinga  * FedEX, UPS Shares Surge As Amazon To Suspend Delivery Service For Third-Party Sellers Due To Increased Demand(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","UPS Slaps 'Peak' Surcharge On Amazon, Walmart, Others, As Delivery Requests Balloon Post Lockdown Ease"
2020-05-29,"In this article you are going to find out whether hedge funds think United Parcel Service, Inc. (NYSE:UPS) is a good investment right now. We like to check what the smart money thinks first before doing extensive research on a given stock. Although there have been several high profile failed hedge fund picks, the consensus […]","Hedge Funds Have Never Been This Bullish On United Parcel Service, Inc. (UPS)"
2020-06-01,"UPS (UPS) today announced the company will commemorate World Environment Day on June 5 by matching the carbon offsets of all packages shipped via its carbon neutral program during the month of June.  UPS carbon neutral counterbalances the estimated carbon impact of each shipment by purchasing certified carbon offsets.  “There is truly no better way to honor World Environment Day than to facilitate actions that will help the planet,” said Suzanne Lindsay-Walker, UPS chief sustainability officer (CSO) and vice president of environmental affairs.",UPS To Mark World Environment Day By Matching Offsets Of Carbon Neutral Shipments In June
2020-06-01,"The UPS Foundation, which leads the global citizenship programs for UPS (UPS), and Gavi, the Vaccine Alliance, announced today a commitment of US$3 million in new funding and in-kind logistics support spanning two years, provided by UPS and The UPS Foundation to Gavi.  The new support will enable Gavi to continue to strengthen supply chain networks that deliver life-saving vaccines to children in the world’s poorest countries, and expand coverage of essential childhood vaccines with the mission of eliminating childhood deaths from avoidable diseases.",The UPS Foundation Commits US$3 Million To Gavi To Expand Innovative Last Mile Delivery Network And Bring Essential Vaccines To Children In Hardest To Reach Communities
2020-06-03,"(Bloomberg) -- Amazon.com Inc. is expanding its air cargo operations with plans to grow its fleet to more than 80 planes as the online retailer takes advantage of a depressed market for aircraft during the pandemic.The company announced Wednesday that it had leased 12 converted Boeing 767-300 passenger planes from Air Transport Services Group Inc. One was added to Amazon’s existing fleet of 70 aircraft last month, and the rest will be delivered in 2021, the Seattle-based company said in a statement.The deal comes as the global aviation industry grapples with severe travel restrictions to limit the spread of Covid-19. Air Transport shares rose as much as 16% on the news.Amazon, meanwhile, is trying to keep up with a booming e-commerce business that has benefited from a surge in online shopping from people sheltering at home. The company unveiled the air cargo service, now called Amazon Air, in 2016 as it looked to rely less on carriers such as United Parcel Service Inc. and FedEx Corp.A report released last month by the DePaul University’s Chaddick Institute of Metropolitan Development estimated that Amazon Air may grow to 200 planes in the next seven or eight years, creating a cargo service that could rival UPS. “Amazon Air’s robust expansion makes it one of the biggest stories in the air cargo industry in years,” the study’s authors wrote.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.","Amazon Dives Into Weak Aircraft Market, Leases 12 More Planes"
2020-06-04,"Less than two weeks after United Parcel Service, Inc. (NASDAQ: UPS) posted surcharges on all types of delivery, FedEx Corporation (NYSE: FDX) has followed suit.In a late announcement on June 3, FedEx rolled out several different types of surcharges, depending on the type of shipment. The surcharges go into effect on Monday, June 8.A temporary surcharge of 40 cents per package was put on FedEx SmartPost packages. FedEx SmartPost is what is known as &quot;postal injection,&quot; wherein FedEx has the U.S. Postal Service (USPS) make the final delivery. &quot;FedEx SmartPost offers a customized solution – we pick up (or accept drop shipments), provide line haul and deliver your packages to a USPS facility for final delivery by a postal carrier,&quot; describing the service on the FedEx website. FedEx Smart Post is a contract-only service. FedEx also is applying a $30 per package surcharge on oversized deliveries during peak times. FedEx defines oversize as a package that exceeds 96 inches in length or 130 inches in length and girth combined. The third surcharge is a peak residential delivery charge of 30 cents per package. But that applies only to what FedEx calls &quot;enterprise level&quot; customers that meet certain criteria. The first is that in any given week, they ship 40,000 parcels via FedEx Express residential and FedEx Ground residential, excluding SmartPost and FedEx One, and second, their volume in that week is more than 120% of their average weekly volume from February. The Deutsche Bank transportation team led by Amit Mehortra, commenting on the move in the company's daily transportation email, noted that the growth of e-commerce &quot;is very positive for FDX (and UPS) revenues, but extremely challenging for profitability because of density challenges on the last mile (i.e. the number of packages per stop in residential deliveries is about one-third of B2B deliveries... driving significantly adverse unit economics). As such we believe this is exactly the right move for both FDX and UPS to partially offset last mile density challenges.&quot;In the note, Deutsche said it calculated that the UPS moves of May 31 amounted to about a 6% increase in shipping costs. They described the FedEx increase as &quot;similar.&quot;The move by UPS on May 31 added 30 cents per package for both UPS Ground Residential and UPS SurePost deliveries. UPS SurePost is like FedEx' SmartPost, with final delivery handled by USPS. The UPS move also added $31.45 per package to large packages. UPS defines large packages with similar dimensions as FedEx.At the time of the UPS announcement, the Deutsche team projected that FedEx would follow suit. &quot;Ultimately, this is exactly the right thing for UPS to do given the...mix and profitability challenges, and we wouldn't be surprised to see FDX following suit shortly.&quot;The move by FedEx had no obvious impact on its stock price. At approximately 10:30 a.m., FedEx stock was down $1.20 to $136.88, a decline of 0.87% on a day when the broader S&P 500 was down to mostly unchanged.See more from Benzinga  * Freightonomics: Are production Numbers Lagging Or Leading The Freight Market's Recovery?  * Decline In US Rail Volumes Slows  * Scheduled Third-Quarter Sailings Sinking(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",FedEx Puts Surcharges On Several Types Of Packages
2020-06-04,"United Parcel Service (UPS) closed the most recent trading day at $103.20, moving -0.43% from the previous trading session.",United Parcel Service (UPS) Dips More Than Broader Markets: What You Should Know
2020-06-04,"General Motors Co is developing an electric van aimed at business users, joining a growing list of carmakers planning EVs for the same segment which includes customers such as Amazon.com Inc and United Parcel Service Inc, five people familiar with the plans told Reuters.  GM's plan to develop an electric van has not previously been reported.",Exclusive: GM plans electric van for business users in bid to pre-empt Tesla
2020-06-04,"Amid the uncertainty, there are bargain stocks to be found.  If you think United Parcel Service (NYSE: UPS) is just a company that ferries commercial packages from point A to point B, think again.  For instance, while most consumers may not even realize it exists, the company operates a unit called UPS Healthcare, which offers crucial services like refrigerating medicines, transporting lab specimens, and handling deliveries related to clinical trials.",3 Top Stocks to Buy in June
2020-06-05,"It’s not out of the question that the stock index could rise 10%, one analyst argues, because there are both fundamental and technical reasons why the stocks that will make up the pandemic recovery play can lead the way.","The next 10% up in the S&P 500 is all about the pandemic recovery —  and it’s doable, this analyst says"
2020-06-05,"United Parcel Service, Inc. (NYSE:UPS) shareholders (or potential shareholders) will be happy to see that the CEO...","Carol Tomé Is The CEO & Director of United Parcel Service, Inc. (NYSE:UPS) And They Just Picked Up 344% More Shares"
2020-06-07,Carol Tome has taken over United Parcel Service as the logistics giant’s margins continue to be hammered by the coronavirus pandemic. She bought $1 million of shares to begin her tenure.,UPS Stock Is Slumping. New CEO Carol Tome Bought a Large Block of It.
2020-06-07,"* Insider buying can be an encouraging signal for potential investors.  * Some insiders took advantage of a secondary offering last week.  * Two chief executives also have stepped up to the buy window.Conventional wisdom says that insiders and 10% owners really only buy shares of a company for one reason -- they believe the stock price will rise and they want to profit. So insider buying can be an encouraging signal for potential investors, particularly during periods of uncertainty.Insiders continued to add shares despite overall market volatility and global economic gloom. The following are some of the most noteworthy insider purchases reported in the past week.Pinnacle Financial Partners Pinnacle Financial Partners Inc (NASDAQ: PNFP) saw an executive and three directors take advantage of a secondary offering and purchase 116,000 depositary shares altogether. At a per-share price of $25, that totaled $2.9 million. Note that two of those directors also bought shares back in March.Shares of this Nashville-based bank holding company popped more than 16% in last week's trading to end at $47.14 each. The share price is up over 39% since its year-to-date low during the pandemic sell-off in March. Yet it is still more than 26% lower than at the beginning of the year.UPS United Parcel Service, Inc. (NYSE: UPS) CEO Carol Tome stepped up to the buy window recently. She picked up 10,100 shares of this Atlanta-based company for an average of $99.33 each. That cost her more than $1 million. Tome's stake was listed as 13,036 shares.This buy came about the same time UPS added new fees to manage the surge in e-commerce shipments. The stock rose nearly 7% last week, a bit more than the Dow Jones industrials, and closed most recently at $106.65 per share. It is now more than 21% higher than the year-to-date low in March.HP CEO Enrique Lores and another director together purchased 30,500 HP Inc (NYSE: HPQ) shares last week. Share prices ranged from $15.03 to $15.85, and the total for these transactions came to around $464,300. Lores' stake was last seen at 397,150 shares.Goldman Sachs recently listed HP as an oversold S&P 500 stock. Shares ended last week up almost 15% to $17.41, well above the purchase prices mentioned above. The share price is almost 21% higher since its year-to-date low in March, and it is approaching its consensus price target of $17.69.See also: Bulls And Bears Of The Week: Gilead, Shopify, Tesla And MoreIn addition, note that there was some insider buying at CME Group Inc (NASDAQ: CME) and General Motors Company (NYSE: GM) last week as well.At the time of this writing, the author had no position in the mentioned equities.Keep up with all the latest breaking news and trading ideas by following Benzinga on Twitter.See more from Benzinga  * Barron's Picks And Pans: Sysco, Twitter, Zoom Video And More  * Barron's Picks And Pans: Cheniere Energy, Delta Air Lines, Extended Stay And More(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Notable Insider Buys This Past Week: HP, UPS And More"
2020-06-08,"Details the CEO buys this past week for the following companies: United Parcel Service, B. Riley Financial, OPKO Health and HP Inc Continue reading...","Weekly CEO Buys Highlight: UPS, HP"
2020-06-08,"ATLANTA, June 08, 2020 -- Urges Immediate Passage of Federal Antilynching Act and State-Based Hate Crime Bills, including Georgia’s Provides $3.2 million for programming to.",UPS Calls For Justice And Reform To Advance Equality
2020-06-10,"Significant new facility space to support Coronavirus-related logistics in California with plans to expand up to 1.5M sq. ft.  This includes new GDP-compliant space opening in Central and Eastern Europe and additional cold chain space coming online near its UPS Worldport® facility in Louisville.  The company is planning up to 1.5 million sq. ft. of cGMP distribution space for Coronavirus-related shipments, and a new facility in Shanghai.",UPS Healthcare Continues Global Facility Expansion To Meet Growing Demands In Key Markets
2020-06-10,"Shares of Tesla Inc. rally after Chief Executive Elon Musk urges the company “to go all out” on the production of the Tesla Semi, its electric freight truck, amid a surge in investor interest on an emerging competitor.","Tesla stock surges past $1,000 amid Elon Musk’s push for Tesla Semi"
2020-06-10,"The company's yield is much higher than its long-term average. With no dividend cut likely, this could mean the stock offers an opportunity for a strong return Continue reading...",UPS Is Undervalued Based on Its Above-Average Yield
2020-06-11,"Stock markets took a big turn for the worse on Thursday, with the tech-heavy Nasdaq falling 5.3%, the Dow tumbling 6.9%, and the S&P 500 falling somewhere in between, closing the day at a 5.9% loss.  The carnage was extensive, and even blue chip names like delivery giant United Parcel Service (NYSE: UPS), credit card kingpin Mastercard (NYSE: MA), and Warren Buffett's holding company Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) couldn't escape unscathed.  Indeed, as businesses so huge that their fortunes mirror those of the entire economy (""economic bellwethers,"" as the saying goes), they suffered declines in line with those of the stock market as a whole: UPS down 5.8%, and Mastercard and Berkshire Hathaway down 7% each.","Why Berkshire Hathaway, Mastercard, and UPS Stocks Plunged Today"
2020-06-12,"Here are three top industrial stocks capable of overcoming setbacks from COVID-19, and growing during an economic recovery.  United Parcel Service (NYSE: UPS) is one of the largest and most well-known transportation stocks.  The company's global supply chain of integrated services by land, sea, and sky also makes UPS one of the top logistics companies.",3 Top Industrial Stocks to Buy Right Now
2020-06-12,"In the latest trading session, United Parcel Service (UPS) closed at $101.48, marking a +1.01% move from the previous day.",United Parcel Service (UPS) Gains But Lags Market: What You Should Know
2020-06-12,A fast-growing Buffett-Munger stock with a high price tag Continue reading...,Old Dominion Freight Lines: It's About the Price
2020-06-13,"United Parcel Service (NYSE: UPS) operates a global network of transportation services for businesses and consumers.  Here's why UPS is a dividend investor's dream.  Although not a Dividend Aristocrat, there are many reasons why UPS is one of the best dividend stocks in the industrial sector.",Why UPS is a Dividend Investor’s Dream
2020-06-15,Nasdaq up 1.43% Continue reading...,US Indexes End With Gains Monday
2020-06-15,"A confluence of factors tied to COVID-19, the thriving work-from-home economy, and social protests could be accelerating momentum in Atlanta and other destinations far from Silicon Valley. The events have put a spotlight squarely on the hiring patterns of U.S. corporations during a slice of time when the physical location of prospective employees isn’t crucial, and when most organizations are actively supporting social causes with donations, pledges of support, and vows to do more on diversity and inclusion.","The new tech hubs: With more employees working from home, companies could diversify workforces"
2020-06-15,Stocks with strong and consistent earnings growth to weather coronavirus uncertainty Continue reading...,5 Predictable Stocks With Historical Low Price-Sales Ratios
