publishedAt,title,description
2019-03-25,"With additional $3.7 billion aid, the U.S. government's total loan guarantees for Southern Company's Vogtle project reaches $12 billion.",US Bankrolls Southern Co.'s Vogtle With $3.7B Loan Guarantee
2019-03-25,"Utilities: Valuations, Charts, and Target Prices Last WeekUtilities outperformWith the steep fall on March 22, the S&#38;P 500 lost more than 0.7% on a weekly basis, while utilities continued to gain. The Utilities Select Sector SPDR ETF (XLU) rose",Utilities: Top Gains and Losses Last Week
2019-03-25,Comparing Utility Giants: NextEra Energy and Dominion Energy(Continued from Prior Part)Dividend profileNextEra Energy’s (NEE) current dividend yield of 2.6% is lower than broader utilities’ (XLU) average yield of 3.0%. Dominion Energy (D) stock,NextEra or Dominion: Which Dividends Look Attractive?
2019-03-26,"Duke Energy says it needs the $7.8 billion Atlantic Coast Pipeline, now stalled in the courts, to supply new natural gas plants it is using as it retires old coal-burning units.",Lynn Good says Duke Energy needs Atlantic Coast Pipeline — or ‘Plan B’
2019-03-26,Want to participate in a research study? Help shape the future of investing tools and earn a $60 gift card! The goal of this article is to teach you howRead More...,Should We Worry About The Southern Company’s (NYSE:SO) P/E Ratio?
2019-03-26,"NEW YORK, March 26, 2019 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.","Market Trends Toward New Normal in Align Technology, Southern, SailPoint Technologies, ACI Worldwide, AutoZone, and Cable One — Emerging Consolidated Expectations, Analyst Ratings"
2019-03-26,"Recently, multiple companies have managed to achieve yearly peaks",5 Companies Hit 52-Week Highs
2019-03-27,"Comparing Duke Energy and Southern Company's Dividends(Continued from Prior Part)Dividend growthSouthern Company (SO) and Duke Energy (DUK) have been paying steady dividends for the last several years. However, their dividend growth has been below",SO and DUK: How Did Their Dividend Growth Play Out?
2019-03-27,"Comparing Duke Energy and Southern Company's Dividends(Continued from Prior Part)Payout ratio Utilities (XLU) generally pay a large portion of their earnings in the form of dividends to their shareholders, which is called the “payout ratio.”",Duke Energy and Southern Company’s Payout Ratios
2019-03-27,"Top Analyst Reports for Facebook, American Tower & Southern Company","Top Analyst Reports for Facebook, American Tower & Southern Company"
2019-03-27,Wednesday March 27 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Facebook FB American Tower AMT and Southern Company SO These research reports have been hand,"Top Analyst Reports for Facebook, American Tower & Southern Company"
2019-03-27,A whopping number of 13F filings filed with U.S. Securities and Exchange Commission has been processed by Insider Monkey so that individual investors can look at the overall hedge fund sentiment towards the stocks included in their watchlists. These freshly-submitted public filings disclose money managers’ equity positions as of the end of the three-month period […],Here is What Hedge Funds Think About The Southern Company (SO)
2019-03-27,"Comparing Duke Energy and Southern Company's DividendsUtilitiesSince yield inversion points to the upcoming recession, the focus could shift to safe-haven utilities (XLU). Utilities’ stable stock price movements and higher dividend paying",Comparing Duke Energy and Southern Company’s Dividends
2019-03-28,For Immediate Release Chicago IL March 28 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Facebook, American Tower, Southern Company, Intuitive Discover Financial and Cintas"
2019-03-28,"Comparing Duke Energy and Southern Company's Dividends(Continued from Prior Part)Moving averages Duke Energy (DUK) stock is trading at its all-time high, which is above its support levels. The premium of 2% and 7% to Duke Energy’s 50-day and",Where Duke Energy Stock Could Go from Here
2019-03-28,Earnings estimates for Algonquin Power amp Utilities Corp AQN have been revised upward in the past 60 days reflecting analysts optimism on the stock The Zacks Consensus Estimate for 2019 and 2020 earnings moved up a respective 6 5 and 1 5 to 66 cents for both periods,Reasons to Add Algonquin Power & Utilities to Your Portfolio
2019-03-28,Comparing Duke Energy and Southern Company's Dividends(Continued from Prior Part)Dividend outlook Duke Energy (DUK) and Southern Company (SO) have aimed for earnings growth of 4%–6% per year for the next few years. Duke Energy intends to invest,Southern Company and Duke Energy’s Current Valuation
2019-03-28,"The Zacks Analyst Blog Highlights: Facebook, American Tower, Southern Company, Intuitive Discover Financial and Cintas","The Zacks Analyst Blog Highlights: Facebook, American Tower, Southern Company, Intuitive Discover Financial and Cintas"
2019-03-28,"Algonquin Power & Utilities (AQN) is a promising bet for investors, courtesy of these four factors.",Reasons to Add Algonquin Power & Utilities to Your Portfolio
2019-03-28,Comparing Duke Energy and Southern Company's Dividends(Continued from Prior Part)Total returns Southern Company (SO) and Duke Energy (DUK) had higher yields than broader utilities’ average in the last five years. Despite their long and stable,Why SO and DUK Underperformed in Terms of Total Returns
2019-03-29,"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Alabama Municipal Electric Authority and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",Alabama Municipal Electric Authority -- Moody's announces completion of a periodic review of ratings of Alabama Municipal Electric Authority
2019-03-29,Momentum investing revolves around the idea of following a stock s recent trend in either direction In the long context investors will be essentially be buying high but hoping to sell even higher With this methodology taking advantage of trends in a stock s price is key once a,Here's Why Southern Co. (SO) is a Great Momentum Stock to Buy
2019-03-29,"Southern Co. (SO) closed the most recent trading day at $51.68, moving +0.64% from the previous trading session.",Southern Co. (SO) Gains But Lags Market: What You Should Know
2019-03-29,"Have Utility Stocks Started to Look Exhausted?(Continued from Prior Part)Utilities: Not a boring sectorUtilities, popularly called “widow-and-orphan” stocks, have been strong over the past 12 months. Many utility stocks are trading at multiyear",Utilities Beat Broader Markets in the Long Term
2019-03-29,"ATLANTA, March 29, 2019 /PRNewswire/ -- Residential customers rated Georgia Power as a utility that's ""Easiest to Do Business With,"" according to the 2019 Cogent Reports Utility Trusted Brand & Customer Engagement™: Residential study by Market Strategies International-Morpace. The study examined the nation's 140 largest electric and natural gas utility brands.  ""We strive every day to give our customers the best experience,"" said Kevin Kastner, Georgia Power vice president of Customer Service.  Residential utility customers get 94 percent of their satisfaction from the amount of effort required to do business with their utility.","Georgia Power recognized nationally as a utility that is ""Easiest to Do Business With"""
2019-03-29,"Comparing Duke Energy and Southern Company's Dividends(Continued from Prior Part)Analysts’ recommendationsSouthern Company (SO) stock has a downside potential of almost 5% given analysts’ target price of $49.56. Currently, Southern Company is",Southern Company and Duke Energy: Analysts’ Views
2019-03-29,"Have Utility Stocks Started to Look Exhausted?Utility stocks fellWhile broader markets continued to gain as the US-China trade talks resumed, utility stocks fell more than 1% on March 28. The Fed’s intentions to pause interest rate hikes and",Have Utility Stocks Started to Look Exhausted?
2019-03-30,Southern Co SO closed the most recent trading day at 51 68 moving 0 64 from the previous trading session This change lagged the S amp P 500 s 0 67 gain on the day Elsewhere the Dow gained 0 82 while the tech heavy Nasdaq added 0 78 Prior to today s trading shares of the,Southern Co. (SO) Gains But Lags Market: What You Should Know
2019-04-01,"NAPERVILLE, Ill. , April 1, 2019 /PRNewswire/ -- With spring here and the ground ready for digging, Nicor Gas is committed to enhancing the safety of homeowners and excavators as they gear up to start ...",April is National Safe Digging Month
2019-04-01,InvestorPlace Stock Market News Stock Advice amp Trading Tips InvestorPlace feature writer James Brumley recently named the 10 Best Stocks to Buy and Hold Forever Included in the group was Johnson amp Johnson NYSE JNJ While owners of JNJ stock have,Is Johnson & Johnson the Best Stock to Hold Forever?
2019-04-01,For those looking to find strong Utilities stocks it is prudent to search for companies in the group that are outperforming their peers Is Southern SO one of those stocks right now By taking a look at the stock s year to date performance in comparison to its Utilities peers we might be,Is Southern (SO) Stock Outpacing Its Utilities Peers This Year?
2019-04-01,"ATLANTA, April 1, 2019 /PRNewswire/ -- For the seventh year in a row, Georgia Power and other electric utilities in Georgia are celebrating and thanking linemen across the state.  Throughout Georgia Power's 2019 Thank a Lineman initiative, saying ""thank you"" is quick and easy by signing the digital card at www.georgiapower.com/thankalineman.  Additionally, Georgians can celebrate and engage with linemen stories and videos on social media by using and following #ThankALineman and visiting Georgia Power's Facebook (www.facebook.com/GeorgiaPower), Twitter (@GeorgiaPower) and Instagram (@ga_power) pages.",Thank a Lineman in April for their hard work and dedication
2019-04-01,"ATLANTA, April 1, 2019 /PRNewswire/ -- With spring here and the ground ready for digging, Atlanta Gas Light is committed to enhancing the safety of homeowners and excavators as they gear up to start outdoor projects.  Whether putting in a fence, planting a tree or building a deck, knowing where the utility lines are before you dig helps prevent injuries, property damage and inconvenient utility outages.  Nationwide, an underground utility line is damaged once every six minutes because someone decided to dig without first calling 811, according to Common Ground Alliance.",April is National Safe Digging Month
2019-04-01,"InvestorPlace feature writer James Brumley recently named the 10 Best Stocks to Buy and Hold Forever. Included in the group was Johnson & Johnson (NYSE:JNJ). While owners of JNJ stock have been handsomely rewarded over the past decade, I wonder where it ranks among the other nine companies on Brumley's list.Source: Shutterstock I have nothing against Johnson & Johnson. I use a number of its products, including Band-Aid, Aveeno, Listerine, Reactine and Tylenol. Part of Brumley's argument for owning JNJ stock for the long haul is that the company is so much more than these products.  In fiscal 2018, JNJ's consumer division, which includes all of the brands listed above, had $13.9 billion in revenue and $2.3 billion in pre-tax income. That seems like a lot, but it accounted for just 16.7% of the company's overall revenue and 12% of its pre-tax income. InvestorPlace - Stock Market News, Stock Advice & Trading TipsWhile we recognize so many of its consumer brands, that's not where the growth is; it's in pharmaceuticals. But that's a subject for another day.  * 10 Tech Stocks That Transformed Their Business In February, I wrote an article discussing how JNJ stock owners have paid a big price in the seven years that Alex Gorsky has been CEO. Sure, Gorsky's delivered above-average shareholder returns during his tenure as CEO, but given the strength of the markets over this period, it's safe to assume that other's in the healthcare industry could have done just as well at a much lower rate of compensation. Perhaps shareholders have become lackadaisical because it's hard to fathom someone making more than $400 million (that's only on JNJ stock) over seven years without expecting the world from him or her.  A Little ContestThere are many ways to determine if a stock is worth holding forever. For this article, I'm not going to use any of these metrics. Instead, I'm going to look at the total compensation of the ten CEO's on Brumley's list over the past three years. Along with that, I'll compare the three-year annualized total return of all ten stocks. I expect it will tell me all I need to know about JNJ stock and the other nine companies. CompanyTotal CEO CompensationPast 3 YearsAnnualized Total ReturnPast 3 YearsJohnson & Johnson $76.8M 11.3% AT&T (NYSE:T) $86.2M -1.9% Alphabet (NASDAQ:GOOG, NASDAQ:GOOGL) $3 15.9% 3M (NYSE:MMM) $24.7M 10.4% Walmart (NYSE:WMT) $65.0M 14.9% Southern Co. (NYSE:SO) $34.4M 4.9% Berkshire Hathaway (NYSE:BRK.A, NYSE:BRK.B) $1.4M 12.4% Waste Management (NYSE:WM) $23.3M* 22.3% American Water Works (NYSE:AWK) $13.5M* 17.6% Colgate-Palmolive (NYSE:CL) $41.6M 1.1% The ResultsThe average annualized total return of these ten companies over the past three years is 10.9%. Six are over that return, and four are under it. Johnson & Johnson was mediocre, just three basis points higher than the average, yet its CEO was the second-highest paid of the bunch behind Randall Stephenson of AT&T, another overpaid chief executive. Is it interesting that the two lowest-paid CEOs -- excluding Warren Buffett of Berkshire Hathaway and Larry Page of Alphabet who are founders -- had the two highest-performing stocks of the bunch?I don't think so. Neither James C. Fish, CEO of Waste Management, or Susan Story of American Water Works, is going to be living on the streets anytime soon. Yet, if you own either of these stocks, you should be pleased with the balance between CEO compensation and shareholder returns. The Bottom Line on JNJ StockNothing anyone says will convince me that JNJ shareholders aren't getting a bad deal from their CEO. So, the next time you consider buying a stock, why not check on the CEO's three-year compensation relative to its three-year annualized total return. If it's not to your liking, take a pass and look elsewhere. JNJ stock might be one to hold forever, but it's not because Alex Gorsky is CEO. It's because of the all the hardworking people behind the scenes who never make it anywhere near the C-suite. As of this writing, Will Ashworth did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 8 Genomic Testing Stocks That Can Ease the Sting of Theranos   * 4 Pot Stocks That Could Be Fizzling Out   * 7 Mid-Cap Growth Stocks That Could Be the Next Amazon or Netflix Compare Brokers The post Is Johnson & Johnson the Best Stock to Hold Forever? appeared first on InvestorPlace.",Is Johnson & Johnson the Best Stock to Hold Forever?
2019-04-01,Is (SO) Outperforming Other Utilities Stocks This Year?,Is Southern (SO) Stock Outpacing Its Utilities Peers This Year?
2019-04-01,"Utilities: How These Defensives Fared in March's Last WeekUtilities fell Improvements on the trade front with China pulled the markets higher last week, with the S&P 500 rising ~1.2%. Defensive utilities looked a bit exhausted last week after a",Utilities: How These Defensives Fared in March’s Last Week
2019-04-01,"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Alabama Municipal Electric Authority and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",Alabama Municipal Electric Authority -- Moody's announces completion of a periodic review of ratings of Alabama Municipal Electric Authority
2019-04-02,"NEE, DUK, D, and SO: How Top Utility Stocks' Q1 Played OutIs there any steam left in utilities?In the first quarter, safe-haven utilities exhibited one of their best performances, gaining ~11%. The broader markets continued to sway over trade war",How Top Utility Stocks’ Q1 Played Out
2019-04-02,"NEE, DUK, D, and SO: How Top Utility Stocks' Q1 Played Out(Continued from Prior Part)Dividend yields Investors generally seek shelter in safe-haven utility stocks amid market uncertainty due to their higher dividend-paying capabilities. Among the top","NEE, DUK, D, and SO: Comparing Top Utilities’ Dividend Yields"
2019-04-02,"NEE, DUK, D, and SO: How Top Utility Stocks' Q1 Played Out(Continued from Prior Part)Moving averages It will be interesting to see how the top utility stocks trade in the short term after their recent strength. NextEra Energy (NEE) stock continues to",Analyzing Top Utility Stocks’ Chart Indicators
2019-04-02,"Southern Company Gas leaders say they hope their efforts will have a lasting impact in the local community.  ""We're building more than just bikes, we're showcasing one of the core values of our company, which is to ensure that our communities are better off because we're there,"" said Southern Company Gas CEO Kim Greene.  Perez Watson, teen coordinator of the Winder-Barrow organization, was there to accept the bikes.",Southern Company Gas Leaders Build Bikes for Metro Atlanta Youth
2019-04-03,"President & CEO, GPC of Southern Co (NYSE:SO) William P Bowers sold 233,477 shares of SO on 04/02/2019 at an average price of $51.29 a share.","Southern Co (SO) President & CEO, GPC William P Bowers Sold $12 million of Shares"
2019-04-03,Investing.com - Asian stocks rose in morning trade on Thursday amid hopes that a trade deal between China and the U.S. could materialise quickly.,Asian Stocks Rise on Hopes that China-U.S. Trade Deal Could Happen Soon
2019-04-03,Earnings estimates for 160 PNM Resources Inc PNM have been revised upward in the past 60 days reflecting analysts optimism on the stock The Zacks Consensus Estimate for 2019 and 2020 earnings have moved up 0 9 respectively during the said period PNM Resources through,Here's Why You Should Invest in PNM Resources (PNM) Now
2019-04-03,"PNM Resources (PNM) is a promising bet for investors, courtesy of these four factors.",Here's Why You Should Invest in PNM Resources (PNM) Now
2019-04-03,"NEE, DUK, D, and SO: How Top Utility Stocks' Q1 Played Out(Continued from Prior Part)Price targets After the Federal Reserve’s declaration of its intention to pause interest rate hikes for 2019, quarterly earnings could be an important driver of","NEE, DUK, D, and SO: Analysts’ Views and Price Targets"
2019-04-04,"Portland General Electric (POR) is a promising bet for investors, courtesy of these five factors.",Reasons to Add Portland General Electric (POR) in Portfolio
2019-04-04,Earnings estimates for Portland General Electric Company POR have moved up 2 95 and 4 71 to 2 44 and 2 56 per share for 2019 and 2020 on a year over year basis respectively Portland General Electric engages in the generation wholesale purchase transmission distribution and,Reasons to Add Portland General Electric (POR) in Portfolio
2019-04-04,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Utilities ETF Symbol VPU where we have detected an approximate 129 0 million dollar inflow that s a 3 7 increase week over week in outstanding,"VPU, DUK, D, SO: ETF Inflow Alert"
2019-04-05,"ATLANTA, April 5, 2019 /PRNewswire/ -- Southern Company plans to release its earnings for the first quarter of 2019 by 7 a.m. ET on Wednesday, May 1.  Chairman, president and CEO Thomas A. Fanning and CFO Andrew W. Evans will discuss earnings during a conference call for financial analysts at 8 a.m. ET on Wednesday, May 1.  Investors, media and the public may listen to a live webcast of the conference call at http://investor.southerncompany.com/webcasts by clicking on the appropriate audio link.",Southern Company first-quarter earnings to be released May 1
2019-04-05,Southern Company CEO Tom Fanning tells FOX Business' Maria Bartiromo that cyberwarfare has a significant impact to the country’s national security.,Cyberwarfare could have a cataclysmic effect on finance: Southern Company CEO
2019-04-05,"In the latest trading session, Southern Co. (SO) closed at $51.66, marking a +0.9% move from the previous day.",Southern Co. (SO) Outpaces Stock Market Gains: What You Should Know
2019-04-06,Southern Company Chairman and CEO Tom Fanning explains why he believes that cyber-warfare represents one of the biggest existential threats to national security in the U.S.,Cyber-warfare is an ‘existential threat’ to national security: Southern Company CEO
2019-04-06,The big long term story in the electricity space is renewable power Solar and wind generation is not only renewable but it s clean and facilities are increasingly less expensive to build Utilities like NextEra Energy NYSE NEE have created huge renewable merchant power,Why Southern Company Isn't Excited About Renewable Power
2019-04-06,In the latest trading session Southern Co SO closed at 51 66 marking a 0 9 move from the previous day The stock outpaced the S amp P 500 s daily gain of 0 46 Meanwhile the Dow gained 0 15 and the Nasdaq a tech heavy index added 0 59 Prior to today s trading shares of the,Southern Co. (SO) Outpaces Stock Market Gains: What You Should Know
2019-04-06,"As utility companies continue to build out renewable businesses, Southern Company is starting to pull back in the space -- why?",Why Southern Company Isn&apos;t Excited About Renewable Power
2019-04-08,"Georgia Power, in collaboration with the Georgia Department of Transportation (GDOT), encourages motorists to drive alert during National Work Zone Awareness Week, which runs from April 8-12.  National Work Zone Awareness Week, which began in 1999, is designed to inform motorists about the dangers of driving through work zones and of the perils faced by construction and maintenance workers.  According to GDOT's most recent statistics, there were 20,834 total crashes in Georgia work zones in 2017, resulting in 7,276 injuries and 55 fatalities.","Georgia Power, Georgia DOT encourage drivers to be road work aware"
2019-04-08,"Why Did Utilities Fall for the Second Consecutive Week?(Continued from Prior Part)Chart indicatorsRecently, utility stocks’ momentum seemed to be slowing down. Their all-time high levels could have acted as resistance. The Utilities Select Sector",Utility Stocks: What Do the Chart Indicators Suggest?
2019-04-08,"Why Did Utilities Fall for the Second Consecutive Week?(Continued from Prior Part)Top gains in 2019 Now, we’ll discuss the top utility gainers this year. AES (AES) stock tops the list with more than a 27% gain year-to-date. The company’s earnings",XLU: Top Utility Gains and Losses in 2019
2019-04-09,The best performing sector as of midday Tuesday is the Utilities sector losing just 0 1 Within that group FirstEnergy Corp Symbol FE and Southern Company Symbol SO are two of the day s stand outs showing a gain of 0 6 and 0 4 respectively Among utilities ETFs one ETF following,"Tuesday Sector Leaders: Utilities, Healthcare"
2019-04-09,Why Did Utilities Fall for the Second Consecutive Week?(Continued from Prior Part)Analysts’ target prices Let’s take a look at the target prices for the top utility gainers in 2019. Southern Company (SO) stock offers an estimated downside of,Analysts’ Target Prices for Top Utility Stocks
2019-04-09,Why Did Utilities Fall for the Second Consecutive Week?(Continued from Prior Part)ValuationMany top utility stocks are trading at a decade high. They’re trading more than 17x their forward earnings and higher than their historical average,Analyzing Utility Stocks’ Current Valuation
2019-04-09,"Thomas Fanning bought 1325 Monte Carlo Drive in Atlanta's prestigious 30327 ZIP code on March 29, according to property records.",Southern Co. CEO pays $5.3M for nearly 3-acre lakeside Buckhead estate (Photos)
2019-04-09,"Why Did Utilities Fall for the Second Consecutive Week?(Continued from Prior Part)Implied volatilityOn April 5, the Utilities Select Sector SPDR (XLU) had an implied volatility of 11%, which is marginally lower than its 15-day average. In",XLU: Comparing Utility Stocks’ Implied Volatility Levels
2019-04-10,"BIRMINGHAM, Ala. , April 10, 2019 /PRNewswire/ -- The board of directors of Alabama Power Company has declared the regular quarterly dividends on the company's outstanding preferred stock as follows: Preferred ...",Alabama Power Dividends Declared
2019-04-11,"How's Sempra Energy Placed Compared to Its Peers?(Continued from Prior Part)Dividend yieldCurrently, Sempra Energy (SRE) stock offers a dividend yield of 3%, which is in line with the industry average. The company’s five-year historical average",Comparing Sempra Energy’s Dividend Profile with Its Peers
2019-04-11,"In the latest trading session, Southern Co. (SO) closed at $52.12, marking a +0.68% move from the previous day.",Southern Co. (SO) Stock Moves 0.68%: What You Should Know
2019-04-12,In the latest trading session Southern Co SO closed at 52 12 marking a 0 68 move from the previous day The stock outpaced the S amp P 500 s daily of 0 Elsewhere the Dow lost 0 05 while the tech heavy Nasdaq lost 0 21 Heading into today shares of the power company had gained 0,Southern Co. (SO) Stock Moves 0.68%: What You Should Know
2019-04-15,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will work through how we can use Return On Equity (ROE) to better understand a business. To keep the lesson grounded in...",How Did The Southern Company's (NYSE:SO) 7.8% ROE Fare Against The Industry?
2019-04-15,"ATLANTA, April 15, 2019 /PRNewswire/ -- Georgia Power has elected Thomas ""Tommy"" M. Holder to the company's board of directors, effective May 1, 2019.  Holder is chairman and CEO of Atlanta-based Holder Construction Company.  Holder Construction is a national commercial construction services firm that consistently ranks as one of the Nation's Top 100 Contractors and has one of the largest teams of general contractors, construction managers and design-builders in the United States.",Thomas M. Holder named to Georgia Power Board of Directors
2019-04-15,"ATLANTA, April 15, 2019 /PRNewswire/ -- Southern Company announced today it is increasing its dividend by 8 cents per share on an annualized basis to a rate of $2.48 per share.  This marks the 18th consecutive year that Southern Company has raised the dividend on its common stock.  Southern Company also announced today a regular quarterly dividend – including the increase of 2 cents per share over the prior quarter – of 62 cents per share, payable June 6, 2019, to shareholders of record as of May 20, 2019.",Southern Company increases dividend for 18th consecutive year; annualized rate goes to $2.48 per share
2019-04-16,Southern Company: Analyzing Its Dividends(Continued from Prior Part)Total returns Southern Company’s (SO) superior yield and long dividend history wane when it comes to total returns. Southern Company has drastically lagged its peers in terms of,Southern Company’s Valuation and Recent Performance
2019-04-16,Southern Company announced a regular quarterly dividend including the increase of 2 cents per share over the prior quarter of 62 cents per share payable June 6 2019 to shareholders of record as of May 20 2019 Whirlpool Corporation WHR approved a 0 05 increase in the,"Daily Dividend Report: SO, WHR, MCO, PEG, CAG"
2019-04-16,Southern Company: Analyzing Its Dividends(Continued from Prior Part)Chart indicatorsSouthern Company (SO) stock has shown an impressive rally in the last few months. The stock hit a new 52-week high of $52.8 on April 15. Southern Company has risen,Southern Company’s Chart Indicators and Short Interest
2019-04-16,"How Are Utility Stocks Placed for the Future?Utility stocks seem tepidLast week, utility stocks continued to underperform broader markets for the third consecutive week. The Utilities Select Sector SPDR ETF (XLU) rose 0.2%, while the S&#38;P 500",How Utility Stocks Are Placed for the Future
2019-04-16,"Southern Company: Analyzing Its DividendsSouthern Company’s dividendSouthern Company (SO) declared a quarterly dividend of $0.62 per share, which implies an annualized dividend of $2.48 per share. The dividend increased 3.3% compared to its",Southern Company: Analyzing Its Dividends
2019-04-16,Utilities are one of the safest investment bets due to their domestic focus and mostly regulated assets The demand for utilities remains immune to the vagaries of the economy which assure steady performance of mature utility companies One such utility player is Southern Company SO which,Factors That Make Southern Company an Enticing Stock Now
2019-04-16,"Southern Company (SO) is riding high on its strategic strides, splendid earnings surprise record and impressive dividend payouts.",Factors That Make Southern Company an Enticing Stock Now
2019-04-16,"How Are Utility Stocks Placed for the Future?(Continued from Prior Part)Moving averagesUtility stocks (VPU) seemed to have slowed down after hitting multiyear highs last month. The Utilities Select Sector SPDR ETF (XLU), the representative of top",XLU: Where Utility Stocks Might Go from Here
2019-04-17,InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in March 2019 It has since been updated and republished In a market environment that overwhelmingly encourages constant activity by investors who seemingly want,10 Best Stocks to Buy and Hold Forever
2019-04-17,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 163 8 million dollar outflow that s a 1 7 decrease week over week,"XLU, D, SO, AEP: ETF Outflow Alert"
2019-04-17,"How Are Utility Stocks Placed for the Future?(Continued from Prior Part)Implied volatility On April 12, the Utilities Select Sector SPDR (XLU) witnessed an implied volatility of 11%, which was marginally lower than its 15-day average. Recently,",Utilities and Broader Markets: Comparing the Implied Volatility
2019-04-17,"Southern Company: Analyzing Its Dividends(Continued from Prior Part)Analysts’ target prices Among the 18 analysts tracking Southern Company, 11 recommended a “hold,” two recommended a “buy,” one recommended a “strong sell,” and four",Southern Company: Analyst Views’ and Target Prices
2019-04-18,"ATLANTA, April 18, 2019 /PRNewswire/ -- Georgia Power continues to make progress towards the closure of seven ash ponds at Plant Yates with the dewatering process scheduled to begin in mid-May. Dewatering marks a significant step towards completing the closure process, and Georgia Power's ash pond closure plan for Plant Yates is specifically designed for the site to help ensure water quality is protected every step of the way.  ""As we begin the dewatering process at Plant Yates, we are pleased with the progress we have made on our ash pond closure process throughout the state at all of our plants,"" said Dr. Mark Berry, vice president of Environmental & Natural Resources for Georgia Power.",Georgia Power continues to make progress on ash pond closure at Plant Yates with dewatering process to begin in mid-May
2019-04-18,"ATLANTA, April 18, 2019 /PRNewswire/ -- Georgia Power's Board of Directors has elected David Poroch as executive vice president, chief financial officer and treasurer, effective immediately.  In his new role, Poroch will be responsible for overseeing the company's accounting and financial functions.  ""David's extensive knowledge about the energy industry and financial services from inside and outside of the Southern Company system will be an asset to our leadership team at Georgia Power,"" said Paul Bowers, chairman, president and CEO of Georgia Power.","Georgia Power names David Poroch executive vice president, chief financial officer and treasurer"
2019-04-18,"ATLANTA, April 18, 2019 /PRNewswire/ -- Southern Power, a leading U.S. wholesale energy provider and subsidiary of Southern Company, today announced that it has entered into an agreement to sell the Nacogdoches Generating Facility to Austin Energy for $460 million.  Southern Power began commercial operation of the Nacogdoches Generating Facility in Sacul, Texas, in 2012.  ""The Nacogdoches Generating Facility is one of the largest wood-fired biomass plants in the United States and has been a part of Southern Power's generation fleet since 2012, demonstrating strong operating performance,"" said Southern Power President and CEO, Mark Lantrip.",Southern Power Reaches Agreement to Sell the Nacogdoches Generating Facility
2019-04-19,"Houston-based CenterPoint Energy Inc. (NYSE: CNP) has found its next executive vice president and CFO.   Xia Liu steps into the roles on April 22, according to a press release.  Liu has been with The Southern Co. (NYSE: SO), based in Atlanta, and its subsidiaries for the past 20 years, per the release.  Most recently, she served as executive vice president, CFO and treasurer of Georgia Power Co. in Atlanta.",CenterPoint Energy hires Georgia Power CFO as its new CFO
2019-04-19,"The Georgia Power board elected a replacement for executive vice president, chief financial officer and treasurer, effective immediately.",Georgia Power elevates executive to fill C-Suite opening
2019-04-22,"Analyzing Utilities’ Charts, Valuation, Price Targets, and MoreUtility stocks fallUtility stocks continued to underperform broader markets last week. The Utilities Select Sector SPDR ETF (XLU) fell 1.6% while broader markets closed flat.",Utilities’ Ups and Downs Last Week
2019-04-22,"ATLANTA, April 22, 2019 /PRNewswire/ -- Georgia Power is celebrating Earth Month this year with environmental service projects that enhance and beautify communities across the state.  Throughout the year, employees focus on stewardship projects that protect and enhance the communities in which they live and work.  Bat House and Birdhouse Build – Georgia Power employees in Atlanta will spend the day building bat houses and birdhouses that will be donated to community non-profits across the state.",Georgia Power celebrates Earth Month this April
2019-04-22,NextEra Energy NYSE NEE is coming off a strong year The utility expanded earnings by 15 in 2018 fueled by its efforts to build clean power generating assets and natural gas pipelines The company expects continued growth in 2019 powered by additional investments in renewables,3 Things to Watch When NextEra Energy Reports Q1 Results
2019-04-22,The clean-energy-focused utility expects to unveil its first-quarter results on Tuesday morning.,3 Things to Watch When NextEra Energy Reports Q1 Results
2019-04-23,"Analyzing Utilities’ Charts, Valuation, Price Targets, and More(Continued from Prior Part)Moving averages Top utility stocks have lost some momentum after touching multiyear highs. The Utilities Select Sector SPDR ETF (XLU), trading at",Analyzing Top Utilities’ Chart Indicators
