publishedAt,title,description
2019-06-27,"The four-star hotel under construction next to the Minnesota Vikings practice facility in Eagan will be owned in part by Ecolab Inc., the Davis family and doctors from Twin Cities Orthopedics.","Ecolab, Davis family invest in hotel next to Minnesota Vikings HQ"
2019-06-28,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 162 3 million dollar outflow that s a 3 8 decrease week over week,"Notable ETF Outflow Detected - XLB, DD, APD, ECL"
2019-07-02,"As of late, multiple companies have managed to reach yearly highs",5 Companies Hit 52-Week Highs
2019-07-08,2018 sustainability report highlights how the company is helping businesses accelerate meaningful change,Ecolab Ahead of Pace to Save Enough Water for 1 Billion People
2019-07-09,"Ecolab Inc NYSE:ECLView full report here! Summary  * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $7.61 billion over the last one-month into ETFs that hold ECL are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Ecolab Inc.
2019-07-11,Investors were all too happy to reward the business for its hasty progress on an operating efficiency program.,Here&apos;s Why Ecolab Rose 34% in the First Half of 2019
2019-07-11,What happened Shares of Ecolab NYSE ECL gained 34 in the first six months of 2019 according to data provided by S amp P Global Market Intelligence The hygiene and cleaning solutions conglomerate delivered solid full year 2018 and first quarter 2019 operating,Here's Why Ecolab Rose 34% in the First Half of 2019
2019-07-15,"In 2004 Doug Baker was appointed CEO of Ecolab Inc. (NYSE:ECL). First, this article will compare CEO compensation with...",Why Ecolab Inc.'s (NYSE:ECL) CEO Pay Matters To You
2019-07-16,"The companies in this year’s accelerator are working to solve problems such as food waste and supply-chain management, as well as communication and data collection with animals.",Techstars Farm to Fork debuts newest crop of ag-tech startups
2019-07-16,"Ecolab Inc NYSE:ECLView full report here! Summary  * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding ECL are favorable, with net inflows of $10.73 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Ecolab Inc.
2019-07-16,Ecolab Inc ECL is scheduled to report second quarter 2019 results on Jul 30 before market opens The company s core Global Industrial unit is expected to have contributed significantly in the quarter Ecolab delivered an earnings surprise of 1 in the las t report ed quarter the average,Can Global Industrial Unit Drive Ecolab's (ECL) Q2 Earnings?
2019-07-16,Ecolab (ECL) likely to see impressive growth in second-quarter adjusted earnings per share.,Can Global Industrial Unit Drive Ecolab's (ECL) Q2 Earnings?
2019-07-22,"The Minnesota Department of Military Affairs, also known as the Minnesota National Guard, today recognized Ecolab as a Beyond the Yellow Ribbon Company for its support of service members, veterans and their families, during an event at the company’s headquarters in downtown St. Paul.  Beyond the Yellow Ribbon is a comprehensive program to help establish a network within a company to support employee service members, veterans and military families.","Ecolab Recognized as a Beyond the Yellow Ribbon Company for Its Support of Service Members, Veterans and Military Families"
2019-07-23,Ecolab (ECL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Ecolab (ECL) Earnings Expected to Grow: Should You Buy?
2019-07-23,The market expects Ecolab ECL to deliver a year over year increase in earnings on higher revenues when i t report s results for the quarter ended June 2019 This widely known consensus outlook is important in assessing the company s earnings picture but a powerful factor that might,Ecolab (ECL) Earnings Expected to Grow: Should You Buy?
2019-07-27,There are thousands of publicly traded companies but the stock market is anchored by large established businesses They can anchor your portfolio too Many of these businesses have reliable sources of revenue and do well exerting control over the factors within reach That allows them,3 Dividend Aristocrats to Buy and Hold Forever
2019-07-27,"Air Products & Chemicals, Ecolab, and McCormick generate gobs of cash, pay handsome dividends, and are likely to survive for decades to come.",3 Dividend Aristocrats to Buy and Hold Forever
2019-07-29,The following companies are expected to repor t earnings prior to market open on 07 30 2019 Visit our Earnings Calendar for a full list of expected earnings releases Procter amp Gamble Company PG is reporting for the quarter ending June 30 2019,"Pre-Market Earnings Report for July 30, 2019 :  PG, MA, PFE, MRK, LLY, MO, COP, ECL, MMC, HCA, ETN, PEG"
2019-07-29,Investors in Ecolab Inc Symbol ECL saw new options become available today for the September 6th expiration At Stock Options Channel our YieldBoost formula has looked up and down the ECL options chain for the new September 6th contracts and identified one put and one call contract,Interesting ECL Put And Call Options For September 6th
2019-07-29,"On Tuesday, July 30, Ecolab (NYSE: ECL ) will release its latest earnings report. Check out Benzinga's preview to understand the implications. Earnings and Revenue Based on management's projections, Ecolab ...",Ecolab's Q2 Earnings Outlook
2019-07-30,Ecolab Inc. :,"Ecolab Second Quarter Reported Diluted EPS $1.26; Adjusted Diluted EPS $1.42, +12%; 2019 Adjusted Diluted EPS Forecast Remains $5.80 to $6.00, +10% To 14%"
2019-07-30,When it comes to start ups the ones that raise the most venture capital tend to get all of the media coverage but real success in business is measured in operating profits Individual investors have seen the same measuring stick applied to high growth businesses which can often,Ecolab Leans on Strong Industrial Margins in the Second Quarter
2019-07-30,The company&apos;s slow and steady growth has pushed its stock nearly 40% higher since the start of the year.,Ecolab Leans on Strong Industrial Margins in the Second Quarter
2019-07-30,"Ecolab Inc. Chief Financial Officer Daniel J. Schmechel will address financial analysts at the Jefferies Global Industrials Conference on Tuesday, August 6 in New York. Ecolab will offer a live webcast of Mr.","Ecolab Schedules Webcast of Industry Conference for August 6, 2019"
2019-07-30,"Ecolab Inc., the global leader in water, hygiene and energy technologies, has been ranked in the top 10% of companies in the third annual Diversity Best Practices Inclusion Index.  Developed by a division of Working Mother Media, the index evaluates companies based on their actions to recruit, retain and advance diversity within their organization.  Ecolab was recognized for superior achievement in its diversity practices and was named a Top 10% Inclusion Index Company, a category for the highest-scoring organizations on the index.",Ecolab Ranked in Top 10% on Diversity Best Practices Inclusion Index
2019-07-30,Investors looking for stocks in the Chemical Specialty sector might want to consider either Axalta Coating Systems AXTA or Ecolab ECL But which of these two stocks is more attractive to value investors We ll need to take a closer look to find out Everyone has their own methods for,AXTA or ECL: Which Is the Better Value Stock Right Now?
2019-07-30,Ecolab ECL came out with quarterly earnings of 1 42 per share beating the Zacks Consensus Estimate of 1 41 per share This compares to earnings of 1 27 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise of 0 71,Ecolab (ECL) Beats Q2 Earnings Estimates
2019-07-30,Ecolab Inc ECL reported second quarter 2019 adjusted earnings per share EPS of 1 42 beating the Zacks Consensus Estimate by a penny Its EPS rose 11 8 on a year over year basis This Zacks Rank 3 Hold company s quarterly net sales amounted to 3 76 billion up 1 9 from the year,"Ecolab (ECL) Q2 Earnings Surpass Estimates, Revenues Miss"
2019-07-30,Looking for broad exposure to the Materials Broad segment of the equity market You should consider the Fidelity MSCI Materials Index ETF FMAT a passively managed exchange traded fund launched on 10 21 2013 An increasingly popular option among retail and institutional investors,Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?
2019-07-30,Sector ETF report for FMAT,Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?
2019-07-30,"Ecolab (ECL) delivered earnings and revenue surprises of 0.71% and -0.43%, respectively, for the quarter ended June 2019. Do the numbers hold clues to what lies ahead for the stock?",Ecolab (ECL) Beats Q2 Earnings Estimates
2019-07-30,AXTA vs. ECL: Which Stock Is the Better Value Option?,AXTA or ECL: Which Is the Better Value Stock Right Now?
2019-07-30,Ecolab (ECL) gains from solid segmental contributions in the second quarter. It retains 2019 EPS view.,"Ecolab (ECL) Q2 Earnings Surpass Estimates, Revenues Miss"
2019-07-30,Recent and pending breaks beyond key resistance on charts across the materials sector suggest that prices could be headed higher.,3 Charts That Suggest Materials Sector Is Headed Higher
2019-07-31,Wednesday July 31 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Comcast CMCSA Ecolab ECL and General Dynamics GD These research reports have been hand picked,"Top Stock Reports for Comcast, Ecolab & General Dynamics"
2019-07-31,Image source The Motley Fool Ecolab Inc NYSE ECL Q2 160 2019 Earnings Call Jul 30 2019 1 00 p m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Greetings and welcome,Ecolab Inc (ECL) Q2 2019 Earnings Call Transcript
2019-07-31,"ECL earnings call for the period ending June 30, 2019.",Ecolab Inc (ECL) Q2 2019 Earnings Call Transcript
2019-07-31,"Top Stock Reports for Comcast, Ecolab & General Dynamics","Top Stock Reports for Comcast, Ecolab & General Dynamics"
2019-08-01,"The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says...",Ecolab (NYSE:ECL) Has A Pretty Healthy Balance Sheet
2019-08-01,"The Zacks Analyst Blog Highlights: Comcast, Ecolab, General Dynamics, Illinois Tool Works and O'Reilly Automotive","The Zacks Analyst Blog Highlights: Comcast, Ecolab, General Dynamics, Illinois Tool Works and O'Reilly Automotive"
2019-08-01,"The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.46 per common share, to be paid October 15, 2019, to shareholders of record at the close of business on September 17, 2019.",Ecolab Declares Regular Dividend
2019-08-01,For Immediate Release Chicago IL August 1 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Comcast, Ecolab, General Dynamics, Illinois Tool Works and O'Reilly Automotive"
2019-08-02,Q2 2019 Ecolab Inc Earnings Call,Edited Transcript of ECL earnings conference call or presentation 30-Jul-19 5:00pm GMT
2019-08-02,"EVP & Chief Supply Chain Off of Ecolab Inc (30-Year Financial, Insider Trades) Alex N Blanco (insider trades) sold 51,400 shares of ECL on 08/01/2019 at an average price of $203.07 a share. Continue reading...",Ecolab Inc (ECL) EVP & Chief Supply Chain Off Alex N Blanco Sold $10.4 million of Shares
2019-08-07,"Ecolab Inc., the global leader in water, hygiene and energy technologies and services, has been named to Selling Power magazine’s 2019 list of the 50 Best Companies to Sell For.  This is Ecolab’s fourth consecutive year on the Best Companies to Sell For list.  “We understand the critical role our more than 27,000 sales-and-service associates have in the success of our customers and our company, and equip them with industry-leading training, technologies and compensation programs to help ensure their success,” said Ecolab Chairman and CEO Douglas M. Baker, Jr.",Ecolab Again Recognized as One of the Best Companies to Sell for by Selling Power Magazine
2019-08-12,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 150 1 million dollar outflow that s a 3 4 decrease week over week,"Notable ETF Outflow Detected - XLB, DD, ECL, APD"
2019-08-12,Transaction expands Ecolab’s food safety and freshness offerings for food retail,Ecolab Acquires Cleaning Solutions Provider Chemstar
2019-08-15,Ecolab Inc ECL recently acquired Chemstar Corporation with a view to expand its Food amp Beverage unit The deal value has been kept under wraps For investors notice privately held Chemstar is a supplier of food safety cleaning and sanitizing solutions focused on the grocery and,Ecolab's Chemstar Buyout to Boost Food & Beverage Business
2019-08-15,"How far off is Ecolab Inc. (NYSE:ECL) from its intrinsic value? Using the most recent financial data, we'll take a...",Is Ecolab Inc. (NYSE:ECL) Worth US$202 Based On Its Intrinsic Value?
2019-08-15,AXTA vs. ECL: Which Stock Is the Better Value Option?,AXTA vs. ECL: Which Stock Should Value Investors Buy Now?
2019-08-15,Chemstar's flagship Sterilox Fresh to help boost Ecolab's (ECL) Food & Beverage unit.,Ecolab's Chemstar Buyout to Boost Food & Beverage Business
2019-08-15,Investors with an interest in Chemical Specialty stocks have likely encountered both Axalta Coating Systems AXTA and Ecolab ECL But which of these two companies is the best option for those looking for undervalued stocks Let s take a closer look Everyone has their own methods for,AXTA vs. ECL: Which Stock Should Value Investors Buy Now?
2019-08-21,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 174 8 million dollar inflow that s a 4 4 increase week over week,The Materials Select Sector SPDR Fund Experiences Big Inflow
2019-08-26,"Ecolab Inc. will host a live webcast of its biennial meeting for professional investors on Thursday, Sept. 5, in Naperville, IL. Details for the webcast are as follows:",Ecolab Schedules Webcast of Biennial Investor Day on September 5
2019-08-27,Innovative technology helps enable data-driven clinical decisions through accurate fluid volume tracking and precise temperature control,Ecolab’s CoreTemp™ Fluid Management System Elevates the Standard of Care for Hospitals With Data-driven Volume Tracking
2019-08-28,Ecolab (ECL) made an enhancement in its healthcare offerings with new technology that will improve standard of care for hospitals.,Ecolab (ECL) Expands Product Portfolio With New Technology
2019-08-28,Ecolab Inc ECL has recently made an enhancement in its healthcare offerings with the introduction of the next generation of open basin fluid warming systems the CoreTemp Fluid Management System Notably this new technology marks yet another successful expansion effort with respect,Ecolab (ECL) Expands Product Portfolio With New Technology
2019-08-29,Today we are going to look at Ecolab Inc. (NYSE:ECL) to see whether it might be an attractive investment prospect. To...,Why You Should Like Ecolab Inc.’s (NYSE:ECL) ROCE
2019-08-29,Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Ecolab (ECL) Up 1.5% Since Last Earnings Report: Can It Continue?
2019-08-29,A month has gone by since the las t earnings report for Ecolab ECL Shares have added about 1 5 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Ecolab due for a pullback Before we dive into how,Ecolab (ECL) Up 1.5% Since Last Earnings Report: Can It Continue?
2019-09-03,"Ecolab Inc. President and Chief Operating Officer Christophe Beck will address financial analysts at the Credit Suisse Annual Basic Materials Conference on Tuesday, September 10 in New York.","Ecolab Schedules Webcast of Industry Conference for September 10, 2019"
2019-09-03,Underperforming materials stocks may receive a boost from supportive policy action in September. Trade the sector using these ETFs.,Basic Materials ETFs Poised for a September Bounce
2019-09-04,"Ecolab Inc., the global leader in water, hygiene and energy technologies and services, is leveraging its global 3D TRASAR™ footprint and using the power of advanced digital technology through its ECOLAB3D™ cloud platform to help businesses improve asset performance and reduce water use.  ECOLAB3D is a cloud-based digital platform, developed with support from Microsoft and Accenture, that collects data from Ecolab’s process control and monitoring systems, automation tools and other systems to create real-time alerts, optimize plant operations and benchmark performance across company sites.",Ecolab Launches ECOLAB3D™ Cloud Platform for Enterprise-Wide Industrial Water Management
2019-09-06,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 114 1 million dollar outflow that s a 2 6 decrease week over week,"Noteworthy ETF Outflows: XLB, LIN, ECL, DD"
2019-09-06,Ecolab CEO Doug Baker exhorted government and business leaders Friday to do a better job of dealing with global water stress at the Economic Club of Minnesota.,Ecolab CEO exhorts business leaders to 'get smart' about 'water calamity'
2019-09-10,Center showcases latest smart technologies to reduce freshwater use,"Nalco Water Opens New Customer Experience Center at Its Clearing, Illinois Production Plant"
2019-09-11,"Readers hoping to buy Ecolab Inc. (NYSE:ECL) for its dividend will need to make their move shortly, as the stock is...",There's A Lot To Like About Ecolab Inc.'s (NYSE:ECL) Upcoming 0.2% Dividend
2019-09-12,Ecolab Inc s ECL Nalco Water recently opened a customer experience center at its production plant Notably the company aims to demonstrate how the company s technologies can reduce water use and optimize costs This is expected to boost Ecolab s Global Industrial segment Per management,Ecolab's (ECL) Nalco Water Opens Customer Experience Center
2019-09-12,Ecolab Inc ECL continues to benefit from robust product portfolio strong international presence and continued solid performance at the Global Industrial segment However forex remains a concern The stock carries a Zacks Rank 3 Hold Price Performance Shares of Ecolab,Here's Why You Should Hold on to Ecolab (ECL) Stock Now
2019-09-12,Ecolab (ECL) expects Nalco's water technologies to reduce freshwater usage by 20%.,Ecolab's (ECL) Nalco Water Opens Customer Experience Center
2019-09-12,"Ecolab (ECL) continues to gain from robust product portfolio and strong international presence. However, forex remains a woe.",Here's Why You Should Hold on to Ecolab (ECL) Stock Now
2019-09-13,"EVP & Pres - Global Industrial of Ecolab Inc (30-Year Financial, Insider Trades) Darrell R Brown (insider trades) sold 12,678 shares of ECL on 09/12/2019 at an average price of $198.09 a share. Continue reading...",Ecolab Inc (ECL) EVP & Pres - Global Industrial Darrell R Brown Sold $2.5 million of Shares
2019-09-16,Sector ETF report for FMAT,Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?
2019-09-18,"Ecolab Inc., the global leader in water, hygiene and energy technologies and services that protect people and vital resources, has been named to the 2019 Dow Jones Sustainability Indices (DJSI) North America Index, a comprehensive assessment of leading sustainability-driven companies.  This is Ecolab’s fifth consecutive year on the North America index, and the company’s sixth listing since 2012.",Ecolab Named to Dow Jones Sustainability North America Index for Fifth Consecutive Year
2019-09-18,"Ecolab Inc. Executive Vice President and President of Regions and Global Healthcare Jill Wyant will address financial analysts at the Bernstein Pan European Strategic Decisions Conference on Wednesday, Sept.","Ecolab Schedules Webcast of Industry Conference for September 25, 2019"
2019-09-19,"Cintas (CTAS) rises year to date, outperforming the industry, the sector and the S&P 500. Solid product portfolio, acquired assets, shareholder-friendly policies and outlook are few driving factors.",Cintas (CTAS) Shares Rises 49% YTD: What's Driving the Rally?
2019-09-24,Ecolab will host a live webcast of its third quarter earnings conference call to discuss 2019 third quarter results and future earnings guidance. A news release containing third quarter results and future earnings guidance is expected to be issued before market open on Oct.,Ecolab Schedules Webcast and Conference Call on October 29
2019-09-26,It is not uncommon to see companies perform well in the years after insiders buy shares. The flip side of that is that...,Read This Before Buying Ecolab Inc. (NYSE:ECL) Shares
2019-09-26,Discussion of markets and holdings Continue reading...,Mairs and Power Growth Fund 2nd-Quarter Shareholder Letter
2019-09-27,Guru stock highlight Continue reading...,Mairs and Power Growth Fund Comments on Ecolab
2019-10-02,"Leading distributor of endoscopy, central sterile department, dental and pharmaceutical solutions in Australia and New Zealand",Ecolab Acquires Gallay Medical & Scientific
2019-10-07,"Ecolab Inc.  said Monday it &quot;strongly disagrees&quot; with a decision by the U.K. Competition and Markets Authority (CMA) that its acquisition of Holchem would stifle competition and lead to higher prices and lower quality for customers in the food and beverage industry. The CMA has ordered Ecolab to divest Holchem, a cleaning products business that Ecolab acquired in late 2018. &quot;We strongly believe that the UK market would remain highly competitive following the merger and are disappointed with the CMA's findings,&quot; Ecolab Chief Executive Douglas Baker said in a statement. &quot;We are reviewing the full report provided by the CMA in detail and will carefully consider our options and next steps,&quot; the CEO said. Holchem supplies cleaning products to the foodservice, beverage and hospitality industries in the UK and Ireland. It had sales of about $56 million at the time of the deal. Ecolab shares were not yet active premarket, but have gained 32% in 2019, while the S&P 500  has gained 18%.","Ecolab 'strongly disagrees' with UK CMA ruling that it must divest Holchem, mulls next steps"
2019-10-07,The addition of Gallay Medical is likely to boost Ecolab's (ECL) Healthcare offerings.,Ecolab's (ECL) Gallay Medical Buyout to Boost Healthcare Arm
2019-10-07,"The United Kingdom’s Competition and Markets Authority (CMA) announced the results of its review of the merger of Ecolab and Holchem, a UK-based cleaning products business Ecolab acquired in late 2018.  The CMA concluded that the merger may result in a substantial lessening of competition in the UK and could lead to an increase in prices, as well as a lowering of the quality of products and/or service for customers in the food and beverage industry in the UK.",Ecolab to Review the UK Competition and Markets Authority’s Decision to Oppose Ecolab’s Previously Announced Holchem Acquisition
2019-10-09,PQG vs. ECL: Which Stock Is the Better Value Option?,PQG or ECL: Which Is the Better Value Stock Right Now?
2019-10-09,"How do we determine whether Ecolab Inc. (NYSE:ECL) makes for a good investment at the moment? We analyze the sentiment of a select group of the very best investors in the world, who spend immense amounts of time and resources studying companies. They may not always be right (no one is), but data shows that […]",Hedge Funds Are Undecided About Ecolab Inc. (ECL)
2019-10-11,Stock pickers are generally looking for stocks that will outperform the broader market. And while active stock picking...,The Ecolab (NYSE:ECL) Share Price Is Up 83% And Shareholders Are Holding On
2019-10-14,"Ecolab (ECL) continues to gain from robust product portfolio and strong international presence. However, forex remains a woe.",Here's Why You Should Retain Ecolab (ECL) Stock For Now
2019-10-23,Positive developments in the Global Industrial unit are expected to have driven Ecolab's (ECL) Q3 results.,Can Global Industrial Unit Drive Ecolab's (ECL) Q3 Earnings?
2019-10-24,Helping hospitals protect patients against an emerging public health threat,Ecolab’s OxyCide™ Daily Disinfectant Cleaner Receives U.S. EPA Candida Auris Claim
2019-10-28,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,Is Ecolab Inc.'s (NYSE:ECL) ROE Of 18% Impressive?
2019-10-28,"Ecolab (NYSE: ECL ) announces its next round of earnings this Tuesday, October 29. Here is Benzinga's everything-that-matters guide for the Q3 earnings announcement. Earnings and Revenue Wall Street analysts ...",Ecolab's Q3 Earnings Outlook
2019-10-28,"Ecolab Inc. President and Chief Operating Officer Christophe Beck will address financial analysts at the Baird 2019 Global Industrial Conference on Tuesday, November 5 in Chicago. Ecolab will offer a live webcast of Mr.","Ecolab Schedules Webcast of Industry Conference for November 5, 2019"
2019-10-29,Ecolab Inc. :,"Ecolab Third Quarter Reported Diluted EPS $1.59; Adjusted Diluted EPS $1.71, +12%; 2019 Adjusted Diluted EPS Forecast Narrowed to $5.80 to $5.90, +10% to 12% From Previous $5.80 to $6.00 Range"
2019-10-29,"Ecolab (ECL) delivered earnings and revenue surprises of -0.58% and -1.77%, respectively, for the quarter ended September 2019. Do the numbers hold clues to what lies ahead for the stock?",Ecolab (ECL) Misses Q3 Earnings and Revenue Estimates
2019-10-29,Global Industrial unit aid Ecolab's (ECL) Q3 results; 2019 EPS view slashed.,Ecolab (ECL) Earnings and Revenues Miss Estimates in Q3
2019-10-31,Q3 2019 Ecolab Inc Earnings Call,Edited Transcript of ECL earnings conference call or presentation 29-Oct-19 5:00pm GMT
2019-11-05,Near-Term Prospects Gloomy for Specialty Chemical Stocks,Near-Term Prospects Gloomy for Specialty Chemical Stocks
2019-11-07,Minnesota’s business leaders were by a large margin backing U.S. Sen. Amy Klobuchar (D-Minn.) in the early stages of 2020 presidential election.,Minnesota business execs place the most — and biggest — bets on Klobuchar for president
2019-11-12,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Ecolab Inc.  New York, November 12, 2019 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Ecolab Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.",Ecolab Lux 1 S.A R.L. -- Moody's announces completion of a periodic review of ratings of Ecolab Inc.
2019-11-18,This article is written for those who want to get better at using price to earnings ratios (P/E ratios). We'll show...,Should You Be Tempted To Sell Ecolab Inc. (NYSE:ECL) Because Of Its P/E Ratio?
2019-11-19,Firms' largest sales of the 3rd quarter Continue reading...,"Mairs and Power Sells UPS, Abbott Labs"
2019-11-20,More investors registered for the SRI Conference in Colorado Springs while sustainable funds are receiving bigger chunks of money and competition is heating up among data providers.,Sustainable Funds Set to See a ‘Tsunami’ of New Capital
2019-11-20,"The materials sector includes companies engaged in the discovery, development, and processing of raw materials, which are used across many other sectors and industries.  Materials stocks include manufacturers of products as varied as plastic, fertilizer, paper, concrete, metals, and more.  Some prominent names in the materials sector include Dupont de Nemours Inc. (DD), Ecolab Inc. (ECL), and Dow Inc. (DOW).",Top Materials Stocks for December 2019
2019-11-26,A perfect business based on numbers Continue reading...,Urbem's 'Wonderful Business' Series: Rollins
2019-11-26,"Ecolab Inc. Executive Vice President and President Global Industrial Darrell Brown will address financial analysts at the Citi 2019 Basic Materials Conference on Tuesday, December 3 in New York.","Ecolab Schedules Webcast of Industry Conference for December 3, 2019"
2019-11-28,Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Ecolab (ECL) Down 3.5% Since Last Earnings Report: Can It Rebound?
2019-12-03,"&quot;Since 2006, value stocks (IVE vs IVW) have underperformed 11 of the 13 calendar years and when they beat growth, it wasn't by much. Cumulatively, through this week, it has been a 122% differential (up 52% for value vs up 174% for growth). This appears to be the longest and most severe drought for value […]",Hedge Funds Have Never Been This Bullish On Ecolab Inc. (ECL)
2019-12-04,"The Board of Directors of Ecolab Inc. declared a 2% increase in the company’s quarterly cash dividend to $0.47 per common share, to be paid January 15, 2020, to shareholders of record at the close of business on December 17, 2019. This increase results in a new indicated annual cash dividend of $1.88 per share in 2020 and represents Ecolab’s 28th consecutive annual dividend rate increase.",Ecolab Increases Cash Dividend 2%
2019-12-05,"Ecolab Inc., the global leader in water, hygiene and energy technologies and services, today announced that it will align its operations and supply chain to the U.N. Global Compact’s Business Ambition for 1.5⁰C, and will work to reduce its carbon emissions by half by 2030 and to net-zero by 2050. The company is committed to doing its part in limiting the rise of global temperatures to 1.5 degrees Celsius (2.7 F) or less above pre-industrial levels, the limit deemed necessary by the U.N. to avoid the worst consequences of climate change.",Ecolab Joins the U.N. Global Compact’s Business Ambition For 1.5⁰C
2019-12-05,"&quot;Climate change demands urgent action, and it's absolutely critical that we accelerate our efforts to mitigate its impact,&quot; Ecolab CEO Doug Baker Jr. said in a statement.","Ecolab says it will adopt U.N. climate goals, be carbon neutral by 2050"
2019-12-09,Ecolab (ECL) slashes 2019 EPS view owing to foreign exchange headwinds.,Here's Why You Should Hold on to Ecolab (ECL) Stock for Now
2019-12-10,"""The problems that you're trying to fix change over time,"" observed Ryan Hanson, vice president of North American logistics for Ecolab, a St. Paul, Minnesota-headquartered conglomerate with annual sales of $15 billion and operations in 170 countries.  A former logistics director for Amazon.com, Inc. (NASDAQ: AMZN) and Target Corporation (NYSE: TGT), Hanson now oversees the warehousing and movement of Ecolab chemicals and equipment across North America.  The company started its journey seeking to improve freight payment processes and is now on a path to leverage data analytics to solve broader logistics challenges.",Data Cleansing Key To Optimizing Logistics
2019-12-13,"Moody's Investors Service (""Moody's"") affirmed the ratings on Ecolab Inc.'s senior unsecured notes at Baa1 but changed the outlook on the ratings to positive from stable.  The change in outlook reflects Ecolab's strong track record of growing and improving the portfolio through M&A activity and organic growth, while maintaining a strong balance sheet with only occasional deviations from the company's net leverage targets.  The positive outlook also reflects good scale, strong and consistent free cash flow and relatively strong and stable EBITDA margins, which should expand modestly after the pending separation of the upstream energy business.",ECOLAB NL 11 B.V. -- Moody's changes Ecolab's outlook to positive
2019-12-19,Ecolab Inc. said Thursday it will merge a $2.4 billion business that sells chemicals to the oil industry with Texas-based Apergy Corp.,Ecolab will merge 'upstream' business with Apergy in $4.4B deal
