publishedAt,title,description
2019-03-12,"Oil Bulls: US Global Oil Supply Is Set to RiseBrent-WTI spread On March 11, Brent crude oil May futures settled ~$9.8 higher than the WTI crude oil April futures. On March 4, the spread was ~$9.1. In the past five trading sessions, the Brent crude",Oil Bulls: US Global Oil Supply Is Set to Rise
2019-03-12,"ConocoPhillips NYSE:COPView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for COP with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting COP. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold COP had net inflows of $2.80 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. COP credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about ConocoPhillips.
2019-03-12,Integrated majors ExxonMobil (XOM) and Chevron (CVX) earmarked their growth actions in respective annual analyst meetings.,"Oil & Gas Stock Roundup: Big Oil's Strategy Updates, Conoco's Venezuela Win & More"
2019-03-12,ExxonMobil (XOM) along with its collaborators will progress with the Alaska LNG project's authorization process from the FERC.,ExxonMobil & BP Eye Homecoming in Alaska LNG With AGDC Deal
2019-03-12,Exxon Mobil Corporation XOM along with British energy major BP plc BP recently signed an agreement with Alaska Gasline Development Corp AGDC with the goal of advancing the Alaska liquefied natural gas LNG project The agreement enables the companies to look for ways that can improve,ExxonMobil & BP Eye Homecoming in Alaska LNG With AGDC Deal
2019-03-12,The NASDAQ 100 After Hours Indicator is up 1 23 to 7 202 51 The total After hours volume is currently 50 978 538 shares traded The following are the most active stocks for the after hours session Caesars Entertainment Corporation CZR is unchanged at 8 50 with 7 481,"After Hours Most Active for Mar 12, 2019 :  CZR, SBUX, HPQ, ECA, AAPL, CMCSA, BAX, INTC, MSFT, COP, VER, GE"
2019-03-13,For Immediate Release Chicago IL March 13 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, TOTAL and Canadian Natural Resources"
2019-03-13,"The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, TOTAL and Canadian Natural Resources","The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, TOTAL and Canadian Natural Resources"
2019-03-13,An international arbitration tribunal has unanimously ordered the government of Venezuela to pay ConocoPhillips $8.7 billion.,Venezuela Ordered to Pay ConocoPhillips $8.7B
2019-03-13,"Oil Is near the Biggest Move in 2019 amid Rising RisksUS crude oilAt 9:36 AM EST on March 13, US crude oil prices are at $57.71 per barrel—17 cents below the highest level for US crude oil active futures since November 16. The EIA’s (U.S. Energy",Oil Is near the Biggest Move in 2019 amid Rising Risks
2019-03-14,How Energy Commodities Are Influencing Upstream Energy StocksOil-weighted stocks are sensitive to oilThe following oil-weighted stocks could be sensitive to oil’s price movements based on their correlations with US crude oil April futures between,These Oil-Weighted Stocks Could Benefit from Rise in Oil
2019-03-14,"The Zacks Analyst Blog Highlights: ConocoPhillips, Dominion Energy and Schwab","The Zacks Analyst Blog Highlights: ConocoPhillips, Dominion Energy and Schwab"
2019-03-14,Sector ETF report for IEO,Should You Invest in the iShares U.S. Oil & Gas Exploration & Production ETF (IEO)?
2019-03-14,For Immediate Release Chicago IL March 14 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the,"The Zacks Analyst Blog Highlights: ConocoPhillips, Dominion Energy and Schwab"
2019-03-15,Top Energy Stocks Top Energy Stocks XOM 0 34 XOM 0 34 CVX 0 17 CVX 0 17 COP FlatCOP Flat SLB 0 51 SLB 0 51 OXY 0 64 OXY 0 64 Energy heavyweights were dropping in Friday s pre market trading West Texas Intermediate crude oil for April delivery was down by 0 73 to 57,"Energy Sector Update for 03/15/2019: E, KOS, CVX, XOM, COP, SLB, OXY"
2019-03-15,"What's behind Your Energy Portfolio Gains?US crude oil moved higher this week On March 14, US crude oil April futures rose 0.6% and settled at $58.61 per barrel, the highest closing level for US crude oil active futures since November 12. Moreover,",IEA Reveals a Big Surprise for Oil Bulls
2019-03-15,"Jose Ignacio Hernandez, newly appointed as attorney general for Guaido’s growing parallel government, said there are ""severe miscalculation errors"" in the award, which resulted from the International Centre for Settlement of Investment Disputes’ decision to uphold Conoco’s claim that Venezuela unlawfully confiscated in 2007 its Hamaca and Petrozuata heavy crude oil projects in the Orinoco River basin.  The appeal would another step in the efforts by Guaido, who’s been recognized by some fifty nations including the U.S. as the rightful president of Venezuela, to assert control over the country’s finances, cutting out President Nicolas Maduro’s regime.",Venezuela&apos;s Guaido to Appeal $8.75 Billion ConocoPhillips Award
2019-03-15,Venezuela's opposition leader Juan Guaido plans to appeal the $8.75 billion award issued to ConocoPhillips by the World Bank's arbitration tribunal last week.,Guaido to Appeal $8.7B ConocoPhillips Award
2019-03-15,"Top Research Reports for ConocoPhillips, Dominion Energy & Schwab","Top Research Reports for ConocoPhillips, Dominion Energy & Schwab"
2019-03-18,"Energy Sector Highlights Last WeekUS crude oil last week On March 8–15, US crude oil April futures rose 4.4% and closed at $58.52 per barrel—the second-highest closing level for active US crude oil futures since November 12. In the past week,",Will the Rise in Oil Continue?
2019-03-18,"ConocoPhillips' (COP) strategic U.S. acreage position, efficient management and strong balance sheet set it apart from peers.",4 Solid Reasons to Invest in ConocoPhillips Stock Right Now
2019-03-18,ConocoPhillips COP looks compelling at the moment Given the company s strong fundamentals it seems like this is the right time to add the stock to your portfolio In terms of production and proved reserves ConocoPhillips headquartered in Houston TX is the largest oil and gas,4 Solid Reasons to Invest in ConocoPhillips Stock Right Now
2019-03-19,"Why Oil's Rise Might Be UnstoppableUS crude oil On March 18, US crude oil prices rose 1% and settled at $59.38 per barrel—the highest closing level for active US crude oil futures since November 12. The oil prices likely rose due to the falling",Why Oil’s Rise Might Be Unstoppable
2019-03-19,"Oil Bulls: US Oil Exports Tend to Fall MoreBrent-WTI spread On March 18, Brent crude oil May futures settled ~$8.2 higher than the WTI crude oil May futures. On March 11, the spread was ~$9.5. In the past five trading sessions, the Brent crude oil",Oil Bulls: US Oil Exports Tend to Fall More
2019-03-19,"UBS Raises Price Target for ConocoPhillipsUBS raises price target for ConocoPhillips Yesterday, UBS increased its price target for ConocoPhillips (COP) by $1 to $70. On March 5, Morgan Stanley increased it by $1 to $78. Of the 22 analysts tracking",UBS Raises Price Target for ConocoPhillips
2019-03-20,"Noble Energy Has Outperformed Upstream Stocks in MarchNoble EnergySo far in March, Noble Energy (NBL) had outperformed upstream stocks that are part of the S&#38;P 500 Index (SPY). Noble Energy stock has risen 8.4% in March. The S&#38;P 500",Noble Energy Has Outperformed Upstream Stocks in March
2019-03-20,"This Indicator Suggests All Is Not Well for OilYield spread On March 19, the US 10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity yield spread fell to just ~14 basis points, the lowest level since August 9, 2007. In the",This Indicator Suggests All Is Not Well for Oil
2019-03-21,"Gas-rich Qatar has been on a geopolitical rampage in recent months, securing deals and protecting its market share despite an ongoing Saudi-led boycott",Qatar Leverages LNG In Geopolitical Stroke Of Genius
2019-03-21,Eni SpA E through VarEnergi AS has discovered oil and gas in production license 869 in the North Sea The discovery was made by drilling the exploration well 24 9 14S and a horizontal appraisal well 24 9 14A in the Froskelar Main prospect 160 VarEnergi is jointly owned by Eni,Eni Discovers Oil and Gas Reserves in PL869 in North Sea
2019-03-21,William Blair downgrading Biogen to market perform from outperformNeedham upgrading Apple to strong buy from buyCiti raising price target on Apple to $220 from $170Goldman Sachs upgrading Qorvo to buy ...,"Here are the biggest analyst calls of the day: Biogen, Apple, Micron, & more"
2019-03-21,"(COP) stock (ticker: COP) was edging higher Thursday, after Piper Jaffray upgraded the stock, arguing it can rally back and outperform this year.  While most energy stocks were crushed in 2018—especially as oil prices crumbled in the fourth quarter—ConocoPhillips didn’t get caught in the fray.  Piper Jaffray’s Blake Fernandez upgraded ConocoPhillips stock to Overweight from Neutral with a $75 price target on Thursday.","ConocoPhillips Stock’s Rally Isn’t Over Yet, Analyst Says"
2019-03-21,Eni (E) conducts drilling activity in the exploration well 24/9-14S and the horizontal appraisal well 24/9-14A in the Froskelar Main prospect.,Eni Discovers Oil and Gas Reserves in PL869 in North Sea
2019-03-22,"What Could Impact Oil on March 22?US crude oil on March 21 On March 21, US crude oil May futures fell 0.4% to $59.98 per barrel. Profit-booking might be behind the small decline in US crude oil. Earlier in the trailing week, US crude oil May futures",What Could Impact Oil on March 22?
2019-03-22,"Noble Energy: Analysts' Recommendations(Continued from Prior Part)Mean target price Analysts’ mean target price for Noble Energy (NBL) is ~$32.8, which implies an ~31.5% upside based on its last closing price. In comparison, the target prices",What’s Noble Energy’s Mean Target Price?
2019-03-22,"The positive sentiments helped push oil prices to their highest level in four months on Wednesday, with WTI moving past $60 per barrel during intraday trading.","U.S. Crude & Fuel Stockpiles Slump, Oil Exports Increase"
2019-03-22,"A pair of community leaders from oil-producing counties in Colorado have filed paperwork for ballot initiatives that would undo sweeping oil and gas reforms proposed in the state and create a new regulatory body to oversee the industry.  Weld County Commissioner Barbara Kirkmeyer and ex-Arapahoe County Commissioner John Brackney are the main backers of what they’re calling the Oil and Gas Independent Regulatory Act, four ballot questions that would repeal the massive, Democratic-backed oil and gas bill reform under consideration in the Colorado legislature, and replace the Colorado Oil and Gas Conservation Commission with a new oversight body.",Newly filed ballot questions seek to undo Colorado's looming oil and gas reforms
2019-03-23,"The decision between these two companies is increasingly a question about the future of energy, but there&apos;s a bit more to it.",Better Buy: Albemarle vs. ConocoPhillips
2019-03-23,The production of electric cars is increasing as every major automaker has begun to ramp up production of these environmentally friendly vehicles The increasing use of electricity looks like the future in this vital oil end market This shift is a huge opportunity for lithium,Better Buy: Albemarle vs. ConocoPhillips
2019-03-24,"Faced with a declining reserve base and a government mandate to increase domestic production, PetroChina went on a spending splurge last year.  Its 256 billion yuan ($38 billion) in capital expenditures in 2018 was more than was spent by BP Plc, Chevron Corp. and ConocoPhillips put together.  In reporting annual results Thursday, PetroChina announced plans to further raise the total to 301 billion yuan this year, or $45 billion.",Even $45 Billion Can’t Keep PetroChina’s Wells Gushing
2019-03-25,For Immediate Release Chicago IL March 25 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Chevron, ConocoPhillips, Phillips 66, Marathon Petroleum and ProPetro"
2019-03-25,"What Impacted the Energy Sector Last Week?US crude oil last week On March 15–22, US crude oil May futures rose 0.4% and closed at $59.04 per barrel. Last week, the contraction in Germany’s PMI index increased concerns about a global economic",Oil Bulls: Is a Recession Coming?
2019-03-25,"NEW YORK, March 25, 2019 -- In new independent research reports released early this morning, Capital Review released its latest key findings for all current investors, traders,.","Investor Expectations to Drive Momentum within CVS Health, KKR & Co., ConocoPhillips, MetLife, Rockwell Automation, and Norfolk Southern — Discovering Underlying Factors of Influence"
2019-03-25,"The Zacks Analyst Blog Highlights: Chevron, ConocoPhillips, Phillips 66, Marathon Petroleum and ProPetro","The Zacks Analyst Blog Highlights: Chevron, ConocoPhillips, Phillips 66, Marathon Petroleum and ProPetro"
2019-03-26,"Will US Oil Exports Continue to Rise?Brent-WTI spread On March 25, Brent crude oil May futures settled ~$8.4 higher than the WTI crude oil May futures. On March 18, the spread was ~$8.2. In the past five trading sessions, the Brent crude oil May",Will US Oil Exports Continue to Rise?
2019-03-26,"U.S. equities are recovering on Tuesday thanks to a steepening of the yield curve. Put more simply, the bond market is suddenly feeling a little less worried about the specter of a recession after long-term rates fell below a critical short-term rate recently.Stocks are taking their cue from this larger and much more important marketplace, helping the S&P 500 push back over the critical 2,800 level. Will the move above this threshold, which has confounded the bulls repeatedly since October, finally be definitively crossed?If it is, newfound strength in the energy sector will be a key driver. Quietly, hoping not to attract attention to itself, crude oil has been steadily gaining ground since bottoming in December. With the start of the summer driving season near, West Texas Intermediate is once more flirting with the $60-a-barrel level. The Energy Select Sector SPDR (NYSEARCA:XLE) is following suit, preparing for a move up and over its 200-day moving average.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 10 Tech Stocks With Key Products That Face an Uncertain Future While I've recently discussed a few mega-cap energy stocks, here is a look at four slightly smaller names that are worth a look: Occidental Petroleum (OXY)Shares of Occidental Petroleum (NYSE:OXY) are preparing to break up and and out of a tight three-month consolidation range as it extends away from a rising 50-day moving average. Next stop is a test of the 200-day average, which would be worth a gain of 6% from here. The company recently announced that it plans to double crude exports to 600,000 barrels per day in 2020.The company will next report results on May 8 after the close. Analysts are looking for earnings of 76 cents per share on revenues of $4.1 billion. When the company last reported on February 12, earnings of $1.22 per share beat estimates by six cents on a 33.8% rise in revenues.  ConocoPhillips (COP)ConocoPhillips (NYSE:COP) shares are rising again above its 200-day moving average, returning to the upper end of a trading range going back to late October. Already enjoying a 20%+ rally off of its late December low, watch for a move to prior highs near $78 -- which would be worth a gain of more than 14% from current levels.  * 7 Consumer Discretionary Stocks to Buy Now The company will next report results on April 25 before the bell. Analysts are looking for earnings of 76 cents per share on revenues of $8.5 billion. When the company last reported on January 31, earnings of $1.13 per share beat estimates by 11 cents on over $9.1 billion in revenue. Anadarko Petroleum (APC)Anadarko Petroleum (NYSE:APC) shares are coiling up nicely within a four-month consolidation range, readying a powerful breakout that should see a test of the 200-day moving average. Such a move would be worth a gain of nearly 30% from here. The stock has been stock in a multi-year trading range, with resistance near $75 (first reached in 2011) and support near $40 (in place since late 2017).The company will next report results on April 30 after the close. Analysts are looking for earnings of 19 cents per share on revenues of nearly $3 billion. When the company last reported on February 5, earnings of 38 cents per share missed estimates by 24 cents on a 14.3% rise in revenues. Pioneer Natural Resources (PXD)Similar to other names on this list, Pioneer Natural Resources (NYSE:PXD) is enjoying a solid base of support after months within a tight consolidation range that sets up a run at its 200-day moving average. Such a move would be worth a gain of more than 11%. Shares of shrugged off some bad news, including a downgrade from Mizuho on March 19.  * 7 Dual-Class Stocks That Will Outperform The company will next report results on May 1 after the close. Analysts are looking for earnings of $1.52 per share on revenues of $2.2 billion. When the company last reported on February 13, earnings of $1.18 per share missed estimates by 16 cents despite a 75.4% rise in revenues.As of this writing, the author held no shares in the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Dual-Class Stocks That Will Outperform   * 7 Reasons Why Apple Streaming Won't Move the Needle for Apple Stock   * 7 A-Rated Stocks to Buy in the Second Quarter Compare Brokers The post 4 Energy Stocks Ready to Rally appeared first on InvestorPlace.",4 Energy Stocks Ready to Rally
2019-03-26,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S equities are recovering on Tuesday thanks to a steepening of the yield curve Put more simply the bond market is suddenly feeling a little less worried about the specter of a recession after long term,4 Energy Stocks Ready to Rally
2019-03-27,"Is ConocoPhillips (NYSE:COP) a good equity to bet on right now? We like to check what the smart money thinks first before doing extensive research. Although there have been several high profile failed hedge fund picks, the consensus picks among hedge fund investors have historically outperformed the market after adjusting for known risk attributes. It's […]",Here is What Hedge Funds Think About ConocoPhillips (COP)?
2019-03-28,Sector ETF report for FENY,Should You Invest in the Fidelity MSCI Energy Index ETF (FENY)?
2019-03-28,"Oil Traders: Be Careful with Your Long PositionsUS crude oilOn March 22, the US 10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity yield spread fell just below zero for the first time since August 8, 2007. On March 27, the",Oil Traders: Be Careful with Your Long Positions
2019-03-28,"Crude inventories rose by 2.8 million barrels in the week to Mar 22, compared with analyst expectations of a decrease of 2.2 million barrels.","EIA Reports Surprise U.S. Crude Build, Fuel Stockpiles Drop"
2019-03-28,"Analysts' Latest Price Target and Recommendations for HessAnalysts’ recommendations Based on Reuters data, among the 25 analysts tracking Hess Corporation (HES), 44% have given it “holds,” 48% have given it “buys,” and 8% have given it",How Does Wall Street View Hess Corporation?
2019-03-29,Tullow Oil plc TUWOY along with its partners in the Orinduik oil and gas field that is located offshore Guyana recently chose the location for a second well in the field as part of its 2019 drilling program The company has approved the drilling budget for the prospect named Joe 160,Tullow Oil Finds 2nd Well Site in Orinduik Offshore Guyana
2019-03-29,Cabot Oil amp Gas Corporation COG looks compelling at the moment Given the company s strong fundamentals and positive estimate revisions it seems like this is the right time to add the stock to your portfolio Based in Houston TX Cabot is a predominantly gas exploration company,Here's Why Cabot (COG) is a Must-Add Stock to Your Portfolio
2019-03-29,"Editor's note: This column is part of our Best Stocks for 2019 contest. Neil George's pick for the contest is Viper Energy Partners (NASDAQ:VNOM).The InvestorPlace stock picking contest for 2019 is a showcase of ideas from the collection of editors and contributors. And it also demonstrates the process each different person uses to come up with a company.My recommendation is for Viper Energy Partners (NASDAQ:VNOM), which year to date is up in price by 27.7%. And with its dividend yielding 6.1%, the total return to date is over 29%. This compares to the price gain of the S&P 500 Index of 12.8% and a total return of 13.4%.InvestorPlace - Stock Market News, Stock Advice & Trading TipsViper Energy Compared to the S&P 500 Index Total Return Source BloombergThis contest isn't about throwing darts but showcasing how ideas are generated and why. And in the process, throughout the rest of the year, you'll get a better feel for how each of us work.At Profitable Investing, one of my core mechanisms for finding the best stocks for growth and income is finding economic, market or even social or political developments that will spur more demand for specific goods and services.  * 10 Tech Stocks That Transformed Their Business I do this by consuming a great deal of news from numerous daily papers, constant streaming of BBC World Service and Bloomberg Television, subscribing to many industry and professional journals and, of course, being glued to my Bloomberg Terminal with all of its analytical and data tools.When I find some developments that support more demand, I drill down and find the companies that are best focused to capitalize on that pending new demand. Then I identify the leaders and vet them to find the best of the best. I go through those to determine which will be sales growth leaders while watching for those with the best and most improving margins. After that, I ask what will go wrong to dampen future sales or result in higher costs. And I run what ifs to see how they will cope with challenges. And finally, I put my banker hat on and look at the debts of the companies.At the end of this process I determine if I would lend to this company. And if not, then I have no business recommending it as a buy for you.Viper Energy ticks all the boxes in a market with positive developments. And as a landlord of the petroleum market -- it is a unique company in that it doesn't drill or operate oil and gas equipment -- only collecting lease income and royalty payments.Read on to see how and why I recommend the company and its stock. Petrol is PowerfulPetrol is a big part of the U.S. and global economy, and that's why we have a collection of up, down and midstream petroleum companies inside the model portfolios of Profitable Investing. And like most market segments, the market for petroleum and the underlying companies and their stocks never moves in a continuous straight line.But as I've been writing in Profitable Investing this year and over the past year, there are some major overriding developments that favor profitability for US petroleum companies. And to start, all it takes is to look at price of U.S. West Texas Intermediate (WTI) crude oil. Since 2016, the market for U.S. crude oil has gone from a low of $35.70 to a current level of $60.01 a barrel for a gain of 68.1%.US WTI Crude Oil Price Source BloombergThe price, of course, was higher in October, but with the sell-off in the general stock market, oil slipped to a near term low on Dec. 24 -- corresponding to the lows in many of the stock market indexes.But like for stocks, the realities of a growing U.S. economy and profitability of U.S. oil companies at even lower crude prices has been supporting the underlying market. And note, as I've written, the much lower crude oil prices five years and more ago worked to drive U.S. producers and related companies to increase technology in the fields to drive down lift costs for crude. This means that U.S. companies can pump crude at lower costs so that margins at sale can be positive even with lower market prices.This had been leading to a continued upward march in U.S. production, which since 2016 has soared by more than 33%.US Crude Oil Production Keeps Climbing Source BloombergAnd according to the U.S. Energy Information Administration (EIA), this continued climb in production should result in that the US will be a net oil exporter by 2021.Adding to the positive market developments are that the Organization of Petroleum Exporting Countries plus Russia and other nations (OPEC+) continue to largely adhere to production cuts, resulting in the proven data from shipping records of December 2018 showing production cuts of 1.2 million barrels per day (MBPD), with only Russia and Iraq showing some slippage in their cuts. More Crude on the MoveWhat has been a limitation for U.S. crude has been domestic stockpiles of stored crude. One of the big limitations has been the infrastructure to move crude to refineries and marine terminals for export. But as I've been writing, the approval process for additional pipeline capacity has been stepped up with pipeline companies continuing to add capacity to move stuck crude to the market.This now is showing up with the dramatic drop in U.S. stockpiles of crude as tracked by the EIA. The stockpiles are now down to lows not seen since last June and may well head lower with the further developments in transportation.US Crude Stockpiles Down West Texas WTI Up Source EIA, BloombergThis drawdown in stockpiles is showing up in the export market. And what is particularly interesting is how much more U.S. crude is being shipped to Europe. Over the past five years, U.S. crude exports have gone from zero to nearly 1.4 billion barrels according to records from the U.S. Census Department.US Crude Exports to Europe Source US Census, BloombergThis surge in U.S. crude in Europe is now driving the price of European crude prices. For North Sea crude prices set at ports in the Netherlands, Argus Media (Private), a business intelligence analytics company, is stating that one third of the time, U.S. crude imports in Europe are driving the prices for European crude oil.That puts U.S. producers further on the way to narrowing the price discount of WTI in the U.S. to the higher Brent crude prices. And this in turn, should help to increase the margins for U.S. producers and related companies. Globe Takes More than MakesNow, OPEC+ isn't going to limit production forever. However, there are some reasons to see limits in their capacity to bring significantly more crude oil to the market. First, Iran remains under U.S. sanctions with no daylight in negotiations in sight. And waivers are running out, particularly with more availability of U.S.-exported oil such as what is now surging to Europe and noted above.In addition, even if other major former producers get sorted out politically -- they will take years to get back into the oil business. This includes the imploding nation of Venezuela, the broken-apart Libya as well as the very unsettled West African nations including Nigeria.Second, as I wrote in the September Issue, Saudi Arabia and Russia are both post peak in production with the major fields in Saudi Arabia being drained with dropping reserves.Meanwhile, the globe's demand for crude oil remains firmly on the ascent. And even with rising U.S. production and exports, there continues to be shortfalls in supply against global consumption of crude oil. The EIA tracks overall supply and consumption and as the graph shows -- consumption keeps peaking over supply on an ongoing basis over the past many years.And add in the U.S. drop in stockpiles -- and the supply and demand statistics favor supported crude oil prices.Global Oil Supply (White) Global Oil Consumption (Gold) Source EIA Bloomberg My Permian PlayThere are many companies, from upstream producers through midstream pipelines and downstream refiners, that are benefiting from the petroleum market developments that are underway.But the company that is right at the source of all of this additional U.S. production of oil and gas is Viper Energy, which I hold in one of the model portfolios of Profitable Investing.Viper Energy is the leading landlord of the petroleum patch primarily in the Permian Basin which is at the center of the shale oil development in the U.S. market. As a landlord, the company doesn't drill or operate a single well -- but instead, leases out its land for exploration and development companies (E&P) for fee income and royalties on the oil and gas that gets pumped out of its land.This means little capital is needed beyond the land. And it means that the company doesn't have to worry as much about the price fluctuations in oil and gas for its operations. But of course, the higher the price of crude and the higher the price for natural gas -- the higher in royalties and the higher the income.It has a large collection of operators on its land including Devon Energy (NYSE:DVN), BP (NYSE:BP), XTO Energy, EOG Resources (NYSE:EOG), ConocoPhillips (NYSE:COP), Occidental Petroleum (NYSE:OXY), Anadarko Petroleum (NYSE:APC) and many others. Each and all continue to develop leased properties.Since coming to the public market in 2014 through a drop-down of assets from Diamondback Energy (NASDAQ:FANG) in which it took land assets and set up Viper to manage and own the properties while taking and keeping an ownership stake in the company, the proven developed reserves of petroleum have climbed by 764%. And royalty income per acre of its land has grown by 368%.Overall oil and gas produced on Viper's land was up 63% in 2018. And the company is projecting that on an organic basis (meaning existing land statistics and not counting additional land and land development that production will climb at least by 24% for 2019.In addition, Viper completed an extra share sale this year. That additional cash is going to expand its land properties. And with Diamondback having much more land it its existing assets -- there is more room for a further drop down for more productive petroleum land in its portfolio. This will mean more growth potential for leases and royalty income. Venom Stock for Better ReturnsTotal Return for Viper Energy Source BloombergViper Energy has been a good performer. Over the trailing year, the stock has generated a total return of over 58%, including its ample and rising dividend. And this even includes the slip with the general stock market in the fourth quarter of last year.But since Dec. 24, 2018 to date, Viper has soared by 46% reflecting the realities of the economy and the market for high and rising royalty income from its leased lands. VNOM Stock by the NumbersViper, as noted above, is working well as a landlord. Revenues for the trailing year are up by 67.90%. And since it doesn't drill or pump oil -- its operating margin is a whopping 70.30%. This in turn drives a great return on shareholders' equity of 20.60%. It has gobs of cash and its debts are at a minimal 24.8% of its valuable assets so its credit is very good.Then we come to that nice dividend. The current distribution is at 51 cents which has been climbing over the last three years by an average annual gain of 37.32%. That distribution equates to a yield of 6.19%. And in recent tax filings, even though Viper changed from a passthrough to a taxable entity effective on May 10, 2018 the dividends paid on  August 20 and November 19, 2018 have been deemed as return of capital.The stock has been performing and paying well. And yet, the shares are reasonably valued with a price to book at nearly 3.19 times. This is down from over 4.5 times book seen earlier last year. And more important, the underlying book value per share has climbed over the past year by 36.36% meaning that the underlying value of the book of assets is up and growing and not just the stock price.Now that the additional shares have been placed in the market successfully, the stock makes for a continued good buy for growth and income under $38.00 per share.Neil George is the editor of Profitable Investing and does not have any holdings in the securities mentioned above. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 8 Genomic Testing Stocks That Can Ease the Sting of Theranos   * 4 Pot Stocks That Could Be Fizzling Out   * 7 Mid-Cap Growth Stocks That Could Be the Next Amazon or Netflix Compare Brokers The post Best Stocks for 2019: Viper Energy Stock Has Fangs appeared first on InvestorPlace.",Best Stocks for 2019: Viper Energy Stock Has Fangs
2019-03-29,"In mid-July 2019, Tullow Oil (TUWOY) is likely to drill the second well in the Orinduik oil and gas field at 650 meters of water depth.",Tullow Oil Finds 2nd Well Site in Orinduik Offshore Guyana
2019-03-29,Top Energy Stocks Top Energy Stocks XOM 0 68 XOM 0 68 CVX 0 78 CVX 0 78 COP 1 07 COP 1 07 SLB 1 40 SLB 1 40 OXY 1 17 OXY 1 17 Energy giants were rising in early trading Friday West Texas Intermediate crude oil for May delivery was up by 1 18 to 60 48 per barrel at,"Energy Sector Update for 03/29/2019: GEVO, ENB, XOM, CVX, COP, SLB, OXY"
2019-03-30,Want to participate in a research study? Help shape the future of investing tools and earn a $60 gift card! One simple way to benefit from the stock market is to buy an index fund. But if you pick the right individual stock...,Investors Who Bought ConocoPhillips (NYSE:COP) Shares Three Years Ago Are Now Up 68%
2019-03-30,ExxonMobil Corporation NYSE XOM is one of the largest energy companies on earth Today it sports a historically high yield of around 4 roughly twice what you could get from a fund tracking the S amp P 500 index It also has a low debt level with long term debt accounting,880 Million Reasons to Like ExxonMobil's Business Model
2019-03-31,"Crude zoomed more than 30% in the past three months, which will be a boon for producers.",Oil Prices Just Had Their Best Quarter in a Decade
2019-03-31,While oil prices are notoriously volatile the past six months have been extreme The U S oil price benchmark West Texas Intermediate peaked early last October at more than 75 a barrel Less than three months later it was in the mid 40s a 40 plunge from the top It has,Oil Prices Just Had Their Best Quarter in a Decade
2019-04-01,Following the oil crash toward the end of 2018 that caught everyone off guard crude ended up posting the biggest first quarter gain in a decade With oil popping up to 60 55 a barrel the March quarter witnessed the fastest rate of oil price increase since 2009 Prices rose 30 during,4 Energy Stocks to Buy as Oil Prices Breach $60 to 2019 High
2019-04-01,"Oil prices rose 30% during the first quarter of 2019, underpinned mainly by OPEC+ supply cuts, and U.S. sanctions against Venezuela and Iran.",4 Energy Stocks to Buy as Oil Prices Breach $60 to 2019 High
2019-04-01,"The lead director for Houston-based ConocoPhillips (NYSE: COP) will retire from the company’s board after its upcoming annual shareholder meeting.  Harald Norvik, who led Statoil as president and CEO from 1988 to 1999, will not seek re-election as a director of ConocoPhillips from the company’s shareholders May 14, according to a proxy statement filed with the U.S. Securities and Exchange Commission on April 1.  Norvik has been a ConocoPhillips director since 2005, according to the company’s website.",ConocoPhillips lead director to retire
