publishedAt,title,description
2019-09-09,"Broadcom (AVGO) Q3 results are expected to benefit from expanding presence in the infrastructure software space on synergies from CA buyout. However, Huawei ban and trade war remain concerns.",Broadcom (AVGO) to Report Q3 Earnings: What's in the Cards?
2019-09-09,"Apple announces its lineup of new iPhones, and we’ll see earnings reports from Broadcom and Kroger as well. Economic data focuses on the consumer.","Apple, GameStop, Oracle, and Other Stocks for Investors to Watch This Week"
2019-09-09,"The stock market turned mixed in morning trade Monday. AT&T; surged over 4% to hit a new high, while Apple has a new buy point.",Stock Market Rally Turns Mixed; Dow Jones Stock Apple Nears New Buy Point
2019-09-10,- RDK powered chipsets enable CPE manufacturers to substantially speed up deployment cycles for service providers - Chipsets pre-integrated with latest RDK Application Framework and Metrological App Store ...,Broadcom Unveils Portfolio for RDK Video Accelerator Program
2019-09-10,"With interest rates falling, and dragging bond yields down with them, investors are seeking reliable sources of steady income. It’s a move that naturally draws them toward dividend stocks, but historically, the search for dividends has not drawn investors into tech. That has changed in recent years, as the tech giants have been offering better rewards for shareholders.A little history will help. The tech industry feeds on growth, growth, growth – and so developed a habit of quickly reinvesting cash and profits into R&D and acquisitions. In the traditional tech view, paying dividends was a negative signal, that the company did not have an exciting initiative in which to invest. Growth would attract investors.But in the last ten years, there has been a slow shift. Tech companies, especially the giants that lead the industry, have increased dividend payouts by 17%. Last year saw them return $88 billion to shareholders in the form of dividends. Apple and Microsoft led the way, paying back a combined $27 billion to their investors in 2018. We’ve used TipRanks' Top Stocks page to find out which companies the best analysts are bullish on. Apple, Inc. (AAPL)From its small beginnings in Steve Jobs’ parents’ garage, Apple has grown to be one of the world’s largest companies. Last summer it was the first publicly traded company to break above a $1 trillion market cap, and its popular iPhone series has over 900 million installed users worldwide. The downturn in the final quarter last year, along with the ongoing maturation of the smartphone market replacement cycle, hit the company hard, and its share price fell 38% from its October 2018 peak to its trough on January 3.Apple has rolled with the changing fiscal and product environments by shifting its emphasis to services and user base monetization. The company’s share appreciation this year – it is up 35% year-to-date, compared to the S&P 500’s 18% gain – is a sign that investors are confident in its ability to compensate for reduced iPhone revenues going forward.Investors are confident, and Apple is rewarding them. The company resumed dividend payments in 2012, after a 17-year break, and quickly became a favorite with dividend investors. The yield is modest, at just 1.44%, but the high share price puts the current payment at $3.08 annually. And better, from an investor’s perspective, the company has committed to maintaining the dividend and has increased the payment more than 10% over the past five years.Looking forward, Apple is bullish ahead of today’s iPhone 11 launch event. The new smartphone devices are expected to show incremental improvements overall, and to fit in well with the current lineup. The new Apple Watch, however, is expected to show new features, including health monitoring apps, that are expected to put it in the spotlight. This is in line with the company’s shift from the iPhone to its other divisions. Wearables showed a record revenue increase in the last quarterly report.Writing from JPMorgan, analyst Samik Chatterjee says, “The key watch points for tomorrow's event will revolve around 2019 iPhone pricing, and announcements around other hardware products which have more opportunity to surprise relative to expectations.” He gives AAPL a $243 price target, with a 13% upside.5-star analyst Timothy Arcuri, of UBS, agrees that Apple will stick to meeting expectations in today’s event. “We expect Apple to announce three new iPhones and a new Watch. The iPhone models are very similar to current models save for some general performance improvement and a materially better camera with more functionality. Overall, the Watch seems like more of a potential upside surprise given new health features.” Arcuri’s $235 target implies an upside of 10% for the stock.Overall, AAPL keeps a Moderate Buy from the analyst consensus. This is based on 16 buys, 11 holds, and 1 sell set in the last three months. AAPL shares are selling for $214, with an average price target of $226, giving a potential upside of 5%. The current share price is only 6% lower than the company’s all-time peak of $228, reached in October 2018. Microsoft Corporation (MSFT)While Apple was first to reach $1 trillion in market cap, and Amazon (AMZN) was second, Microsoft has been the one to hold its value at that level. The software company first broke the trillion-dollar level in April of this year, and remained above ever since. The company’s current market cap is $1.046 trillion.Building its success on the ubiquitous Windows operating system and its more recent move into cloud-based services, Microsoft offers income-minded investors the best of all worlds. Share price has consistently gained over the past fourteen years, and the company has simultaneously adjusted its dividend to steadily increase over the same time. The 1.34% yield is well below the S&P’s average of 2%, and the $1.84 annual payout won’t turn any heads, but it has developed a reputation for rock-solid reliability.Top market analysts agree that Microsoft has stable upward momentum. From Mizuho Securities, Gregg Moskowitz writes, “MSFT hasn't seen a slowdown in demand, usage trends or pipeline, other than some regional volatility in China. Data center trends continue to be strong, and management remains relatively optimistic about the PC demand environment over the next year or two.” His price target, $152, implies an upside of 10%.KeyBanc’s Brent Bracelin is also bullish on MSFT. He notes especially that the company has just locked down a $7.6 billion contract with the US Department of Defense, to provide Office software for the Pentagon. He says, “We view some of these broader government modernization plans and cloud initiatives as another growth vector for Microsoft’s commercial cloud segment.” Bracelin gives MSFT a price target of $155, for a 12% upside.Microsoft’s Strong Buy consensus rating is based on 21 buys, along with 1 hold and 1 sell. MSFT shares sell for $137 and have an average price target of $153, giving the stock an upside potential of 11%. Like Apple, Microsoft shares are up 35% year-to-date. Broadcom, Inc. (AVGO)By revenue, Broadcom is the sixth-ranked semiconductor company in the world by sales revenues, bringing in $18.46 billion in 2018. The company weathered last year’s Q4 downturn better than most tech companies, along with this past summer’s volatility. At the same time, Broadcom’s sales growth has been slower than some of its competitors – Intel’s growth from 2017 to 2018 was 14%, while Broadcom’s was just 4%.Still, the company has held onto its relative position in its industry, and in recent weeks has seen a 7.3% jump share prices. Shares are closing in on $300, and this brings Broadcom’s biggest investor advantage into sharp relief: the company believes in rewarding shareholders. The dividend is already 3.62%, well above the S&P average, and is scheduled for an increase later this year. Factoring in the high share price, AVGO pays out $10.60 per share per year, giving this stock the one-two combination of high yield and high payout.Mark Lipacis, of Jefferies, notes the company’s plans to increase the dividend, and expects to see a boost of 30% in December. He points out that this is in line with the Broadcom’s general policy of returning half of the annual free cash flow to the shareholders. Calculating from the fiscal year 2019 FCF estimate of $10.9 billion Lipacis expects the dividend to hit $13.72 annualized, which would put the yield at an impressive 4.9%. His dividend expectations make him naturally bullish on the stock, reflected in his $324 price target and 10% upside.Loop Capital’s Cody Acree is also bullish on AVGO, based on the company’s broader prospects. He sets a $310 price target and writes, “We expect the company to maintain its cautious stance regarding its channel and OEM inventory trends along with expressing concern over the direction of end-market demand as a result of the macro-related uncertainties. We see Broadcom returning to sequential and annual growth in Q4…” His target implies an upside of 6%.Broadcom maintains a Moderate Buy from the analyst consensus, with 22 buy ratings and 8 holds. Shares are selling for $293, and have an average price target of $312. The upside potential is 6.7%.Visit TipRank’s Analysts’ Top Stocks page, and find out what other companies the Street’s best analysts are looking at now.",3 Tech Dividends for a Reliable Investment Income
2019-09-10,"Putri Pascualy of PAAMCo Prisma joins Yahoo Finance to discuss the recent jobs report, tech sector outlook, trade war pressures, and expectations for the September Fed meeting.",Markets dragged down by tech sector
2019-09-10,"It's that time of year—Apple (AAPL), the world’s largest handset maker by revenue, is launching its new iPhones. Apple chip supplier stocks have rallied.",Apple Chip Supplier Stocks Rally Ahead of iPhone Launch
2019-09-10,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Technology Select Sector SPDR Fund Symbol XLK where we have detected an approximate 238 6 million dollar inflow that s a 1 1 increase week over week,The Technology Select Sector SPDR Fund Experiences Big Inflow
2019-09-10,Broadcom AVGO is scheduled to release third quarter fiscal 2019 results on Sep 12 The company s initiatives to strengthen presence in the infrastructure software end market are expected to favor positively impact the to be reported quarter s results Notably the company had surpassed,Broadcom (AVGO) to Report Q3 Earnings: What's in the Cards?
2019-09-11,InvestorPlace Stock Market News Stock Advice amp Trading Tips The stock market incredibly enough is holding its own after a small stumble last week Although not in full blown rally mode treading water while investors take some time to reassess where things are is a type of,10 Battered Tech Stocks to Buy Now
2019-09-11,"The stock market, incredibly enough, is holding its own after a small stumble last week. Although not in full-blown rally mode, treading water while investors take some time to reassess where things are is a type of win in-and-of itself.Still, some groups have been hit harder than others, and some names within certain groups are lagging their sector-based benchmarks. Tech stocks are among the names that lost the most ground since the market-wide July peak. They've also been less than impressive on the way back up, held back by some names more so than others.  * 10 Stocks to Sell in Market-Cursed September Not all of those laggards are necessarily names not worth owning, though. In fact, their recent weakness has made some of the top tech stocks even bigger and better bargains.InvestorPlace - Stock Market News, Stock Advice & Trading TipsHere's a rundown of the market's top tech stocks to buy while trading at beaten-down prices. Broadcom (AVGO)Source: Sasima / Shutterstock.com It has hardly been a disaster, but the 11% setback Broadcom (NASDAQ:AVGO) shares have suffered since their April peak is decidedly sub-par.Yes, fears about the trade impasse with China were a key part of this weakness, though not just fears of a slowdown. The company warned investors in June that the ban on doing business with Huawei Technologies would ultimately shave $2 billion worth of revenue off of its top line this year. The trade war is also pegged as the reason Broadcom was blocked from acquiring Qualcomm (NASDAQ:QCOM) … a deal that would have proven a boon here at the advent of 5G connectivity.Capitalism finds a way. Even if the trade meeting planned between President Donald Trump and China's President Xi Jinping for October isn't progressive, analysts are still modeling slow and steady profit growth for this year and next. Per-share earnings should be up 10% next year. FireEye (FEYE)Source: Michael Vi / Shutterstock.com As of December, it looked like FireEye (NASDAQ:FEYE) had finally escaped its funk. Fueled by continued sales growth and a move deeper into operational profitability, at the time, FEYE stock was up nearly 90% from its early 2017 lows.The market changed its mind once again though. Despite the fact that the cybercrime and hacking threat only worsens every year, investors sold off their stakes in the small cybersecurity name. Since December, FireEye shares have fallen 30%. The tepid guidance issued as part of last quarter's earnings report accounted for a sizeable chunk of that weakness.  * 7 Low-Risk Mutual Funds to Buy Now The pullback may have created an opportunity to step into a now-undervalued name, however. As Bank of America's Tal Liani opined after FireEye's quarterly report, the phase-out of its third generation product and launch of its fifth-generation product is all but complete, setting the stage for a full recovery of gross margins. Citrix Systems (CTXS)Source: Shutterstock Citrix Systems (NASDAQ:CTXS) allows enterprises and institutions to get more out of their IT infrastructure. More than just networked computers, Citrix offers tools and apps to let teams collaborate and communicate.The market for such platforms is robust, but so is the competition. Citrix perpetually seems to be a step ahead of the others, securing the best deals. Case in point? Last month, Citrix Systems announced it would be the name to develop a &quot;desktop as a service&quot; solution for software giant Microsoft (NASDAQ:MSFT).Partnerships like that are the reason the company has been able to make slow and steady progress. Subscription-based revenue, up 41% a quarter ago, adds more stability to its top and bottom lines.CTXS stock is down 18% since the end of August of last year, but now valued at less than sixteen times next year's projected earnings, the worst may all be in the past. Dell Technologies (DELL)Yes, this is the same Dell Technologies (NYSE:DELL) that was started by Michael Dell in 1984, only to be taken private in 2013. Through a complicated corporate structure involving VMware (NYSE:VMW), it became a publicly-traded entity again.The backstory seems irrelevant given the weak demand for personal computers right now. Except the environment isn't as weak as it seemed to be as recently as the first quarter of this year … at least not for Dell. Though last quarter's top line was only up 1%, it was up 1% when most of its rivals saw their sales decline. Earnings of $2.15 per share of DELL stock also trounced estimates for a profit of only $1.50.  * 10 Buy-and-Hold Stocks to Own Forever As Raymond James analyst Simon Leopold put it, Dell is &quot;a nice house in a tough neighborhood.&quot; II-VI (IIVI)Source: Shutterstock When most investors are looking for tech stocks to buy, II-VI (NASDAQ:IIVI) isn't a name that often comes to mind. Indeed, II-VI likely isn't even a name most investors have even heard of. Aside from the odd moniker, with a market cap of only $2.4 billion, the optoelectronic components company doesn't get much in the way of the media's attention.Don't let its small size fool you. II-VI packs a punch. Last quarter's top line improved to the tune of 13%, and operating profits grew 29%.Disappointing guidance negated those strong quarterly results, allowing a long-standing dry spell for IIVI stock to grow a little longer. Shares are now priced at 25% less than early-2018 peak value. With more of the same kind of earnings and profit growth translating into a forward-looking P/E of 11.65, II-VI looks like a lower-risk, bargain-priced pickup particularly now that it's going to merge with Finisar (NASDAQ:FNSR). Oracle (ORCL)Source: Jonathan Weiss / Shutterstock.com All too often, Oracle (NYSE:ORCL) appears to be a proverbial punching bag. From being criticized for not offering 'real' cloud-based solutions to being on the wrong side of a legal argument with the Defense Department to downplaying its own MySQL platform if hosted by a competitor, the company can't catch a break.Yet, the stock continues to march forward. It's anything but a straight-line march. After rallying from its late-2018 low near $43 to the July high near $60, ORCL stock fall back to nearly $51 last month. Now it's approaching $55 again.  * 8 Precious Metals Stocks to Mine For If you can stomach the headline-driven volatility, these dips have proven great entry points. That may have something to do with the fact that Oracle rarely fails to grow its top and bottom lines, regardless of alarming headlines. Teladoc Health (TDOC)Teladoc Health (NYSE:TDOC) isn't profitable and probably won't be for a long, long time. Ergo, it's not a holding that's right for everybody's portfolio. If you understand the risks and nuances involved with a young startup though, TDOC stock has earned a spot in a list of stocks to buy for the story, even if not for the results.Teladoc Health, in simplest terms, offers virtual doctor's visits by using the internet to allow patients to make video calls to physicians. The company's doctors can even write prescriptions for users of the service.It's certainly out of the ordinary, or was anyway. It has quickly becoming the norm, so much so that Walgreens Boots Alliance (NASDAQ:WBA) has launched an app to help its customers find a telehealth option that's often more convenient than going to a clinic.Further validating the idea is raw growth. Teladoc's top line is on pace to grow 30% this year, and 25% next year. ServiceNow (NOW)Source: Shutterstock Last week, information technology sector research outfit Gartner put software company ServiceNow (NYSE:NOW) in its so-called magic quadrant … for the sixth year in a row. The accolade means not only is ServiceNow's core product a game-changer, but the company also delivers IT service management better than any other players in the same sliver of the tech world.Gartner's lofty opinion doesn't inherently make NOW stock a buy. But, in some regards, ServiceNow's results reflect how Gartner feels. This year's revenue is projected to be up nearly 33%, while next year's is forecasted to improve almost 29%. Earnings are growing commensurately with revenue.  * 7 Cheap Energy Stocks to Buy as the Sector Lights Up It's also worth noting that, despite the 17% setback since its mid-July peak, analysts still collectively feel NOW stock merits a price target of $317.72. That's 25% better than the stock's present price. HP (HPQ)Source: Shutterstock HP (NYSE:HPQ), the consumer-facing half of 2015's split from the entity that would also spawn Hewlett Packard Enterprise (NYSE:HPE), has been more than a little roughed up lately. Tepid PC demand has dragged HP stock from its late-2016 peak of $85.76 to a multi-year low of near $36 earlier this month. The bounce back to the current price of $43 only wipes away a tiny portion of that loss.Bernstein analyst A.M. Sacconaghi made an interesting and valid point this week though, suggesting the sentiment surrounding HP stock was so pessimistic that it also serves as something of a floor.It's valuation certainly helps on that front. Although its future is fuzzy, priced at only seven times its trailing profits and a modest 8.5 times next year's expected earnings, investors have more than priced in the most extreme of headwinds. Cognizant Technology Solutions (CTSH)Source: Shutterstock Finally, add Cognizant Technology Solutions (NASDAQ:CTSH) to your list of tech stocks to buy after an unnecessarily severe selloff.As of the latest look, even with the rebound from its May low near $57, CTSH stock's current price around $64 is still 25% less than where shares were trading in March of last year. The selloff has nothing to do with a lack of growth or value though.While the all-purpose IT outfit has never been a high-growth machine, single-digit sales growth has been reliable for years thanks to the company's stature as, in Forrester Research's words, &quot;a strong choice for a broad range of modernization and migration tasks, including accelerated cloud migration.&quot; Top-line growth should perk up again next year as well.The real hook here, however, is the stock's valuation. Priced at less than 15 times next year's expected earnings, there's a reason shares have already stopped falling and started testing the water of higher highs.As of this writing, James Brumley held a long position in FireEye. You can learn more about James at his site, jamesbrumley.com, or follow him on Twitter, at @jbrumley. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 10 Stocks to Sell in Market-Cursed September   * 7 of the Worst IPO Stocks in 2019   * 7 Best Stocks That Crushed It This Earnings Season The post 10 Battered Tech Stocks to Buy Now appeared first on InvestorPlace.",10 Battered Tech Stocks to Buy Now
2019-09-11,Broadcom is set to report earnings after the close tomorrow,Broadcom Puts Pop Ahead of Earnings
2019-09-11,"Broadcom, Cirrus Logic, Cypress Semiconductor and Skyworks Solutions all stand to gain from Apple’s new lineup of iPhones, KeyBanc Capital Markets’ John Vinh said in a note to clients late Tuesday.",Apple’s New iPhone Is Here. Broadcom and Skyworks Can Benefit.
2019-09-12,"(Bloomberg) -- Broadcom Inc. reported modest quarterly sales growth and reiterated a muted forecast for the rest of the fiscal year, indicating the trade war between China and the U.S. is still suppressing demand for semiconductors.Sales in the period ended Aug. 4 rose 9% to $5.52 billion, the San Jose, California-based company said Thursday in a statement. Before certain items, profit was $5.16 a share. That compares with average analyst estimates for per-share profit of $5.13 on sales of $5.52 billion, according to data compiled by Bloomberg.Broadcom said it still expects revenue in fiscal 2019 to be $22.5 billion, a lowered projection it made in June. The company no longer gives quarterly predictions and instead updates its annual target at the end of each quarter. Shares declined about 1.3% in extended trading.Chief Executive Officer Hock Tan has built a $100 billion company through a spate of acquisitions, including his purchase of part of Symantec Corp. for $10.7 billion in August. While Broadcom has one of the broadest reaches in the technology industry, that diversity hasn’t made it immune to the ongoing trade dispute between the U.S. and China and blacklisting of Huawei Technologies Co., which is hammering Tan’s semiconductor business.“We believe demand has bottomed out but will continue to remain at these levels due to the current uncertain environment,” Tan said in the statement. There’s little visibility due to the trade war and no sense of a “sharp recovery around the corner,” he added on a conference call.About half of the chips Broadcom sells are either used in China or sent through factories there on the way to becoming part of electronic devices sold around the world. Last year, Huawei accounted for about $900 million of Broadcom’s sales, Tan has said.The chipmaker’s position as a major manufacturer of components for Apple Inc. and Samsung Electronics Co. means its orders are seen as a gauge of confidence in future demand from some of the world’s largest smartphone makers. It’s also one of the leading suppliers of networking components used by large data-center operators such as Alphabet Inc.’s Google and Amazon.com Inc.’s cloud division.Tan said that there is a “seasonal uptick” in demand for phone parts because of the launch of new models from his “large North American customer,” using his typical reference for Apple. Orders at this point are typical of the buildup ahead of a phone release, and sales of the devices will determine demand in the future. Apple’s iPhone 11 goes on sale Sept. 20.Three months ago, Tan pared back his revenue forecast for the year, indicating that sales in each of the remaining quarters would be a billion dollars lighter than previously expected. That has held back Broadcom’s stock, which is up 18% this year, compared with a 39% advance by the Philadelphia Stock Exchange Semiconductor Index.In the current circumstances, the company will prioritize paying down debt over buying back shares, Chief Financial Officer Tom Krause said on the conference call. Doing so is important to retaining the company’s investment-grade credit rating.Net income in the fiscal third quarter declined to $715 million, or $1.71 a share, from $1.2 billion, or $2.71, a year earlier, Broadcom said. Chip unit sales were about $4.4 billion in the recent period, accounting for 79% of the company’s total revenue. They were down 4.7% from a year earlier.(Updates with comments from executives starting in fifth paragraph)To contact the reporter on this story: Ian King in San Francisco at ianking@bloomberg.netTo contact the editors responsible for this story: Jillian Ward at jward56@bloomberg.net, Molly SchuetzFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Broadcom Sticks to Lowered 2019 Sales Forecast; Shares Slip
2019-09-12,"Broadcom Inc. (AVGO) delivered earnings and revenue surprises of 0.98% and 0.25%, respectively, for the quarter ended July 2019. Do the numbers hold clues to what lies ahead for the stock?",Broadcom Inc. (AVGO) Q3 Earnings and Revenues Surpass Estimates
2019-09-12,"The Mountain View layoffs include workers in administrative services, IT, engineering, corporate responsibility, sales operations, brand management, finance, global staffing, investor relations, legal, operations, product and program management along with other roles.","Symantec lays off hundreds in California, including at Mountain View HQ, amid buyout talks"
2019-09-12,"Broadcom Inc said on Thursday demand for microchips had hit a bottom and would remain at current levels, a sign that an industry downturn may linger, and added that there was no clear indication as to when the recovery would take place.  ""...There is not much clarity or visibility yet, or certainty that any sharp recovery is around the corner,"" Chief Executive Officer Hock Tan said on a post-earnings call.  Shares of Broadcom fell 1.5% in extended trading.","UPDATE 2-Broadcom says chip demand has hit bottom, but uncertain on recovery timing"
2019-09-12,"Broadcom Inc.  shares slipped in the extended session Thursday after the chip maker topped Wall Street earnings estimates but left its outlook unchanged. Broadcom shares declined 2.2% after hours, following a 0.8% rise in the regular session to close at $300.58. The company reported fiscal third-quarter net income of $715 million, or $1.71 a share, compared with $1.2 billion, or $2.71 a share, in the year-ago period. Adjusted earnings were $5.16 a share. Revenue rose to $5.52 billion from $5.06 billion in the year-ago quarter. Analysts surveyed by FactSet had forecast earnings of $5.13 a share on revenue of $5.52 billion. Broadcom expects full-year revenue of about $22.5 billion, while analysts had forecast on revenue of $22.61 billion. The company also said it reduced its share count by 3.5 million shares for $997 million over the quarter.","Broadcom stock slips on earnings beat, unchanged outlook"
2019-09-12,"Broadcom misses quarterly revenue estimates, maintains full-year forecast","Broadcom misses quarterly revenue estimates, maintains full-year forecast"
2019-09-12,"Broadcom Inc (NASDAQ: AVGO ) reported a third-quarter sales miss after Thursday's closing bell. View more earnings on AVGO Adjusted earnings came in at $5.16, beating estimates by 2 cents. Sales came in ...",Broadcom Shares Fall After Q3 Sales Miss
2019-09-12,Chipmaker Broadcom late Thursday beat Wall Street's targets for earnings and sales in its fiscal third quarter. The Broadcom earnings news pushed AVGO stock lower in extended trading.,Broadcom Edges Wall Street's Views For Fiscal Third Quarter
2019-09-12,"-- Revenue of $5,515 million for the quarter, up 9 percent from the prior year period -- GAAP diluted EPS of $1.71 ; Non-GAAP diluted EPS of $5.16 -- GAAP operating profit margin of 16 percent; Non-GAAP ...",Broadcom Inc. Announces Third Quarter Fiscal Year 2019 Financial Results and Quarterly Dividend
2019-09-12,"NEW YORK, NY / ACCESSWIRE / September 12, 2019 / Broadcom, Inc. (NASDAQ: AVGO ) will be discussing their earnings results in their 2019 Third Quarter Earnings to be held on September 12, 2019 at 5:00 PM ...","Broadcom, Inc. to Host Earnings Call"
2019-09-12,"Chipmaker Broadcom late Thursday beat Wall Street's targets for its fiscal third quarter, but gave cautious guidance for the full year. The Broadcom earnings news pushed AVGO stock lower.","Broadcom Edges Third-Quarter Views, But Misses With Sales Outlook"
2019-09-12,Investing.com - Broadcom (NASDAQ:AVGO) on Thursday offered up a cautious outlook on demand and reported mixed third quarter performance as earnings topped expectations but revenue fell short.,Broadcom Cautious on Outlook After Mixed Q3 as Revenue Falls Short
2019-09-12,"As the trade war eases, Broadcom stock has soared 5.4% through September 10. Broadcom plans to release its Q3 earnings after the market closes.",Broadcom Stock a Good Bet for Long-Term Investors
2019-09-12,"Broadcom said demand in its semiconductor business has “bottomed out”, taking some of the sting out of quarterly revenue that fell just shy of expectations as the chipmaker continues to deal with the fallout from the US-China trade spat.  In June, the trade dispute and Washington’s export restrictions targeting Huawei prompted Broadcom to cut its revenue outlook by $2bn to $22.5bn for fiscal 2019, with the company warning that geopolitical uncertainties had driven a slowdown in the chip sector.  Broadcom reiterated that revenue guidance Thursday, while also posting fiscal third-quarter earnings that outpaced Wall Street’s forecast.",Broadcom says chip demand has ‘bottomed out’
2019-09-12,Buy Broadcom on weakness to its quarterly pivot at $290.32. A fundamental reason to buy this semiconductor giant is its P/E ratio of 15.94 and dividend yield of 3.60%.,[video]Buy Broadcom for Its Momentum Rebound and Generous Dividend
2019-09-12,"Semiconductor giant Broadcom (  AVGO  ) is set to report third-quarter fiscal 2019 earnings results after the closing bell Thursday. Broadcom shares have risen almost 7% in five days in anticipation of a strong quarter.    The stock is now up some 16% year to date, reversing a decline that took place following the",Broadcom (AVGO) 3rd Quarter Earnings: What to Expect
2019-09-12,President Trump delayed China tariff hikes to Oct. 15 in a China trade war &quot;gesture.&quot; The ECB cut rates and will restart monetary stimulus. Dow Jones futures and Apple rose.,"Trump Delays China Tariff Hikes, ECB Cuts Rates; Dow Jones Futures Rise"
2019-09-12,Top Technology Stocks Top Technology Stocks MSFT 0 63 MSFT 0 63 AAPL 0 62 AAPL 0 62 IBM 0 50 IBM 0 50 CSCO 0 50 CSCO 0 50 GOOG 0 27GOOG 0 27 Technology heavyweights were climbing in Thursday s pre bell trading Technology heavyweights were climbing in Thursday s pre,"Technology Sector Update for 09/12/2019: ORCL, AVGO, MSFT, AAPL, IBM, CSCO, GOOG"
2019-09-12,"Yesterday, President Trump tweeted that he would delay the upcoming hike on the China tariffs. US semiconductor companies are sensitive to trade wars.",China Tariff Delays Put Semiconductor Stocks in Focus
2019-09-12,The major stock indexes approached record highs Thursday on U.S.-China trade war news. Dow Jones stock Apple is in buy range.,Dow Jones Near Record High Amid U.S.-China Trade War News; Apple Stock In Buy Zone
2019-09-12,"Shares of Broadcom  were falling after the chip maker posted quarterly earnings that beat analyst estimates, but slightly missed on revenues.  Adjusted earnings per share for Broadcom's fiscal third quarter came in at $5.16, beating Wall Street estimates of $5.13, while GAAP EPS beat expectations handily, coming in at $1.71, versus forecasts of $1.21.","Broadcom Shares Slip After Earnings Beat, Slight Revenue Miss"
2019-09-13,"The major stock indexes were mixed early Friday, as the Dow Jones industrials looked to extend a win streak. Apple stock slid on a price target cut.","Dow Jones Win Streak Set To Continue, But Apple Slides Below Entry On Price Cut"
2019-09-13,"SmileDirectClub, Cloudflare, Apple, Broadcom and Facebook are the companies to watch.","Companies to Watch: SmileDirectClub looks to bounce back, Cloudflare goes public, Apple gets bad news"
2019-09-13,"Jim Cramer weighs in on a possible U.S.-China trade deal, Broadcom post-earnings and the markets.","Jim Cramer Breaks Down Broadcom, U.S.-China Trade War, Markets"
2019-09-13,"Losses for U.S. technology majors Apple and Broadcom overturned early gains on Wall Street on Friday, as traders balanced the latest indicators on an uncertain global growth outlook with perceived progress in reducing Sino-U.S. trade tensions.  Broadcom Inc, among the world's biggest chipmakers, weighed on the tech-heavy Nasdaq after it said in results late on Thursday that demand for microchips had bottomed out and that a recovery was not yet on the cards.","US STOCKS-Apple, Broadcom hold back Wall Street gains"
2019-09-13,"Broadcom stock hasn't been a great performer compared to its semiconductor peers this year. So far, the stock has fallen more than 4% today.",Broadcom Stock: Why Is It Falling Today?
2019-09-13,This most-searched list is a feature included in Benzinga Pro's Newsfeed tool. It highlights stocks frequently searched by Benzinga Pro users on the platform. Sintx Technologies (NASDAQ: SINT ) shares ...,"A Look At Benzinga Pro's Most-Searched Tickers For September 13, 2019"
2019-09-13,"Losses in shares of U.S. technology majors Apple and Broadcom set Wall Street for a subdued end to the week, as traders balanced the latest indicators of uncertain global growth outlook with perceived progress in Sino-U.S. trade relations. Broadcom Inc, among the world's biggest chipmakers, weighed on the tech-heavy Nasdaq after it said in results late on Thursday that demand for microchips had bottomed out and that a recovery was not yet on the cards.","US STOCKS-Apple, Broadcom rein in Wall Street gains on trade optimism"
2019-09-13,"The S&P 500 ended the day down slightly on Friday but less than 1% below its all-time high as a drop in Apple stock countered cooling U.S.-China trade tensions.  Tariff-vulnerable industrials helped keep the blue-chip Dow in positive territory, which has now gained in eight straight sessions, its longest winning streak since May 2018.  All three major U.S. stock indexes posted their third straight weekly gains, capping a week that saw signs of a potential thaw in the trade war between the world's two largest economies, which has gripped markets for months.","S&P edges lower as Apple weighs, trade tensions ease"
2019-09-13,"Broadcom Inc's (NASDAQ: AVGO) slight miss on revenue, a semiconductor demand trough and trade difficulties with China had investors selling the stock off Friday, but sell-side analysts remained bullish, saying the trough has bottomed and the company can weather the international storm.  While Broadcom’s revenue was slightly below Street estimates, EPS came in slightly ahead.  Bank of America analyst Vivek Arya reiterated a Buy rating with a $345 price target.","Broadcom Falls, But Analysts Optimistic Chip Demand Has Bottomed And Acquisitions Will Help"
2019-09-13,"Losses in shares of U.S. technology majors Apple and Broadcom held the S&P 500 just under record levels on Friday, as traders balanced the latest indicators of an uncertain global growth outlook with perceived progress in Sino-U.S. trade relations. Broadcom Inc, among the world's biggest chipmakers, weighed on the tech-heavy Nasdaq with a 2.6% fall, after it said in results late on Thursday that demand for microchips had bottomed out and that a recovery was not yet on the cards.","US STOCKS-Apple, Broadcom keep Wall Street gains in check"
2019-09-13,"The stock market was mostly flat Friday afternoon, but small caps outperformed, led by a rally in financial stocks. The 10-year Treasury yield soared again.","Stock Market Flat, But Small Caps Outperform; 10-Year Treasury Yield Surges Again"
2019-09-13,Broadcom (AVGO) stock fell as much as 1.9% in after-hours trading yesterday after the company reported mixed fiscal 2019 third-quarter earnings results.,Broadcom: Second-Half Semiconductor Demand Bottoms
2019-09-13,"Broadcom Inc, among the world's biggest chipmakers, weighed on the tech-heavy Nasdaq with a 2.6% fall, after it said in results late on Thursday that demand for microchips had bottomed out and that a recovery was not yet on the cards. Technology stocks fell 0.6% and were the biggest drag among the 11 major S&P sectors. Apple fell 2.3% after Goldman Sachs cut its price target for the stock, citing concerns over its new Apple TV+ service.","Apple, Broadcom keep Wall Street gains in check"
2019-09-13,Broadcom's CEO is known for his mergers and acquisitions. He targets companies that are market leaders with high cash flows and distressed growth.,Broadcom to Deleverage Its Balance Sheet
